,Epoch,Date,rain_mm,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
47759,1598461200,8/26/20 17:00,0,0.24,0.162,0.194,0.243,-0.00245,0.426869,0
47771,1598464800,8/26/20 18:00,0,0.24,0.162,0.194,0.243,-0.002354,0.41839,0
47783,1598468400,8/26/20 19:00,0,0.24,0.161,0.194,0.243,-0.002158,0.40943,0
47795,1598472000,8/26/20 20:00,0,0.24,0.16,0.194,0.243,-0.00226,0.400374,0
47807,1598475600,8/26/20 21:00,0,0.24,0.16,0.194,0.243,-0.001961,0.393122,0
47819,1598479200,8/26/20 22:00,0,0.24,0.159,0.194,0.243,-0.002201,0.388931,0
47831,1598482800,8/26/20 23:00,0,0.237,0.159,0.194,0.243,-0.00268,0.385063,0
47843,1598486400,8/27/20 0:00,0,0.237,0.159,0.194,0.243,-0.002535,0.382716,0
47855,1598490000,8/27/20 1:00,0,0.236,0.158,0.194,0.243,-0.002177,0.378075,0
47867,1598493600,8/27/20 2:00,0,0.236,0.159,0.194,0.243,-0.002477,0.37554,0
47879,1598497200,8/27/20 3:00,0,0.235,0.158,0.194,0.243,-0.002166,0.372687,0
47891,1598500800,8/27/20 4:00,0,0.235,0.157,0.194,0.243,-0.002231,0.369505,0
47903,1598504400,8/27/20 5:00,0,0.235,0.157,0.194,0.243,-0.002698,0.367555,0
47915,1598508000,8/27/20 6:00,0,0.235,0.157,0.194,0.243,-0.002205,0.36307,0
47927,1598511600,8/27/20 7:00,0,0.235,0.157,0.194,0.243,-0.00263,0.361041,0
47939,1598515200,8/27/20 8:00,0,0.235,0.157,0.194,0.243,-0.002573,0.356492,0
47951,1598518800,8/27/20 9:00,0,0.235,0.156,0.194,0.243,-0.002644,0.351264,0
47963,1598522400,8/27/20 10:00,0,0.234,0.156,0.193,0.243,-0.002344,0.34775,0
47975,1598526000,8/27/20 11:00,0,0.234,0.155,0.193,0.243,-0.002314,0.338598,0
47987,1598529600,8/27/20 12:00,0,0.234,0.155,0.194,0.244,-0.002132,0.334056,0
47999,1598533200,8/27/20 13:00,0,0.234,0.155,0.193,0.244,-0.002166,0.329465,0
48011,1598536800,8/27/20 14:00,0,0.234,0.155,0.193,0.244,-0.002497,0.326654,0
48023,1598540400,8/27/20 15:00,0,0.234,0.154,0.194,0.244,-0.002263,0.31962,0
48035,1598544000,8/27/20 16:00,0,0.234,0.154,0.194,0.244,-0.002379,0.315045,0
48047,1598547600,8/27/20 17:00,0,0.234,0.154,0.194,0.244,-0.002704,0.311585,0
48059,1598551200,8/27/20 18:00,0,0.234,0.154,0.194,0.244,-0.002436,0.310196,0
48071,1598554800,8/27/20 19:00,0,0.234,0.153,0.194,0.244,-0.002738,0.309776,0
48083,1598558400,8/27/20 20:00,0,0.234,0.153,0.194,0.243,-0.002489,0.30649,0
48095,1598562000,8/27/20 21:00,0,0.234,0.153,0.194,0.243,-0.002359,0.302618,0
48107,1598565600,8/27/20 22:00,0,0.234,0.152,0.193,0.243,-0.002118,0.303415,0
48119,1598569200,8/27/20 23:00,0,0.233,0.151,0.193,0.243,-0.002006,0.30802,0.2
48131,1598572800,8/28/20 0:00,0,0.233,0.151,0.193,0.244,-0.001995,0.307339,0
48143,1598576400,8/28/20 1:00,0,0.233,0.151,0.193,0.244,-0.002316,0.306578,0.4
48155,1598580000,8/28/20 2:00,0,0.233,0.151,0.193,0.244,-0.00137,0.306284,0
48167,1598583600,8/28/20 3:00,0,0.233,0.151,0.193,0.244,-0.001909,0.309915,0
48179,1598587200,8/28/20 4:00,0,0.233,0.15,0.193,0.244,-0.001787,0.309083,0.2
48191,1598590800,8/28/20 5:00,0.2,0.233,0.15,0.194,0.244,-0.002217,0.308336,0.2
48203,1598594400,8/28/20 6:00,0.2,0.233,0.149,0.194,0.244,-0.002462,0.307925,0.2
48215,1598598000,8/28/20 7:00,0,0.233,0.15,0.194,0.243,-0.002214,0.311142,0.4
48227,1598601600,8/28/20 8:00,0,0.233,0.154,0.194,0.243,-0.001715,0.319678,0
48239,1598605200,8/28/20 9:00,0,0.234,0.155,0.194,0.243,-0.002522,0.318126,0
48251,1598608800,8/28/20 10:00,0,0.236,0.155,0.193,0.243,-0.002795,0.314688,0
48263,1598612400,8/28/20 11:00,0,0.235,0.155,0.193,0.243,-0.002965,0.310632,0
48275,1598616000,8/28/20 12:00,0.2,0.235,0.156,0.193,0.243,-0.002656,0.308493,0.2
48287,1598619600,8/28/20 13:00,0,0.234,0.156,0.193,0.243,-0.002377,0.308407,0.2
48299,1598623200,8/28/20 14:00,0,0.234,0.156,0.194,0.243,-0.002752,0.307912,0.4
48311,1598626800,8/28/20 15:00,0,0.234,0.157,0.194,0.243,-0.002217,0.311359,1
48323,1598630400,8/28/20 16:00,0,0.234,0.157,0.194,0.243,-0.002751,0.338265,0.4
48335,1598634000,8/28/20 17:00,0,0.238,0.159,0.193,0.242,-0.002431,0.377726,0
48347,1598637600,8/28/20 18:00,0,0.239,0.161,0.193,0.242,-0.002388,0.368839,0.8
48359,1598641200,8/28/20 19:00,0.4,0.24,0.161,0.193,0.242,-0.002767,0.410464,2.4
48371,1598644800,8/28/20 20:00,0,0.247,0.16,0.193,0.243,0.271655,0.487684,0.2
48383,1598648400,8/28/20 21:00,0,0.241,0.165,0.193,0.243,0.023476,0.462447,0
48395,1598652000,8/28/20 22:00,0,0.24,0.163,0.194,0.242,-0.00244,0.442371,0
48407,1598655600,8/28/20 23:00,0,0.24,0.165,0.194,0.242,-0.002573,0.432758,0.2
48419,1598659200,8/29/20 0:00,0,0.24,0.163,0.193,0.242,-0.002625,0.423126,0
48431,1598662800,8/29/20 1:00,0,0.24,0.164,0.194,0.242,-0.002656,0.413817,0
48443,1598666400,8/29/20 2:00,0,0.237,0.163,0.194,0.242,-0.002388,0.403284,0
48455,1598670000,8/29/20 3:00,0,0.236,0.161,0.193,0.242,-0.002546,0.394868,0
48467,1598673600,8/29/20 4:00,0,0.236,0.161,0.193,0.242,-0.002353,0.386445,0
48479,1598677200,8/29/20 5:00,0,0.235,0.16,0.193,0.242,-0.002464,0.381356,0
48491,1598680800,8/29/20 6:00,0,0.235,0.159,0.193,0.242,-0.002677,0.377074,0
48503,1598684400,8/29/20 7:00,0,0.234,0.159,0.193,0.242,-0.002482,0.372438,0
48515,1598688000,8/29/20 8:00,0,0.234,0.159,0.193,0.242,-0.002632,0.368532,0
48527,1598691600,8/29/20 9:00,0,0.234,0.158,0.193,0.242,-0.00261,0.361018,0
48539,1598695200,8/29/20 10:00,0,0.234,0.158,0.193,0.242,-0.00235,0.357489,0
48551,1598698800,8/29/20 11:00,0,0.234,0.157,0.193,0.242,-0.002765,0.351032,0
48563,1598702400,8/29/20 12:00,0,0.234,0.157,0.193,0.243,-0.002034,0.344064,0
48575,1598706000,8/29/20 13:00,0,0.234,0.156,0.193,0.243,-0.002216,0.338584,0
48587,1598709600,8/29/20 14:00,0,0.233,0.156,0.193,0.243,-0.00247,0.334622,0
48599,1598713200,8/29/20 15:00,0,0.233,0.156,0.193,0.243,-0.002401,0.328351,0
48611,1598716800,8/29/20 16:00,0,0.233,0.155,0.193,0.243,-0.00245,0.322152,0
48623,1598720400,8/29/20 17:00,0,0.233,0.155,0.193,0.243,-0.002424,0.317813,0
48635,1598724000,8/29/20 18:00,0,0.233,0.153,0.193,0.243,-0.002938,0.313042,0
48647,1598727600,8/29/20 19:00,0,0.233,0.153,0.193,0.243,-0.002175,0.31062,0
48659,1598731200,8/29/20 20:00,0,0.233,0.153,0.193,0.243,-0.002544,0.308526,0.2
48671,1598734800,8/29/20 21:00,0,0.233,0.152,0.193,0.243,-0.002306,0.307422,0.2
48683,1598738400,8/29/20 22:00,0,0.233,0.152,0.193,0.243,-0.002703,0.305379,0.2
48695,1598742000,8/29/20 23:00,0,0.233,0.152,0.194,0.243,-0.00239,0.304575,0
48707,1598745600,8/30/20 0:00,0,0.233,0.152,0.194,0.243,-0.002401,0.30462,0
48719,1598749200,8/30/20 1:00,0,0.233,0.152,0.194,0.243,-0.002339,0.30275,0
48731,1598752800,8/30/20 2:00,0,0.233,0.152,0.194,0.242,-0.002469,0.301112,0
48743,1598756400,8/30/20 3:00,0,0.233,0.152,0.194,0.242,-0.002726,0.300932,0
48755,1598760000,8/30/20 4:00,0,0.233,0.152,0.194,0.242,-0.003031,0.299545,0
48767,1598763600,8/30/20 5:00,0,0.233,0.152,0.194,0.242,-0.002184,0.298676,0
48779,1598767200,8/30/20 6:00,0,0.233,0.151,0.194,0.242,-0.002458,0.298745,0
48791,1598770800,8/30/20 7:00,0,0.233,0.151,0.194,0.242,-0.00243,0.298413,0
48803,1598774400,8/30/20 8:00,0,0.233,0.151,0.194,0.242,-0.002224,0.298637,0
48815,1598778000,8/30/20 9:00,0,0.233,0.151,0.194,0.242,-0.002177,0.299034,0
48827,1598781600,8/30/20 10:00,0,0.233,0.151,0.193,0.242,-0.002115,0.298484,0
48839,1598785200,8/30/20 11:00,0,0.233,0.151,0.193,0.242,-0.00245,0.297654,0.4
48851,1598788800,8/30/20 12:00,0.4,0.233,0.151,0.194,0.242,-0.002378,0.2992,0.4
48863,1598792400,8/30/20 13:00,0,0.233,0.151,0.194,0.242,-0.002546,0.305171,0.2
48875,1598796000,8/30/20 14:00,0.2,0.233,0.153,0.194,0.242,-0.00267,0.313716,0.2
48887,1598799600,8/30/20 15:00,0.2,0.234,0.156,0.194,0.242,-0.002298,0.318675,0.2
48899,1598803200,8/30/20 16:00,0.2,0.235,0.157,0.194,0.242,-0.00225,0.321646,0.2
48911,1598806800,8/30/20 17:00,0,0.236,0.158,0.194,0.241,-0.002004,0.334161,0.4
48923,1598810400,8/30/20 18:00,0.2,0.236,0.159,0.194,0.241,-0.002113,0.344155,0.2
48935,1598814000,8/30/20 19:00,0,0.237,0.161,0.194,0.241,-0.002108,0.364343,0.2
48947,1598817600,8/30/20 20:00,0,0.238,0.162,0.194,0.242,-0.002019,0.372762,0.2
48959,1598821200,8/30/20 21:00,0,0.238,0.162,0.194,0.242,-0.002116,0.370957,0.2
48971,1598824800,8/30/20 22:00,0,0.238,0.161,0.194,0.242,-0.002393,0.371737,0.2
48983,1598828400,8/30/20 23:00,0,0.238,0.164,0.194,0.242,-0.002525,0.376155,0.2
48995,1598832000,8/31/20 0:00,0,0.238,0.162,0.194,0.242,-0.002368,0.397508,0
49007,1598835600,8/31/20 1:00,0,0.238,0.164,0.194,0.241,-0.002454,0.408632,0
49019,1598839200,8/31/20 2:00,0,0.237,0.162,0.194,0.241,-0.002312,0.398488,0
49031,1598842800,8/31/20 3:00,0,0.237,0.161,0.193,0.241,-0.002391,0.385854,0
49043,1598846400,8/31/20 4:00,0,0.237,0.16,0.193,0.241,-0.002484,0.380372,0
49055,1598850000,8/31/20 5:00,0,0.236,0.159,0.193,0.241,-0.002408,0.376934,0
49067,1598853600,8/31/20 6:00,0,0.236,0.159,0.193,0.242,-0.002166,0.373357,0
49079,1598857200,8/31/20 7:00,0,0.237,0.161,0.193,0.242,-0.002407,0.372945,0.2
49091,1598860800,8/31/20 8:00,0.2,0.237,0.161,0.193,0.242,-0.002442,0.372203,0.2
49103,1598864400,8/31/20 9:00,0.2,0.238,0.165,0.194,0.242,-0.002226,0.378999,0.4
49115,1598868000,8/31/20 10:00,0,0.238,0.164,0.194,0.242,-0.002684,0.395956,0.4
49127,1598871600,8/31/20 11:00,0.2,0.239,0.166,0.194,0.242,-0.003225,0.419612,0.4
49139,1598875200,8/31/20 12:00,0.2,0.238,0.164,0.193,0.242,-0.002843,0.425241,0.4
49151,1598878800,8/31/20 13:00,0,0.238,0.164,0.193,0.242,-0.001714,0.429695,0.2
49163,1598882400,8/31/20 14:00,0,0.239,0.164,0.194,0.242,0.00107,0.435995,0.2
49175,1598886000,8/31/20 15:00,0,0.239,0.164,0.194,0.242,0.025222,0.44451,0.2
49187,1598889600,8/31/20 16:00,0.2,0.24,0.166,0.194,0.242,-0.002151,0.437854,0.4
49199,1598893200,8/31/20 17:00,0.4,0.24,0.166,0.193,0.242,0.021721,0.441655,0.4
49211,1598896800,8/31/20 18:00,0,0.238,0.164,0.19,0.239,0.022458,0.441798,0
49223,1598900400,8/31/20 19:00,0,0.237,0.162,0.191,0.239,-0.002268,0.433232,0
49235,1598904000,8/31/20 20:00,0,0.237,0.162,0.191,0.239,-0.002373,0.429757,0
49247,1598907600,8/31/20 21:00,0,0.237,0.162,0.191,0.239,-0.002695,0.429948,0
49259,1598911200,8/31/20 22:00,0,0.237,0.163,0.191,0.239,-0.002154,0.429865,0
49271,1598914800,8/31/20 23:00,0,0.238,0.164,0.191,0.239,-0.002163,0.426341,0
49283,1598918400,9/1/20 0:00,0,0.237,0.164,0.191,0.239,-0.002254,0.425984,0
49295,1598922000,9/1/20 1:00,0,0.238,0.164,0.191,0.239,-0.002398,0.427329,0
49307,1598925600,9/1/20 2:00,0,0.238,0.164,0.191,0.239,-0.002419,0.427132,0.2
49319,1598929200,9/1/20 3:00,0,0.238,0.165,0.191,0.239,-0.002569,0.426239,0
49331,1598932800,9/1/20 4:00,0,0.238,0.165,0.191,0.239,-0.002297,0.42762,0
49343,1598936400,9/1/20 5:00,0,0.238,0.164,0.191,0.24,-0.002666,0.423328,0
49355,1598940000,9/1/20 6:00,0,0.238,0.164,0.191,0.24,-0.002209,0.419412,0
49367,1598943600,9/1/20 7:00,0,0.238,0.164,0.191,0.24,-0.002439,0.413317,0.2
49379,1598947200,9/1/20 8:00,0,0.238,0.164,0.192,0.24,-0.001972,0.408952,0
49391,1598950800,9/1/20 9:00,0,0.238,0.165,0.191,0.24,-0.002427,0.404571,0.2
49403,1598954400,9/1/20 10:00,0,0.238,0.163,0.192,0.24,-0.0022,0.403177,0
49415,1598958000,9/1/20 11:00,0,0.238,0.163,0.192,0.24,-0.00242,0.399317,0
49427,1598961600,9/1/20 12:00,0,0.238,0.163,0.192,0.24,-0.002319,0.396204,0.4
49439,1598965200,9/1/20 13:00,0,0.238,0.163,0.192,0.24,-0.002693,0.396338,0
49451,1598968800,9/1/20 14:00,0,0.238,0.163,0.192,0.24,-0.002132,0.394101,0
49463,1598972400,9/1/20 15:00,0,0.238,0.163,0.192,0.24,-0.002125,0.391504,0.4
49475,1598976000,9/1/20 16:00,0,0.238,0.164,0.192,0.24,-0.00242,0.39928,0.2
49487,1598979600,9/1/20 17:00,0,0.238,0.164,0.192,0.24,-0.002905,0.402918,0.2
49499,1598983200,9/1/20 18:00,0,0.238,0.165,0.192,0.24,-0.002444,0.405805,0.6
49511,1598986800,9/1/20 19:00,0,0.238,0.165,0.192,0.24,-0.0025,0.413421,0.2
49523,1598990400,9/1/20 20:00,0,0.239,0.165,0.192,0.24,-0.002506,0.414895,0
49535,1598994000,9/1/20 21:00,0,0.238,0.166,0.192,0.24,-0.002348,0.41133,1.2
49547,1598997600,9/1/20 22:00,0,0.239,0.165,0.192,0.24,-0.002135,0.425032,0
49559,1599001200,9/1/20 23:00,0,0.239,0.166,0.192,0.24,-0.002459,0.432266,0.2
49571,1599004800,9/2/20 0:00,0,0.239,0.166,0.192,0.24,-0.002372,0.429222,0
49583,1599008400,9/2/20 1:00,0,0.239,0.165,0.192,0.24,-0.002794,0.424818,0.2
49595,1599012000,9/2/20 2:00,0,0.239,0.163,0.192,0.24,-0.002088,0.422531,0.4
49607,1599015600,9/2/20 3:00,0,0.239,0.167,0.192,0.24,-0.002439,0.42283,1
49619,1599019200,9/2/20 4:00,0,0.239,0.166,0.192,0.241,-0.002393,0.42716,0.2
49631,1599022800,9/2/20 5:00,0,0.239,0.166,0.192,0.241,-0.002253,0.427661,0
49643,1599026400,9/2/20 6:00,0,0.239,0.167,0.192,0.241,-0.002466,0.416073,0
49655,1599030000,9/2/20 7:00,0,0.239,0.165,0.192,0.241,-0.002126,0.406724,1
49667,1599033600,9/2/20 8:00,0,0.239,0.165,0.192,0.241,-0.002773,0.410507,0
49679,1599037200,9/2/20 9:00,0,0.239,0.166,0.192,0.241,-0.001981,0.41117,0.4
49691,1599040800,9/2/20 10:00,0,0.239,0.165,0.193,0.241,-0.002651,0.418555,0.2
49703,1599044400,9/2/20 11:00,0,0.239,0.165,0.193,0.241,-0.002469,0.42536,0.2
49715,1599048000,9/2/20 12:00,0,0.239,0.166,0.193,0.241,-0.002034,0.422013,0
49727,1599051600,9/2/20 13:00,0,0.239,0.165,0.193,0.241,-0.002411,0.41343,0
49739,1599055200,9/2/20 14:00,0,0.239,0.165,0.193,0.241,-0.002746,0.406152,0.2
49751,1599058800,9/2/20 15:00,0,0.239,0.164,0.193,0.241,-0.002522,0.396623,0
49763,1599062400,9/2/20 16:00,0,0.238,0.164,0.193,0.241,-0.002414,0.388723,0.2
49775,1599066000,9/2/20 17:00,0,0.238,0.164,0.193,0.241,-0.002465,0.38098,0
49787,1599069600,9/2/20 18:00,0,0.238,0.164,0.192,0.241,-0.002437,0.376119,0.6
49799,1599073200,9/2/20 19:00,0,0.238,0.164,0.192,0.241,-0.002464,0.375857,0
49811,1599076800,9/2/20 20:00,0,0.238,0.165,0.192,0.241,-0.002769,0.374428,0
49823,1599080400,9/2/20 21:00,0,0.238,0.165,0.192,0.241,-0.002145,0.372761,0.2
49835,1599084000,9/2/20 22:00,0,0.238,0.164,0.192,0.241,-0.00241,0.371057,0.2
49847,1599087600,9/2/20 23:00,0,0.238,0.163,0.192,0.241,-0.002322,0.370982,0.2
49859,1599091200,9/3/20 0:00,0.2,0.238,0.166,0.193,0.241,-0.002472,0.371892,0.4
49871,1599094800,9/3/20 1:00,0,0.239,0.168,0.192,0.241,-0.002549,0.378259,0.4
49883,1599098400,9/3/20 2:00,0.6,0.239,0.166,0.193,0.241,-0.002611,0.387207,0.6
49895,1599102000,9/3/20 3:00,0,0.239,0.167,0.193,0.241,-0.002441,0.406857,0.4
49907,1599105600,9/3/20 4:00,0.2,0.239,0.166,0.193,0.241,-0.002433,0.41069,0.2
49919,1599109200,9/3/20 5:00,0,0.239,0.166,0.193,0.241,-0.00235,0.411859,0.2
49931,1599112800,9/3/20 6:00,0,0.239,0.166,0.192,0.241,-0.001795,0.412693,0.2
49943,1599116400,9/3/20 7:00,0,0.239,0.166,0.193,0.241,-0.002212,0.412308,0
49955,1599120000,9/3/20 8:00,0,0.239,0.166,0.193,0.241,-0.002124,0.407149,0.2
49967,1599123600,9/3/20 9:00,0,0.239,0.167,0.193,0.241,-0.002566,0.399272,0.2
49979,1599127200,9/3/20 10:00,0,0.239,0.165,0.193,0.241,-0.002355,0.391456,0.4
49991,1599130800,9/3/20 11:00,0,0.239,0.167,0.193,0.241,-0.0025,0.398066,0.2
50003,1599134400,9/3/20 12:00,0,0.239,0.166,0.193,0.241,-0.002682,0.40028,0
50015,1599138000,9/3/20 13:00,0,0.239,0.165,0.193,0.241,-0.00235,0.393905,0.4
50027,1599141600,9/3/20 14:00,0,0.239,0.166,0.193,0.241,-0.002324,0.390384,0.2
50039,1599145200,9/3/20 15:00,0.2,0.239,0.165,0.193,0.241,-0.002405,0.38584,0.4
50051,1599148800,9/3/20 16:00,0,0.239,0.165,0.193,0.241,-0.00261,0.388293,0.2
50063,1599152400,9/3/20 17:00,0,0.239,0.165,0.193,0.241,-0.002651,0.394239,0.2
50075,1599156000,9/3/20 18:00,0,0.239,0.166,0.193,0.241,-0.002595,0.394515,0
50087,1599159600,9/3/20 19:00,0,0.239,0.166,0.193,0.241,-0.002025,0.389678,0
50099,1599163200,9/3/20 20:00,0,0.239,0.165,0.193,0.241,-0.002615,0.385397,0
50111,1599166800,9/3/20 21:00,0,0.239,0.165,0.193,0.241,-0.002509,0.380764,0
50123,1599170400,9/3/20 22:00,0,0.238,0.165,0.193,0.241,-0.002671,0.375569,0
50135,1599174000,9/3/20 23:00,0,0.236,0.164,0.193,0.241,-0.002593,0.37239,0
50147,1599177600,9/4/20 0:00,0,0.236,0.164,0.193,0.241,-0.00257,0.369222,0
50159,1599181200,9/4/20 1:00,0,0.235,0.164,0.193,0.241,-0.002617,0.365639,0
50171,1599184800,9/4/20 2:00,0,0.235,0.164,0.193,0.241,-0.002257,0.363387,0
50183,1599188400,9/4/20 3:00,0,0.235,0.164,0.193,0.241,-0.002576,0.360099,0.4
50195,1599192000,9/4/20 4:00,0,0.235,0.164,0.193,0.242,-0.002377,0.359901,0.6
50207,1599195600,9/4/20 5:00,0.2,0.239,0.167,0.193,0.242,-0.002327,0.373097,0.6
50219,1599199200,9/4/20 6:00,1,0.239,0.167,0.193,0.242,-0.002428,0.389486,1
50231,1599202800,9/4/20 7:00,0,0.239,0.167,0.193,0.242,-0.002296,0.414303,0
50243,1599206400,9/4/20 8:00,0.2,0.238,0.166,0.193,0.241,-0.002366,0.407302,0.2
50255,1599210000,9/4/20 9:00,0,0.238,0.166,0.193,0.241,-0.002016,0.401017,0
50267,1599213600,9/4/20 10:00,0,0.238,0.165,0.193,0.241,-0.002373,0.398388,0
50279,1599217200,9/4/20 11:00,0,0.238,0.165,0.193,0.241,-0.002576,0.392357,0
50291,1599220800,9/4/20 12:00,0,0.238,0.164,0.193,0.241,-0.00264,0.385176,0.2
50303,1599224400,9/4/20 13:00,0,0.238,0.164,0.193,0.241,-0.002758,0.378925,0
50315,1599228000,9/4/20 14:00,0,0.238,0.164,0.193,0.241,-0.002271,0.375055,0
50327,1599231600,9/4/20 15:00,0,0.236,0.163,0.193,0.241,-0.002408,0.372344,0
50339,1599235200,9/4/20 16:00,0,0.236,0.163,0.193,0.241,-0.002063,0.36809,0
50351,1599238800,9/4/20 17:00,0,0.235,0.163,0.193,0.241,-0.002581,0.364237,0
50363,1599242400,9/4/20 18:00,0,0.235,0.163,0.193,0.241,-0.002836,0.361674,0
50375,1599246000,9/4/20 19:00,0,0.234,0.163,0.193,0.241,-0.002497,0.35932,0
50387,1599249600,9/4/20 20:00,0,0.234,0.162,0.193,0.241,-0.002745,0.355366,0
50399,1599253200,9/4/20 21:00,0,0.234,0.162,0.192,0.241,-0.002343,0.351642,0
50411,1599256800,9/4/20 22:00,0,0.233,0.162,0.193,0.241,-0.002279,0.347819,0
50423,1599260400,9/4/20 23:00,0,0.233,0.162,0.193,0.241,-0.002233,0.343102,0
50435,1599264000,9/5/20 0:00,0,0.233,0.162,0.193,0.241,-0.002342,0.339342,0
50447,1599267600,9/5/20 1:00,0,0.233,0.162,0.193,0.241,-0.002957,0.332711,0
50459,1599271200,9/5/20 2:00,0,0.233,0.161,0.193,0.241,-0.002561,0.325654,0
50471,1599274800,9/5/20 3:00,0,0.233,0.161,0.192,0.241,-0.002845,0.320263,0
50483,1599278400,9/5/20 4:00,0,0.233,0.161,0.193,0.241,-0.002327,0.316598,0
50495,1599282000,9/5/20 5:00,0,0.233,0.161,0.193,0.241,-0.00244,0.314728,0
50507,1599285600,9/5/20 6:00,0,0.233,0.16,0.193,0.241,-0.002414,0.310055,0
50519,1599289200,9/5/20 7:00,0,0.233,0.16,0.193,0.241,-0.002593,0.303307,0
50531,1599292800,9/5/20 8:00,0,0.233,0.159,0.193,0.241,-0.002135,0.299682,0
50543,1599296400,9/5/20 9:00,0,0.233,0.159,0.193,0.241,-0.001746,0.298158,0
50555,1599300000,9/5/20 10:00,0,0.232,0.159,0.193,0.241,-0.002554,0.30063,0
50567,1599303600,9/5/20 11:00,0,0.232,0.159,0.193,0.241,-0.002224,0.302325,0
50579,1599307200,9/5/20 12:00,0,0.232,0.159,0.193,0.241,-0.002121,0.303153,0
50591,1599310800,9/5/20 13:00,0,0.232,0.159,0.193,0.241,-0.002095,0.305161,0
50603,1599314400,9/5/20 14:00,0,0.232,0.159,0.193,0.241,-0.002481,0.30488,0
50615,1599318000,9/5/20 15:00,0,0.232,0.159,0.192,0.241,-0.002652,0.304543,0
50627,1599321600,9/5/20 16:00,0,0.232,0.159,0.193,0.241,-0.002156,0.305223,0
50639,1599325200,9/5/20 17:00,0,0.232,0.159,0.192,0.241,-0.002515,0.304282,0
50651,1599328800,9/5/20 18:00,0,0.232,0.157,0.193,0.241,-0.002707,0.303989,0
50663,1599332400,9/5/20 19:00,0,0.232,0.157,0.192,0.241,-0.002345,0.304167,0
50675,1599336000,9/5/20 20:00,0,0.232,0.157,0.193,0.241,-0.002299,0.303504,0
50687,1599339600,9/5/20 21:00,0,0.232,0.158,0.192,0.241,-0.002774,0.303665,0
50699,1599343200,9/5/20 22:00,0,0.232,0.166,0.192,0.241,-0.002729,0.302867,0
50711,1599346800,9/5/20 23:00,0,0.232,0.166,0.192,0.241,-0.002202,0.301533,0
50723,1599350400,9/6/20 0:00,0,0.232,0.164,0.192,0.241,-0.00264,0.301039,0
50735,1599354000,9/6/20 1:00,0,0.231,0.164,0.192,0.241,-0.002369,0.299757,0
50747,1599357600,9/6/20 2:00,0,0.231,0.164,0.192,0.241,-0.002466,0.29852,0
50759,1599361200,9/6/20 3:00,0,0.231,0.164,0.192,0.241,-0.002052,0.298056,0
50771,1599364800,9/6/20 4:00,0,0.231,0.163,0.192,0.242,-0.002614,0.296649,0
50783,1599368400,9/6/20 5:00,0,0.231,0.163,0.192,0.242,-0.00215,0.294742,0
50795,1599372000,9/6/20 6:00,0,0.231,0.16,0.192,0.242,-0.002355,0.297743,0
50807,1599375600,9/6/20 7:00,0,0.231,0.156,0.192,0.242,-0.002653,0.297876,0
50819,1599379200,9/6/20 8:00,0,0.231,0.156,0.192,0.242,-0.002499,0.297168,0
50831,1599382800,9/6/20 9:00,0,0.231,0.157,0.192,0.242,-0.002467,0.29522,0
50843,1599386400,9/6/20 10:00,0,0.231,0.156,0.192,0.242,-0.002555,0.29521,0
50855,1599390000,9/6/20 11:00,0,0.231,0.156,0.192,0.242,-0.00258,0.293593,0
50867,1599393600,9/6/20 12:00,0,0.231,0.156,0.192,0.242,-0.002149,0.294927,0
50879,1599397200,9/6/20 13:00,0,0.231,0.156,0.192,0.242,-0.002935,0.293781,0
50891,1599400800,9/6/20 14:00,0,0.231,0.156,0.192,0.242,-0.002392,0.293707,0
50903,1599404400,9/6/20 15:00,0,0.231,0.156,0.192,0.242,-0.00264,0.293732,0
50915,1599408000,9/6/20 16:00,0,0.231,0.155,0.192,0.242,-0.002079,0.292574,0
50927,1599411600,9/6/20 17:00,0,0.231,0.156,0.192,0.242,-0.002553,0.29153,0
50939,1599415200,9/6/20 18:00,0,0.231,0.154,0.192,0.242,-0.002504,0.289548,0
50951,1599418800,9/6/20 19:00,0,0.231,0.152,0.192,0.241,-0.002767,0.287747,0
50963,1599422400,9/6/20 20:00,0,0.231,0.152,0.192,0.242,-0.002689,0.285736,0
50975,1599426000,9/6/20 21:00,0,0.23,0.153,0.192,0.242,-0.002374,0.284435,0
50987,1599429600,9/6/20 22:00,0,0.23,0.151,0.191,0.242,-0.002339,0.283329,0
50999,1599433200,9/6/20 23:00,0,0.231,0.15,0.191,0.242,-0.002337,0.281401,0
51011,1599436800,9/7/20 0:00,0,0.231,0.149,0.191,0.242,-0.002484,0.280605,0
51023,1599440400,9/7/20 1:00,0,0.23,0.149,0.191,0.242,-0.002395,0.278363,0
51035,1599444000,9/7/20 2:00,0,0.23,0.149,0.191,0.242,-0.002354,0.277129,0
51047,1599447600,9/7/20 3:00,0,0.23,0.149,0.191,0.242,-0.001979,0.276264,0
51059,1599451200,9/7/20 4:00,0,0.23,0.149,0.191,0.242,-0.002603,0.275501,0
51071,1599454800,9/7/20 5:00,0,0.23,0.149,0.191,0.243,-0.002591,0.27356,0
51083,1599458400,9/7/20 6:00,0,0.23,0.148,0.191,0.243,-0.002334,0.272757,0
51095,1599462000,9/7/20 7:00,0,0.23,0.149,0.191,0.243,-0.002223,0.271043,0
