Date,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
9/27/20 17:00,0.229,0.151,0.196,0.239,-0.007239,0.296786,0.6
9/27/20 18:00,0.229,0.153,0.195,0.238,0.001023,0.326889,1.4
9/27/20 19:00,0.233,0.159,0.195,0.237,-0.001509,0.416154,3.4
9/27/20 20:00,0.243,0.161,0.195,0.237,0.212196,0.487318,1
9/27/20 21:00,0.244,0.159,0.195,0.237,0.153427,0.470132,0.2
9/27/20 22:00,0.235,0.16,0.195,0.237,-0.000066,0.449562,0.2
9/27/20 23:00,0.231,0.159,0.195,0.237,-0.002455,0.430047,0.2
9/28/20 0:00,0.231,0.159,0.195,0.237,-0.003241,0.423555,0.2
9/28/20 1:00,0.231,0.157,0.195,0.237,-0.002775,0.412232,0.2
9/28/20 2:00,0.23,0.156,0.195,0.237,-0.000575,0.404171,0.2
9/28/20 3:00,0.23,0.156,0.195,0.238,-0.002245,0.39423,0.2
9/28/20 4:00,0.231,0.157,0.195,0.238,-0.001429,0.386033,1.8
9/28/20 5:00,0.234,0.156,0.195,0.237,-0.002713,0.422319,0
9/28/20 6:00,0.233,0.155,0.195,0.237,-0.002487,0.432161,0
9/28/20 7:00,0.232,0.154,0.195,0.237,-0.00291,0.421388,0.2
9/28/20 8:00,0.232,0.153,0.195,0.237,-0.002163,0.412609,0
9/28/20 9:00,0.232,0.153,0.195,0.237,-0.002452,0.403695,0
9/28/20 10:00,0.231,0.152,0.195,0.237,-0.002097,0.392277,0.6
9/28/20 11:00,0.232,0.153,0.195,0.238,-0.002409,0.387902,0.2
9/28/20 12:00,0.232,0.151,0.195,0.237,-0.002346,0.383888,0
9/28/20 13:00,0.231,0.15,0.195,0.238,-0.002459,0.377144,0
9/28/20 14:00,0.23,0.15,0.195,0.237,-0.002139,0.371885,0.6
9/28/20 15:00,0.23,0.151,0.195,0.238,-0.002824,0.365714,0.2
9/28/20 16:00,0.23,0.151,0.195,0.238,-0.002095,0.360018,0
9/28/20 17:00,0.23,0.151,0.195,0.238,-0.0026,0.356344,0
9/28/20 18:00,0.23,0.151,0.195,0.238,-0.002374,0.351591,0
9/28/20 19:00,0.23,0.151,0.195,0.238,-0.002201,0.344437,0
9/28/20 20:00,0.23,0.151,0.195,0.238,-0.001955,0.336085,0
9/28/20 21:00,0.229,0.151,0.195,0.238,-0.00249,0.324071,0
9/28/20 22:00,0.229,0.151,0.195,0.238,-0.002593,0.315682,0
9/28/20 23:00,0.229,0.15,0.195,0.238,-0.002437,0.308688,0
9/29/20 0:00,0.229,0.149,0.195,0.238,-0.00262,0.30368,0
9/29/20 1:00,0.229,0.15,0.195,0.239,-0.002494,0.300595,0
9/29/20 2:00,0.229,0.15,0.195,0.239,-0.002294,0.294713,0
9/29/20 3:00,0.228,0.149,0.195,0.239,-0.002566,0.290067,0
9/29/20 4:00,0.228,0.149,0.195,0.239,-0.002122,0.284471,0
9/29/20 5:00,0.228,0.149,0.195,0.239,-0.002667,0.277361,0
9/29/20 6:00,0.228,0.149,0.195,0.239,-0.002563,0.273977,0
9/29/20 7:00,0.228,0.149,0.195,0.239,-0.002306,0.272189,0
9/29/20 8:00,0.228,0.147,0.195,0.239,-0.002571,0.268705,0
9/29/20 9:00,0.228,0.147,0.195,0.238,-0.002575,0.274216,0
9/29/20 10:00,0.228,0.147,0.195,0.239,-0.002193,0.276603,0
9/29/20 11:00,0.228,0.147,0.195,0.239,-0.00268,0.276026,0
9/29/20 12:00,0.228,0.147,0.195,0.239,-0.002247,0.272431,0
9/29/20 13:00,0.228,0.144,0.195,0.239,-0.003047,0.269345,0
9/29/20 14:00,0.228,0.145,0.195,0.239,-0.002469,0.266014,0
9/29/20 15:00,0.228,0.145,0.194,0.239,-0.002484,0.265565,0
9/29/20 16:00,0.228,0.142,0.194,0.237,-0.002562,0.266666,0
9/29/20 17:00,0.228,0.144,0.194,0.239,-0.002649,0.266299,0
9/29/20 18:00,0.228,0.142,0.194,0.238,-0.002314,0.266366,0
9/29/20 19:00,0.228,0.141,0.194,0.238,-0.002824,0.265583,0
9/29/20 20:00,0.227,0.144,0.194,0.239,-0.00251,0.264824,0
9/29/20 21:00,0.227,0.141,0.194,0.238,-0.002428,0.262765,0.2
9/29/20 22:00,0.227,0.143,0.194,0.238,-0.002572,0.262261,0.2
9/29/20 23:00,0.227,0.143,0.194,0.238,-0.002586,0.25992,0.4
9/30/20 0:00,0.228,0.141,0.194,0.237,-0.002694,0.25904,0.2
9/30/20 1:00,0.227,0.141,0.194,0.237,-0.002346,0.261279,0
9/30/20 2:00,0.227,0.141,0.194,0.238,-0.001763,0.264539,0
9/30/20 3:00,0.227,0.141,0.194,0.238,-0.002671,0.264692,0
9/30/20 4:00,0.227,0.143,0.194,0.238,-0.002571,0.262852,0
9/30/20 5:00,0.227,0.143,0.194,0.238,-0.002651,0.261196,0
9/30/20 6:00,0.227,0.143,0.194,0.238,-0.002573,0.258668,0
9/30/20 7:00,0.227,0.143,0.194,0.238,-0.00269,0.256072,0
9/30/20 8:00,0.227,0.141,0.194,0.238,-0.003102,0.256527,0
9/30/20 9:00,0.227,0.143,0.193,0.238,-0.002674,0.255839,0
9/30/20 10:00,0.227,0.142,0.194,0.238,-0.001058,0.256539,0
9/30/20 11:00,0.227,0.142,0.193,0.239,-0.003495,0.255028,0
9/30/20 12:00,0.227,0.142,0.193,0.239,-0.001963,0.254117,0
9/30/20 13:00,0.227,0.143,0.193,0.238,-0.003672,0.252015,0
9/30/20 14:00,0.227,0.142,0.193,0.239,-0.003248,0.252914,0
9/30/20 15:00,0.227,0.153,0.194,0.239,-0.000931,0.25281,0
9/30/20 16:00,0.227,0.151,0.194,0.239,-0.001787,0.250392,0
9/30/20 17:00,0.227,0.151,0.194,0.24,-0.001958,0.25133,0
9/30/20 18:00,0.227,0.15,0.194,0.24,-0.002314,0.251957,0
9/30/20 19:00,0.227,0.149,0.193,0.24,-0.002357,0.251553,0
9/30/20 20:00,0.227,0.149,0.193,0.24,-0.003052,0.249527,0
9/30/20 21:00,0.227,0.149,0.194,0.24,-0.002278,0.248042,0.6
9/30/20 22:00,0.227,0.148,0.194,0.239,-0.002869,0.247669,0.8
9/30/20 23:00,0.227,0.147,0.194,0.239,-0.002522,0.257874,0.8
10/1/20 0:00,0.233,0.152,0.192,0.239,-0.002304,0.319033,0.2
10/1/20 1:00,0.232,0.152,0.192,0.238,-0.00234,0.348436,0.2
10/1/20 2:00,0.233,0.154,0.192,0.238,-0.002234,0.350266,0
10/1/20 3:00,0.233,0.153,0.192,0.238,-0.002651,0.343189,0
10/1/20 4:00,0.232,0.152,0.192,0.238,-0.0024,0.334438,0
10/1/20 5:00,0.231,0.151,0.192,0.239,-0.002621,0.324458,0
10/1/20 6:00,0.231,0.149,0.192,0.239,-0.002525,0.314667,0
10/1/20 7:00,0.231,0.149,0.193,0.24,-0.002482,0.307381,0
10/1/20 8:00,0.23,0.148,0.193,0.24,-0.002541,0.300965,0
10/1/20 9:00,0.23,0.147,0.193,0.24,-0.002393,0.296091,0
10/1/20 10:00,0.23,0.147,0.193,0.24,-0.002553,0.290694,0
10/1/20 11:00,0.23,0.146,0.193,0.24,-0.002371,0.286267,0
10/1/20 12:00,0.229,0.146,0.193,0.24,-0.002013,0.281397,0
10/1/20 13:00,0.229,0.145,0.193,0.24,-0.00281,0.278973,0
10/1/20 14:00,0.228,0.145,0.193,0.24,-0.00249,0.273414,0
10/1/20 15:00,0.228,0.144,0.193,0.24,-0.002633,0.271991,0
10/1/20 16:00,0.229,0.144,0.193,0.24,-0.00272,0.270682,0
10/1/20 17:00,0.228,0.144,0.192,0.24,-0.002054,0.270063,0
10/1/20 18:00,0.228,0.144,0.192,0.24,-0.002719,0.269279,0
10/1/20 19:00,0.228,0.145,0.192,0.24,-0.002991,0.267024,0
10/1/20 20:00,0.228,0.143,0.192,0.24,-0.002696,0.267174,0
10/1/20 21:00,0.228,0.143,0.192,0.239,-0.00283,0.26763,0
10/1/20 22:00,0.228,0.142,0.192,0.239,-0.002587,0.266448,0
10/1/20 23:00,0.228,0.142,0.192,0.239,-0.002561,0.264226,0
10/2/20 0:00,0.228,0.141,0.192,0.239,-0.002503,0.265238,0
10/2/20 1:00,0.228,0.141,0.192,0.239,-0.002211,0.263877,0
10/2/20 2:00,0.228,0.141,0.192,0.239,-0.002243,0.262974,0
10/2/20 3:00,0.227,0.15,0.192,0.239,-0.002003,0.260813,0
10/2/20 4:00,0.227,0.15,0.192,0.24,-0.002629,0.260023,0
10/2/20 5:00,0.227,0.15,0.192,0.24,-0.002362,0.259407,0
10/2/20 6:00,0.227,0.149,0.192,0.24,-0.002391,0.259583,0
10/2/20 7:00,0.227,0.149,0.192,0.24,-0.002669,0.257949,0
10/2/20 8:00,0.227,0.149,0.192,0.24,-0.001423,0.259865,0
10/2/20 9:00,0.227,0.149,0.192,0.24,-0.002225,0.259114,0.4
10/2/20 10:00,0.227,0.148,0.192,0.239,-0.002557,0.259809,0.4
10/2/20 11:00,0.227,0.148,0.192,0.239,-0.002404,0.266248,0.6
10/2/20 12:00,0.227,0.148,0.192,0.24,-0.002619,0.273111,0.4
10/2/20 13:00,0.227,0.147,0.192,0.239,-0.002891,0.301754,0.8
10/2/20 14:00,0.232,0.151,0.191,0.238,-0.002188,0.372888,0.6
10/2/20 15:00,0.233,0.153,0.191,0.238,-0.001851,0.402505,0.8
10/2/20 16:00,0.236,0.156,0.191,0.238,-0.003069,0.42041,0.6
10/2/20 17:00,0.24,0.156,0.191,0.238,0.054025,0.450776,0.4
10/2/20 18:00,0.237,0.156,0.191,0.238,0.031738,0.446006,0.2
10/2/20 19:00,0.236,0.157,0.191,0.238,-0.0112,0.440872,0.4
10/2/20 20:00,0.237,0.156,0.191,0.239,-0.002749,0.440677,0.4
10/2/20 21:00,0.243,0.158,0.191,0.238,0.070208,0.452184,1
10/2/20 22:00,0.245,0.16,0.191,0.237,0.256113,0.477341,0.6
10/2/20 23:00,0.246,0.159,0.192,0.237,0.236427,0.487039,0.2
10/3/20 0:00,0.245,0.157,0.191,0.237,0.132726,0.469161,0.6
10/3/20 1:00,0.246,0.159,0.191,0.237,0.230274,0.47553,0.6
10/3/20 2:00,0.246,0.157,0.191,0.237,0.15672,0.469139,0.2
10/3/20 3:00,0.241,0.158,0.191,0.237,0.054539,0.453831,0.2
10/3/20 4:00,0.234,0.157,0.191,0.236,-0.002597,0.440447,0
10/3/20 5:00,0.234,0.157,0.191,0.236,-0.002592,0.431602,0
10/3/20 6:00,0.234,0.157,0.191,0.236,-0.002331,0.422623,0.2
10/3/20 7:00,0.234,0.156,0.191,0.236,-0.00315,0.413322,0
10/3/20 8:00,0.233,0.155,0.191,0.236,-0.002568,0.406382,0
10/3/20 9:00,0.233,0.153,0.191,0.236,-0.002607,0.398484,0
10/3/20 10:00,0.233,0.152,0.191,0.236,-0.002325,0.387037,0
10/3/20 11:00,0.233,0.152,0.191,0.236,-0.002388,0.37765,0
10/3/20 12:00,0.232,0.151,0.19,0.236,-0.002105,0.370824,0
10/3/20 13:00,0.232,0.151,0.19,0.236,-0.002409,0.365693,0.2
10/3/20 14:00,0.232,0.151,0.19,0.236,-0.002588,0.363463,0
10/3/20 15:00,0.231,0.152,0.19,0.236,-0.002261,0.361176,0
10/3/20 16:00,0.231,0.151,0.19,0.236,-0.002571,0.357366,0.2
10/3/20 17:00,0.231,0.152,0.191,0.236,-0.002449,0.351829,0.2
10/3/20 18:00,0.231,0.15,0.191,0.236,-0.002545,0.348926,0
10/3/20 19:00,0.23,0.15,0.191,0.236,-0.002656,0.345066,0
10/3/20 20:00,0.23,0.151,0.191,0.236,-0.002731,0.34265,0
10/3/20 21:00,0.23,0.15,0.191,0.236,-0.002048,0.337683,1.2
10/3/20 22:00,0.23,0.15,0.191,0.236,-0.002482,0.343942,1.4
10/3/20 23:00,0.236,0.159,0.191,0.235,-0.003443,0.416283,0
10/4/20 0:00,0.237,0.156,0.191,0.235,-0.002264,0.418088,0
10/4/20 1:00,0.237,0.158,0.191,0.235,-0.002553,0.418007,0
10/4/20 2:00,0.236,0.157,0.191,0.235,-0.002733,0.413108,0.2
10/4/20 3:00,0.236,0.157,0.191,0.235,-0.002482,0.407347,0
10/4/20 4:00,0.234,0.154,0.191,0.235,-0.002481,0.400602,0.4
10/4/20 5:00,0.233,0.155,0.191,0.235,-0.002489,0.392182,0.6
10/4/20 6:00,0.234,0.155,0.191,0.235,-0.002402,0.400824,0.8
10/4/20 7:00,0.234,0.155,0.191,0.235,-0.002761,0.405236,0.4
10/4/20 8:00,0.235,0.156,0.191,0.235,-0.002318,0.409421,0.4
10/4/20 9:00,0.234,0.156,0.191,0.235,-0.002563,0.409388,0.2
10/4/20 10:00,0.234,0.156,0.191,0.235,-0.002228,0.406999,0
10/4/20 11:00,0.234,0.157,0.19,0.235,-0.002569,0.404185,0
10/4/20 12:00,0.233,0.154,0.19,0.235,-0.002184,0.397786,0
10/4/20 13:00,0.233,0.153,0.19,0.235,-0.00275,0.388361,0.2
10/4/20 14:00,0.232,0.152,0.19,0.235,-0.001743,0.37915,0.2
10/4/20 15:00,0.231,0.152,0.19,0.235,-0.002583,0.374817,0.2
10/4/20 16:00,0.231,0.152,0.191,0.235,-0.001818,0.369303,0.2
10/4/20 17:00,0.231,0.152,0.19,0.235,-0.002673,0.365745,0.2
10/4/20 18:00,0.23,0.153,0.191,0.235,-0.002063,0.363,0.2
10/4/20 19:00,0.23,0.152,0.191,0.235,-0.001264,0.363463,0.2
10/4/20 20:00,0.23,0.152,0.191,0.235,-0.002442,0.360852,0.2
10/4/20 21:00,0.23,0.152,0.191,0.234,-0.002807,0.358748,0.2
10/4/20 22:00,0.23,0.152,0.191,0.235,-0.000243,0.362763,0.4
10/4/20 23:00,0.231,0.153,0.191,0.235,-0.002488,0.366239,0.2
10/5/20 0:00,0.232,0.153,0.191,0.235,-0.000834,0.376937,0.4
10/5/20 1:00,0.232,0.155,0.191,0.235,-0.002549,0.393047,0.4
10/5/20 2:00,0.234,0.157,0.191,0.235,-0.003053,0.414238,0.2
10/5/20 3:00,0.234,0.158,0.191,0.235,-0.002782,0.419246,0.2
10/5/20 4:00,0.234,0.158,0.191,0.235,-0.002244,0.420495,0.2
10/5/20 5:00,0.234,0.159,0.191,0.235,-0.002717,0.422819,0.2
10/5/20 6:00,0.236,0.161,0.191,0.235,-0.002088,0.42691,0.4
10/5/20 7:00,0.237,0.163,0.191,0.235,0.030232,0.437698,0.6
10/5/20 8:00,0.246,0.164,0.191,0.235,0.178576,0.453198,0.2
10/5/20 9:00,0.246,0.162,0.191,0.236,0.126189,0.450476,0.4
10/5/20 10:00,0.239,0.162,0.191,0.236,0.049057,0.447752,0.2
10/5/20 11:00,0.238,0.161,0.191,0.235,0.01735,0.436616,0.6
10/5/20 12:00,0.238,0.16,0.191,0.235,0.003788,0.434785,0
10/5/20 13:00,0.237,0.161,0.191,0.235,-0.002382,0.428751,0.4
10/5/20 14:00,0.236,0.16,0.191,0.235,-0.002823,0.425084,0.8
10/5/20 15:00,0.237,0.16,0.191,0.235,-0.002532,0.427319,0.6
10/5/20 16:00,0.237,0.161,0.191,0.235,-0.002121,0.432979,0.6
10/5/20 17:00,0.238,0.162,0.192,0.235,0.040846,0.440679,0.4
10/5/20 18:00,0.242,0.163,0.192,0.235,0.058676,0.442366,0.4
10/5/20 19:00,0.238,0.162,0.191,0.235,0.025526,0.4372,0
10/5/20 20:00,0.238,0.162,0.192,0.235,0.018329,0.433854,0.2
10/5/20 21:00,0.237,0.161,0.192,0.235,-0.002802,0.43023,0
10/5/20 22:00,0.237,0.161,0.192,0.235,-0.003202,0.426563,0
10/5/20 23:00,0.237,0.161,0.191,0.235,-0.002283,0.421157,0.2
10/6/20 0:00,0.237,0.163,0.192,0.235,-0.001807,0.416154,0
10/6/20 1:00,0.237,0.161,0.191,0.235,-0.00257,0.412006,0.2
10/6/20 2:00,0.237,0.161,0.192,0.235,-0.002338,0.408159,0
10/6/20 3:00,0.237,0.161,0.192,0.235,-0.002274,0.404449,0
10/6/20 4:00,0.237,0.16,0.192,0.235,-0.002367,0.39777,0.4
10/6/20 5:00,0.237,0.161,0.192,0.235,-0.00291,0.39036,0.2
10/6/20 6:00,0.237,0.16,0.192,0.235,-0.002363,0.385446,0.2
10/6/20 7:00,0.237,0.161,0.192,0.235,-0.001838,0.381692,0
10/6/20 8:00,0.237,0.16,0.192,0.235,-0.002492,0.379509,0
10/6/20 9:00,0.237,0.159,0.192,0.235,-0.002768,0.375119,0.2
10/6/20 10:00,0.234,0.159,0.192,0.235,-0.002689,0.371002,0
10/6/20 11:00,0.234,0.159,0.192,0.235,-0.002344,0.368084,0.2
10/6/20 12:00,0.234,0.159,0.192,0.235,-0.002265,0.36702,0
10/6/20 13:00,0.235,0.16,0.192,0.235,-0.002284,0.36534,1.6
10/6/20 14:00,0.237,0.163,0.192,0.235,-0.00255,0.375608,0
10/6/20 15:00,0.237,0.162,0.192,0.235,-0.002507,0.37935,0.2
10/6/20 16:00,0.237,0.162,0.192,0.235,-0.002584,0.376724,0
10/6/20 17:00,0.237,0.161,0.192,0.235,-0.002423,0.371323,0
10/6/20 18:00,0.237,0.16,0.192,0.235,-0.00283,0.367677,0
10/6/20 19:00,0.235,0.16,0.192,0.235,-0.002121,0.363342,0
10/6/20 20:00,0.234,0.158,0.192,0.235,-0.002892,0.35812,0
10/6/20 21:00,0.233,0.159,0.192,0.235,-0.002203,0.355065,0
10/6/20 22:00,0.233,0.159,0.192,0.235,-0.002185,0.350907,0.2
10/6/20 23:00,0.232,0.158,0.192,0.235,-0.00251,0.34705,0
10/7/20 0:00,0.232,0.158,0.192,0.235,-0.002604,0.340889,0
10/7/20 1:00,0.231,0.157,0.192,0.235,-0.002701,0.334086,0
10/7/20 2:00,0.231,0.157,0.192,0.235,-0.002305,0.324738,0
10/7/20 3:00,0.231,0.157,0.192,0.236,-0.002512,0.31907,0
10/7/20 4:00,0.231,0.157,0.192,0.236,-0.002345,0.311533,0
10/7/20 5:00,0.231,0.157,0.192,0.236,-0.002723,0.309936,0
10/7/20 6:00,0.231,0.157,0.192,0.236,-0.002688,0.30459,0
10/7/20 7:00,0.231,0.157,0.192,0.236,-0.002486,0.299808,0
10/7/20 8:00,0.231,0.157,0.192,0.236,-0.00231,0.29588,0
10/7/20 9:00,0.231,0.157,0.192,0.236,-0.002513,0.292539,0
10/7/20 10:00,0.231,0.157,0.192,0.236,-0.002574,0.288954,0
10/7/20 11:00,0.23,0.157,0.192,0.236,-0.002061,0.281658,0
10/7/20 12:00,0.231,0.157,0.192,0.236,-0.002587,0.277442,0
10/7/20 13:00,0.231,0.157,0.192,0.236,-0.002795,0.274628,0
10/7/20 14:00,0.23,0.156,0.192,0.236,-0.001943,0.27673,0
10/7/20 15:00,0.23,0.156,0.192,0.236,-0.002989,0.278609,0
10/7/20 16:00,0.23,0.156,0.192,0.236,-0.002199,0.277215,0
10/7/20 17:00,0.23,0.156,0.192,0.236,-0.002343,0.277621,0
10/7/20 18:00,0.23,0.156,0.192,0.236,-0.002144,0.287033,0
10/7/20 19:00,0.23,0.156,0.192,0.236,-0.002335,0.28654,0
10/7/20 20:00,0.23,0.156,0.192,0.236,-0.002712,0.284065,0
10/7/20 21:00,0.23,0.157,0.192,0.236,-0.002432,0.281353,0
10/7/20 22:00,0.23,0.155,0.192,0.236,-0.002418,0.280593,0
10/7/20 23:00,0.23,0.163,0.192,0.236,-0.00196,0.279227,0
10/8/20 0:00,0.229,0.163,0.192,0.236,-0.002137,0.277037,0
10/8/20 1:00,0.229,0.163,0.192,0.236,-0.00253,0.275719,0
10/8/20 2:00,0.229,0.162,0.192,0.236,-0.00263,0.272589,0
10/8/20 3:00,0.229,0.162,0.192,0.236,-0.002255,0.269919,0
10/8/20 4:00,0.229,0.162,0.192,0.236,-0.002569,0.269082,0
10/8/20 5:00,0.229,0.162,0.192,0.236,-0.002204,0.269059,0
10/8/20 6:00,0.229,0.161,0.192,0.236,-0.002495,0.2684,0
10/8/20 7:00,0.229,0.161,0.192,0.236,-0.002523,0.270849,0
10/8/20 8:00,0.229,0.161,0.192,0.236,-0.002097,0.27018,0
10/8/20 9:00,0.229,0.161,0.192,0.236,-0.00225,0.270089,0
10/8/20 10:00,0.229,0.161,0.192,0.236,-0.002724,0.271155,0
10/8/20 11:00,0.229,0.162,0.192,0.236,-0.002464,0.27049,0
10/8/20 12:00,0.228,0.161,0.192,0.236,-0.002383,0.269222,0
10/8/20 13:00,0.229,0.161,0.192,0.236,-0.002321,0.26875,0
10/8/20 14:00,0.229,0.161,0.192,0.236,-0.002312,0.266169,0
10/8/20 15:00,0.229,0.161,0.192,0.236,-0.002789,0.267735,0.2
10/8/20 16:00,0.229,0.161,0.192,0.235,-0.002469,0.268314,0
10/8/20 17:00,0.229,0.161,0.192,0.235,-0.002744,0.267062,0
10/8/20 18:00,0.229,0.161,0.192,0.235,-0.002215,0.266311,0
10/8/20 19:00,0.228,0.158,0.192,0.235,-0.002258,0.265465,0
10/8/20 20:00,0.228,0.155,0.192,0.235,-0.002738,0.26517,0
10/8/20 21:00,0.228,0.155,0.192,0.235,-0.002139,0.265485,0
10/8/20 22:00,0.228,0.155,0.192,0.235,-0.002926,0.265242,0
10/8/20 23:00,0.228,0.154,0.192,0.235,-0.002395,0.266777,0
10/9/20 0:00,0.228,0.155,0.192,0.236,-0.002577,0.266243,0
10/9/20 1:00,0.228,0.155,0.192,0.236,-0.002702,0.266051,0
10/9/20 2:00,0.228,0.155,0.192,0.236,-0.002383,0.265392,0
10/9/20 3:00,0.228,0.155,0.192,0.236,-0.003258,0.265553,0.2
10/9/20 4:00,0.228,0.155,0.192,0.235,-0.002213,0.265545,0.2
10/9/20 5:00,0.228,0.154,0.192,0.235,-0.002547,0.263669,0.2
10/9/20 6:00,0.227,0.154,0.192,0.235,-0.002949,0.2632,0.2
10/9/20 7:00,0.227,0.154,0.192,0.235,-0.002055,0.263385,0.2
10/9/20 8:00,0.227,0.154,0.192,0.235,-0.00277,0.261517,0
10/9/20 9:00,0.227,0.154,0.192,0.235,-0.002566,0.260094,0
10/9/20 10:00,0.227,0.154,0.192,0.235,-0.002733,0.26023,0
10/9/20 11:00,0.227,0.154,0.192,0.235,-0.002457,0.260059,0
10/9/20 12:00,0.227,0.153,0.192,0.235,-0.002151,0.259618,0
10/9/20 13:00,0.227,0.153,0.192,0.235,-0.002443,0.26009,0.2
10/9/20 14:00,0.227,0.153,0.192,0.235,-0.002624,0.260903,0
10/9/20 15:00,0.227,0.153,0.192,0.235,-0.002305,0.260217,0
10/9/20 16:00,0.227,0.153,0.192,0.235,-0.002723,0.260627,0
10/9/20 17:00,0.227,0.153,0.192,0.235,-0.002068,0.26005,0
10/9/20 18:00,0.227,0.152,0.192,0.235,-0.002178,0.25983,0
10/9/20 19:00,0.227,0.152,0.192,0.235,-0.0031,0.25807,0
10/9/20 20:00,0.227,0.15,0.192,0.235,-0.002103,0.258669,0
10/9/20 21:00,0.227,0.149,0.192,0.235,-0.002551,0.257243,0
10/9/20 22:00,0.227,0.149,0.192,0.235,-0.002911,0.256959,0
10/9/20 23:00,0.227,0.149,0.192,0.235,-0.002315,0.257964,0
10/10/20 0:00,0.227,0.149,0.192,0.235,-0.001933,0.257235,0
10/10/20 1:00,0.226,0.149,0.192,0.235,-0.002092,0.257292,0
10/10/20 2:00,0.226,0.149,0.192,0.235,-0.002284,0.255437,0
10/10/20 3:00,0.226,0.148,0.192,0.235,-0.002207,0.254636,0
10/10/20 4:00,0.226,0.151,0.192,0.235,-0.002343,0.253168,0
10/10/20 5:00,0.226,0.149,0.192,0.235,-0.002136,0.251589,0
10/10/20 6:00,0.226,0.15,0.192,0.235,-0.002546,0.251229,0
10/10/20 7:00,0.226,0.149,0.192,0.235,-0.002188,0.25252,0
10/10/20 8:00,0.226,0.149,0.192,0.235,-0.002367,0.251685,0
10/10/20 9:00,0.226,0.149,0.192,0.235,-0.002108,0.251049,0
10/10/20 10:00,0.226,0.149,0.192,0.235,-0.001743,0.250385,0
10/10/20 11:00,0.226,0.148,0.192,0.235,-0.002004,0.249382,0
10/10/20 12:00,0.226,0.149,0.192,0.235,-0.002722,0.248282,0
10/10/20 13:00,0.226,0.148,0.192,0.235,-0.002646,0.248017,0.2
10/10/20 14:00,0.226,0.148,0.192,0.235,-0.002261,0.248437,0.4
10/10/20 15:00,0.226,0.148,0.192,0.235,-0.002074,0.248397,0.4
10/10/20 16:00,0.226,0.148,0.192,0.234,-0.002604,0.251825,0.2
10/10/20 17:00,0.226,0.148,0.192,0.234,-0.002117,0.273545,0.6
10/10/20 18:00,0.226,0.146,0.191,0.233,-0.00274,0.325398,1
10/10/20 19:00,0.234,0.154,0.191,0.233,-0.002569,0.352288,1.2
10/10/20 20:00,0.234,0.157,0.191,0.233,-0.002456,0.371417,0.4
10/10/20 21:00,0.234,0.157,0.191,0.233,-0.002779,0.38843,0
10/10/20 22:00,0.232,0.157,0.191,0.233,-0.002182,0.385018,0.6
10/10/20 23:00,0.232,0.157,0.191,0.233,-0.002564,0.399389,0
10/11/20 0:00,0.232,0.157,0.191,0.233,-0.002843,0.413189,0.4
10/11/20 1:00,0.232,0.157,0.191,0.233,-0.002689,0.410908,0.4
10/11/20 2:00,0.232,0.157,0.191,0.233,-0.002664,0.405414,0.8
10/11/20 3:00,0.232,0.158,0.191,0.232,-0.002203,0.412883,1.2
10/11/20 4:00,0.235,0.159,0.192,0.232,0.001566,0.43133,0.2
10/11/20 5:00,0.235,0.159,0.191,0.232,-0.002704,0.429053,0.2
10/11/20 6:00,0.235,0.158,0.191,0.232,-0.002339,0.424174,0.4
10/11/20 7:00,0.234,0.158,0.191,0.232,-0.002698,0.418753,0.2
10/11/20 8:00,0.234,0.158,0.191,0.232,-0.002357,0.411443,1.2
10/11/20 9:00,0.234,0.159,0.192,0.232,-0.002625,0.416203,0.2
10/11/20 10:00,0.234,0.159,0.191,0.232,-0.002587,0.415591,0.2
10/11/20 11:00,0.234,0.159,0.191,0.232,-0.002395,0.409392,0.2
10/11/20 12:00,0.234,0.158,0.191,0.232,-0.002472,0.403958,0.2
10/11/20 13:00,0.231,0.158,0.191,0.232,-0.00305,0.395232,0.2
10/11/20 14:00,0.231,0.158,0.191,0.233,-0.002477,0.384885,0.2
10/11/20 15:00,0.231,0.157,0.191,0.233,-0.002775,0.378851,0
10/11/20 16:00,0.231,0.156,0.192,0.233,-0.002494,0.374266,0
10/11/20 17:00,0.231,0.156,0.192,0.233,-0.002809,0.368462,0
10/11/20 18:00,0.23,0.154,0.191,0.233,-0.002403,0.364042,0.2
10/11/20 19:00,0.23,0.154,0.191,0.233,-0.002786,0.359021,0
10/11/20 20:00,0.23,0.154,0.191,0.233,-0.002587,0.35609,0.4
10/11/20 21:00,0.229,0.153,0.191,0.233,-0.002499,0.35349,0.2
10/11/20 22:00,0.229,0.153,0.191,0.233,-0.002428,0.35148,0
10/11/20 23:00,0.229,0.152,0.191,0.233,-0.002402,0.349827,0
10/12/20 0:00,0.229,0.153,0.191,0.233,-0.002648,0.345665,0
10/12/20 1:00,0.229,0.151,0.192,0.233,-0.002452,0.341456,0.2
10/12/20 2:00,0.228,0.152,0.192,0.233,-0.002418,0.33805,0.2
10/12/20 3:00,0.228,0.152,0.192,0.233,-0.002787,0.331659,0.2
10/12/20 4:00,0.228,0.151,0.192,0.233,-0.002654,0.33241,0.6
10/12/20 5:00,0.228,0.152,0.192,0.233,-0.002155,0.347249,0.2
10/12/20 6:00,0.231,0.154,0.192,0.233,-0.002161,0.351844,0
