UTC_DATE,UTC_TIME,P_CALC
20171119,2300,0
20171120,0,0
20171120,100,0
20171120,200,0
20171120,300,0
20171120,400,0
20171120,500,0
20171120,600,0
20171120,700,0
20171120,800,0
20171120,900,0
20171120,1000,0
20171120,1100,0
20171120,1200,0
20171120,1300,0
20171120,1400,0
20171120,1500,0
20171120,1600,0
20171120,1700,0
20171120,1800,0
20171120,1900,0
20171120,2000,0
20171120,2100,0
20171120,2200,0
20171120,2300,0
20171121,0,0
20171121,100,0
20171121,200,0
20171121,300,0
20171121,400,0
20171121,500,0
20171121,600,0
20171121,700,0
20171121,800,0
20171121,900,0
20171121,1000,0
20171121,1100,0
20171121,1200,0
20171121,1300,0
20171121,1400,0
20171121,1500,0
20171121,1600,0
20171121,1700,0
20171121,1800,0
20171121,1900,0
20171121,2000,0
20171121,2100,0
20171121,2200,0
20171121,2300,0
20171122,0,0
20171122,100,0
20171122,200,0
20171122,300,0
20171122,400,0
20171122,500,0
20171122,600,0
20171122,700,0
20171122,800,0
20171122,900,0
20171122,1000,0
20171122,1100,0
20171122,1200,0
20171122,1300,0
20171122,1400,0
20171122,1500,0
20171122,1600,0
20171122,1700,0
20171122,1800,0.3
20171122,1900,0
20171122,2000,0
20171122,2100,0
20171122,2200,0
20171122,2300,0
20171123,0,0
20171123,100,0
20171123,200,0
20171123,300,0
20171123,400,0
20171123,500,0
20171123,600,0
20171123,700,0
20171123,800,0
20171123,900,0
20171123,1000,0
20171123,1100,0
20171123,1200,0
20171123,1300,0
20171123,1400,0
20171123,1500,0
20171123,1600,0.3
20171123,1700,0.4
20171123,1800,0
20171123,1900,0.8
20171123,2000,0.8
20171123,2100,0.9
20171123,2200,0.9
20171123,2300,0.4
20171124,0,0.9
20171124,100,0.4
20171124,200,0
20171124,300,0
20171124,400,0
20171124,500,0
20171124,600,0
20171124,700,0.8
20171124,800,0.3
20171124,900,0.9
20171124,1000,1.3
20171124,1100,1.3
20171124,1200,1.2
20171124,1300,0
20171124,1400,1.1
20171124,1500,1
20171124,1600,0.5
20171124,1700,0
20171124,1800,0.6
20171124,1900,0
20171124,2000,0
20171124,2100,0.3
20171124,2200,0
20171124,2300,0
20171125,0,0
20171125,100,0
20171125,200,0
20171125,300,0
20171125,400,0
20171125,500,0
20171125,600,0.5
20171125,700,0.7
20171125,800,1
20171125,900,0.2
20171125,1000,0
20171125,1100,0.6
20171125,1200,0.3
20171125,1300,0.2
20171125,1400,0
20171125,1500,0
20171125,1600,0
20171125,1700,0
20171125,1800,0
20171125,1900,0
20171125,2000,0
20171125,2100,0
20171125,2200,0
20171125,2300,0
20171126,0,0
20171126,100,0
20171126,200,0
20171126,300,0
20171126,400,0
20171126,500,0
20171126,600,0
20171126,700,0
20171126,800,0
20171126,900,0
20171126,1000,0
20171126,1100,0
20171126,1200,0
20171126,1300,0
20171126,1400,0
20171126,1500,0
20171126,1600,0
20171126,1700,0
20171126,1800,0
20171126,1900,0
20171126,2000,0
20171126,2100,0
20171126,2200,0
20171126,2300,0
20171127,0,0
20171127,100,0
20171127,200,0
20171127,300,0.4
20171127,400,0
20171127,500,0.5
20171127,600,0.4
20171127,700,0.5
20171127,800,0.2
20171127,900,0
20171127,1000,0
20171127,1100,0.3
20171127,1200,0
20171127,1300,0
20171127,1400,0.8
20171127,1500,0.7
20171127,1600,1.3
20171127,1700,2.7
20171127,1800,0
20171127,1900,0
20171127,2000,0.6
20171127,2100,2
20171127,2200,1.3
20171127,2300,0.2
20171128,0,0.8
20171128,100,0
20171128,200,0
20171128,300,0
20171128,400,0
20171128,500,0
20171128,600,0
20171128,700,0
20171128,800,0
20171128,900,0
20171128,1000,0
20171128,1100,0
20171128,1200,0
20171128,1300,0
20171128,1400,0
20171128,1500,0
20171128,1600,0
20171128,1700,0
20171128,1800,0
20171128,1900,0
20171128,2000,0
20171128,2100,0
20171128,2200,0
20171128,2300,0
20171129,0,0.3
20171129,100,0
20171129,200,0
20171129,300,0.9
20171129,400,0.3
20171129,500,0
20171129,600,0.3
20171129,700,0
20171129,800,0
20171129,900,0
20171129,1000,0.3
20171129,1100,0.3
20171129,1200,2.6
20171129,1300,1.2
20171129,1400,0
20171129,1500,0.3
20171129,1600,0
20171129,1700,1
20171129,1800,2.7
20171129,1900,0.4
20171129,2000,0.2
20171129,2100,0.3
20171129,2200,0
20171129,2300,0
20171130,0,0
20171130,100,0
20171130,200,0
20171130,300,0
20171130,400,0
20171130,500,0.3
20171130,600,0
20171130,700,1.4
20171130,800,1.5
20171130,900,2.2
20171130,1000,0
20171130,1100,1.6
20171130,1200,0.2
20171130,1300,1
20171130,1400,1.1
20171130,1500,0.3
20171130,1600,0.9
20171130,1700,0.9
20171130,1800,2.9
20171130,1900,0.9
20171130,2000,0
20171130,2100,1.2
20171130,2200,0
20171130,2300,0
20171201,0,0
20171201,100,0
20171201,200,0
20171201,300,0
20171201,400,0
20171201,500,0
20171201,600,0
20171201,700,0
20171201,800,0
20171201,900,0
20171201,1000,0
20171201,1100,0
20171201,1200,0
20171201,1300,0
20171201,1400,0
20171201,1500,0
20171201,1600,0
20171201,1700,0
20171201,1800,0
20171201,1900,0
20171201,2000,0
20171201,2100,0
20171201,2200,0
20171201,2300,0
20171202,0,0
20171202,100,0
20171202,200,0
20171202,300,0
20171202,400,0
20171202,500,0
20171202,600,0
20171202,700,0
20171202,800,0
20171202,900,0
20171202,1000,0
20171202,1100,0
20171202,1200,0
20171202,1300,0
20171202,1400,0.2
20171202,1500,0
20171202,1600,0
20171202,1700,0
20171202,1800,0.4
20171202,1900,0
20171202,2000,0.2
20171202,2100,0.6
20171202,2200,0.3
20171202,2300,0.2
20171203,0,0.2
20171203,100,0
20171203,200,0.2
20171203,300,0.2
20171203,400,0
20171203,500,1.3
20171203,600,0.7
20171203,700,0.4
20171203,800,0
20171203,900,0.2
20171203,1000,0
20171203,1100,0
20171203,1200,0.3
20171203,1300,0
20171203,1400,0
20171203,1500,0
20171203,1600,0
20171203,1700,0.2
20171203,1800,0
20171203,1900,0
20171203,2000,0
20171203,2100,0
20171203,2200,0
20171203,2300,0
20171204,0,0
20171204,100,0
20171204,200,0
20171204,300,0.2
20171204,400,0.5
20171204,500,1
20171204,600,1.5
20171204,700,1.1
20171204,800,0.7
20171204,900,1.1
20171204,1000,1.6
20171204,1100,1.9
20171204,1200,1.7
20171204,1300,0.6
20171204,1400,0.6
20171204,1500,1.3
20171204,1600,0
20171204,1700,1.1
20171204,1800,0
20171204,1900,0
20171204,2000,0
20171204,2100,0
20171204,2200,0
20171204,2300,0
20171205,0,0
20171205,100,0
20171205,200,0
20171205,300,0
20171205,400,0
20171205,500,0
20171205,600,0
20171205,700,0
20171205,800,0
20171205,900,0
20171205,1000,0
20171205,1100,0
20171205,1200,0.3
20171205,1300,0.3
20171205,1400,0
20171205,1500,0
20171205,1600,0.4
20171205,1700,0.3
20171205,1800,1.1
20171205,1900,0.6
20171205,2000,0
20171205,2100,0
20171205,2200,0.2
20171205,2300,0
20171206,0,0
20171206,100,0
20171206,200,0
20171206,300,0.3
20171206,400,0
20171206,500,0
20171206,600,0.3
20171206,700,0
20171206,800,0
20171206,900,0
20171206,1000,0
20171206,1100,0
20171206,1200,0
20171206,1300,0
20171206,1400,0
20171206,1500,0
20171206,1600,0
20171206,1700,0
20171206,1800,0
20171206,1900,0
20171206,2000,0
20171206,2100,0
20171206,2200,0
20171206,2300,0
20171207,0,0
20171207,100,0
20171207,200,0
20171207,300,0
20171207,400,0
20171207,500,0
20171207,600,0
20171207,700,0
20171207,800,0
20171207,900,0
20171207,1000,0
20171207,1100,0
20171207,1200,0
20171207,1300,0
20171207,1400,0
20171207,1500,0
20171207,1600,0
20171207,1700,0
20171207,1800,0
20171207,1900,0
20171207,2000,0
20171207,2100,0
20171207,2200,0
20171207,2300,0
20171208,0,0
20171208,100,0
20171208,200,0
20171208,300,0
20171208,400,0
20171208,500,0
20171208,600,0
20171208,700,0
20171208,800,0
20171208,900,0
20171208,1000,0
20171208,1100,0
20171208,1200,0
20171208,1300,0
20171208,1400,0.4
20171208,1500,0
20171208,1600,0
20171208,1700,0.8
20171208,1800,1.2
20171208,1900,1.9
20171208,2000,0.4
20171208,2100,0
20171208,2200,0.6
20171208,2300,0.4
20171209,0,0
20171209,100,0.5
20171209,200,1.6
20171209,300,2.8
20171209,400,1.7
20171209,500,1
20171209,600,0.3
20171209,700,0.2
20171209,800,1.7
20171209,900,0.7
20171209,1000,0.5
20171209,1100,0.6
20171209,1200,0
20171209,1300,0
20171209,1400,0
20171209,1500,0
20171209,1600,0
20171209,1700,0
20171209,1800,0.8
20171209,1900,0.4
20171209,2000,0
20171209,2100,0.2
20171209,2200,0.2
20171209,2300,0
20171210,0,0.8
20171210,100,0.3
20171210,200,0.5
20171210,300,0.4
20171210,400,0.4
20171210,500,0.5
20171210,600,0.4
20171210,700,0.5
20171210,800,0
20171210,900,0
20171210,1000,0
20171210,1100,0
20171210,1200,0
20171210,1300,0
20171210,1400,0
20171210,1500,0
20171210,1600,0
20171210,1700,0
20171210,1800,0
20171210,1900,0
20171210,2000,0
20171210,2100,0
20171210,2200,0.5
20171210,2300,0
20171211,0,0
20171211,100,0
20171211,200,0
20171211,300,0.8
20171211,400,0.7
20171211,500,0.7
20171211,600,0.7
20171211,700,1.8
20171211,800,0.3
20171211,900,2.6
20171211,1000,2.9
20171211,1100,5.2
20171211,1200,6.2
20171211,1300,3.5
20171211,1400,6
20171211,1500,5.4
20171211,1600,2.2
20171211,1700,1.6
20171211,1800,1.4
20171211,1900,0.8
20171211,2000,0
20171211,2100,0.2
20171211,2200,0
20171211,2300,0.4
20171212,0,0.7
20171212,100,0
20171212,200,1.2
20171212,300,0.4
20171212,400,0
20171212,500,0
20171212,600,0
20171212,700,0
20171212,800,0
20171212,900,0
20171212,1000,0
20171212,1100,0
20171212,1200,0
20171212,1300,1.6
20171212,1400,4
20171212,1500,2.5
20171212,1600,2.8
20171212,1700,0.6
20171212,1800,0
20171212,1900,0
20171212,2000,0
20171212,2100,0
20171212,2200,0
20171212,2300,0
20171213,0,0
20171213,100,0
20171213,200,0
20171213,300,0
20171213,400,0
20171213,500,0
20171213,600,0
20171213,700,0
20171213,800,0
20171213,900,0
20171213,1000,0
20171213,1100,0
20171213,1200,0
20171213,1300,0
20171213,1400,0
20171213,1500,0
20171213,1600,0.3
20171213,1700,2.4
20171213,1800,1.4
20171213,1900,1.8
20171213,2000,0.6
20171213,2100,0.9
20171213,2200,1.6
20171213,2300,2.5
20171214,0,1.1
20171214,100,0.2
20171214,200,0
20171214,300,0
20171214,400,0
20171214,500,0.7
20171214,600,1.1
20171214,700,0.8
20171214,800,1.2
20171214,900,2.5
20171214,1000,1.8
20171214,1100,1.7
20171214,1200,1.1
20171214,1300,0.4
20171214,1400,0.2
20171214,1500,0
20171214,1600,0.2
20171214,1700,1.4
20171214,1800,1.9
20171214,1900,1
20171214,2000,0.4
20171214,2100,0.3
20171214,2200,0
20171214,2300,1.3
20171215,0,0
20171215,100,0
20171215,200,0
20171215,300,0.3
20171215,400,0.6
20171215,500,1.3
20171215,600,2.9
20171215,700,1.6
20171215,800,0
20171215,900,0.4
20171215,1000,0
20171215,1100,0
20171215,1200,0.5
20171215,1300,1.2
20171215,1400,1.8
20171215,1500,0.6
20171215,1600,0.7
20171215,1700,1.5
20171215,1800,0.3
20171215,1900,0.3
20171215,2000,0
20171215,2100,0
20171215,2200,0
20171215,2300,0
20171216,0,0
20171216,100,0
20171216,200,0
20171216,300,0
20171216,400,0
20171216,500,0
20171216,600,0
20171216,700,0
20171216,800,0
20171216,900,0
20171216,1000,0.5
20171216,1100,2.7
20171216,1200,2.1
20171216,1300,2.8
20171216,1400,0.7
20171216,1500,0.5
20171216,1600,1.1
20171216,1700,1.6
20171216,1800,3.4
20171216,1900,3.6
20171216,2000,1.9
20171216,2100,0.3
20171216,2200,0.3
20171216,2300,0
20171217,0,0.8
20171217,100,0.5
20171217,200,0
20171217,300,0.2
20171217,400,0.3
20171217,500,0
20171217,600,0.5
20171217,700,0.2
20171217,800,0.4
20171217,900,0
20171217,1000,0
20171217,1100,0
20171217,1200,0.6
20171217,1300,0
20171217,1400,0
20171217,1500,1.9
20171217,1600,0
20171217,1700,0.2
20171217,1800,1.1
20171217,1900,0.2
20171217,2000,0
20171217,2100,0.6
20171217,2200,0.4
20171217,2300,0
20171218,0,1.5
20171218,100,0.6
20171218,200,1.2
20171218,300,0.9
20171218,400,1.2
20171218,500,0
20171218,600,0
20171218,700,0
20171218,800,0
20171218,900,0
20171218,1000,0
20171218,1100,0
20171218,1200,0.8
20171218,1300,0.7
20171218,1400,0
20171218,1500,0
20171218,1600,0
20171218,1700,0
20171218,1800,0
20171218,1900,0
20171218,2000,0
20171218,2100,0
20171218,2200,0
20171218,2300,0
20171219,0,0
20171219,100,0
20171219,200,0
20171219,300,0
20171219,400,0
20171219,500,0
20171219,600,0
20171219,700,0
20171219,800,0
20171219,900,0
20171219,1000,0
20171219,1100,0
20171219,1200,0
20171219,1300,0
20171219,1400,0
20171219,1500,0
20171219,1600,0
20171219,1700,0
20171219,1800,0
20171219,1900,0
20171219,2000,0
20171219,2100,0
20171219,2200,0
20171219,2300,0
20171220,0,0
20171220,100,0
20171220,200,0
20171220,300,0.3
20171220,400,0.2
20171220,500,0
20171220,600,0.4
20171220,700,0
20171220,800,0
20171220,900,0
20171220,1000,0
20171220,1100,0
20171220,1200,0
20171220,1300,0
20171220,1400,0.4
20171220,1500,0.6
20171220,1600,0
20171220,1700,0.4
20171220,1800,0.3
20171220,1900,0.4
20171220,2000,0
20171220,2100,0
20171220,2200,0
20171220,2300,0
20171221,0,0
20171221,100,0
20171221,200,0
20171221,300,0
20171221,400,0
20171221,500,0.2
20171221,600,0
20171221,700,0.2
20171221,800,0
20171221,900,0
20171221,1000,0
20171221,1100,0
20171221,1200,0
20171221,1300,0
20171221,1400,0
20171221,1500,0
20171221,1600,0
20171221,1700,0
20171221,1800,0
20171221,1900,0
20171221,2000,0
20171221,2100,0
20171221,2200,0
20171221,2300,0
20171222,0,0
20171222,100,0
20171222,200,0
20171222,300,0
20171222,400,0
20171222,500,0
20171222,600,0
20171222,700,0
20171222,800,0
20171222,900,0
20171222,1000,0
20171222,1100,0
20171222,1200,0
20171222,1300,0
20171222,1400,0
20171222,1500,0
20171222,1600,0
20171222,1700,0
20171222,1800,0
20171222,1900,0
20171222,2000,0
20171222,2100,0
20171222,2200,0
20171222,2300,0
20171223,0,0
20171223,100,0
20171223,200,0
20171223,300,0
20171223,400,0
20171223,500,0
20171223,600,0
20171223,700,0
20171223,800,0
20171223,900,0
20171223,1000,0
20171223,1100,0
20171223,1200,0
20171223,1300,0
20171223,1400,0
20171223,1500,0
20171223,1600,0
20171223,1700,0
20171223,1800,0
20171223,1900,0
20171223,2000,0
20171223,2100,0
20171223,2200,0
20171223,2300,0
20171224,0,0
20171224,100,0
20171224,200,0
20171224,300,0
20171224,400,0
20171224,500,0
20171224,600,0
20171224,700,0
20171224,800,0
20171224,900,0
20171224,1000,0
20171224,1100,0
20171224,1200,0
20171224,1300,0
20171224,1400,0
20171224,1500,0
20171224,1600,0
20171224,1700,0
20171224,1800,0
20171224,1900,0
20171224,2000,0
20171224,2100,0
20171224,2200,0
20171224,2300,0
20171225,0,0
20171225,100,0
20171225,200,0
20171225,300,0
20171225,400,0
20171225,500,0
20171225,600,0
20171225,700,0
20171225,800,0
20171225,900,0
20171225,1000,0
20171225,1100,0
20171225,1200,0.3
20171225,1300,0
20171225,1400,0
20171225,1500,0
20171225,1600,0
20171225,1700,0
20171225,1800,0
20171225,1900,0
20171225,2000,0
20171225,2100,0
20171225,2200,0
20171225,2300,0
20171226,0,0.4
20171226,100,0.4
20171226,200,0.4
20171226,300,0.2
20171226,400,0.3
20171226,500,0.6
20171226,600,0.7
20171226,700,0.6
20171226,800,0
20171226,900,0
20171226,1000,0
20171226,1100,0
20171226,1200,0.2
20171226,1300,0
20171226,1400,0
20171226,1500,0
20171226,1600,0
20171226,1700,0
20171226,1800,0
20171226,1900,0
20171226,2000,0
20171226,2100,0
20171226,2200,0
20171226,2300,0
20171227,0,0
20171227,100,0
20171227,200,0
20171227,300,0
20171227,400,0
20171227,500,0
20171227,600,0
20171227,700,0
20171227,800,0
20171227,900,0
20171227,1000,0
20171227,1100,0
20171227,1200,0
20171227,1300,0
20171227,1400,0
20171227,1500,0
20171227,1600,0
20171227,1700,0
20171227,1800,0
20171227,1900,0
20171227,2000,0
20171227,2100,0
20171227,2200,0
20171227,2300,0
20171228,0,0
20171228,100,0
20171228,200,0
20171228,300,0
20171228,400,0
20171228,500,0
20171228,600,0
20171228,700,0
20171228,800,0
20171228,900,0
20171228,1000,0
20171228,1100,0
20171228,1200,0
20171228,1300,0
20171228,1400,0
20171228,1500,0
20171228,1600,0
20171228,1700,0
20171228,1800,0
20171228,1900,0
20171228,2000,0
20171228,2100,0
20171228,2200,0
20171228,2300,0
20171229,0,0
20171229,100,0
20171229,200,0
20171229,300,0
20171229,400,0
20171229,500,0
20171229,600,0
20171229,700,0
20171229,800,0
20171229,900,0
20171229,1000,0
20171229,1100,0
20171229,1200,0
20171229,1300,0
20171229,1400,0
20171229,1500,0
20171229,1600,0
20171229,1700,0
20171229,1800,0
20171229,1900,0
20171229,2000,0
20171229,2100,0
20171229,2200,0
20171229,2300,0
20171230,0,0
20171230,100,0
20171230,200,0
20171230,300,0
20171230,400,0
20171230,500,0
20171230,600,0
20171230,700,0
20171230,800,0
20171230,900,0
20171230,1000,0
20171230,1100,0
20171230,1200,0
20171230,1300,0
20171230,1400,0
20171230,1500,0
20171230,1600,0
20171230,1700,0
20171230,1800,0
20171230,1900,0
20171230,2000,0
20171230,2100,0
20171230,2200,0
20171230,2300,0
20171231,0,0
20171231,100,0
20171231,200,0
20171231,300,0
20171231,400,0
20171231,500,0
20171231,600,0
20171231,700,0
20171231,800,0
20171231,900,0
20171231,1000,0
20171231,1100,0
20171231,1200,0
20171231,1300,0
20171231,1400,0
20171231,1500,0
20171231,1600,0
20171231,1700,0
20171231,1800,0
20171231,1900,0
20171231,2000,0
20171231,2100,0
20171231,2200,0
20171231,2300,0
20180101,0,0
