Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2022-07-04 00:00:00,0.0,0.21020138888888884,0.22495486111111107,-0.10626102083333329,0.211,0.225,-0.064173,0.0004,0.0002,0.0002323999999999
2022-07-05 00:00:00,0.0,0.21051041666666662,0.2256597222222222,-0.0442002256944444,0.211,0.226,0.003313,0.0002,0.0002,0.0197754
2022-07-06 00:00:00,0.2,0.20923263888888888,0.22505555555555554,-0.2607850520833333,0.21,0.226,-0.121808,0.0004,0.0002,0.0007788
2022-07-07 00:00:00,1.2000000000000002,0.20619791666666662,0.2246041666666666,-0.28905370138888886,0.209,0.225,-0.258261,0.0003999999999999,0.0004,0.0008506
2022-07-08 00:00:00,2.0,0.2043020833333333,0.22362499999999993,-0.31584718055555555,0.205,0.224,-0.311455,0.0002,0.0004,0.0008794
2022-07-09 00:00:00,1.2000000000000002,0.20346874999999995,0.22291666666666657,-0.2837969618055555,0.204,0.223,-0.255005,0.0003999999999999,0.0002,0.0003855999999999
2022-07-10 00:00:00,8.8,0.2038680555555555,0.22305555555555548,-0.1608821145833333,0.206,0.224,0.02065,0.0002,0.0004,0.0029488
2022-07-11 00:00:00,31.4,0.20678124999999994,0.22284027777777773,0.18381682291666665,0.209,0.224,0.414863,0.0004,0.0004,0.0141945999999999
2022-07-12 00:00:00,0.8,0.20712499999999998,0.22245833333333329,0.19255323958333329,0.209,0.223,0.414611,0.0004,0.0004,0.0019021999999999
2022-07-13 00:00:00,1.2000000000000002,0.2061180555555555,0.22291666666666657,0.04494127777777774,0.207,0.223,0.076234,0.0004,0.0002,0.0002756
2022-07-14 00:00:00,0.0,0.2049166666666666,0.22293749999999993,0.012443694444444405,0.205,0.224,0.021283,0.0002,0.0004,0.0002954
2022-07-15 00:00:00,0.4,0.2049722222222222,0.22335069444444441,0.021592701388888854,0.205,0.224,0.032716,0.0002,0.0004,0.0003223999999999
2022-07-16 00:00:00,0.0,0.20528819444444443,0.22292013888888884,0.031268329861111076,0.206,0.223,0.03686,0.0004,0.0004,0.0002235999999999
2022-07-17 00:00:00,11.200000000000001,0.2060243055555555,0.2228819444444444,0.07193894097222218,0.209,0.224,0.200626,0.0002,0.0002,0.0024527999999999
2022-07-18 00:00:00,22.400000000000002,0.2098993055555555,0.2216666666666666,0.37600978125,0.211,0.223,0.478753,0.0004,0.0004,0.0017632
2022-07-19 00:00:00,3.8000000000000003,0.2099409722222222,0.22189930555555548,0.2899206944444444,0.211,0.223,0.414603,0.0004,0.0002,0.0006166
2022-07-20 00:00:00,8.6,0.21001041666666662,0.22190972222222216,0.21385223263888886,0.211,0.222,0.351395,0.0004,0.0004,0.0017964
2022-07-21 00:00:00,11.0,0.21022222222222217,0.2208854166666666,0.3913472152777777,0.211,0.222,0.462326,0.0004,0.0004,0.0005526
2022-07-22 00:00:00,7.6000000000000005,0.2100243055555555,0.22186805555555553,0.20499400347222219,0.212,0.222,0.310059,0.0004,0.0004,0.0017919999999999
2022-07-23 00:00:00,13.200000000000001,0.2103506944444444,0.22045833333333328,0.3971592569444444,0.211,0.222,0.466916,0.0002,0.0004,0.0022038
2022-07-24 00:00:00,32.6,0.2105208333333333,0.22054513888888883,0.4253498229166666,0.211,0.222,0.544711,0.0004,0.0004,0.0021643999999999
2022-07-25 00:00:00,7.2,0.21090624999999996,0.2208090277777777,0.3827601388888889,0.212,0.222,0.451979,0.0004,0.0002,0.0004708
2022-07-26 00:00:00,3.0,0.2097013888888888,0.22112499999999993,0.2087486145833333,0.211,0.222,0.278793,0.0004,0.0004,0.0009367999999999
2022-07-27 00:00:00,0.4,0.2101770833333333,0.22220833333333326,0.17884660763888885,0.211,0.223,0.20006,0.0004,0.0004,0.0015468
2022-07-28 00:00:00,11.200000000000001,0.21026388888888883,0.2221840277777777,0.18690098611111108,0.213,0.223,0.317089,0.0004,0.0002,0.003486
2022-07-29 00:00:00,35.2,0.21184722222222216,0.22153472222222217,0.4397836145833333,0.213,0.223,0.544495,0.0004,0.0004,0.0021676
2022-07-30 00:00:00,3.6,0.21059027777777772,0.2209444444444444,0.21600508333333326,0.212,0.221,0.319478,0.0004,0.0002,0.0015005999999999
2022-07-31 00:00:00,15.600000000000001,0.21089583333333328,0.22075694444444438,0.3260744722222222,0.213,0.221,0.466498,0.0002,0.0004,0.0031299999999999
2022-08-01 00:00:00,9.2,0.21127430555555549,0.2208819444444444,0.3875137951388889,0.212,0.221,0.452238,0.0004,0.0004,0.0006098
2022-08-02 00:00:00,15.400000000000002,0.2106180555555555,0.22021527777777772,0.34780070138888886,0.212,0.221,0.454313,0.0004,0.0004,0.0014326
2022-08-03 00:00:00,3.8,0.21054166666666663,0.22008333333333327,0.3649459375,0.212,0.222,0.487499,0.0004,0.0004,0.0009546
2022-08-04 00:00:00,0.0,0.20984027777777772,0.22068402777777774,0.22072140277777774,0.211,0.222,0.246101,0.0004,0.0004,0.0010056
2022-08-05 00:00:00,12.6,0.20993749999999997,0.22010416666666663,0.2406481770833333,0.212,0.221,0.449309,0.0004,0.0006,0.001635
2022-08-06 00:00:00,80.60000000000001,0.21128472222222217,0.22158333333333327,0.5239666805555555,0.212,0.223,0.556902,0.0004,0.0002,0.0021927999999999
2022-08-07 00:00:00,21.400000000000002,0.2128055555555555,0.22232986111111105,0.4716202881944444,0.214,0.223,0.542287,0.0004,0.0004,0.0005419999999999
2022-08-08 00:00:00,1.8,0.21370486111111106,0.22247569444444437,0.3561165590277778,0.215,0.224,0.444203,0.0002,0.0004,0.0003415999999999
2022-08-09 00:00:00,0.0,0.21086805555555552,0.22148263888888883,0.22949339930555554,0.214,0.224,0.253457,0.0004,0.0004,0.000869
2022-08-10 00:00:00,0.0,0.20923611111111107,0.2203993055555555,0.20543046874999996,0.21,0.221,0.215451,0.0006,0.0008,0.0007141999999999
2022-08-11 00:00:00,0.2,0.20954166666666663,0.22163194444444437,0.1938989756944444,0.21,0.222,0.207016,0.0004,0.0004,0.0007067999999999
2022-08-12 00:00:00,0.0,0.20900694444444443,0.22291666666666662,0.15952198263888887,0.21,0.224,0.181739,0.0002,0.0004,0.0011906
2022-08-13 00:00:00,0.0,0.20897569444444442,0.2240208333333333,0.14712278124999997,0.21,0.225,0.156369,0.0002,0.0004,0.0003392
2022-08-14 00:00:00,4.2,0.20951041666666662,0.22390624999999995,0.1545096145833333,0.21,0.224,0.161276,0.0002,0.0004,0.0004664
2022-08-15 00:00:00,18.6,0.2130277777777777,0.22313541666666661,0.3055464548611111,0.215,0.224,0.401483,0.0004,0.0004,0.0045563999999999
2022-08-16 00:00:00,2.2,0.21133680555555548,0.22291666666666657,0.22335003124999997,0.212,0.223,0.23688,0.0004,0.0002,0.0007397999999999
2022-08-17 00:00:00,55.0,0.2134618055555555,0.22265624999999992,0.4069130625,0.214,0.223,0.539105,0.0004,0.0004,0.0048614
2022-08-18 00:00:00,0.6000000000000001,0.21384027777777773,0.22285069444444439,0.36010284722222224,0.215,0.224,0.493543,0.0004,0.0004,0.0001524
2022-08-19 00:00:00,0.0,0.21252083333333327,0.2245590277777777,0.21033236805555552,0.213,0.225,0.250743,0.0002,0.0002,0.0002853999999999
2022-08-20 00:00:00,0.0,0.21164583333333328,0.2254583333333333,0.1867966180555555,0.212,0.226,0.201006,0.0004,0.0004,0.0014154
2022-08-21 00:00:00,0.0,0.2101145833333333,0.2248993055555555,0.15717757986111108,0.211,0.226,0.173346,0.0002,0.0002,0.0002666
2022-08-22 00:00:00,0.0,0.20873958333333328,0.22368749999999996,0.1231686145833333,0.21,0.225,0.145523,0.0004,0.0004,0.0020307999999999
2022-08-23 00:00:00,0.0,0.20897916666666663,0.22387499999999996,0.11548486805555551,0.21,0.225,0.122053,0.0002,0.0004,0.0002493999999999
2022-08-24 00:00:00,0.0,0.20969791666666662,0.22403124999999993,0.12315326388888885,0.211,0.225,0.12923,0.0004,0.0004,0.0003556
2022-08-25 00:00:00,19.0,0.21089236111111107,0.22363888888888883,0.20799887499999994,0.214,0.224,0.373831,0.0004,0.0004,0.0062028
2022-08-26 00:00:00,2.6,0.21165277777777772,0.2232430555555555,0.20461893402777775,0.212,0.224,0.241183,0.0004,0.0002,0.0002797999999999
2022-08-27 00:00:00,15.200000000000001,0.2127395833333333,0.2221631944444444,0.3616260416666666,0.214,0.223,0.440062,0.0004,0.0004,0.0015975999999999
2022-08-28 00:00:00,6.4,0.21418749999999995,0.22390277777777776,0.34846693402777773,0.216,0.226,0.431045,0.0002,0.0004,0.0010853999999999
2022-08-29 00:00:00,29.0,0.21501041666666662,0.2233819444444444,0.44123943055555553,0.217,0.226,0.507485,0.0004,0.0004,0.0025456
2022-08-30 00:00:00,12.0,0.21499305555555548,0.22424999999999995,0.38402692708333336,0.216,0.226,0.445672,0.0004,0.0004,0.0029106
2022-08-31 00:00:00,18.0,0.21498611111111102,0.22321527777777772,0.43156448958333327,0.216,0.225,0.488665,0.0004,0.0004,0.0076288
2022-09-01 00:00:00,0.0,0.2123680555555555,0.22325347222222217,0.2770298159722222,0.216,0.226,0.349968,0.0004,0.0004,0.0003491999999999
2022-09-02 00:00:00,9.200000000000001,0.21062847222222217,0.22166319444444438,0.2512459444444444,0.212,0.223,0.265429,0.0004,0.0002,0.0018787999999999
2022-09-03 00:00:00,28.8,0.2127916666666666,0.22201041666666663,0.3676629583333333,0.215,0.224,0.503088,0.0004,0.0004,0.0054772
2022-09-04 00:00:00,6.4,0.21348958333333332,0.2224305555555555,0.30356020486111107,0.215,0.224,0.36551,0.0004,0.0004,0.0005159999999999
2022-09-05 00:00:00,7.4,0.21167361111111105,0.2217604166666666,0.2560098194444444,0.214,0.223,0.340808,0.0004,0.0004,0.0010672
2022-09-06 00:00:00,9.4,0.2119270833333333,0.22126388888888884,0.27921266319444443,0.214,0.222,0.353837,0.0004,0.0004,0.0011259999999999
2022-09-07 00:00:00,3.2,0.21255902777777771,0.2213055555555555,0.2861509375,0.214,0.224,0.35971,0.0004,0.0004,0.0003819999999999
2022-09-08 00:00:00,13.6,0.2123194444444444,0.22118402777777776,0.2928658194444444,0.214,0.224,0.41498,0.0004,0.0004,0.0023703999999999
2022-09-09 00:00:00,1.2000000000000002,0.21323611111111107,0.2207430555555555,0.3504839340277777,0.215,0.221,0.415941,0.0004,0.0004,0.000333
2022-09-10 00:00:00,9.000000000000002,0.21135932539682534,0.21850788690476186,0.3626698288194444,0.214,0.221,0.423939,0.0285999999999999,0.03,0.0057282
2022-09-11 00:00:00,0.0,0.20936388888888888,0.21821435786435783,0.2784862898989899,0.214,0.221,0.298082,0.0029999999999999,0.0027999999999999,0.0151506
2022-09-12 00:00:00,0.0,,,,,,,,,
2022-09-13 00:00:00,0.0,,,,,,,,,
2022-09-14 00:00:00,0.0,,,,,,,,,
2022-09-15 00:00:00,2.2,0.21763888888888885,0.22674999999999998,0.34356908333333336,0.219,0.228,0.348154,0.0004,0.0004,8.319999999999439e-05
2022-09-16 00:00:00,0.6000000000000001,0.2175972222222222,0.22757291666666665,0.2708989583333333,0.219,0.228,0.336403,0.0006,0.0004,0.0003695999999999
2022-09-17 00:00:00,0.0,0.21400694444444437,0.2260208333333333,0.18337479166666662,0.216,0.228,0.229243,0.0004,0.0006,0.0009386
2022-09-18 00:00:00,5.4,0.21377083333333327,0.22534374999999995,0.16767387152777777,0.216,0.228,0.193109,0.0006,0.0006,0.0007463999999999
2022-09-19 00:00:00,0.2,0.2136493055555555,0.2248993055555555,0.17345084374999997,0.215,0.226,0.1897,0.0006,0.0006,0.0007058
2022-09-20 00:00:00,0.0,0.21259027777777775,0.22490624999999997,0.14781067361111108,0.215,0.226,0.166467,0.0006,0.0006,0.0045984
2022-09-21 00:00:00,3.2,0.21184027777777772,0.22413888888888886,0.1618575208333333,0.213,0.225,0.179855,0.0006,0.0004,0.0007752
2022-09-22 00:00:00,44.4,0.21410416666666662,0.2222673611111111,0.39856509375,0.216,0.224,0.488321,0.0008,0.0006,0.0074146
2022-09-23 00:00:00,31.6,0.2137569444444444,0.22115972222222222,0.41944696875,0.215,0.224,0.484378,0.0008,0.0008,0.0018935999999999
2022-09-24 00:00:00,7.800000000000001,0.21411805555555552,0.22161458333333328,0.38342161805555547,0.216,0.224,0.420904,0.0006,0.0006,0.0008694
2022-09-25 00:00:00,10.8,0.2158055555555555,0.22324652777777776,0.3602477604166667,0.217,0.224,0.410951,0.0012,0.0008,0.0014094
2022-09-26 00:00:00,40.6,0.2160347222222222,0.2231944444444444,0.4176384791666667,0.217,0.225,0.483046,0.001,0.001,0.0040922
2022-09-27 00:00:00,23.0,0.21593402777777773,0.22315972222222222,0.4183716423611111,0.217,0.224,0.484615,0.001,0.0008,0.0014205999999999
2022-09-28 00:00:00,0.0,0.21542361111111108,0.22393402777777774,0.2845026493055555,0.216,0.225,0.337056,0.0008,0.001,0.0002808
2022-09-29 00:00:00,21.8,0.2148298611111111,0.22377430555555552,0.25670236111111105,0.217,0.225,0.484324,0.001,0.001,0.0039889999999999
2022-09-30 00:00:00,48.2,0.21567361111111108,0.22285763888888888,0.43332471527777777,0.217,0.224,0.523685,0.001,0.0012,0.0050669999999999
2022-10-01 00:00:00,46.0,0.2156944444444444,0.22296180555555553,0.48725616319444437,0.217,0.225,0.527028,0.0012,0.001,0.0017409999999999
2022-10-02 00:00:00,0.0,0.2157083333333333,0.22230902777777775,0.3198619305555555,0.216,0.223,0.396898,0.0012,0.0012,0.0004004
2022-10-03 00:00:00,0.0,0.21327430555555552,0.2218472222222222,0.22863104861111105,0.216,0.223,0.26777,0.001,0.0008,0.0004402
2022-10-04 00:00:00,0.0,0.21163888888888885,0.22238194444444445,0.1672688784722222,0.213,0.224,0.194215,0.0016,0.0012,0.0004892
2022-10-05 00:00:00,6.6,0.21151388888888886,0.2235486111111111,0.12894829513888886,0.212,0.224,0.165501,0.0012,0.0012,0.0078281999999999
2022-10-06 00:00:00,8.4,0.21406249999999996,0.22277083333333328,0.28007203819444443,0.215,0.224,0.350352,0.0012,0.001,0.0077438
2022-10-07 00:00:00,0.0,0.21251388888888886,0.22307291666666665,0.19232884374999995,0.214,0.224,0.219139,0.0012,0.0012,0.0020245999999999
2022-10-08 00:00:00,5.2,0.21126736111111108,0.22291319444444443,0.14451630555555553,0.212,0.224,0.184421,0.0012,0.0014,0.0009569999999999
2022-10-09 00:00:00,26.4,0.21410763888888884,0.22156249999999997,0.39976652430555554,0.216,0.223,0.475458,0.0012,0.0014,0.003893
2022-10-10 00:00:00,3.0000000000000004,0.21374305555555553,0.22177777777777774,0.33396471180555554,0.215,0.223,0.460619,0.0016,0.0014,0.0009718
2022-10-11 00:00:00,24.6,0.2136875,0.22005902777777775,0.4149249895833333,0.216,0.223,0.496337,0.0012,0.0012,0.0021486
2022-10-12 00:00:00,17.4,0.21491319444444443,0.2211458333333333,0.36861385069444447,0.216,0.222,0.487679,0.0014,0.0014,0.0020634
2022-10-13 00:00:00,28.200000000000003,0.21623611111111107,0.22213541666666667,0.4787575173611111,0.217,0.224,0.511565,0.001,0.001,0.0018885999999999
2022-10-14 00:00:00,2.0,0.21568055555555551,0.2220486111111111,0.3747550243055555,0.217,0.223,0.484528,0.001,0.001,0.0004348
2022-10-15 00:00:00,45.0,0.21653819444444442,0.22248958333333332,0.42607708333333333,0.217,0.224,0.521021,0.0008,0.0014,0.0040858
2022-10-16 00:00:00,0.0,0.2166944444444444,0.22382638888888884,0.3073240104166666,0.217,0.225,0.376554,0.0008,0.0008,0.00055
2022-10-17 00:00:00,10.4,0.21593055555555551,0.22366666666666665,0.2938625208333333,0.218,0.225,0.396477,0.0008,0.0012,0.0038254
2022-10-18 00:00:00,16.6,0.21646874999999996,0.22287152777777774,0.36050367708333325,0.217,0.224,0.472262,0.0014,0.0014,0.0026978
2022-10-19 00:00:00,16.6,0.2167847222222222,0.22244791666666663,0.4148094375,0.218,0.224,0.467323,0.001,0.001,0.002214
2022-10-20 00:00:00,10.600000000000001,0.21624305555555554,0.2215,0.3779883645833333,0.217,0.222,0.448656,0.001,0.001,0.0006627999999999
2022-10-21 00:00:00,25.0,0.21480902777777777,0.22063888888888886,0.4322550208333333,0.216,0.221,0.476954,0.0012,0.001,0.0019384
2022-10-22 00:00:00,2.8000000000000003,0.21520486111111106,0.22071527777777777,0.3285887048611111,0.216,0.222,0.372833,0.0012,0.001,0.0004835999999999
2022-10-23 00:00:00,0.8,0.21417361111111108,0.22081249999999997,0.27101876041666667,0.215,0.222,0.298334,0.0018,0.0012,0.0016831999999999
2022-10-24 00:00:00,2.2,0.21194791666666665,0.21980902777777775,0.19269849999999997,0.213,0.221,0.231411,0.0014,0.0012,0.0006842
2022-10-25 00:00:00,0.0,0.2109722222222222,0.21950694444444444,0.15617712499999997,0.212,0.22,0.18294,0.0012,0.0012,0.0021374
2022-10-26 00:00:00,55.400000000000006,0.2120659722222222,0.21807638888888883,0.3276607916666667,0.214,0.219,0.489336,0.001,0.0016,0.0036403999999999
2022-10-27 00:00:00,24.2,0.21310069444444443,0.21803124999999998,0.4593624791666666,0.214,0.219,0.493072,0.0012,0.0012,0.0016228
2022-10-28 00:00:00,3.6,0.21242361111111108,0.21713888888888885,0.4060767222222222,0.213,0.218,0.491593,0.0012,0.0012,0.0017623999999999
2022-10-29 00:00:00,28.0,0.21227430555555551,0.21660763888888887,0.3200875173611111,0.213,0.218,0.485421,0.0012,0.001,0.0034989999999999
2022-10-30 00:00:00,21.6,0.21133680555555553,0.21559027777777776,0.4829100763888889,0.212,0.217,0.502527,0.001,0.001,0.0024472
2022-10-31 00:00:00,8.2,0.2106631944444444,0.21685416666666665,0.35265808680555555,0.212,0.218,0.444754,0.0012,0.001,0.0004356
2022-11-01 00:00:00,0.2,0.21121180555555552,0.2175069444444444,0.27251910069444446,0.213,0.219,0.316259,0.001,0.0012,0.0002417999999999
2022-11-02 00:00:00,0.0,0.21017361111111107,0.2175208333333333,0.22684330208333328,0.212,0.219,0.256324,0.0012,0.0012,0.0012996
2022-11-03 00:00:00,12.8,0.2106631944444444,0.21624305555555554,0.28646809027777775,0.213,0.218,0.348284,0.0012,0.0012,0.0068263999999999
2022-11-04 00:00:00,5.800000000000001,0.2106458333333333,0.21681249999999996,0.3064424826388889,0.212,0.218,0.33703,0.001,0.0012,0.0004816
2022-11-05 00:00:00,1.0,0.2102847222222222,0.21735763888888884,0.2228008993055555,0.212,0.218,0.270582,0.001,0.001,0.0005828
2022-11-06 00:00:00,0.2,0.20743402777777775,0.21581597222222215,0.14672784374999995,0.21,0.218,0.17206,0.0011999999999999,0.0012,0.0011371999999999
2022-11-07 00:00:00,0.4,0.2049861111111111,0.21450347222222219,0.10457034374999996,0.207,0.216,0.126822,0.0013999999999999,0.0016,0.0040721999999999
2022-11-08 00:00:00,0.2,0.20422916666666666,0.2136631944444444,0.08069620486111108,0.205,0.215,0.092343,0.0015999999999999,0.0023999999999999,0.0007311999999999
2022-11-09 00:00:00,0.0,0.20372569444444444,0.21369791666666663,0.0761954756944444,0.204,0.214,0.083795,0.0009999999999999,0.0012,0.0008084
2022-11-10 00:00:00,0.6000000000000001,0.20415277777777774,0.21403124999999998,0.08438193749999996,0.205,0.215,0.099192,0.0011999999999999,0.001,0.001693
2022-11-11 00:00:00,5.4,0.20513541666666665,0.21496180555555552,0.09220374305555552,0.21,0.216,0.322845,0.0009999999999999,0.0012,0.004657
2022-11-12 00:00:00,19.0,0.20935416666666662,0.21485416666666665,0.2980711666666666,0.21,0.216,0.403912,0.001,0.0012,0.0065949999999999
2022-11-13 00:00:00,42.2,0.20940277777777774,0.21390277777777775,0.5217349965277778,0.212,0.216,0.561774,0.001,0.001,0.003469
2022-11-14 00:00:00,35.0,0.21134722222222221,0.2160208333333333,0.46975728125,0.212,0.217,0.54954,0.0008,0.001,0.0020739999999999
2022-11-15 00:00:00,10.600000000000001,0.21202777777777773,0.2163194444444444,0.45195951388888883,0.213,0.218,0.549199,0.001,0.0006,0.0008273999999999
2022-11-16 00:00:00,0.0,0.21272916666666664,0.21859027777777773,0.3430122881944444,0.213,0.221,0.391102,0.0008,0.0008,0.0003885999999999
2022-11-17 00:00:00,0.0,0.21219444444444444,0.2207569444444444,0.25953311458333334,0.213,0.222,0.29447,0.0008,0.001,0.0003535999999999
2022-11-18 00:00:00,0.0,0.2107847222222222,0.2200972222222222,0.21422872916666666,0.213,0.222,0.238727,0.0008,0.0008,0.0004334
2022-11-19 00:00:00,6.0,0.2093645833333333,0.21879166666666663,0.17006529166666662,0.211,0.22,0.192453,0.0012,0.001,0.001014
2022-11-20 00:00:00,7.2,0.20971180555555555,0.2182395833333333,0.20716589236111108,0.212,0.219,0.29498,0.0008,0.001,0.0013149999999999
2022-11-21 00:00:00,54.800000000000004,0.2101770833333333,0.2164583333333333,0.42191334722222223,0.212,0.219,0.542514,0.0008,0.0008,0.0019452
2022-11-22 00:00:00,25.8,0.20993749999999997,0.21553472222222217,0.46954618402777776,0.211,0.216,0.527706,0.0008,0.0008,0.0039148
2022-11-23 00:00:00,8.200000000000001,0.2099236111111111,0.21564236111111104,0.41813337847222215,0.211,0.217,0.502027,0.0008,0.001,0.0026285999999999
2022-11-24 00:00:00,8.6,0.20979513888888887,0.21627430555555552,0.3921036597222222,0.211,0.217,0.469411,0.001,0.001,0.0022544
2022-11-25 00:00:00,0.0,0.21005555555555552,0.21728124999999998,0.3139779722222222,0.211,0.218,0.478048,0.001,0.001,0.0103141999999999
2022-11-26 00:00:00,16.6,0.20832986111111107,0.21485416666666665,0.4102722708333333,0.209,0.217,0.544028,0.0008,0.001,0.0035245999999999
2022-11-27 00:00:00,3.6,0.20972569444444442,0.21667361111111108,0.28730905902777776,0.211,0.218,0.337145,0.001,0.001,0.0004552
2022-11-28 00:00:00,0.2,0.2084548611111111,0.21638888888888885,0.22870182638888883,0.21,0.217,0.257471,0.001,0.001,0.0004726
2022-11-29 00:00:00,0.0,0.20653819444444443,0.21496180555555552,0.17670600347222218,0.208,0.216,0.202449,0.0011999999999999,0.0012,0.0009877999999999
2022-11-30 00:00:00,0.2,0.20266319444444444,0.21156249999999996,0.11825604513888886,0.206,0.214,0.146332,0.0012,0.0012,0.0035203999999999
2022-12-01 00:00:00,0.0,0.20242708333333334,0.2116944444444444,0.08282907291666664,0.203,0.213,0.09702,0.0014,0.0012,0.0020678
2022-12-02 00:00:00,2.8,0.20269097222222224,0.21188194444444441,0.07515563194444441,0.203,0.213,0.079867,0.0012,0.001,0.000515
2022-12-03 00:00:00,3.8000000000000003,0.20302083333333334,0.21209374999999997,0.0716540833333333,0.205,0.215,0.076706,0.001,0.001,0.0006788
2022-12-04 00:00:00,0.2,0.2029375,0.21282986111111105,0.07324357291666664,0.205,0.215,0.076811,0.001,0.001,0.0005461999999999
2022-12-05 00:00:00,0.2,0.20331249999999998,0.21368749999999995,0.07343096180555551,0.205,0.215,0.08194,0.0012,0.001,0.0007823999999999
2022-12-06 00:00:00,13.200000000000001,0.20390277777777777,0.21245486111111103,0.1402197395833333,0.209,0.214,0.353163,0.0008,0.001,0.0029365999999999
2022-12-07 00:00:00,22.8,0.20738194444444438,0.21170138888888887,0.41911942013888887,0.209,0.213,0.479324,0.0009999999999999,0.001,0.0013846
2022-12-08 00:00:00,0.6000000000000001,0.20735069444444443,0.21328819444444444,0.34531478125,0.209,0.214,0.392719,0.0008,0.001,0.0004336
2022-12-09 00:00:00,0.2,0.2071805555555555,0.21367361111111108,0.2780677291666666,0.208,0.214,0.307878,0.0011999999999999,0.0012,0.0003817999999999
2022-12-10 00:00:00,5.4,0.2060347222222222,0.21357638888888886,0.23444239930555552,0.207,0.214,0.251445,0.0013999999999999,0.0014,0.0005422
2022-12-11 00:00:00,0.2,0.20476041666666664,0.21347222222222217,0.20635095138888884,0.206,0.214,0.223046,0.0013999999999999,0.0014,0.0004294
2022-12-12 00:00:00,16.8,0.20561805555555554,0.21323263888888885,0.22004197222222222,0.209,0.215,0.403198,0.0013999999999999,0.0012,0.0056138
2022-12-13 00:00:00,0.4,0.2068784722222222,0.21290972222222215,0.3636821805555555,0.208,0.215,0.455882,0.0011999999999999,0.0012,0.0019956
2022-12-14 00:00:00,35.2,0.20664930555555552,0.21253124999999995,0.43658694791666663,0.208,0.215,0.543018,0.0011999999999999,0.0012,0.00477
2022-12-15 00:00:00,4.2,0.20821180555555552,0.21305208333333328,0.4272451527777777,0.209,0.214,0.435126,0.0007999999999999,0.0008,0.0004668
2022-12-16 00:00:00,7.2,0.20861805555555554,0.21348958333333332,0.4235555347222222,0.209,0.214,0.4572,0.0008,0.0008,0.0007672
2022-12-17 00:00:00,0.0,0.20777430555555554,0.2146423611111111,0.3217213263888889,0.209,0.215,0.369311,0.0011999999999999,0.0014,0.000653
2022-12-18 00:00:00,0.0,0.20646180555555552,0.21376041666666665,0.24160358680555552,0.208,0.215,0.278754,0.0011999999999999,0.0014,0.0003813999999999
2022-12-19 00:00:00,0.0,0.2054444444444444,0.21318402777777776,0.18389897916666662,0.206,0.214,0.206686,0.0013999999999999,0.0014,0.0010013999999999
2022-12-20 00:00:00,0.0,0.20342361111111107,0.21170138888888887,0.11827083333333328,0.206,0.213,0.150048,0.0014,0.0014,0.0063814
2022-12-21 00:00:00,0.0,0.20368055555555553,0.21129861111111106,0.08640641666666664,0.205,0.212,0.099329,0.0011999999999999,0.0012,0.0017246
2022-12-22 00:00:00,0.0,0.20394097222222218,0.21175,0.07599057638888884,0.205,0.213,0.083621,0.0011999999999999,0.0012,0.0010116
2022-12-23 00:00:00,0.0,0.2038819444444444,0.21191666666666664,0.0691559895833333,0.205,0.213,0.076203,0.0011999999999999,0.001,0.0005904
2022-12-24 00:00:00,4.6000000000000005,0.20474305555555553,0.21271874999999998,0.0630743506944444,0.206,0.214,0.071423,0.0009999999999999,0.001,0.0008112
2022-12-25 00:00:00,2.0,0.20570486111111108,0.21365277777777777,0.07607863888888884,0.207,0.214,0.08923,0.0011999999999999,0.001,0.0012134
2022-12-26 00:00:00,7.0,0.2075520833333333,0.2146631944444444,0.2164762118055555,0.21,0.217,0.335544,0.0006,0.0008,0.0021785999999999
2022-12-27 00:00:00,5.800000000000001,0.20894791666666665,0.2158333333333333,0.3333953125,0.21,0.217,0.352296,0.0008,0.0008,0.0003592
2022-12-28 00:00:00,3.2,0.20901388888888886,0.2157118055555555,0.2590034826388889,0.21,0.217,0.305722,0.0008,0.0008,0.000609
2022-12-29 00:00:00,0.2,0.20807291666666664,0.21510416666666662,0.2095957256944444,0.209,0.216,0.226748,0.001,0.001,0.0003565999999999
2022-12-30 00:00:00,20.8,0.2080659722222222,0.2151909722222222,0.2816458402777778,0.21,0.216,0.415555,0.0009999999999999,0.0008,0.0075762
2022-12-31 00:00:00,8.200000000000001,0.20875347222222218,0.21567708333333327,0.3812774895833333,0.21,0.216,0.398709,0.0008,0.0008,0.0008539999999999
2023-01-01 00:00:00,14.0,0.2093229166666666,0.21590624999999997,0.3554059097222222,0.21,0.217,0.404541,0.0008,0.0008,0.0012996
2023-01-02 00:00:00,17.200000000000003,0.2095069444444444,0.21576041666666665,0.3909972222222222,0.21,0.216,0.416132,0.0008,0.001,0.001163
2023-01-03 00:00:00,1.0,0.2094166666666666,0.21632638888888886,0.34657952430555555,0.21,0.217,0.382128,0.0008,0.0008,0.000868
