Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp1_50cm_mean,Sitka_ec5_vwc_sp1_25cm_mean,Sitka_waterPressure_psig_sp1_55cm_mean,Sitka_ec5_vwc_sp1_50cm_max,Sitka_ec5_vwc_sp1_25cm_max,Sitka_waterPressure_psig_sp1_55cm_max,Sitka_ec5_vwc_sp1_50cm_dt,Sitka_ec5_vwc_sp1_25cm_dt,Sitka_waterPressure_psig_sp1_55cm_dt,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2020-06-28 09:00:00,0.0,0.23086111111111107,0.14411111111111108,-0.002468499999999967,0.232,0.145,-0.002019,0.0004,0.0004,0.0001412,0.2098333333333333,0.24283333333333332,0.2995298888888889,0.21,0.243,0.302084,0.0004,0.0004,8.020000000000805e-05
2020-06-28 12:00:00,0.0,0.23088888888888884,0.14269444444444443,-0.0024615555555555003,0.231,0.143,-0.00185,0.0004,0.0004,0.0001746,0.20986111111111105,0.24286111111111106,0.2957420555555555,0.21,0.243,0.297434,0.0004,0.0004,9.0800000000002e-05
2020-06-28 15:00:00,0.0,0.2308333333333333,0.14163888888888887,-0.0024721666666666334,0.231,0.142,-0.00203,0.0004,0.0003999999999999,0.0001113999999999,0.2098333333333333,0.24283333333333332,0.2929059166666666,0.21,0.243,0.294266,0.0004,0.0004,0.0001594
2020-06-28 18:00:00,0.0,0.23080555555555557,0.14091666666666663,-0.0024786666666666334,0.231,0.142,-0.001978,0.0006,0.0003999999999999,0.000106,0.20983333333333332,0.24286111111111106,0.2907731388888889,0.21,0.243,0.291762,0.0006,0.0004,0.0001336
2020-06-28 21:00:00,0.0,0.23072222222222225,0.14036111111111108,-0.0023848055555555333,0.231,0.141,-0.001956,0.0004,0.0002,9.560000000000002e-05,0.2098333333333333,0.24283333333333332,0.28875697222222224,0.21,0.243,0.289479,0.0004,0.0004,7.080000000000419e-05
2020-06-29 00:00:00,0.0,0.23066666666666666,0.1398611111111111,-0.002461638888888833,0.231,0.14,-0.001981,0.0004,0.0004,9.880000000000002e-05,0.2095555555555555,0.24291666666666664,0.28797252777777776,0.21,0.244,0.288589,0.0004,0.0004,0.0001058
2020-06-29 03:00:00,1.2000000000000002,0.23052777777777778,0.13980555555555554,-0.002451472222222167,0.231,0.14,-0.002069,0.0006,0.0004,0.0001042,0.2090833333333333,0.24324999999999997,0.28655044444444444,0.21,0.244,0.286987,0.0004,0.0004,9.2800000000004e-05
2020-06-29 06:00:00,1.4000000000000001,0.23002777777777772,0.13980555555555554,-0.002445499999999967,0.231,0.141,-0.002073,0.0006,0.0006,8.060000000000003e-05,0.20963888888888885,0.24313888888888888,0.2875904444444444,0.21,0.244,0.289661,0.0006,0.0002,0.0001053999999999
2020-06-29 09:00:00,0.6000000000000001,0.23275,0.14636111111111105,-0.0024142777777777335,0.235,0.15,-0.001985,0.0006,0.0006,0.0001434,0.2098333333333333,0.24308333333333323,0.29515044444444444,0.21,0.244,0.29931,0.0004,0.0004,0.0001414
2020-06-29 12:00:00,0.4,0.23480555555555552,0.15066666666666664,-0.0024810555555555337,0.235,0.152,-0.002123,0.0005999999999999,0.0006,0.0001012,0.2098055555555555,0.24288888888888885,0.3017941388888889,0.21,0.244,0.3038,0.0006,0.0006,0.0001272
2020-06-29 15:00:00,0.8,0.23491666666666663,0.15213888888888885,-0.0024412499999999665,0.236,0.153,-0.002101,0.0003999999999999,0.0004,0.000142,0.2098333333333333,0.2429444444444444,0.30307461111111106,0.21,0.243,0.303881,0.0004,0.0002,0.0001226
2020-06-29 18:00:00,1.6,0.23488888888888884,0.1519999999999999,-0.002437277777777733,0.236,0.154,-0.002001,0.0003999999999999,0.0004,0.0001873999999999,0.2098333333333333,0.24286111111111106,0.2988906666666667,0.21,0.243,0.301285,0.0004,0.0004,8.75999999999988e-05
2020-06-29 21:00:00,0.0,0.2347222222222222,0.15219444444444438,-0.0024697222222222,0.235,0.154,-0.00213,0.0003999999999999,0.0004,0.0001324,0.2098055555555555,0.24286111111111106,0.29677147222222217,0.21,0.243,0.298709,0.0006,0.0004,0.0001215999999999
2020-06-30 00:00:00,0.4,0.23383333333333334,0.15030555555555553,-0.0024554444444444333,0.234,0.151,-0.001956,0.0004,0.0002,0.000149,0.2094166666666666,0.2429166666666666,0.29359502777777774,0.21,0.243,0.29478,0.0002,0.0002,0.0001088
2020-06-30 03:00:00,0.0,0.23316666666666663,0.14963888888888885,-0.0024528333333332666,0.234,0.15,-0.002066,0.0004,0.0002,0.0001046,0.20958333333333332,0.24324999999999994,0.2916207222222222,0.21,0.244,0.292177,0.0004,0.0002,6.059999999999954e-05
2020-06-30 06:00:00,0.0,0.23274999999999998,0.14802777777777773,-0.0024575833333332665,0.233,0.149,-0.001885,0.0004,0.0002,8.82e-05,0.2089166666666666,0.24361111111111103,0.2895853333333333,0.209,0.244,0.290516,0.0002,0.0002,6.860000000000755e-05
2020-06-30 09:00:00,0.0,0.23227777777777772,0.1469166666666666,-0.0024642222222222,0.233,0.147,-0.001886,0.0004,0.0002,0.0002106,0.2089166666666666,0.2436944444444444,0.28869544444444445,0.209,0.244,0.289272,0.0002,0.0002,0.0001097999999999
2020-06-30 12:00:00,0.2,0.2318888888888889,0.14549999999999996,-0.0024530833333332998,0.232,0.147,-0.001927,0.0004,0.0004,0.0001721999999999,0.20888888888888882,0.24316666666666667,0.2875925555555556,0.209,0.244,0.288467,0.0004,0.0002,0.0001155999999999
2020-06-30 15:00:00,0.0,0.2318333333333333,0.14438888888888882,-0.0024900833333333003,0.232,0.145,-0.001985,0.0004,0.0004,0.0001761999999999,0.2089722222222222,0.24297222222222217,0.28690252777777775,0.21,0.243,0.28762,0.0002,0.0002,0.000263
2020-06-30 18:00:00,0.0,0.23172222222222225,0.14327777777777775,-0.002513249999999967,0.232,0.144,-0.002186,0.0004,0.0002,0.0001236,0.2092222222222222,0.2429166666666666,0.28639688888888887,0.21,0.243,0.287116,0.0002,0.0002,0.0001087999999999
2020-06-30 21:00:00,0.0,0.23097222222222216,0.1427222222222222,-0.0024422222222221664,0.232,0.143,-0.002112,0.0004,0.0004,0.0001124,0.20888888888888882,0.2429166666666666,0.2854275555555555,0.209,0.243,0.286103,0.0004,0.0002,0.0001455999999999
2020-07-01 00:00:00,0.0,0.23097222222222222,0.14213888888888887,-0.0025191944444444,0.231,0.143,-0.001903,0.0002,0.0002,0.0001301999999999,0.2089166666666666,0.2429444444444444,0.28482266666666667,0.209,0.244,0.285321,0.0002,0.0002,8.839999999999959e-05
2020-07-01 03:00:00,0.0,0.23102777777777775,0.14211111111111108,-0.002463361111111067,0.232,0.143,-0.002101,0.0002,0.0004,0.00011,0.20888888888888882,0.2433888888888888,0.2846891944444444,0.209,0.244,0.285258,0.0004,0.0002,8.540000000000214e-05
2020-07-01 06:00:00,0.0,0.23091666666666658,0.14152777777777772,-0.0024836944444444,0.231,0.142,-0.001997,0.0002,0.0002,0.0001067999999999,0.2089166666666666,0.24299999999999997,0.28519002777777774,0.209,0.244,0.285928,0.0002,0.0002,0.0001305999999999
2020-07-01 09:00:00,0.0,0.23091666666666658,0.1409166666666666,-0.0025204444444444332,0.231,0.141,-0.001796,0.0002,0.0001999999999999,0.0001829999999999,0.2080833333333333,0.2429444444444444,0.28501638888888886,0.209,0.244,0.285957,0.0002,0.0002,7.880000000000109e-05
2020-07-01 12:00:00,0.2,0.23088888888888884,0.14088888888888884,-0.002422888888888867,0.231,0.141,-0.001917,0.0004,0.0003999999999999,0.0001496,0.20788888888888882,0.24288888888888882,0.28413494444444437,0.208,0.243,0.285178,0.0004,0.0004,9.71999999999973e-05
2020-07-01 15:00:00,0.4,0.23091666666666658,0.1409166666666666,-0.0024614444444444,0.231,0.141,-0.002149,0.0002,0.0001999999999999,0.0001022,0.20877777777777773,0.24291666666666664,0.28377641666666664,0.209,0.243,0.284335,0.0004,0.0004,0.0001078
2020-07-01 18:00:00,0.0,0.23091666666666658,0.1405833333333333,-0.0024364722222221997,0.231,0.141,-0.002025,0.0002,0.0001999999999999,0.0001234,0.20886111111111105,0.24288888888888882,0.2832889166666666,0.209,0.243,0.28363,0.0004,0.0004,7.80000000000003e-05
2020-07-01 21:00:00,0.0,0.23069444444444442,0.1400833333333333,-0.0024702222222222,0.231,0.141,-0.001909,0.0004,0.0004,0.0001314,0.20788888888888882,0.24288888888888882,0.28217977777777775,0.208,0.243,0.282648,0.0004,0.0004,0.0001329999999999
2020-07-02 00:00:00,0.0,0.2303888888888889,0.14472222222222217,-0.0024632222222222,0.231,0.148,-0.0022,0.0002,0.0008,7.920000000000001e-05,0.2079166666666666,0.24349999999999994,0.2808724166666667,0.208,0.244,0.281943,0.0002,0.0004,9.379999999999943e-05
2020-07-02 03:00:00,0.0,0.22991666666666663,0.14683333333333334,-0.002466777777777733,0.23,0.148,-0.001969,0.0002,0.0002,0.0001099999999999,0.2079166666666666,0.2439166666666666,0.2794538055555555,0.208,0.244,0.280354,0.0002,0.0002,0.0001287999999999
2020-07-02 06:00:00,0.0,0.22988888888888884,0.14549999999999993,-0.0024319999999999667,0.23,0.147,-0.001988,0.0004,0.0002,0.0001534,0.2079722222222222,0.2439166666666666,0.27957308333333325,0.208,0.244,0.280116,0.0002,0.0002,0.0001219999999999
2020-07-02 09:00:00,0.0,0.22991666666666663,0.1451944444444444,-0.0024441111111110666,0.23,0.146,-0.002114,0.0002,0.0004,0.0001399999999999,0.208,0.2439166666666666,0.27891777777777776,0.208,0.244,0.279491,0.0,0.0002,0.0001049999999999
2020-07-02 12:00:00,0.0,0.22991666666666663,0.14488888888888884,-0.0023909999999999335,0.23,0.145,-0.001832,0.0002,0.0004,0.000259,0.2079166666666666,0.2439166666666666,0.27719952777777773,0.208,0.244,0.278481,0.0002,0.0002,0.000251
2020-07-02 15:00:00,0.0,0.22991666666666663,0.14469444444444443,-0.002400777777777767,0.23,0.145,-0.001907,0.0002,0.0002,0.0001729999999999,0.2079166666666666,0.24455555555555553,0.2753470555555555,0.208,0.245,0.27656,0.0002,0.0002,0.0001049999999999
2020-07-02 18:00:00,0.0,0.22966666666666666,0.14363888888888884,-0.0024853055555555336,0.23,0.145,-0.002089,0.0002,0.0004,0.0001283999999999,0.2079166666666666,0.24508333333333324,0.2723216944444444,0.208,0.246,0.274066,0.0002,0.0002,6.740000000000634e-05
2020-07-02 21:00:00,0.0,0.2297222222222222,0.14077777777777775,-0.0024154722222221995,0.23,0.142,-0.001939,0.0004,0.0003999999999999,0.0001203999999999,0.20844444444444443,0.24616666666666664,0.26893475,0.209,0.247,0.270745,0.0004,0.0004,0.0001697999999999
2020-07-03 00:00:00,0.0,0.22991666666666663,0.14111111111111108,-0.0024598333333332666,0.23,0.142,-0.002042,0.0002,0.0002,0.0001429999999999,0.20972222222222217,0.2469444444444444,0.26411075,0.21,0.248,0.266962,0.0002,0.0002,0.0002932
2020-07-03 03:00:00,0.0,0.22974999999999998,0.14238888888888887,-0.0024553611111111,0.23,0.143,-0.00206,0.0004,0.0002,6.820000000000003e-05,0.2099166666666666,0.24724999999999997,0.2593584444444444,0.21,0.248,0.262744,0.0002,0.0004,6.99999999999923e-05
2020-07-03 06:00:00,0.0,0.22916666666666663,0.1419166666666666,-0.0024071666666666334,0.23,0.142,-0.001645,0.0002,0.0002,0.00016,0.2099166666666666,0.24786111111111106,0.25554555555555547,0.21,0.248,0.256228,0.0002,0.0004,9.020000000000694e-05
2020-07-03 09:00:00,0.0,0.22941666666666663,0.14188888888888884,-0.0025007777777777667,0.23,0.142,-0.00194,0.0004,0.0002,0.0001418,0.21002777777777773,0.24788888888888883,0.25530894444444446,0.211,0.248,0.255832,0.0002,0.0004,9.580000000000143e-05
2020-07-03 12:00:00,0.0,0.22897222222222222,0.14177777777777775,-0.0024520277777777336,0.229,0.142,-0.002172,0.0002,0.0002,0.0001089999999999,0.2105,0.2479166666666666,0.2554275555555555,0.211,0.248,0.256485,0.0002,0.0002,0.0001506
2020-07-03 15:00:00,0.0,0.22908333333333333,0.14102777777777772,-0.0024052222222221667,0.23,0.142,-0.002081,0.0002,0.0003999999999999,0.0001077999999999,0.21011111111111105,0.2479166666666666,0.2546854444444444,0.211,0.248,0.255185,0.0002,0.0002,7.059999999999844e-05
2020-07-03 18:00:00,0.0,0.22897222222222216,0.14033333333333334,-0.0024721388888888332,0.23,0.141,-0.00194,0.0002,0.0002,0.0001147999999999,0.2099166666666666,0.24788888888888883,0.2534875277777777,0.21,0.248,0.254375,0.0002,0.0004,7.19999999999943e-05
2020-07-03 21:00:00,0.0,0.22888888888888884,0.1398888888888889,-0.002397111111111067,0.229,0.14,-0.001835,0.0004,0.0004,0.0002068,0.20988888888888882,0.24788888888888883,0.2519964166666666,0.21,0.248,0.253308,0.0004,0.0004,0.0001036
2020-07-04 00:00:00,0.0,0.22888888888888884,0.13930555555555557,-0.002468611111111067,0.229,0.14,-0.001833,0.0002,0.0002,0.0001487999999999,0.20988888888888882,0.24788888888888883,0.24944516666666663,0.21,0.248,0.250544,0.0004,0.0004,5.2399999999996896e-05
2020-07-04 03:00:00,0.0,0.22891666666666657,0.1328333333333333,-0.002482499999999967,0.229,0.133,-0.002049,0.0002,0.0002,0.000161,0.2099166666666666,0.2479166666666666,0.24779183333333332,0.21,0.248,0.248455,0.0002,0.0002,5.179999999999629e-05
2020-07-04 06:00:00,0.0,0.22880555555555557,0.1329166666666666,-0.0024919444444443666,0.229,0.133,-0.002008,0.0004,0.0002,0.0001,0.2099166666666666,0.2479166666666666,0.24663938888888884,0.21,0.248,0.247777,0.0002,0.0002,8.579999999999699e-05
2020-07-04 09:00:00,0.0,0.22891666666666657,0.13283333333333328,-0.002426611111111067,0.229,0.133,-0.001898,0.0002,0.0002,0.000134,0.2099166666666666,0.2479166666666666,0.24530236111111106,0.21,0.248,0.245825,0.0002,0.0002,5.939999999999834e-05
2020-07-04 12:00:00,0.0,0.22888888888888884,0.13244444444444445,-0.0024316111111110667,0.229,0.133,-0.001959,0.0004,0.0004,0.0001274,0.20986111111111105,0.24786111111111106,0.24422466666666662,0.21,0.248,0.244901,0.0004,0.0004,0.0001115999999999
2020-07-04 15:00:00,0.4,0.2286944444444444,0.13205555555555554,-0.0024274999999999666,0.229,0.133,-0.001882,0.0004,0.0004,0.000181,0.20977777777777773,0.24777777777777776,0.2421983888888888,0.21,0.248,0.243992,0.0004,0.0004,0.0001147999999999
2020-07-04 18:00:00,0.2,0.2287222222222222,0.1319166666666666,-0.0024812499999999666,0.229,0.132,-0.002063,0.0002,0.0002,0.0001049999999999,0.20930555555555552,0.2470555555555555,0.24083941666666664,0.21,0.248,0.241546,0.0002,0.0002,7.580000000000364e-05
2020-07-04 21:00:00,0.0,0.2288333333333333,0.1319166666666666,-0.0024744166666666335,0.229,0.132,-0.00206,0.0002,0.0002,0.0001268,0.20899999999999996,0.2469166666666666,0.24103249999999998,0.21,0.247,0.241724,0.0002,0.0002,0.0001168
2020-07-05 00:00:00,0.0,0.22869444444444445,0.13186111111111107,-0.0023865555555555333,0.229,0.132,-0.001905,0.0004,0.0002,0.0001858,0.2089166666666666,0.2469166666666666,0.2418213055555555,0.209,0.247,0.242218,0.0002,0.0002,6.49999999999984e-05
2020-07-05 03:00:00,0.0,0.22888888888888884,0.13169444444444442,-0.002378166666666633,0.229,0.132,-0.001955,0.0002,0.0002,0.0001005999999999,0.2089166666666666,0.24688888888888882,0.2421365555555555,0.209,0.247,0.2425,0.0002,0.0004,9.520000000000084e-05
2020-07-05 06:00:00,0.0,0.22891666666666657,0.13149999999999998,-0.0024939999999999667,0.229,0.132,-0.001984,0.0002,0.0002,0.0001125999999999,0.2089166666666666,0.24686111111111106,0.24197861111111107,0.209,0.247,0.242856,0.0002,0.0002,0.0001454
2020-07-05 09:00:00,0.0,0.22891666666666657,0.13166666666666663,-0.002400805555555533,0.229,0.132,-0.001854,0.0002,0.0002,9.620000000000002e-05,0.2089166666666666,0.24613888888888888,0.24066613888888888,0.209,0.247,0.241796,0.0002,0.0002,0.0001118
2020-07-05 12:00:00,0.0,0.22891666666666657,0.13163888888888886,-0.0024011944444444332,0.229,0.132,-0.00195,0.0002,0.0002,0.0001022,0.2089166666666666,0.246,0.2386940833333333,0.209,0.246,0.24,0.0002,0.0,0.0001293999999999
2020-07-05 15:00:00,0.0,0.22888888888888884,0.1313333333333333,-0.0024586111111111002,0.229,0.132,-0.001923,0.0004,0.0002,0.0001424,0.20888888888888882,0.24597222222222218,0.2355439722222222,0.209,0.246,0.237037,0.0004,0.0002,6.180000000000074e-05
2020-07-05 18:00:00,0.0,0.22888888888888884,0.13113888888888883,-0.0024485555555555003,0.229,0.132,-0.002039,0.0004,0.0002,0.0001452,0.20880555555555555,0.24597222222222218,0.23362391666666663,0.209,0.246,0.234336,0.0004,0.0002,8.999999999999564e-05
2020-07-05 21:00:00,0.0,0.2288333333333333,0.13086111111111107,-0.0024003333333333,0.229,0.132,-0.001998,0.0004,0.0004,0.0001335999999999,0.20797222222222214,0.24588888888888882,0.22997666666666663,0.209,0.246,0.232405,0.0004,0.0004,0.0001079999999999
2020-07-06 00:00:00,0.0,0.22877777777777775,0.1309166666666666,-0.0024079444444444335,0.229,0.131,-0.001933,0.0004,0.0002,0.0001095999999999,0.2079166666666666,0.246,0.22825869444444438,0.208,0.246,0.22906,0.0002,0.0,9.500000000000064e-05
2020-07-06 03:00:00,0.0,0.22866666666666666,0.1309166666666666,-0.0024459444444444333,0.229,0.131,-0.001975,0.0004,0.0002,0.0001358,0.2079166666666666,0.24594444444444444,0.22694674999999997,0.208,0.246,0.228249,0.0002,0.0004,8.00000000000023e-05
2020-07-06 06:00:00,0.0,0.2284722222222222,0.13097222222222218,-0.0024621666666666334,0.229,0.131,-0.002048,0.0004,0.0002,0.0001284,0.2079166666666666,0.24594444444444438,0.22582833333333327,0.208,0.246,0.226957,0.0002,0.0002,0.0002099999999999
2020-07-06 09:00:00,0.0,0.2284166666666666,0.13102777777777777,-0.0024001944444443997,0.229,0.132,-0.001853,0.0004,0.0002,7.639999999999999e-05,0.2079444444444444,0.246,0.22499011111111109,0.208,0.246,0.228163,0.0002,0.0,0.0003232
2020-07-06 12:00:00,0.0,0.2284722222222222,0.1309166666666666,-0.0024388611111110666,0.229,0.131,-0.002137,0.0002,0.0002,7.639999999999999e-05,0.2079166666666666,0.24597222222222218,0.21108313888888885,0.208,0.246,0.220164,0.0002,0.0002,0.0001477999999999
2020-07-06 15:00:00,0.0,0.22849999999999995,0.1309166666666666,-0.002447555555555533,0.229,0.131,-0.002144,0.0004,0.0002,0.0001351999999999,0.20788888888888882,0.2459166666666666,0.20144747222222215,0.208,0.246,0.204526,0.0004,0.0002,0.0001324
2020-07-06 18:00:00,0.0,0.22880555555555557,0.13072222222222216,-0.002429888888888867,0.229,0.131,-0.002099,0.0004,0.0002,0.0001058,0.2082777777777777,0.2459166666666666,0.19646022222222218,0.209,0.246,0.198454,0.0002,0.0002,0.000134
2020-07-06 21:00:00,0.0,0.22838888888888886,0.13036111111111107,-0.0024838888888888667,0.229,0.131,-0.002134,0.0004,0.0004,0.0001762,0.2079722222222222,0.2459166666666666,0.1929661388888889,0.209,0.246,0.195038,0.0004,0.0002,0.0001153999999999
2020-07-07 00:00:00,0.0,0.2283611111111111,0.13013888888888883,-0.0024108888888888336,0.229,0.131,-0.002028,0.0004,0.0004,0.000149,0.20827777777777776,0.24586111111111106,0.18704174999999998,0.209,0.246,0.190857,0.0002,0.0004,0.0009122
2020-07-07 03:00:00,0.0,0.22874999999999998,0.13063888888888886,-0.0023989999999999667,0.229,0.131,-0.001908,0.0004,0.0004,0.00014,0.20886111111111105,0.24588888888888882,0.1817182222222222,0.209,0.246,0.184505,0.0004,0.0004,0.0003377999999999
2020-07-07 06:00:00,0.0,0.22886111111111107,0.1309166666666666,-0.0023819166666666333,0.229,0.131,-0.001716,0.0002,0.0002,0.0001193999999999,0.20877777777777773,0.24588888888888882,0.17720338888888887,0.209,0.246,0.179883,0.0004,0.0004,0.0001732
2020-07-07 09:00:00,0.0,0.22866666666666666,0.1309166666666666,-0.0023941944444444,0.229,0.131,-0.001987,0.0002,0.0002,0.0001055999999999,0.20847222222222217,0.2459166666666666,0.17373541666666661,0.209,0.246,0.174889,0.0002,0.0002,0.0003564
2020-07-07 12:00:00,0.0,0.22855555555555554,0.13088888888888883,-0.0024664166666666337,0.229,0.131,-0.002048,0.0002,0.0004,0.00014,0.20838888888888887,0.2459166666666666,0.1707985833333333,0.209,0.246,0.173273,0.0002,0.0002,0.0007664
2020-07-07 15:00:00,0.8,0.22830555555555546,0.13086111111111107,-0.0024627222222222,0.229,0.131,-0.001973,0.0002,0.0004,0.0001432,0.20788888888888882,0.2455555555555555,0.16886363888888886,0.208,0.246,0.173098,0.0004,0.0004,0.0003965999999999
2020-07-07 18:00:00,0.0,0.2283333333333333,0.1308055555555555,-0.0023377777777777668,0.229,0.131,-0.002035,0.0006,0.0004,0.0001242,0.20788888888888882,0.2449444444444444,0.17343380555555554,0.208,0.246,0.176164,0.0004,0.0002,0.0001303999999999
2020-07-07 21:00:00,0.0,0.22863888888888886,0.13080555555555554,-0.0023675,0.229,0.131,-0.002019,0.0002,0.0004,0.0001146,0.2079166666666666,0.2449166666666666,0.17860433333333325,0.208,0.245,0.180532,0.0002,0.0002,0.0001116
2020-07-08 00:00:00,0.0,0.22961111111111107,0.13086111111111107,-0.0023742499999999667,0.23,0.131,-0.001972,0.0004,0.0004,0.0001002,0.2079166666666666,0.2449166666666666,0.18318483333333324,0.208,0.245,0.185461,0.0002,0.0002,0.0001487999999999
2020-07-08 03:00:00,0.0,0.22997222222222222,0.1309166666666666,-0.0023996388888888665,0.231,0.131,-0.001789,0.0002,0.0002,0.0001391999999999,0.2079166666666666,0.2449166666666666,0.18685088888888882,0.208,0.245,0.187937,0.0002,0.0002,0.0001226
2020-07-08 06:00:00,0.2,0.2301944444444444,0.1309166666666666,-0.0024603333333333,0.231,0.131,-0.001953,0.0002,0.0002,0.0001401999999999,0.20788888888888882,0.2449166666666666,0.18875288888888886,0.208,0.245,0.189566,0.0004,0.0002,8.360000000000034e-05
2020-07-08 09:00:00,0.0,0.22991666666666663,0.13124999999999998,-0.0024776388888888665,0.23,0.132,-0.001865,0.0004,0.0006,0.0001442,0.20788888888888882,0.24488888888888882,0.18897697222222218,0.208,0.245,0.189748,0.0004,0.0004,8.65999999999978e-05
2020-07-08 12:00:00,0.0,0.22986111111111107,0.1311388888888889,-0.002412916666666633,0.23,0.132,-0.002064,0.0002,0.0002,0.0001288,0.2079166666666666,0.2449166666666666,0.18629180555555555,0.208,0.245,0.187878,0.0002,0.0002,7.460000000000244e-05
2020-07-08 15:00:00,0.0,0.22930555555555554,0.13086111111111107,-0.0023653611111110998,0.23,0.131,-0.00183,0.0002,0.0004,0.0001037999999999,0.20763888888888885,0.24488888888888882,0.18186747222222222,0.208,0.245,0.184255,0.0004,0.0004,5.739999999999634e-05
2020-07-08 18:00:00,0.0,0.22891666666666666,0.1309166666666666,-0.0024487777777777333,0.23,0.131,-0.001972,0.0004,0.0002,0.000147,0.2070833333333333,0.2449166666666666,0.17766111111111105,0.208,0.245,0.179494,0.0002,0.0002,8.799999999999918e-05
