Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2020-11-24 03:00:00,1.6,0.1907222222222222,0.2228333333333333,0.29976247222222224,0.191,0.223,0.313355,0.0004,0.0004,0.0004646
2020-11-24 06:00:00,0.8,0.1908333333333333,0.22336111111111104,0.28918574999999996,0.191,0.224,0.293136,0.0004,0.0006,0.0006464
2020-11-24 09:00:00,0.2,0.19086111111111106,0.22336111111111104,0.27514127777777775,0.191,0.224,0.280851,0.0004,0.0004,0.0004998
2020-11-24 12:00:00,0.2,0.19086111111111106,0.2233333333333333,0.2678731944444444,0.191,0.224,0.272361,0.0004,0.0004,0.0005233999999999
2020-11-24 15:00:00,0.2,0.19086111111111106,0.2238333333333333,0.25762686111111105,0.191,0.224,0.263848,0.0004,0.0004,0.0004186
2020-11-24 18:00:00,2.0,0.19088888888888889,0.22375,0.2472329444444444,0.192,0.224,0.251988,0.0006,0.0006,0.0002848
2020-11-24 21:00:00,2.0,0.1917222222222222,0.22324999999999995,0.24932952777777775,0.192,0.224,0.252323,0.0002,0.0004,0.0003035999999999
2020-11-25 00:00:00,0.0,0.19175,0.2238055555555555,0.256451,0.192,0.224,0.260513,0.0002,0.0004,0.0006526
2020-11-25 03:00:00,0.0,0.1911111111111111,0.2238333333333333,0.26101227777777775,0.192,0.224,0.26253,0.0002,0.0004,0.0002292
2020-11-25 06:00:00,0.0,0.1908333333333333,0.2238055555555555,0.25896994444444443,0.191,0.224,0.260708,0.0006,0.0006,8.540000000000214e-05
2020-11-25 09:00:00,0.0,0.19094444444444436,0.2238333333333333,0.2563189444444444,0.192,0.224,0.257463,0.0004,0.0004,0.0001012
2020-11-25 12:00:00,0.0,0.1908888888888888,0.2238333333333333,0.25585502777777774,0.191,0.224,0.257686,0.0004,0.0004,0.0001269999999999
2020-11-25 15:00:00,0.2,0.19108333333333327,0.22377777777777774,0.2523351666666666,0.192,0.224,0.255114,0.0002,0.0004,0.0003107999999999
2020-11-25 18:00:00,1.2000000000000002,0.19152777777777774,0.22361111111111107,0.2509857222222222,0.192,0.224,0.252233,0.0002,0.0004,0.0001585999999999
2020-11-25 21:00:00,0.2,0.19144444444444444,0.2231944444444444,0.25277908333333327,0.192,0.224,0.254254,0.0004,0.0004,0.0002907999999999
2020-11-26 00:00:00,2.6,0.1917222222222222,0.22344444444444442,0.2609774999999999,0.192,0.224,0.274542,0.0006,0.0006,0.0005246
2020-11-26 03:00:00,8.4,0.19124999999999992,0.2233333333333333,0.34620744444444446,0.192,0.224,0.420952,0.0004,0.0004,0.0027758
2020-11-26 06:00:00,12.4,0.19136111111111107,0.22386111111111107,0.47850130555555553,0.192,0.225,0.50529,0.0004,0.0004,0.0040881999999999
2020-11-26 09:00:00,2.2,0.19086111111111106,0.22388888888888883,0.4800957222222222,0.191,0.224,0.501673,0.0004,0.0004,-1.220000000000665e-05
2020-11-26 12:00:00,0.0,0.1907222222222222,0.22372222222222218,0.44184850000000003,0.191,0.224,0.459529,0.0008,0.0008,5.380000000000384e-05
2020-11-26 15:00:00,0.6000000000000001,0.1908333333333333,0.2238333333333333,0.41317224999999996,0.191,0.224,0.423567,0.0004,0.0004,0.000341
2020-11-26 18:00:00,0.8,0.1908333333333333,0.22386111111111107,0.3917569166666666,0.191,0.224,0.402806,0.0004,0.0004,6.04000000000049e-05
2020-11-26 21:00:00,0.8,0.1908333333333333,0.22391666666666662,0.3846976666666666,0.191,0.224,0.386795,0.0004,0.0002,0.0001801999999999
2020-11-27 00:00:00,0.0,0.1905555555555555,0.22388888888888883,0.38056880555555556,0.191,0.224,0.382807,0.0006,0.0004,0.0001352
2020-11-27 03:00:00,0.0,0.18899999999999997,0.22386111111111107,0.3761170833333332,0.19,0.224,0.380236,0.0004,0.0004,8.240000000000469e-05
2020-11-27 06:00:00,0.0,0.18913888888888883,0.22449999999999995,0.37192949999999997,0.19,0.225,0.373972,0.0002,0.0006,8.139999999999814e-05
2020-11-27 09:00:00,0.0,0.19016666666666662,0.22561111111111107,0.35106086111111107,0.191,0.226,0.365413,0.0004,0.0004,1.28000000000017e-05
2020-11-27 12:00:00,0.0,0.19113888888888886,0.2258055555555555,0.3322728333333333,0.192,0.226,0.338078,0.0004,0.0006,0.0002489999999999
2020-11-27 15:00:00,0.0,0.19180555555555553,0.22577777777777777,0.32127538888888885,0.192,0.226,0.326995,0.0004,0.0006,0.000207
2020-11-27 18:00:00,0.0,0.19174999999999998,0.22569444444444442,0.31230691666666666,0.192,0.226,0.316982,0.0008,0.0008,4.779999999999784e-05
2020-11-27 21:00:00,0.0,0.1908333333333333,0.2240833333333333,0.3023283611111111,0.191,0.225,0.306903,0.0004,0.0004,0.0006875999999999
2020-11-28 00:00:00,0.0,0.1909722222222222,0.2256111111111111,0.30477863888888884,0.192,0.226,0.307227,0.0006,0.0006,0.0003446
2020-11-28 03:00:00,0.0,0.19163888888888883,0.22566666666666665,0.29968297222222223,0.192,0.226,0.302393,0.0004,0.0004,0.0001946
2020-11-28 06:00:00,0.0,0.1916944444444444,0.22566666666666665,0.2968418333333333,0.192,0.226,0.298737,0.0008,0.0006,0.0001166
2020-11-28 09:00:00,0.0,0.1918333333333333,0.22563888888888886,0.29482491666666666,0.192,0.226,0.298452,0.0004,0.0006,0.0004031999999999
2020-11-28 12:00:00,0.0,0.19180555555555553,0.2258333333333333,0.30172402777777774,0.192,0.226,0.304137,0.0004,0.0004,0.0005419999999999
2020-11-28 15:00:00,0.0,0.19136111111111107,0.2258333333333333,0.3009079444444444,0.192,0.226,0.305383,0.0002,0.0004,0.001173
2020-11-28 18:00:00,0.0,0.19138888888888886,0.2258333333333333,0.29547225,0.192,0.226,0.30047,0.0002,0.0004,0.0009704
2020-11-28 21:00:00,8.2,0.1900277777777777,0.22399999999999995,0.38297491666666666,0.192,0.226,0.465468,0.0004,0.0004,0.0136769999999999
2020-11-29 00:00:00,5.4,0.18977777777777774,0.22258333333333327,0.47980955555555554,0.19,0.223,0.493095,0.0006,0.0006,0.0016884
2020-11-29 03:00:00,0.6000000000000001,0.18936111111111106,0.22211111111111112,0.4682866666666667,0.19,0.223,0.481912,0.0002,0.0004,0.0001946
2020-11-29 06:00:00,0.2,0.1894444444444444,0.22197222222222215,0.44548158333333326,0.19,0.223,0.4567,0.0004,0.0004,0.0003278
2020-11-29 09:00:00,0.2,0.1896944444444444,0.2221944444444444,0.42815724999999993,0.19,0.223,0.435568,0.0006,0.0004,0.0002658
2020-11-29 12:00:00,0.0,0.18980555555555553,0.22280555555555556,0.4143314444444444,0.19,0.223,0.421339,0.0006,0.0006,0.0002611999999999
2020-11-29 15:00:00,0.2,0.18977777777777774,0.22280555555555556,0.4001004166666666,0.19,0.223,0.405415,0.0006,0.0006,0.0003218
2020-11-29 18:00:00,0.6000000000000001,0.1898333333333333,0.22286111111111107,0.3960931666666667,0.19,0.223,0.398893,0.0006,0.0006,0.0004272
2020-11-29 21:00:00,0.0,0.18986111111111106,0.22291666666666657,0.3920369166666666,0.19,0.223,0.394652,0.0004,0.0002,0.0001174
2020-11-30 00:00:00,0.0,0.1898333333333333,0.22286111111111107,0.3893866666666666,0.19,0.223,0.391015,0.0006,0.0006,0.0001032
2020-11-30 03:00:00,0.0,0.18980555555555548,0.22280555555555548,0.38502499999999995,0.19,0.223,0.38815,0.0008,0.0004,0.0001312
2020-11-30 06:00:00,0.0,0.18941666666666665,0.22297222222222216,0.38108458333333334,0.19,0.224,0.383761,0.0004,0.0002,0.0001067999999999
2020-11-30 09:00:00,0.0,0.18980555555555553,0.2238333333333333,0.3719339722222222,0.19,0.224,0.379165,0.0006,0.0004,8.120000000000349e-05
2020-11-30 12:00:00,0.0,0.1903055555555555,0.22411111111111107,0.3457808055555555,0.191,0.225,0.361089,0.0004,0.0004,-1.7599999999995396e-05
2020-11-30 15:00:00,0.0,0.19080555555555553,0.22402777777777771,0.32952702777777776,0.191,0.225,0.333827,0.0004,0.0004,0.0002374
2020-11-30 18:00:00,0.0,0.1908333333333333,0.22416666666666663,0.3225163333333333,0.191,0.225,0.326621,0.0004,0.0002,0.0002078
2020-11-30 21:00:00,0.0,0.19113888888888877,0.22388888888888883,0.31466536111111104,0.192,0.224,0.317834,0.0004,0.0004,0.0003527999999999
2020-12-01 00:00:00,0.0,0.19097222222222218,0.2238888888888889,0.3086924722222222,0.192,0.225,0.311262,0.0006,0.0006,0.0004361999999999
2020-12-01 03:00:00,0.0,0.1908888888888888,0.22391666666666662,0.3054486944444444,0.191,0.224,0.307982,0.0004,0.0002,0.0007373999999999
2020-12-01 06:00:00,8.4,0.18980555555555553,0.22252777777777777,0.3948740833333333,0.191,0.224,0.474343,0.0004,0.0004,0.0071626
2020-12-01 09:00:00,21.2,0.18955555555555556,0.22149999999999995,0.5030189444444445,0.19,0.222,0.529738,0.0004,0.0004,0.001896
2020-12-01 12:00:00,7.000000000000001,0.1908333333333333,0.22313888888888886,0.5166537777777779,0.192,0.224,0.526104,0.0004,0.0008,0.0014104
2020-12-01 15:00:00,7.000000000000001,0.19241666666666665,0.2238333333333333,0.512109361111111,0.193,0.224,0.520542,0.0006,0.0006,0.0016369999999999
2020-12-01 18:00:00,3.2,0.1928888888888888,0.2249722222222222,0.5074344166666666,0.194,0.226,0.513798,0.0004,0.0006,0.0013905999999999
2020-12-01 21:00:00,0.6000000000000001,0.1934444444444444,0.2252222222222222,0.4911844444444444,0.194,0.226,0.507535,0.0004,0.0004,0.0013665999999999
2020-12-02 00:00:00,3.2,0.19377777777777774,0.2258055555555555,0.4814739444444444,0.194,0.226,0.493483,0.0006,0.0006,0.0025213999999999
2020-12-02 03:00:00,6.0,0.19474999999999998,0.2261666666666666,0.5019658611111111,0.195,0.227,0.512102,0.0004,0.0002,0.0019743999999999
2020-12-02 06:00:00,2.8,0.19486111111111107,0.22680555555555557,0.49243149999999997,0.195,0.227,0.505134,0.0004,0.0004,0.0022086
2020-12-02 09:00:00,3.6000000000000005,0.1949166666666666,0.2268333333333333,0.4833453333333333,0.195,0.227,0.495462,0.0002,0.0004,0.0027689999999999
2020-12-02 12:00:00,1.2000000000000002,0.1948888888888888,0.22647222222222219,0.4742454444444444,0.195,0.227,0.480498,0.0004,0.0002,0.0007216
2020-12-02 15:00:00,2.4000000000000004,0.19486111111111107,0.22588888888888883,0.4648570277777777,0.195,0.226,0.472301,0.0004,0.0004,0.0006622
2020-12-02 18:00:00,1.6,0.19427777777777774,0.22569444444444442,0.4511135555555555,0.195,0.226,0.458903,0.0004,0.0004,0.0010635999999999
2020-12-02 21:00:00,2.2,0.19388888888888886,0.22488888888888883,0.43612975000000004,0.194,0.225,0.443076,0.0004,0.0004,0.0010951999999999
2020-12-03 00:00:00,4.2,0.19388888888888886,0.22499999999999998,0.42306169444444447,0.194,0.226,0.427054,0.0004,0.0004,0.0006406
2020-12-03 03:00:00,9.2,0.19388888888888886,0.22527777777777777,0.4537650277777778,0.194,0.226,0.479469,0.0004,0.0006,0.0010839999999999
2020-12-03 06:00:00,2.4000000000000004,0.19386111111111107,0.2249444444444444,0.47730033333333327,0.194,0.226,0.481623,0.0004,0.0002,0.0002817999999999
2020-12-03 09:00:00,0.2,0.19386111111111107,0.22488888888888883,0.4699611666666666,0.194,0.225,0.474063,0.0004,0.0004,0.0002614
2020-12-03 12:00:00,3.2,0.19386111111111107,0.22491666666666657,0.4635092222222222,0.194,0.225,0.466669,0.0004,0.0002,0.0003094
2020-12-03 15:00:00,2.2,0.1938333333333333,0.22486111111111107,0.4669351111111111,0.194,0.225,0.468624,0.0004,0.0004,0.0001702
2020-12-03 18:00:00,0.0,0.19380555555555554,0.2246944444444444,0.45524563888888886,0.194,0.225,0.464019,0.0004,0.0004,1.6199999999999547e-05
2020-12-03 21:00:00,0.4,0.19294444444444436,0.22399999999999995,0.4304668888888888,0.194,0.225,0.443437,0.0002,0.0004,6.880000000000219e-05
2020-12-04 00:00:00,1.2000000000000002,0.1929166666666666,0.22391666666666662,0.40794986111111103,0.193,0.224,0.418883,0.0002,0.0002,0.0001742
2020-12-04 03:00:00,1.6,0.19299999999999992,0.22397222222222216,0.39652824999999997,0.194,0.225,0.400304,0.0004,0.0002,0.00012
2020-12-04 06:00:00,0.8,0.1928888888888888,0.22405555555555548,0.39363802777777773,0.193,0.225,0.395432,0.0004,0.0004,0.0003897999999999
2020-12-04 09:00:00,0.0,0.19286111111111107,0.22386111111111107,0.3880755833333333,0.193,0.224,0.390738,0.0006,0.0004,0.000239
2020-12-04 12:00:00,3.8000000000000003,0.19291666666666663,0.2238333333333333,0.3864409444444445,0.194,0.224,0.394704,0.0004,0.0004,0.0004939999999999
2020-12-04 15:00:00,3.2,0.1931111111111111,0.22274999999999998,0.4155415555555555,0.194,0.224,0.437024,0.0002,0.0004,0.0008313999999999
2020-12-04 18:00:00,1.8,0.19322222222222218,0.22080555555555556,0.4340259444444445,0.194,0.221,0.450601,0.0004,0.0006,0.0011913999999999
2020-12-04 21:00:00,5.4,0.19366666666666665,0.22086111111111106,0.4654880833333333,0.194,0.221,0.475661,0.0004,0.0004,0.0005171999999999
2020-12-05 00:00:00,1.0,0.1938333333333333,0.22088888888888883,0.4748340555555555,0.194,0.221,0.476778,0.0004,0.0004,0.0003327999999999
2020-12-05 03:00:00,0.6000000000000001,0.19366666666666665,0.22061111111111106,0.4700893333333333,0.194,0.221,0.473094,0.0002,0.0002,0.0001045999999999
2020-12-05 06:00:00,0.6000000000000001,0.19352777777777774,0.2200277777777777,0.4615911666666666,0.194,0.221,0.466912,0.0004,0.0004,0.0005909999999999
2020-12-05 09:00:00,0.0,0.1928888888888888,0.21988888888888883,0.44376402777777774,0.193,0.22,0.456207,0.0004,0.0004,2.100000000000435e-05
2020-12-05 12:00:00,4.800000000000001,0.19319444444444442,0.21988888888888883,0.4284988333333333,0.194,0.22,0.438896,0.0004,0.0004,0.0004125999999999
2020-12-05 15:00:00,3.4000000000000004,0.1935833333333333,0.2200277777777777,0.45938075,0.194,0.221,0.466887,0.0002,0.0004,0.0004998
2020-12-05 18:00:00,7.6,0.19355555555555556,0.2202777777777777,0.4661654722222222,0.194,0.221,0.475468,0.0004,0.0004,0.0007424
2020-12-05 21:00:00,4.2,0.19338888888888883,0.22086111111111106,0.47838449999999993,0.194,0.221,0.484111,0.0004,0.0004,0.0007558
2020-12-06 00:00:00,0.0,0.19347222222222216,0.2202222222222222,0.47118797222222214,0.194,0.221,0.473968,0.0004,0.0004,0.0004098
2020-12-06 03:00:00,1.2000000000000002,0.1928888888888888,0.21988888888888883,0.4579918611111111,0.193,0.22,0.467246,0.0004,0.0004,0.0001917999999999
2020-12-06 06:00:00,0.2,0.1928333333333333,0.21986111111111106,0.43885511111111114,0.193,0.22,0.450624,0.0006,0.0004,0.0002094
2020-12-06 09:00:00,0.0,0.1928888888888888,0.21988888888888883,0.4178593055555555,0.193,0.22,0.429319,0.0004,0.0004,0.0001516
2020-12-06 12:00:00,1.4000000000000001,0.19286111111111107,0.21991666666666662,0.3963777777777778,0.193,0.22,0.405617,0.0006,0.0002,0.0009002
2020-12-06 15:00:00,5.800000000000001,0.1929166666666666,0.22022222222222218,0.400769,0.193,0.221,0.411185,0.0002,0.0004,0.0006017999999999
2020-12-06 18:00:00,3.1999999999999997,0.19297222222222218,0.22005555555555548,0.4218200555555556,0.194,0.221,0.449136,0.0006,0.0006,0.000856
2020-12-06 21:00:00,3.0,0.19355555555555556,0.21999999999999995,0.4636578888888889,0.194,0.221,0.474095,0.0004,0.0002,0.0005767999999999
2020-12-07 00:00:00,2.4000000000000004,0.1938333333333333,0.21999999999999995,0.4776088888888888,0.194,0.221,0.481669,0.0004,0.0004,0.0013616
2020-12-07 03:00:00,0.2,0.19319444444444442,0.21999999999999995,0.47071327777777777,0.194,0.221,0.479145,0.0004,0.0004,0.0007427999999999
2020-12-07 06:00:00,4.4,0.19322222222222218,0.22005555555555553,0.4633125555555555,0.194,0.221,0.468163,0.0004,0.0004,0.0005406
2020-12-07 09:00:00,2.2,0.19286111111111107,0.21986111111111106,0.46081075,0.194,0.22,0.467537,0.0006,0.0004,0.0006825999999999
2020-12-07 12:00:00,3.0,0.1928333333333333,0.21969444444444441,0.46705855555555553,0.193,0.22,0.472238,0.0004,0.0006,0.000579
2020-12-07 15:00:00,1.8,0.19286111111111107,0.21902777777777774,0.4707871944444444,0.193,0.22,0.475353,0.0004,0.0004,0.0009738
2020-12-07 18:00:00,0.8,0.1928888888888888,0.21911111111111106,0.47029030555555557,0.193,0.22,0.473954,0.0004,0.0004,0.0005758
2020-12-07 21:00:00,0.8,0.19286111111111107,0.21888888888888883,0.4634650277777778,0.193,0.219,0.467866,0.0004,0.0004,0.0007257999999999
2020-12-08 00:00:00,3.2,0.1928333333333333,0.21899999999999997,0.47337908333333334,0.193,0.22,0.477357,0.0004,0.0004,0.000977
2020-12-08 03:00:00,0.0,0.19258333333333333,0.2188333333333333,0.46785697222222217,0.193,0.219,0.473757,0.0006,0.0006,0.00024
2020-12-08 06:00:00,0.6000000000000001,0.19233333333333333,0.21886111111111106,0.45357855555555554,0.193,0.219,0.460729,0.0002,0.0004,0.0002144
2020-12-08 09:00:00,1.2,0.19224999999999995,0.21886111111111106,0.45035588888888883,0.193,0.219,0.457859,0.0006,0.0004,0.0009503999999999
2020-12-08 12:00:00,0.8,0.1919166666666666,0.2188333333333333,0.4490821111111111,0.193,0.219,0.454162,0.0006,0.0004,0.0003589999999999
2020-12-08 15:00:00,0.6000000000000001,0.19244444444444442,0.2188333333333333,0.44324516666666663,0.193,0.219,0.448609,0.0004,0.0004,0.00036
2020-12-08 18:00:00,1.2000000000000002,0.19280555555555554,0.21880555555555556,0.44538019444444443,0.193,0.219,0.451088,0.0006,0.0006,0.0003368
2020-12-08 21:00:00,3.0,0.1928333333333333,0.21880555555555556,0.4634699444444444,0.193,0.219,0.468476,0.0004,0.0004,0.0003403999999999
2020-12-09 00:00:00,0.6000000000000001,0.19274999999999998,0.21824999999999997,0.4564299444444444,0.193,0.219,0.465088,0.0004,0.0004,0.0002788
2020-12-09 03:00:00,0.0,0.19180555555555548,0.2178055555555555,0.43720022222222216,0.192,0.218,0.446482,0.0004,0.0004,0.0001368
2020-12-09 06:00:00,0.0,0.1910277777777777,0.21811111111111106,0.4183284444444444,0.192,0.219,0.429552,0.0004,0.0004,0.0001523999999999
2020-12-09 09:00:00,0.0,0.1909166666666666,0.21849999999999994,0.3997677777777777,0.191,0.219,0.405696,0.0002,0.0004,0.0001684
2020-12-09 12:00:00,0.0,0.19136111111111107,0.21886111111111106,0.3897303611111111,0.192,0.219,0.394706,0.0004,0.0004,4.96000000000052e-05
2020-12-09 15:00:00,0.0,0.19166666666666665,0.21888888888888883,0.37596691666666665,0.192,0.219,0.382738,0.0004,0.0004,0.000123
2020-12-09 18:00:00,0.0,0.1918333333333333,0.21952777777777777,0.36007322222222227,0.192,0.22,0.369648,0.0004,0.0004,0.0002215999999999
2020-12-09 21:00:00,0.0,0.19186111111111107,0.21969444444444441,0.34252055555555555,0.192,0.22,0.348045,0.0004,0.0004,0.0004184
2020-12-10 00:00:00,0.0,0.19186111111111107,0.2198333333333333,0.3357886111111111,0.192,0.22,0.341576,0.0004,0.0004,9.580000000000143e-05
2020-12-10 03:00:00,0.0,0.19186111111111107,0.2198333333333333,0.3288994166666666,0.192,0.22,0.331248,0.0004,0.0004,0.0003402
2020-12-10 06:00:00,0.0,0.19188888888888886,0.2198055555555555,0.3287834166666666,0.193,0.22,0.333243,0.0006,0.0004,0.0001534
2020-12-10 09:00:00,0.0,0.19238888888888883,0.21986111111111106,0.3217876388888889,0.193,0.22,0.324274,0.0004,0.0004,0.0002167999999999
2020-12-10 12:00:00,0.0,0.1928333333333333,0.2198333333333333,0.3162098333333333,0.193,0.22,0.318509,0.0004,0.0004,0.000295
2020-12-10 15:00:00,0.0,0.1928333333333333,0.21988888888888883,0.31323261111111106,0.193,0.22,0.315624,0.0004,0.0004,0.0002203999999999
2020-12-10 18:00:00,0.0,0.1928333333333333,0.21988888888888883,0.3154914444444444,0.193,0.22,0.317186,0.0004,0.0004,0.000189
2020-12-10 21:00:00,1.6,0.19230555555555554,0.2193333333333333,0.3096299722222222,0.193,0.22,0.313574,0.0006,0.0004,0.0001311999999999
2020-12-11 00:00:00,0.0,0.1926388888888889,0.21888888888888883,0.3070354722222222,0.193,0.219,0.308688,0.0004,0.0004,0.0002398
2020-12-11 03:00:00,0.0,0.19244444444444442,0.21874999999999997,0.30301525,0.193,0.219,0.306084,0.0004,0.0004,8.20000000000043e-05
2020-12-11 06:00:00,0.0,0.1925555555555555,0.21847222222222218,0.29817444444444446,0.193,0.219,0.29972,0.0002,0.0004,8.420000000000094e-05
2020-12-11 09:00:00,0.0,0.1926388888888889,0.21872222222222215,0.2906445277777778,0.193,0.219,0.294208,0.0002,0.0004,0.0003531999999999
2020-12-11 12:00:00,0.0,0.1926944444444444,0.21863888888888885,0.2851700555555556,0.193,0.219,0.287982,0.0002,0.0004,0.0002713999999999
2020-12-11 15:00:00,0.0,0.1926388888888889,0.21847222222222218,0.28389288888888886,0.193,0.219,0.285114,0.0002,0.0002,9.220000000000894e-05
2020-12-11 18:00:00,0.0,0.1925833333333333,0.2188333333333333,0.2833380833333334,0.193,0.219,0.284857,0.0002,0.0004,0.0001124
2020-12-11 21:00:00,0.2,0.19266666666666662,0.2188333333333333,0.28388380555555554,0.193,0.219,0.284547,0.0002,0.0004,8.340000000000014e-05
2020-12-12 00:00:00,0.2,0.19263888888888883,0.21888888888888883,0.28252161111111107,0.193,0.219,0.284398,0.0002,0.0004,0.0002823999999999
2020-12-12 03:00:00,0.2,0.19266666666666662,0.21886111111111106,0.27848186111111106,0.193,0.219,0.280688,0.0004,0.0006,9.40000000000052e-05
2020-12-12 06:00:00,0.0,0.19269444444444442,0.21880555555555548,0.27616002777777776,0.193,0.219,0.277596,0.0006,0.0006,9.6800000000008e-05
2020-12-12 09:00:00,0.0,0.1926944444444444,0.2188333333333333,0.272526,0.193,0.219,0.274312,0.0004,0.0006,0.0001059999999999
2020-12-12 12:00:00,0.0,0.19274999999999998,0.21886111111111106,0.27015886111111104,0.193,0.219,0.282707,0.0006,0.0004,0.0027445999999999
2020-12-12 15:00:00,0.0,0.1927777777777778,0.21888888888888883,0.2657581111111111,0.193,0.219,0.267677,0.0006,0.0004,0.0002224
2020-12-12 18:00:00,0.0,0.19280555555555554,0.21883333333333324,0.2619031111111111,0.193,0.219,0.263936,0.0004,0.0004,0.0001143999999999
2020-12-12 21:00:00,0.2,0.19280555555555554,0.21858333333333327,0.2579503888888888,0.193,0.219,0.259692,0.0006,0.0006,9.259999999999824e-05
2020-12-13 00:00:00,0.0,0.19277777777777771,0.21877777777777774,0.2569908611111111,0.193,0.219,0.258071,0.0008,0.0006,0.0002043999999999
2020-12-13 03:00:00,0.0,0.19280555555555554,0.2188333333333333,0.25582388888888885,0.193,0.219,0.2573,0.0006,0.0004,0.0005371999999999
