Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2020-07-04 18:00:00,0.2,0.20915277777777774,0.24698611111111105,0.24093595833333328,0.21,0.248,0.241724
2020-07-05 00:00:00,0.0,0.2089166666666666,0.2469027777777777,0.24197893055555553,0.209,0.247,0.2425
2020-07-05 06:00:00,0.0,0.2089166666666666,0.24649999999999994,0.24132237499999998,0.209,0.247,0.242856
2020-07-05 12:00:00,0.0,0.20890277777777774,0.2459861111111111,0.23711902777777774,0.209,0.246,0.24
2020-07-05 18:00:00,0.0,0.20838888888888885,0.2459305555555555,0.23180029166666663,0.209,0.246,0.234336
2020-07-06 00:00:00,0.0,0.2079166666666666,0.24597222222222223,0.2276027222222222,0.208,0.246,0.22906
2020-07-06 06:00:00,0.0,0.2079305555555555,0.24597222222222218,0.22540922222222218,0.208,0.246,0.228163
2020-07-06 12:00:00,0.0,0.20790277777777774,0.24594444444444438,0.20626530555555553,0.208,0.246,0.220164
2020-07-06 18:00:00,0.0,0.20812499999999998,0.2459166666666666,0.19471318055555553,0.209,0.246,0.198454
2020-07-07 00:00:00,0.0,0.2085694444444444,0.24587499999999995,0.1843799861111111,0.209,0.246,0.190857
2020-07-07 06:00:00,0.0,0.20862499999999995,0.2459027777777777,0.17546940277777776,0.209,0.246,0.179883
2020-07-07 12:00:00,0.8,0.20813888888888885,0.24573611111111104,0.16983111111111107,0.209,0.246,0.173273
2020-07-07 18:00:00,0.0,0.20790277777777774,0.2449305555555555,0.17601906944444443,0.208,0.246,0.180532
2020-07-08 00:00:00,0.0,0.2079166666666666,0.2449166666666666,0.18501786111111104,0.208,0.245,0.187937
2020-07-08 06:00:00,0.2,0.20788888888888882,0.2449027777777777,0.18886493055555553,0.208,0.245,0.189748
2020-07-08 12:00:00,0.0,0.20777777777777773,0.2449027777777777,0.18407963888888887,0.208,0.245,0.187878
2020-07-08 18:00:00,0.0,0.20699999999999996,0.2449166666666666,0.17578112499999995,0.208,0.245,0.179494
2020-07-09 00:00:00,0.0,0.20702777777777773,0.2449166666666666,0.16587651388888888,0.208,0.245,0.171723
2020-07-09 06:00:00,0.0,0.2075694444444444,0.2449166666666666,0.15476690277777774,0.208,0.245,0.16001
2020-07-09 12:00:00,3.4000000000000004,0.20688888888888882,0.2449027777777777,0.14641509722222218,0.207,0.245,0.151954
2020-07-09 18:00:00,9.2,0.20677777777777773,0.2445694444444444,0.2077963611111111,0.208,0.246,0.316592
2020-07-10 00:00:00,10.200000000000001,0.2069444444444444,0.2443194444444444,0.3404134583333333,0.207,0.245,0.365123
2020-07-10 06:00:00,5.6,0.20648611111111106,0.24387499999999995,0.3662195277777778,0.207,0.244,0.389528
2020-07-10 12:00:00,2.6,0.206,0.2439166666666666,0.3726583055555555,0.206,0.244,0.384663
2020-07-10 18:00:00,1.8000000000000003,0.20684722222222218,0.24454166666666663,0.33902756944444445,0.207,0.245,0.357201
2020-07-11 00:00:00,1.8,0.20698611111111107,0.2449166666666666,0.31791952777777777,0.208,0.245,0.327105
2020-07-11 06:00:00,3.4,0.20748611111111107,0.2449027777777777,0.30712138888888885,0.208,0.245,0.312603
2020-07-11 12:00:00,6.2,0.20701388888888883,0.24486111111111106,0.3008227222222222,0.208,0.246,0.344813
2020-07-11 18:00:00,2.4000000000000004,0.20599999999999996,0.24387499999999995,0.3688436666666666,0.207,0.244,0.376083
2020-07-12 00:00:00,0.0,0.20677777777777775,0.24440277777777772,0.33434981944444436,0.207,0.245,0.358532
2020-07-12 06:00:00,0.0,0.2064722222222222,0.2449166666666666,0.30465980555555555,0.207,0.245,0.318653
2020-07-12 12:00:00,0.0,0.2059861111111111,0.2449027777777777,0.2815396111111111,0.206,0.245,0.289615
2020-07-12 18:00:00,0.0,0.20675,0.2449027777777777,0.2721566666666666,0.207,0.245,0.276159
2020-07-13 00:00:00,0.2,0.2059444444444444,0.2449027777777777,0.27578288888888886,0.207,0.245,0.277327
2020-07-13 06:00:00,0.0,0.20588888888888887,0.24488888888888882,0.27478909722222217,0.206,0.245,0.276774
2020-07-13 12:00:00,0.0,0.2059166666666666,0.2449166666666666,0.2720397361111111,0.206,0.245,0.273826
2020-07-13 18:00:00,0.6000000000000001,0.20590277777777774,0.2449166666666666,0.2680975833333333,0.206,0.245,0.270491
2020-07-14 00:00:00,4.4,0.20590277777777774,0.2449027777777777,0.2675453333333333,0.206,0.245,0.273624
2020-07-14 06:00:00,10.2,0.2059305555555555,0.2443194444444444,0.31700451388888884,0.207,0.245,0.370161
2020-07-14 12:00:00,6.6000000000000005,0.2054583333333333,0.24387499999999995,0.3819467361111111,0.206,0.244,0.405264
2020-07-14 18:00:00,6.4,0.20504166666666665,0.2439027777777777,0.4124443472222222,0.206,0.244,0.436524
2020-07-15 00:00:00,0.0,0.20584722222222218,0.2439166666666666,0.39157349999999996,0.206,0.244,0.409275
2020-07-15 06:00:00,0.2,0.20579166666666662,0.24388888888888882,0.36217693055555555,0.206,0.244,0.376948
2020-07-15 12:00:00,1.6,0.20562499999999997,0.2439166666666666,0.3307312083333333,0.206,0.244,0.343448
2020-07-15 18:00:00,0.2,0.20563888888888884,0.24449999999999994,0.3107104861111111,0.206,0.245,0.320535
2020-07-16 00:00:00,1.4000000000000001,0.2049861111111111,0.2449166666666666,0.2874749583333333,0.206,0.245,0.296773
2020-07-16 06:00:00,0.2,0.20501388888888886,0.24488888888888882,0.27602748611111105,0.206,0.245,0.280453
2020-07-16 12:00:00,0.2,0.20512499999999997,0.2449166666666666,0.2757270972222222,0.206,0.245,0.277399
2020-07-16 18:00:00,0.0,0.20526388888888883,0.2449166666666666,0.27571736111111106,0.206,0.245,0.278781
2020-07-17 00:00:00,0.0,0.20495833333333327,0.2452916666666666,0.2720459444444444,0.206,0.246,0.273651
2020-07-17 06:00:00,0.2,0.20502777777777773,0.24534722222222216,0.2685525555555555,0.206,0.246,0.271942
2020-07-17 12:00:00,0.0,0.2049166666666666,0.2449166666666666,0.27047001388888886,0.205,0.246,0.273105
2020-07-17 18:00:00,1.0,0.20488888888888881,0.2449166666666666,0.2720105972222222,0.205,0.245,0.272991
2020-07-18 00:00:00,6.2,0.205,0.24441666666666662,0.29865312499999996,0.206,0.245,0.326576
2020-07-18 06:00:00,2.8000000000000003,0.2049444444444444,0.24418055555555554,0.3049999444444444,0.205,0.245,0.31889
2020-07-18 12:00:00,5.4,0.2049444444444444,0.24393055555555554,0.3329412361111111,0.205,0.244,0.384932
2020-07-18 18:00:00,5.8,0.2049166666666666,0.24463888888888885,0.4151713194444444,0.205,0.245,0.435165
2020-07-19 00:00:00,9.6,0.20491666666666664,0.2449166666666666,0.4171060833333333,0.205,0.245,0.443229
2020-07-19 06:00:00,4.2,0.2049444444444444,0.24488888888888882,0.42812831944444435,0.205,0.245,0.44526
2020-07-19 12:00:00,1.8,0.2049166666666666,0.2446666666666666,0.3987680972222221,0.205,0.245,0.415733
2020-07-19 18:00:00,1.8000000000000003,0.20488888888888881,0.2448055555555555,0.3798236527777778,0.205,0.245,0.385288
2020-07-20 00:00:00,2.8000000000000003,0.2049166666666666,0.2449027777777777,0.37683972222222223,0.205,0.245,0.381314
2020-07-20 06:00:00,13.8,0.20490277777777774,0.2453194444444444,0.41428869444444444,0.205,0.246,0.453403
2020-07-20 12:00:00,4.2,0.2049166666666666,0.24495833333333328,0.4243770416666666,0.205,0.245,0.434639
2020-07-20 18:00:00,3.8000000000000003,0.2049166666666666,0.24497222222222217,0.40804912499999996,0.205,0.245,0.423953
2020-07-21 00:00:00,1.6,0.2049166666666666,0.2449305555555555,0.3850859722222222,0.205,0.245,0.394521
2020-07-21 06:00:00,2.0,0.20486111111111108,0.2449166666666666,0.3677510555555555,0.205,0.245,0.374928
2020-07-21 12:00:00,4.800000000000001,0.20481944444444442,0.2449166666666666,0.3807967222222222,0.205,0.245,0.39047
2020-07-21 18:00:00,0.0,0.20448611111111106,0.2449166666666666,0.3674509166666666,0.205,0.245,0.378551
2020-07-22 00:00:00,0.2,0.20487499999999995,0.24487499999999995,0.3406703888888889,0.205,0.245,0.35705
2020-07-22 06:00:00,0.0,0.20487499999999995,0.2449166666666666,0.3089214444444444,0.205,0.245,0.32092
2020-07-22 12:00:00,0.2,0.20488888888888881,0.2449166666666666,0.2863834583333333,0.205,0.245,0.296911
2020-07-22 18:00:00,0.0,0.20481944444444444,0.2449166666666666,0.28438625,0.205,0.245,0.288706
2020-07-23 00:00:00,0.0,0.2041805555555555,0.2449166666666666,0.2841317222222222,0.205,0.245,0.28588
2020-07-23 06:00:00,6.000000000000001,0.20384722222222218,0.2449027777777777,0.2952437777777777,0.204,0.245,0.325765
2020-07-23 12:00:00,8.8,0.20373611111111103,0.24506944444444437,0.3705038333333333,0.204,0.246,0.394973
2020-07-23 18:00:00,1.4000000000000001,0.20295833333333324,0.2453194444444444,0.39099154166666666,0.203,0.246,0.403473
2020-07-24 00:00:00,0.8,0.20297222222222214,0.2449027777777777,0.36662877777777775,0.203,0.245,0.377682
2020-07-24 06:00:00,0.0,0.20352777777777772,0.2449166666666666,0.33476988888888887,0.204,0.245,0.352637
2020-07-24 12:00:00,0.2,0.2039166666666666,0.24494444444444438,0.3106348055555555,0.204,0.246,0.31998
2020-07-24 18:00:00,0.0,0.20390277777777774,0.2450833333333333,0.2893145555555556,0.204,0.246,0.298908
2020-07-25 00:00:00,0.4,0.20361111111111108,0.2450555555555555,0.2793660694444444,0.204,0.246,0.282842
2020-07-25 06:00:00,3.2,0.2030416666666666,0.2452916666666666,0.29627615277777775,0.204,0.246,0.313449
2020-07-25 12:00:00,2.0,0.2030138888888888,0.2449305555555555,0.31519343055555554,0.204,0.246,0.318434
2020-07-25 18:00:00,1.2000000000000002,0.20301388888888883,0.2449027777777777,0.3014248888888889,0.204,0.245,0.313691
2020-07-26 00:00:00,3.6,0.20375,0.24494444444444438,0.2992534861111111,0.204,0.246,0.314917
2020-07-26 06:00:00,26.6,0.2030416666666666,0.2462222222222222,0.4243931944444444,0.204,0.248,0.526094
2020-07-26 12:00:00,18.8,0.2029166666666666,0.24762499999999996,0.5126667083333333,0.203,0.248,0.527275
2020-07-26 18:00:00,1.6,0.20294444444444437,0.2465555555555555,0.4380799722222222,0.203,0.248,0.490528
2020-07-27 00:00:00,5.6000000000000005,0.20295833333333327,0.2459305555555555,0.4143768194444444,0.204,0.246,0.424159
2020-07-27 06:00:00,0.2,0.2029166666666666,0.2459166666666666,0.41045731944444436,0.203,0.246,0.433293
2020-07-27 12:00:00,1.6,0.2029166666666666,0.24588888888888882,0.3779145972222222,0.203,0.246,0.388368
2020-07-27 18:00:00,1.0,0.20287499999999994,0.2458472222222222,0.3643220555555555,0.203,0.246,0.37038
2020-07-28 00:00:00,0.0,0.20287499999999994,0.24498611111111104,0.3390145694444444,0.203,0.246,0.356598
2020-07-28 06:00:00,0.0,0.20290277777777774,0.2449166666666666,0.3081945555555555,0.203,0.245,0.320197
2020-07-28 12:00:00,0.0,0.20281944444444444,0.2449166666666666,0.30187869444444443,0.203,0.245,0.308565
2020-07-28 18:00:00,0.0,0.2023611111111111,0.2449027777777777,0.2970356944444444,0.203,0.245,0.301464
2020-07-29 00:00:00,0.0,0.20190277777777774,0.2449027777777777,0.28799618055555554,0.202,0.245,0.292485
2020-07-29 06:00:00,0.0,0.20190277777777774,0.24526388888888884,0.2831120277777778,0.202,0.246,0.28513
2020-07-29 12:00:00,0.0,0.2019166666666666,0.2449444444444444,0.2836047638888889,0.202,0.246,0.289426
2020-07-29 18:00:00,0.0,0.20190277777777774,0.24506944444444437,0.2844454166666666,0.202,0.246,0.287694
2020-07-30 00:00:00,0.0,0.20094444444444437,0.24588888888888882,0.28169297222222217,0.202,0.246,0.283335
2020-07-30 06:00:00,0.0,0.20090277777777774,0.24649999999999994,0.2789129166666667,0.201,0.247,0.280479
2020-07-30 12:00:00,0.0,0.2009166666666666,0.2476944444444444,0.2771393055555555,0.201,0.248,0.278968
2020-07-30 18:00:00,0.0,0.2009166666666666,0.24794444444444438,0.2712819166666666,0.201,0.248,0.274416
2020-07-31 00:00:00,0.0,0.20186111111111105,0.24876388888888887,0.26475090277777774,0.202,0.249,0.268652
2020-07-31 06:00:00,0.0,0.20233333333333328,0.24974999999999994,0.2562500555555555,0.203,0.25,0.261079
2020-07-31 12:00:00,0.0,0.20290277777777774,0.2499027777777777,0.25148565277777774,0.203,0.25,0.252922
2020-07-31 18:00:00,0.0,0.2029166666666666,0.2499166666666666,0.24649912499999993,0.203,0.25,0.248648
2020-08-01 00:00:00,0.0,0.20295833333333324,0.2501805555555555,0.23785626388888884,0.204,0.251,0.244142
2020-08-01 06:00:00,0.6000000000000001,0.20265277777777777,0.2503611111111111,0.2291304722222222,0.203,0.251,0.232334
2020-08-01 12:00:00,1.0,0.20252777777777775,0.2499444444444444,0.22262112499999998,0.203,0.251,0.225692
2020-08-01 18:00:00,4.2,0.2029166666666666,0.2499027777777777,0.22196266666666664,0.203,0.25,0.226814
2020-08-02 00:00:00,0.0,0.20290277777777774,0.2499166666666666,0.226765625,0.203,0.25,0.229334
2020-08-02 06:00:00,2.4,0.20284722222222218,0.24933333333333327,0.22268733333333332,0.203,0.25,0.224142
2020-08-02 12:00:00,6.4,0.2026944444444444,0.2489027777777777,0.2691110972222222,0.203,0.249,0.313967
2020-08-02 18:00:00,0.8,0.20225,0.2489166666666666,0.29263002777777775,0.203,0.249,0.29948
2020-08-03 00:00:00,0.0,0.200986111111111,0.2489166666666666,0.28117768055555553,0.202,0.249,0.286255
2020-08-03 06:00:00,0.0,0.20106944444444438,0.2489166666666666,0.27337026388888885,0.202,0.249,0.276879
2020-08-03 12:00:00,0.0,0.2012361111111111,0.24887499999999996,0.2625007916666667,0.202,0.249,0.269646
2020-08-03 18:00:00,1.0,0.20174999999999996,0.24859722222222216,0.25087893055555555,0.202,0.249,0.255651
2020-08-04 00:00:00,0.4,0.20134722222222215,0.24886111111111106,0.2541251944444444,0.202,0.249,0.259147
2020-08-04 06:00:00,6.2,0.20098611111111106,0.24838888888888885,0.2924106527777777,0.202,0.249,0.322216
2020-08-04 12:00:00,4.0,0.20066666666666666,0.2479027777777777,0.3133464861111111,0.201,0.248,0.325846
2020-08-04 18:00:00,2.4,0.2002083333333333,0.24745833333333325,0.3256448611111111,0.201,0.248,0.334128
2020-08-05 00:00:00,5.4,0.19976388888888888,0.24627777777777773,0.3666187222222222,0.2,0.247,0.395047
2020-08-05 06:00:00,4.0,0.19990277777777773,0.2459166666666666,0.40727890277777773,0.2,0.246,0.421873
2020-08-05 12:00:00,0.4,0.19966666666666666,0.24624999999999997,0.37718974999999993,0.2,0.247,0.391859
2020-08-05 18:00:00,5.0,0.1994444444444444,0.24640277777777772,0.36415925,0.2,0.247,0.377334
2020-08-06 00:00:00,0.4,0.19962499999999997,0.2459305555555555,0.3642131111111111,0.2,0.246,0.376366
2020-08-06 06:00:00,0.2,0.19990277777777773,0.2467638888888888,0.3340349999999999,0.2,0.247,0.347341
2020-08-06 12:00:00,0.0,0.19990277777777773,0.24712499999999993,0.31482612499999996,0.2,0.248,0.322041
2020-08-06 18:00:00,0.0,0.19938888888888884,0.2469166666666666,0.3014641111111111,0.2,0.247,0.304228
2020-08-07 00:00:00,0.2,0.1989166666666666,0.24695833333333328,0.29447623611111107,0.199,0.248,0.298173
2020-08-07 06:00:00,9.0,0.19938888888888884,0.24640277777777772,0.31390540277777773,0.2,0.248,0.369382
2020-08-07 12:00:00,6.6,0.19936111111111107,0.24536111111111103,0.3765188055555555,0.2,0.246,0.440622
2020-08-07 18:00:00,1.0,0.1988888888888888,0.2449166666666666,0.41522306944444437,0.199,0.245,0.441214
2020-08-08 00:00:00,3.0,0.1988333333333333,0.2449166666666666,0.41785822222222224,0.199,0.245,0.427911
2020-08-08 06:00:00,3.2,0.19851388888888885,0.2449166666666666,0.41976456944444446,0.199,0.245,0.429919
2020-08-08 12:00:00,1.6,0.1979166666666666,0.2449166666666666,0.41056834722222213,0.198,0.245,0.425161
2020-08-08 18:00:00,0.8,0.1979166666666666,0.2449166666666666,0.3963379444444444,0.198,0.245,0.403528
2020-08-09 00:00:00,1.2000000000000002,0.1979166666666666,0.2449166666666666,0.38302972222222226,0.198,0.245,0.387433
2020-08-09 06:00:00,6.4,0.19788888888888886,0.24488888888888882,0.37116462499999997,0.198,0.245,0.38537
2020-08-09 12:00:00,4.800000000000001,0.19743055555555553,0.2443333333333333,0.3981826527777777,0.198,0.245,0.408557
2020-08-09 18:00:00,6.2,0.19762499999999994,0.24401388888888884,0.42907369444444443,0.198,0.245,0.477583
2020-08-10 00:00:00,15.0,0.1969166666666666,0.24419444444444438,0.4880925555555556,0.197,0.245,0.534491
2020-08-10 06:00:00,1.4,0.1971805555555555,0.2440277777777777,0.46431752777777774,0.198,0.245,0.514249
2020-08-10 12:00:00,2.0,0.19786111111111107,0.24388888888888882,0.4240989027777778,0.198,0.244,0.435551
2020-08-10 18:00:00,2.6,0.1976111111111111,0.24386111111111106,0.42662887499999996,0.198,0.244,0.438575
2020-08-11 00:00:00,1.5999999999999999,0.19772222222222216,0.24386111111111106,0.40097141666666664,0.198,0.244,0.415836
2020-08-11 06:00:00,0.4,0.19724999999999995,0.24387499999999995,0.38180787499999996,0.198,0.244,0.390456
2020-08-11 12:00:00,0.0,0.19740277777777773,0.2439166666666666,0.3528732083333333,0.198,0.244,0.369734
2020-08-11 18:00:00,0.0,0.19733333333333328,0.2439027777777777,0.3205045833333333,0.198,0.244,0.335247
2020-08-12 00:00:00,0.0,0.19694444444444437,0.2439861111111111,0.30254149999999996,0.197,0.245,0.310478
2020-08-12 06:00:00,0.0,0.19690277777777773,0.24474999999999994,0.29704027777777775,0.197,0.245,0.301304
2020-08-12 12:00:00,0.0,0.19690277777777773,0.2445555555555555,0.29638968055555553,0.197,0.245,0.298043
2020-08-12 18:00:00,0.0,0.19690277777777773,0.24412499999999993,0.2980712638888889,0.197,0.245,0.299942
2020-08-13 00:00:00,0.0,0.19613888888888886,0.2445277777777777,0.29873711111111106,0.197,0.245,0.299503
2020-08-13 06:00:00,0.0,0.19597222222222221,0.24438888888888885,0.29910647222222225,0.196,0.245,0.299894
2020-08-13 12:00:00,0.0,0.1959166666666666,0.2445833333333333,0.29468726388888883,0.196,0.245,0.298602
2020-08-13 18:00:00,0.0,0.19588888888888886,0.24387499999999995,0.29408175,0.196,0.244,0.295033
2020-08-14 00:00:00,1.0,0.19590277777777773,0.2439166666666666,0.29215399999999997,0.196,0.244,0.293875
2020-08-14 06:00:00,10.8,0.19658333333333325,0.24356944444444437,0.31498841666666666,0.197,0.244,0.34604
2020-08-14 12:00:00,3.0,0.19724999999999993,0.24386111111111106,0.3219669027777778,0.198,0.244,0.335096
2020-08-14 18:00:00,2.0,0.1969166666666666,0.24388888888888882,0.31415902777777777,0.197,0.244,0.317812
2020-08-15 00:00:00,2.4000000000000004,0.19681944444444444,0.2430416666666666,0.3630611944444444,0.197,0.244,0.387391
2020-08-15 06:00:00,0.8,0.1968333333333333,0.2429166666666666,0.3803321527777777,0.197,0.243,0.383791
2020-08-15 12:00:00,2.2,0.19679166666666661,0.2429166666666666,0.37303370833333327,0.197,0.243,0.379293
2020-08-15 18:00:00,18.4,0.19606944444444438,0.24388888888888882,0.44287044444444446,0.197,0.245,0.486618
2020-08-16 00:00:00,3.6,0.1959166666666666,0.24388888888888882,0.43880600000000003,0.197,0.244,0.44429
2020-08-16 06:00:00,0.0,0.19601388888888882,0.24386111111111106,0.4027778194444444,0.197,0.244,0.425466
2020-08-16 12:00:00,1.6,0.19644444444444442,0.2438194444444444,0.37770761111111106,0.197,0.244,0.388723
2020-08-16 18:00:00,1.4000000000000001,0.19629166666666664,0.2437083333333333,0.36212161111111113,0.197,0.244,0.368799
2020-08-17 00:00:00,0.0,0.19644444444444442,0.24324999999999994,0.3468231388888889,0.197,0.244,0.358287
2020-08-17 06:00:00,4.2,0.19681944444444444,0.24388888888888882,0.32420916666666666,0.197,0.244,0.331946
2020-08-17 12:00:00,0.8,0.19672222222222216,0.24362499999999995,0.3259415833333333,0.197,0.244,0.335626
2020-08-17 18:00:00,1.2000000000000002,0.19604166666666664,0.2435277777777777,0.3110934722222222,0.197,0.244,0.316103
2020-08-18 00:00:00,0.2,0.19590277777777773,0.24359722222222216,0.3044101111111111,0.196,0.244,0.308518
2020-08-18 06:00:00,0.0,0.1959166666666666,0.24358333333333326,0.30458494444444445,0.196,0.244,0.308817
2020-08-18 12:00:00,0.0,0.19590277777777773,0.24305555555555547,0.31010198611111106,0.196,0.244,0.311505
2020-08-18 18:00:00,3.6,0.1959166666666666,0.24316666666666661,0.30901205555555555,0.196,0.244,0.315105
2020-08-19 00:00:00,5.0,0.19576388888888885,0.2429027777777777,0.3281393333333333,0.196,0.243,0.355917
2020-08-19 06:00:00,0.0,0.19563888888888883,0.2429166666666666,0.32828243055555556,0.196,0.243,0.346847
2020-08-19 12:00:00,0.0,0.19527777777777774,0.2429027777777777,0.3159082222222222,0.196,0.243,0.320127
2020-08-19 18:00:00,0.0,0.19516666666666663,0.24287499999999995,0.30918955555555555,0.196,0.243,0.311636
2020-08-20 00:00:00,0.0,0.19494444444444436,0.2429166666666666,0.30673830555555553,0.196,0.243,0.309393
2020-08-20 06:00:00,3.0,0.1949305555555555,0.24337499999999998,0.30443777777777775,0.195,0.244,0.308546
2020-08-20 12:00:00,0.2,0.19494444444444436,0.2429305555555555,0.3039556666666666,0.195,0.243,0.308343
2020-08-20 18:00:00,0.0,0.19480555555555548,0.24324999999999994,0.3001675,0.195,0.244,0.304457
2020-08-21 00:00:00,0.0,0.1946944444444444,0.2439166666666666,0.29552986111111107,0.195,0.244,0.297683
2020-08-21 06:00:00,0.0,0.19419444444444442,0.24411111111111106,0.29319293055555556,0.195,0.245,0.2975
2020-08-21 12:00:00,0.0,0.19401388888888885,0.2449166666666666,0.2868693333333333,0.195,0.245,0.289954
2020-08-21 18:00:00,2.4000000000000004,0.19440277777777773,0.2449166666666666,0.28377738888888887,0.195,0.245,0.284957
2020-08-22 00:00:00,1.8000000000000003,0.1946944444444444,0.2449166666666666,0.29466356944444444,0.195,0.245,0.298831
2020-08-22 06:00:00,0.2,0.19412499999999996,0.2449027777777777,0.2936223055555555,0.195,0.245,0.296867
2020-08-22 12:00:00,0.0,0.19449999999999998,0.2449166666666666,0.28405702777777775,0.195,0.245,0.289732
2020-08-22 18:00:00,0.0,0.19395833333333332,0.2449166666666666,0.27373731944444446,0.194,0.245,0.278584
2020-08-23 00:00:00,0.0,0.19395833333333332,0.2449166666666666,0.26388805555555556,0.194,0.245,0.268083
2020-08-23 06:00:00,1.0,0.19390277777777773,0.2449305555555555,0.25712825,0.194,0.246,0.260763
2020-08-23 12:00:00,1.2,0.19399999999999995,0.24486111111111106,0.2537217083333333,0.195,0.245,0.254455
2020-08-23 18:00:00,1.0,0.1945833333333333,0.24487499999999995,0.25244341666666664,0.195,0.245,0.253922
2020-08-24 00:00:00,0.4,0.19486111111111107,0.24486111111111106,0.2508539444444444,0.195,0.245,0.256469
2020-08-24 06:00:00,1.0,0.19480555555555554,0.2449166666666666,0.2497234861111111,0.195,0.245,0.25249
2020-08-24 12:00:00,2.2,0.1949166666666666,0.24486111111111106,0.2603201944444444,0.195,0.245,0.275195
2020-08-24 18:00:00,4.6,0.19490277777777773,0.24374999999999994,0.30705186111111105,0.195,0.245,0.334344
2020-08-25 00:00:00,3.0,0.19486111111111107,0.2429305555555555,0.3418586805555555,0.195,0.244,0.349282
2020-08-25 06:00:00,0.6000000000000001,0.19472222222222216,0.24313888888888882,0.3382853055555555,0.195,0.244,0.349319
2020-08-25 12:00:00,5.6000000000000005,0.1948888888888888,0.24352777777777776,0.32269077777777777,0.195,0.244,0.341376
2020-08-25 18:00:00,13.6,0.19436111111111107,0.2429027777777777,0.4083005138888889,0.195,0.243,0.462902
2020-08-26 00:00:00,1.4,0.1939166666666666,0.24287499999999995,0.41879597222222215,0.194,0.243,0.441959
2020-08-26 06:00:00,5.2,0.1939166666666666,0.24297222222222215,0.41879647222222216,0.194,0.244,0.434235
2020-08-26 12:00:00,6.6,0.1939166666666666,0.24287499999999995,0.4254664861111111,0.194,0.243,0.438267
2020-08-26 18:00:00,0.0,0.1939166666666666,0.2429027777777777,0.3963869583333333,0.194,0.243,0.41839
2020-08-27 00:00:00,0.0,0.19387499999999994,0.2429027777777777,0.3726666944444444,0.194,0.243,0.382716
2020-08-27 06:00:00,0.0,0.19329166666666664,0.24294444444444438,0.3508664444444444,0.194,0.244,0.363365
2020-08-27 12:00:00,0.0,0.19366666666666663,0.24374999999999994,0.320783125,0.194,0.244,0.334056
2020-08-27 18:00:00,0.2,0.19361111111111107,0.24320833333333325,0.3065845277777777,0.194,0.244,0.311358
2020-08-28 00:00:00,3.2,0.19322222222222218,0.24380555555555553,0.3077410694444444,0.194,0.244,0.309915
2020-08-28 06:00:00,3.8000000000000003,0.19348611111111105,0.2429999999999999,0.31395487499999997,0.194,0.244,0.320681
2020-08-28 12:00:00,7.199999999999999,0.1934444444444444,0.2425555555555555,0.32979641666666665,0.194,0.243,0.378085
2020-08-28 18:00:00,10.8,0.19343055555555552,0.2421944444444444,0.43614852777777774,0.194,0.243,0.487684
2020-08-29 00:00:00,0.0,0.19298611111111105,0.2419583333333333,0.3965307083333333,0.194,0.242,0.423126
2020-08-29 06:00:00,0.0,0.1929166666666666,0.2420833333333333,0.3620747638888889,0.193,0.243,0.377074
2020-08-29 12:00:00,0.0,0.1929305555555555,0.2429166666666666,0.328589875,0.193,0.243,0.344643
2020-08-29 18:00:00,1.8000000000000003,0.19322222222222218,0.2427916666666666,0.3074033194444444,0.194,0.243,0.313042
2020-08-30 00:00:00,0.0,0.19387499999999994,0.2421805555555555,0.3006855972222222,0.194,0.243,0.304705
2020-08-30 06:00:00,1.8,0.19351388888888885,0.24188888888888882,0.29840011111111114,0.194,0.242,0.299412
2020-08-30 12:00:00,7.2,0.19387499999999994,0.2417083333333333,0.3188180416666666,0.194,0.242,0.34353
2020-08-30 18:00:00,5.2,0.19387499999999994,0.24149999999999996,0.3708635277777777,0.194,0.242,0.395594
