Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
11/15/20 5:00,0,0.194833333,0.22725,0.292400333,0.195,0.228,0.293053,0.0004,0.0002,0.000132
11/15/20 6:00,0,0.194833333,0.227416667,0.29218625,0.195,0.228,0.292728,0.0004,0.0002,0.000143
11/15/20 7:00,0,0.194833333,0.22775,0.290778,0.195,0.228,0.292912,0.0004,0.0004,0.0003508
11/15/20 8:00,0,0.194833333,0.227833333,0.294503,0.195,0.228,0.296229,0.0004,0.0004,0.0001496
11/15/20 9:00,0,0.194833333,0.22775,0.297194333,0.195,0.228,0.298314,0.0004,0.0006,0.0001394
11/15/20 10:00,0,0.194833333,0.227833333,0.2983675,0.195,0.228,0.298909,0.0004,0.0004,5.96E-05
11/15/20 11:00,0,0.194833333,0.227833333,0.29556625,0.195,0.228,0.296873,0.0004,0.0004,5.42E-05
11/15/20 12:00,0,0.194833333,0.227833333,0.293579583,0.195,0.228,0.29472,0.0004,0.0004,0.0001392
11/15/20 13:00,0,0.194833333,0.227833333,0.291784917,0.195,0.228,0.292554,0.0004,0.0004,0.0001212
11/15/20 14:00,0,0.19475,0.22775,0.293283833,0.195,0.228,0.293691,0.0006,0.0006,0.000103
11/15/20 15:00,0,0.194833333,0.227833333,0.291527583,0.195,0.228,0.292541,0.0004,0.0004,4.00E-05
11/15/20 16:00,0,0.19475,0.22775,0.289963417,0.195,0.228,0.290416,0.0006,0.0006,7.06E-05
11/15/20 17:00,0,0.194833333,0.227833333,0.288505667,0.195,0.228,0.289317,0.0004,0.0004,9.28E-05
11/15/20 18:00,0,0.194833333,0.227833333,0.28708425,0.195,0.228,0.287459,0.0004,0.0004,2.08E-05
11/15/20 19:00,0,0.194916667,0.227833333,0.285752,0.195,0.228,0.286235,0.0002,0.0004,3.14E-05
11/15/20 20:00,0,0.194833333,0.227833333,0.28575375,0.195,0.228,0.286155,0.0004,0.0004,7.02E-05
11/15/20 21:00,0.4,0.194833333,0.227833333,0.286534083,0.195,0.228,0.2872,0.0004,0.0004,0.0001228
11/15/20 22:00,3.4,0.194916667,0.227166667,0.287048,0.195,0.228,0.287506,0.0002,0.0004,8.72E-05
11/15/20 23:00,2,0.194416667,0.227333333,0.287612583,0.195,0.228,0.287975,0.0002,0.0004,7.24E-05
11/16/20 0:00,0.6,0.194,0.226916667,0.287184167,0.195,0.227,0.287729,0.0002,0.0002,0.0001354
11/16/20 1:00,0,0.194,0.226916667,0.2859815,0.195,0.227,0.286335,0.0002,0.0002,0.0001334
11/16/20 2:00,0,0.1945,0.226916667,0.285611583,0.195,0.227,0.286458,0.0002,0.0002,0.0001262
11/16/20 3:00,0,0.194833333,0.226916667,0.28541375,0.195,0.227,0.285924,0.0004,0.0002,0.0001274
11/16/20 4:00,0,0.194833333,0.22725,0.285308417,0.195,0.228,0.285665,0.0004,0.0004,7.80E-05
11/16/20 5:00,0,0.194916667,0.227833333,0.284583,0.195,0.228,0.285129,0.0002,0.0004,3.94E-05
11/16/20 6:00,0,0.194916667,0.2275,0.28329025,0.195,0.228,0.284343,0.0002,0.0004,8.92E-05
11/16/20 7:00,0,0.194916667,0.227333333,0.282072667,0.195,0.228,0.282611,0.0002,0.0002,9.54E-05
11/16/20 8:00,0,0.194916667,0.2275,0.28200475,0.195,0.228,0.282505,0.0002,0.0004,0.0001702
11/16/20 9:00,0,0.194833333,0.227166667,0.28188475,0.195,0.228,0.282383,0.0004,0.0004,0.000121
11/16/20 10:00,0,0.194916667,0.226916667,0.2815205,0.195,0.227,0.282142,0.0002,0.0002,8.06E-05
11/16/20 11:00,0,0.194916667,0.226916667,0.280814417,0.195,0.227,0.281354,0.0002,0.0002,7.26E-05
11/16/20 12:00,0,0.194833333,0.226833333,0.280234083,0.195,0.227,0.280495,0.0004,0.0004,5.26E-05
11/16/20 13:00,0,0.194916667,0.226916667,0.279844833,0.195,0.227,0.280443,0.0002,0.0002,9.04E-05
11/16/20 14:00,0,0.194833333,0.226833333,0.27957,0.195,0.227,0.281112,0.0004,0.0004,0.0004418
11/16/20 15:00,0,0.19475,0.226833333,0.27834375,0.195,0.227,0.279725,0.0006,0.0004,0.0001338
11/16/20 16:00,0,0.194833333,0.226916667,0.278518333,0.195,0.227,0.27895,0.0004,0.0002,0.0001596
11/16/20 17:00,0,0.194916667,0.226916667,0.278315167,0.195,0.227,0.278708,0.0002,0.0002,6.12E-05
11/16/20 18:00,0,0.194916667,0.226916667,0.278062083,0.195,0.227,0.278441,0.0002,0.0002,9.74E-05
11/16/20 19:00,0,0.19475,0.226833333,0.278099917,0.195,0.227,0.278506,0.0006,0.0004,5.36E-05
11/16/20 20:00,0,0.194833333,0.226833333,0.278042917,0.195,0.227,0.278453,0.0004,0.0004,9.12E-05
11/16/20 21:00,0,0.194916667,0.226916667,0.278258667,0.195,0.227,0.279888,0.0002,0.0002,0.000222
11/16/20 22:00,0.8,0.194833333,0.226916667,0.276517167,0.195,0.227,0.277462,0.0004,0.0002,4.66E-05
11/16/20 23:00,0.2,0.194916667,0.22675,0.276029667,0.196,0.227,0.276434,0.0004,0.0006,9.92E-05
11/17/20 0:00,0,0.194916667,0.226916667,0.275595667,0.195,0.227,0.276025,0.0002,0.0002,4.82E-05
11/17/20 1:00,0,0.194833333,0.226833333,0.2752515,0.195,0.227,0.275775,0.0004,0.0004,9.62E-05
11/17/20 2:00,0,0.194916667,0.226916667,0.275107,0.195,0.227,0.275702,0.0002,0.0002,0.0001
11/17/20 3:00,0,0.194916667,0.226916667,0.273960333,0.195,0.227,0.274287,0.0002,0.0002,8.34E-05
11/17/20 4:00,0,0.194916667,0.226916667,0.2736695,0.195,0.227,0.274139,0.0002,0.0002,0.0001872
11/17/20 5:00,0,0.194833333,0.226833333,0.2733665,0.195,0.227,0.273997,0.0004,0.0004,0.0001022
11/17/20 6:00,0,0.194916667,0.226916667,0.272448917,0.195,0.227,0.273385,0.0002,0.0002,4.60E-06
11/17/20 7:00,0,0.19475,0.226833333,0.270771333,0.195,0.227,0.271141,0.0006,0.0004,6.08E-05
11/17/20 8:00,0,0.194833333,0.226916667,0.268470667,0.195,0.227,0.269935,0.0004,0.0002,4.14E-05
11/17/20 9:00,0,0.194916667,0.226833333,0.266167,0.195,0.227,0.26707,0.0002,0.0004,0.0001048
11/17/20 10:00,0,0.194833333,0.226916667,0.264434083,0.195,0.227,0.265422,0.0004,0.0002,0.0001298
11/17/20 11:00,0,0.194833333,0.227,0.263308083,0.195,0.228,0.264038,0.0004,0.0004,0.0001614
11/17/20 12:00,0,0.194833333,0.227083333,0.26145975,0.195,0.228,0.262463,0.0004,0.0004,9.28E-05
11/17/20 13:00,0,0.194833333,0.226916667,0.26036475,0.195,0.227,0.260907,0.0004,0.0002,0.0001374
11/17/20 14:00,0,0.194833333,0.226916667,0.258988083,0.195,0.227,0.259557,0.0004,0.0002,9.54E-05
11/17/20 15:00,0,0.194833333,0.226916667,0.258197083,0.195,0.227,0.259214,0.0004,0.0002,0.0004452
11/17/20 16:00,0,0.194833333,0.226833333,0.257396417,0.195,0.227,0.258123,0.0004,0.0002,0.0001636
11/17/20 17:00,0,0.193833333,0.225916667,0.25568275,0.194,0.226,0.256781,0.0002,0.0002,0.0001164
11/17/20 18:00,0,0.194583333,0.226666667,0.25367075,0.195,0.227,0.254625,0.0008,0.0006,8.10E-05
11/17/20 19:00,0,0.194833333,0.226833333,0.252112667,0.195,0.227,0.253341,0.0004,0.0004,0.0001796
11/17/20 20:00,0,0.194833333,0.226833333,0.249474333,0.195,0.227,0.251169,0.0004,0.0004,0.000221
11/17/20 21:00,0.4,0.194083333,0.226583333,0.247091167,0.195,0.227,0.252443,0.0004,0.0002,0.0008488
11/17/20 22:00,0.2,0.194666667,0.226833333,0.241426833,0.195,0.227,0.242409,0.0002,0.0004,0.0001568
11/17/20 23:00,0,0.194833333,0.226833333,0.2396905,0.195,0.227,0.241719,0.0004,0.0004,0.0003738
11/18/20 0:00,0.2,0.194833333,0.22675,0.236803583,0.195,0.227,0.242174,0.0004,0.0006,0.001075
11/18/20 1:00,0,0.19475,0.226833333,0.233194083,0.195,0.227,0.235846,0.0006,0.0004,0.0005478
11/18/20 2:00,0,0.194583333,0.2265,0.232971583,0.195,0.227,0.23659,0.0004,0.0004,0.0005678
11/18/20 3:00,0,0.193833333,0.225833333,0.231656083,0.194,0.226,0.233077,0.0004,0.0004,0.000289
11/18/20 4:00,0,0.193,0.225833333,0.231030667,0.194,0.226,0.233115,0.0002,0.0004,0.0006538
11/18/20 5:00,0,0.192916667,0.225833333,0.230316833,0.193,0.226,0.230978,0.0002,0.0004,0.0003162
11/18/20 6:00,0,0.192833333,0.225833333,0.231449417,0.193,0.226,0.231694,0.0004,0.0004,7.72E-05
11/18/20 7:00,0,0.192916667,0.225833333,0.231054,0.193,0.226,0.231881,0.0002,0.0004,0.000195
11/18/20 8:00,0,0.192833333,0.225666667,0.230618417,0.193,0.226,0.231147,0.0004,0.0008,7.10E-05
11/18/20 9:00,0,0.192916667,0.225833333,0.229782833,0.193,0.226,0.230692,0.0002,0.0004,5.46E-05
11/18/20 10:00,0,0.191166667,0.22375,0.229134,0.193,0.226,0.229544,0.0002,0.0002,7.16E-05
11/18/20 11:00,0,0.192083333,0.223666667,0.22810475,0.193,0.224,0.228995,0.0006,0.0008,6.50E-05
11/18/20 12:00,0,0.191166667,0.22325,0.227029333,0.193,0.224,0.227524,0.0004,0.0004,3.62E-05
11/18/20 13:00,0,0.191833333,0.223833333,0.226239167,0.192,0.224,0.226665,0.0004,0.0004,4.86E-05
11/18/20 14:00,0,0.19275,0.22475,0.2258985,0.193,0.225,0.226555,0.0004,0.0004,0.0001484
11/18/20 15:00,0,0.192833333,0.224833333,0.225998417,0.193,0.225,0.226292,0.0004,0.0004,5.54E-05
11/18/20 16:00,0,0.190416667,0.222166667,0.225507583,0.193,0.225,0.225845,0.001,0.0006,6.68E-05
11/18/20 17:00,0,0.191583333,0.22375,0.225272667,0.192,0.224,0.22577,0.0004,0.0004,0.0001244
11/18/20 18:00,0,0.190666667,0.222833333,0.224403917,0.191,0.224,0.224662,0.0004,0.0002,8.62E-05
11/18/20 19:00,0,0.191833333,0.22375,0.223657,0.193,0.225,0.224008,0.0004,0.0008,0.0001498
11/18/20 20:00,0,0.191833333,0.223833333,0.2233735,0.192,0.224,0.223592,0.0004,0.0004,4.54E-05
11/18/20 21:00,0,0.190833333,0.222666667,0.222806417,0.192,0.224,0.223239,0.0006,0.0008,7.94E-05
11/18/20 22:00,0,0.191666667,0.222916667,0.22602875,0.192,0.224,0.232168,0.0006,0.0004,0.001411
11/18/20 23:00,0,0.19275,0.2245,0.225202667,0.193,0.225,0.226739,0.0004,0.0006,0.0001442
11/19/20 0:00,0,0.19225,0.223833333,0.223545833,0.193,0.225,0.224414,0.0002,0.0004,0.00022
11/19/20 1:00,0,0.192833333,0.224,0.222973833,0.193,0.225,0.223656,0.0004,0.0006,0.0001888
11/19/20 2:00,0,0.192833333,0.22475,0.222843917,0.193,0.225,0.223476,0.0004,0.0004,0.000103
11/19/20 3:00,0,0.193416667,0.224833333,0.223050833,0.194,0.225,0.223817,0.0004,0.0004,0.0002542
11/19/20 4:00,0,0.19375,0.224916667,0.22331225,0.194,0.225,0.223825,0.0004,0.0002,0.0001156
11/19/20 5:00,0,0.192916667,0.22475,0.222519167,0.194,0.225,0.223232,0.0004,0.0004,0.0001972
11/19/20 6:00,0,0.192833333,0.224083333,0.222328667,0.193,0.225,0.222851,0.0004,0.0006,0.000159
11/19/20 7:00,0,0.192833333,0.224416667,0.221982917,0.193,0.225,0.222481,0.0004,0.0004,0.0001698
11/19/20 8:00,0,0.192833333,0.223916667,0.222122583,0.193,0.225,0.222724,0.0004,0.0006,0.0001872
11/19/20 9:00,0,0.192166667,0.224,0.22198,0.193,0.225,0.222348,0.0004,0.0006,0.0001406
11/19/20 10:00,0,0.191916667,0.223833333,0.221200833,0.192,0.224,0.221902,0.0002,0.0004,0.0001034
11/19/20 11:00,0,0.19275,0.22475,0.2192755,0.193,0.225,0.220392,0.0004,0.0004,5.86E-05
11/19/20 12:00,0,0.192833333,0.224833333,0.218368583,0.193,0.225,0.218849,0.0004,0.0004,0.0001056
11/19/20 13:00,0,0.19275,0.224833333,0.21748625,0.193,0.225,0.217985,0.0006,0.0004,6.16E-05
11/19/20 14:00,0,0.192833333,0.22475,0.21650975,0.193,0.225,0.217463,0.0004,0.0006,0.0001954
11/19/20 15:00,0,0.192833333,0.22475,0.216164333,0.193,0.225,0.216617,0.0004,0.0006,7.24E-05
11/19/20 16:00,0,0.192833333,0.224833333,0.21536625,0.193,0.225,0.215965,0.0004,0.0004,0.0001128
11/19/20 17:00,0,0.192833333,0.22475,0.21478425,0.193,0.225,0.215171,0.0004,0.0004,9.52E-05
11/19/20 18:00,0,0.191833333,0.22375,0.214636417,0.192,0.224,0.214928,0.0004,0.0006,9.40E-05
11/19/20 19:00,0,0.19275,0.22475,0.214647583,0.193,0.225,0.215109,0.0004,0.0004,7.86E-05
11/19/20 20:00,0,0.192833333,0.224666667,0.214271,0.193,0.225,0.214714,0.0004,0.0004,5.76E-05
11/19/20 21:00,0,0.19275,0.224666667,0.214302917,0.193,0.225,0.214632,0.0006,0.0006,0.0002452
11/19/20 22:00,0,0.192833333,0.224833333,0.214324333,0.193,0.225,0.215518,0.0004,0.0004,3.62E-05
11/19/20 23:00,0.2,0.19275,0.22475,0.213772833,0.193,0.225,0.213979,0.0006,0.0006,6.04E-05
11/20/20 0:00,0,0.192833333,0.224833333,0.213348083,0.193,0.225,0.21376,0.0004,0.0004,8.66E-05
11/20/20 1:00,0,0.192833333,0.22475,0.21292775,0.193,0.225,0.213566,0.0004,0.0006,0.0001164
11/20/20 2:00,0,0.193166667,0.22475,0.212608,0.194,0.225,0.213104,0.0006,0.0006,7.80E-05
11/20/20 3:00,0,0.19325,0.224833333,0.212410083,0.194,0.225,0.213007,0.0004,0.0004,0.000181
11/20/20 4:00,0,0.192833333,0.224833333,0.2125095,0.193,0.225,0.212857,0.0004,0.0004,6.94E-05
11/20/20 5:00,0,0.192916667,0.224833333,0.213006,0.194,0.225,0.213489,0.0004,0.0004,0.0001324
11/20/20 6:00,0,0.192833333,0.22475,0.213238583,0.194,0.225,0.213847,0.0006,0.0006,0.0001234
11/20/20 7:00,0,0.193,0.224833333,0.212428,0.194,0.225,0.212892,0.0004,0.0004,9.80E-05
11/20/20 8:00,0,0.19325,0.224833333,0.21232275,0.194,0.225,0.212632,0.0004,0.0004,4.82E-05
11/20/20 9:00,0,0.19325,0.224833333,0.212185,0.194,0.225,0.212806,0.0004,0.0004,9.42E-05
11/20/20 10:00,0,0.193,0.224833333,0.212389083,0.194,0.225,0.212778,0.0002,0.0004,0.0001474
11/20/20 11:00,0,0.1935,0.224916667,0.21244675,0.194,0.225,0.212656,0.0002,0.0002,8.72E-05
11/20/20 12:00,0,0.19325,0.224833333,0.212655583,0.194,0.225,0.213123,0.0004,0.0004,7.56E-05
11/20/20 13:00,0,0.193416667,0.224833333,0.212855333,0.194,0.225,0.213054,0.0004,0.0004,6.96E-05
11/20/20 14:00,0,0.193416667,0.22475,0.212211667,0.194,0.225,0.212841,0.0004,0.0006,6.14E-05
11/20/20 15:00,0,0.193416667,0.224833333,0.21142575,0.194,0.225,0.211954,0.0004,0.0004,0.0001394
11/20/20 16:00,0,0.1935,0.224833333,0.210037417,0.194,0.225,0.210821,0.0002,0.0004,8.20E-05
11/20/20 17:00,0,0.193416667,0.224833333,0.20915475,0.194,0.225,0.20981,0.0002,0.0004,4.48E-05
11/20/20 18:00,0,0.193166667,0.224833333,0.208086917,0.194,0.225,0.208802,0.0004,0.0004,0.0001128
11/20/20 19:00,0,0.193,0.224833333,0.2070135,0.194,0.225,0.2075,0.0006,0.0004,6.56E-05
11/20/20 20:00,0,0.193,0.224833333,0.2061515,0.194,0.225,0.206411,0.0002,0.0004,4.90E-05
11/20/20 21:00,2,0.192833333,0.224333333,0.205824917,0.193,0.225,0.206258,0.0004,0.0004,3.42E-05
11/20/20 22:00,3.8,0.192833333,0.223916667,0.20521825,0.193,0.224,0.20556,0.0004,0.0002,5.74E-05
11/20/20 23:00,0,0.192833333,0.223,0.20495275,0.193,0.224,0.2054,0.0004,0.0002,9.10E-05
11/21/20 0:00,0,0.192833333,0.222833333,0.204470583,0.193,0.223,0.205023,0.0004,0.0004,8.30E-05
11/21/20 1:00,0,0.19275,0.22375,0.20358425,0.193,0.224,0.204303,0.0006,0.0004,4.14E-05
11/21/20 2:00,0,0.192833333,0.223833333,0.202554583,0.193,0.224,0.203026,0.0004,0.0004,7.16E-05
11/21/20 3:00,0,0.192833333,0.223916667,0.2020025,0.193,0.224,0.202682,0.0004,0.0002,9.22E-05
11/21/20 4:00,0,0.192916667,0.223916667,0.20220825,0.193,0.224,0.202673,0.0002,0.0002,0.0001156
11/21/20 5:00,0,0.192833333,0.223916667,0.20138575,0.193,0.224,0.201751,0.0004,0.0002,0.0001072
11/21/20 6:00,0,0.192833333,0.223916667,0.20095225,0.193,0.224,0.201367,0.0004,0.0002,6.02E-05
11/21/20 7:00,0,0.192833333,0.223916667,0.200753083,0.193,0.224,0.201059,0.0004,0.0002,6.10E-05
11/21/20 8:00,0,0.192833333,0.223916667,0.200435833,0.193,0.224,0.201003,0.0004,0.0002,0.0001044
11/21/20 9:00,0,0.192833333,0.223916667,0.200378083,0.193,0.224,0.201475,0.0004,0.0002,0.0005072
11/21/20 10:00,0,0.192833333,0.223833333,0.199941,0.193,0.224,0.201334,0.0004,0.0004,0.0006824
11/21/20 11:00,0,0.192833333,0.223916667,0.19902425,0.193,0.224,0.200283,0.0004,0.0002,0.0001906
11/21/20 12:00,0,0.192666667,0.223916667,0.198826,0.193,0.224,0.200704,0.0002,0.0002,0.0004304
11/21/20 13:00,0,0.192666667,0.223916667,0.19889675,0.193,0.224,0.200295,0.0002,0.0002,0.000181
11/21/20 14:00,0,0.192416667,0.223833333,0.197667,0.193,0.224,0.199042,0.0004,0.0004,0.0004688
11/21/20 15:00,0,0.192166667,0.223833333,0.196224,0.193,0.224,0.200716,0.0002,0.0004,0.0015952
11/21/20 16:00,0,0.192,0.223916667,0.1973435,0.193,0.224,0.200857,0.0002,0.0002,0.001275
11/21/20 17:00,0.2,0.191916667,0.22375,0.195192083,0.192,0.224,0.199511,0.0002,0.0006,0.0008632
11/21/20 18:00,0.4,0.19175,0.22375,0.19255475,0.192,0.224,0.197456,0.0006,0.0006,0.0010782
11/21/20 19:00,0,0.191833333,0.223833333,0.192551,0.192,0.224,0.193757,0.0004,0.0004,0.000394
11/21/20 20:00,1,0.191833333,0.22375,0.192655417,0.192,0.224,0.193008,0.0004,0.0004,0.0001804
11/21/20 21:00,0,0.191916667,0.223416667,0.193355583,0.192,0.224,0.193996,0.0002,0.0004,0.0001286
11/21/20 22:00,0,0.191916667,0.222916667,0.195025417,0.192,0.223,0.196108,0.0002,0.0002,0.0001258
11/21/20 23:00,0.6,0.191916667,0.223166667,0.198138583,0.192,0.224,0.199876,0.0002,0.0002,0.0001776
11/22/20 0:00,0,0.191916667,0.223166667,0.20240575,0.192,0.224,0.203947,0.0002,0.0002,0.0001582
11/22/20 1:00,0,0.191916667,0.223416667,0.20619925,0.192,0.224,0.207851,0.0002,0.0002,0.0001608
11/22/20 2:00,0,0.19175,0.223583333,0.210882167,0.192,0.224,0.224266,0.0002,0.0002,0.00268
11/22/20 3:00,0,0.191083333,0.2235,0.211766083,0.192,0.224,0.21253,0.0002,0.0004,0.0001306
11/22/20 4:00,0,0.191083333,0.223333333,0.2138725,0.192,0.224,0.214903,0.0006,0.0004,0.000178
11/22/20 5:00,0,0.19125,0.223083333,0.216423,0.192,0.224,0.217791,0.0004,0.0002,0.0001314
11/22/20 6:00,0,0.191666667,0.223333333,0.219526833,0.192,0.224,0.222314,0.0002,0.0004,0.0004926
11/22/20 7:00,0,0.19175,0.2235,0.223237583,0.192,0.224,0.224299,0.0006,0.0004,0.0001342
11/22/20 8:00,0,0.191666667,0.22375,0.224662417,0.192,0.224,0.225302,0.0008,0.0006,0.0001636
11/22/20 9:00,0.2,0.191833333,0.223416667,0.225078,0.192,0.224,0.225582,0.0004,0.0006,0.0001668
11/22/20 10:00,0,0.19175,0.2235,0.225110583,0.192,0.224,0.225667,0.0006,0.001,0.0001766
11/22/20 11:00,0,0.19175,0.22375,0.224805417,0.192,0.224,0.225216,0.0006,0.0006,0.0001058
11/22/20 12:00,0,0.191083333,0.223833333,0.224156667,0.192,0.224,0.225617,0.0004,0.0004,0.0002898
11/22/20 13:00,0,0.191416667,0.223833333,0.223664917,0.192,0.224,0.224654,0.0002,0.0004,0.0001376
11/22/20 14:00,0,0.1915,0.22375,0.222794667,0.192,0.224,0.224184,0.0004,0.0006,0.0002012
11/22/20 15:00,0,0.19175,0.223833333,0.221792333,0.192,0.224,0.222432,0.0002,0.0004,0.0002298
11/22/20 16:00,0,0.191416667,0.223833333,0.220665333,0.192,0.224,0.221623,0.0002,0.0004,0.0001058
11/22/20 17:00,0,0.191666667,0.223833333,0.21885925,0.192,0.224,0.219983,0.0002,0.0004,0.0002356
11/22/20 18:00,0,0.191833333,0.223833333,0.217369917,0.192,0.224,0.218539,0.0004,0.0004,0.0002172
11/22/20 19:00,0,0.191583333,0.22375,0.215695833,0.192,0.224,0.216923,0.0004,0.0006,0.000233
11/22/20 20:00,0,0.191833333,0.223833333,0.21435,0.192,0.224,0.215245,0.0002,0.0004,0.0002344
11/22/20 21:00,0,0.19175,0.223833333,0.212959333,0.192,0.224,0.21421,0.0002,0.0004,0.0002784
11/22/20 22:00,0,0.19175,0.223833333,0.211530417,0.192,0.224,0.212142,0.0006,0.0004,8.90E-05
11/22/20 23:00,0,0.191833333,0.223916667,0.210591667,0.192,0.224,0.211519,0.0004,0.0002,0.0001356
11/23/20 0:00,0,0.191833333,0.223916667,0.209415417,0.192,0.224,0.210323,0.0004,0.0002,9.00E-06
11/23/20 1:00,0,0.191833333,0.223916667,0.208329417,0.192,0.224,0.209172,0.0004,0.0002,0.000156
11/23/20 2:00,0,0.191833333,0.223916667,0.207535083,0.192,0.224,0.20786,0.0002,0.0002,5.62E-05
11/23/20 3:00,0,0.191833333,0.223916667,0.206308333,0.192,0.224,0.2069,0.0004,0.0002,6.64E-05
11/23/20 4:00,0,0.191833333,0.223916667,0.20497125,0.192,0.224,0.205597,0.0004,0.0002,6.54E-05
11/23/20 5:00,0,0.191833333,0.223916667,0.203707,0.192,0.225,0.207733,0.0004,0.0004,0.0007194
11/23/20 6:00,0,0.191833333,0.224666667,0.202064167,0.192,0.225,0.202589,0.0004,0.0004,0.0001292
11/23/20 7:00,0,0.191833333,0.224833333,0.200257917,0.192,0.225,0.20133,0.0004,0.0004,5.18E-05
11/23/20 8:00,0,0.191833333,0.224833333,0.198329667,0.192,0.225,0.199457,0.0004,0.0004,5.36E-05
11/23/20 9:00,0,0.191833333,0.22475,0.1968475,0.192,0.225,0.198172,0.0004,0.0006,0.0001114
11/23/20 10:00,0,0.191833333,0.22475,0.1943285,0.192,0.225,0.195718,0.0004,0.0004,9.94E-05
11/23/20 11:00,0,0.191833333,0.224833333,0.192382083,0.192,0.225,0.193418,0.0004,0.0004,0.0001328
11/23/20 12:00,0,0.191833333,0.2245,0.190001667,0.192,0.225,0.191571,0.0004,0.0004,0.0006408
11/23/20 13:00,0,0.191833333,0.224083333,0.188002167,0.192,0.225,0.194955,0.0004,0.0004,0.0014616
11/23/20 14:00,0,0.19175,0.223833333,0.186204083,0.192,0.225,0.18738,0.0006,0.0006,0.0003132
11/23/20 15:00,0,0.191833333,0.223833333,0.18483925,0.192,0.224,0.186733,0.0004,0.0004,0.0003472
11/23/20 16:00,0,0.19175,0.224333333,0.184666667,0.192,0.225,0.186267,0.0006,0.0004,0.000396
11/23/20 17:00,0,0.191833333,0.224333333,0.184097667,0.192,0.225,0.188362,0.0004,0.0002,0.000787
11/23/20 18:00,0,0.191833333,0.22475,0.184667667,0.192,0.225,0.193004,0.0004,0.0004,0.001908
11/23/20 19:00,0,0.191833333,0.224583333,0.182400083,0.192,0.225,0.185055,0.0004,0.0006,0.0006824
11/23/20 20:00,0,0.191833333,0.22425,0.182667917,0.192,0.225,0.187828,0.0004,0.0004,0.0016446
11/23/20 21:00,0,0.191833333,0.223916667,0.183258583,0.192,0.225,0.203672,0.0004,0.0004,0.0046062
11/23/20 22:00,0.8,0.191833333,0.223916667,0.181640833,0.192,0.224,0.18475,0.0004,0.0002,0.002158
11/23/20 23:00,4.4,0.191166667,0.223916667,0.183687083,0.192,0.224,0.192343,0.0004,0.0002,0.0005278
11/24/20 0:00,3.4,0.191666667,0.223833333,0.196278333,0.192,0.224,0.215565,0.0004,0.0004,0.002215
11/24/20 1:00,1,0.191166667,0.223333333,0.28537525,0.192,0.224,0.319057,0.0004,0.0002,0.0027448
11/24/20 2:00,1,0.190583333,0.22275,0.317280833,0.191,0.223,0.319637,0.0008,0.0006,0.0002782
11/24/20 3:00,0.4,0.1905,0.222833333,0.308176583,0.191,0.223,0.313355,0.0002,0.0004,0.0004184
11/24/20 4:00,0.6,0.190833333,0.222833333,0.29740625,0.191,0.223,0.302583,0.0004,0.0004,0.0002784
11/24/20 5:00,0.6,0.190833333,0.222833333,0.293704583,0.191,0.223,0.295557,0.0004,0.0004,0.0004646
11/24/20 6:00,0.6,0.190833333,0.222916667,0.290765917,0.191,0.223,0.293056,0.0004,0.0002,0.0004104
11/24/20 7:00,0.2,0.190833333,0.223416667,0.291118833,0.191,0.224,0.293136,0.0004,0.0004,0.0006464
11/24/20 8:00,0,0.190833333,0.22375,0.2856725,0.191,0.224,0.290598,0.0004,0.0006,0.000215
11/24/20 9:00,0.2,0.190833333,0.223833333,0.277591083,0.191,0.224,0.280851,0.0004,0.0004,0.0004582
11/24/20 10:00,0,0.190916667,0.223333333,0.275113667,0.191,0.224,0.2767,0.0002,0.0002,0.000465
11/24/20 11:00,0,0.190833333,0.222916667,0.272719083,0.191,0.224,0.274128,0.0004,0.0004,0.0004998
11/24/20 12:00,0.2,0.190833333,0.223,0.270277083,0.191,0.224,0.272361,0.0004,0.0004,0.0004738
11/24/20 13:00,0,0.190833333,0.223333333,0.268326583,0.191,0.224,0.271372,0.0004,0.0004,0.0005234
11/24/20 14:00,0,0.190916667,0.223666667,0.265015917,0.191,0.224,0.266778,0.0002,0.0002,0.0005076
11/24/20 15:00,0,0.190833333,0.223833333,0.261575833,0.191,0.224,0.263848,0.0004,0.0004,0.0004186
11/24/20 16:00,0,0.190833333,0.223833333,0.257294167,0.191,0.224,0.258606,0.0004,0.0004,0.000264
11/24/20 17:00,0.2,0.190916667,0.223833333,0.254010583,0.191,0.224,0.256507,0.0002,0.0004,0.0003612
11/24/20 18:00,0.2,0.19075,0.22375,0.25047825,0.191,0.224,0.251988,0.0006,0.0006,4.84E-05
11/24/20 19:00,0.8,0.190833333,0.22375,0.2474175,0.191,0.224,0.248683,0.0004,0.0006,5.00E-05
11/24/20 20:00,1,0.191083333,0.22375,0.243803083,0.192,0.224,0.245277,0.0004,0.0006,0.0002848
11/24/20 21:00,1,0.191666667,0.22325,0.24702125,0.192,0.224,0.248454,0.0002,0.0004,0.0003036
