Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2020-11-12 22:00:00,0.6000000000000001,0.19483333333333333,0.22583333333333333,0.44364166666666666,0.195,0.226,0.444463
2020-11-12 23:00:00,0.2,0.19483333333333333,0.22583333333333333,0.4404135,0.195,0.226,0.44256
2020-11-13 00:00:00,0.2,0.19475,0.22583333333333333,0.4365079166666666,0.195,0.226,0.438362
2020-11-13 01:00:00,0.2,0.19483333333333333,0.22583333333333333,0.43217633333333333,0.195,0.226,0.434666
2020-11-13 02:00:00,0.0,0.19475,0.22583333333333333,0.4286126666666667,0.195,0.226,0.429523
2020-11-13 03:00:00,0.4,0.19483333333333333,0.22583333333333333,0.43154891666666667,0.195,0.226,0.433505
2020-11-13 04:00:00,0.2,0.19483333333333333,0.22583333333333333,0.4315770833333333,0.195,0.226,0.433145
2020-11-13 05:00:00,0.2,0.19483333333333333,0.22583333333333333,0.4278434166666667,0.195,0.226,0.429812
2020-11-13 06:00:00,0.0,0.19483333333333333,0.22583333333333333,0.4225500833333333,0.195,0.226,0.425542
2020-11-13 07:00:00,0.0,0.19483333333333333,0.22583333333333333,0.4164599166666667,0.195,0.226,0.418323
2020-11-13 08:00:00,0.0,0.19483333333333333,0.22583333333333333,0.4126088333333333,0.195,0.226,0.414634
2020-11-13 09:00:00,0.0,0.19483333333333333,0.22583333333333333,0.40690775,0.195,0.226,0.410338
2020-11-13 10:00:00,0.2,0.19475,0.22575,0.40009741666666665,0.195,0.226,0.403307
2020-11-13 11:00:00,0.0,0.19441666666666668,0.22583333333333333,0.39503133333333335,0.195,0.226,0.397612
2020-11-13 12:00:00,0.0,0.19391666666666665,0.22583333333333333,0.39077866666666666,0.194,0.226,0.391908
2020-11-13 13:00:00,0.0,0.19400000000000003,0.22583333333333333,0.38717333333333337,0.195,0.226,0.390076
2020-11-13 14:00:00,0.0,0.19358333333333333,0.22583333333333333,0.3857548333333333,0.194,0.226,0.386584
2020-11-13 15:00:00,0.0,0.19341666666666668,0.226,0.3849843333333333,0.194,0.227,0.386538
2020-11-13 16:00:00,0.0,0.19341666666666668,0.22666666666666668,0.3829444166666667,0.194,0.227,0.385241
2020-11-13 17:00:00,0.0,0.19325,0.22683333333333333,0.3813853333333333,0.194,0.227,0.382694
2020-11-13 18:00:00,0.0,0.19299999999999998,0.22683333333333333,0.3778474166666667,0.194,0.227,0.379803
2020-11-13 19:00:00,0.0,0.19291666666666665,0.22683333333333333,0.37584775,0.193,0.227,0.376779
2020-11-13 20:00:00,0.0,0.19291666666666665,0.22675,0.37333791666666666,0.193,0.227,0.374154
2020-11-13 21:00:00,0.0,0.19283333333333333,0.22666666666666668,0.37045833333333333,0.193,0.227,0.372507
2020-11-13 22:00:00,0.0,0.19299999999999998,0.22666666666666668,0.36644058333333335,0.194,0.227,0.368749
2020-11-13 23:00:00,0.0,0.19366666666666665,0.22666666666666668,0.35872275000000003,0.194,0.227,0.363594
2020-11-14 00:00:00,0.0,0.19383333333333333,0.22691666666666666,0.34864524999999996,0.194,0.227,0.354625
2020-11-14 01:00:00,0.0,0.19391666666666665,0.227,0.33531466666666665,0.194,0.228,0.340396
2020-11-14 02:00:00,0.0,0.19391666666666665,0.22691666666666666,0.3223916666666667,0.194,0.227,0.327106
2020-11-14 03:00:00,0.0,0.19400000000000003,0.22691666666666666,0.3176859166666667,0.195,0.227,0.31893
2020-11-14 04:00:00,0.0,0.19391666666666665,0.22691666666666666,0.31262341666666665,0.194,0.227,0.315025
2020-11-14 05:00:00,0.0,0.19391666666666665,0.22691666666666666,0.30948725,0.195,0.227,0.310414
2020-11-14 06:00:00,0.0,0.19475,0.22691666666666666,0.3074495,0.195,0.227,0.308067
2020-11-14 07:00:00,0.0,0.19433333333333333,0.22683333333333333,0.30827733333333335,0.195,0.227,0.308664
2020-11-14 08:00:00,0.0,0.19475,0.22691666666666666,0.3069365,0.195,0.227,0.307892
2020-11-14 09:00:00,0.0,0.19475,0.22675,0.30618425,0.195,0.227,0.307462
2020-11-14 10:00:00,0.0,0.19483333333333333,0.22683333333333333,0.3040685,0.195,0.227,0.305016
2020-11-14 11:00:00,0.0,0.19483333333333333,0.22691666666666666,0.30293308333333335,0.195,0.227,0.303906
2020-11-14 12:00:00,0.0,0.19483333333333333,0.22691666666666666,0.30138133333333333,0.195,0.227,0.302052
2020-11-14 13:00:00,0.0,0.19483333333333333,0.22683333333333333,0.29980825,0.195,0.227,0.300833
2020-11-14 14:00:00,0.0,0.19483333333333333,0.22691666666666666,0.299427,0.195,0.227,0.299803
2020-11-14 15:00:00,0.0,0.19483333333333333,0.22691666666666666,0.2967053333333333,0.195,0.227,0.298528
2020-11-14 16:00:00,0.0,0.19483333333333333,0.22683333333333333,0.29439224999999997,0.195,0.227,0.295122
2020-11-14 17:00:00,0.0,0.19475,0.22675,0.29169158333333334,0.195,0.227,0.292964
2020-11-14 18:00:00,0.0,0.19483333333333333,0.22691666666666666,0.29196125,0.195,0.227,0.293497
2020-11-14 19:00:00,0.0,0.19483333333333333,0.227,0.2907011666666667,0.195,0.228,0.291299
2020-11-14 20:00:00,0.0,0.19483333333333333,0.22691666666666666,0.29217425,0.195,0.227,0.292594
2020-11-14 21:00:00,0.0,0.19491666666666665,0.22691666666666666,0.29233525,0.195,0.227,0.292786
2020-11-14 22:00:00,0.0,0.19491666666666665,0.22683333333333333,0.29005600000000004,0.195,0.227,0.291233
2020-11-14 23:00:00,0.0,0.19483333333333333,0.22708333333333333,0.29112133333333334,0.195,0.228,0.294703
2020-11-15 00:00:00,0.0,0.19483333333333333,0.22691666666666666,0.29602733333333336,0.195,0.227,0.296756
2020-11-15 01:00:00,0.0,0.19475,0.22708333333333333,0.2972148333333333,0.195,0.228,0.297611
2020-11-15 02:00:00,0.0,0.19483333333333333,0.22708333333333333,0.2963510833333333,0.195,0.228,0.296871
2020-11-15 03:00:00,0.0,0.19483333333333333,0.22708333333333333,0.29499158333333336,0.195,0.228,0.29579
2020-11-15 04:00:00,0.0,0.19483333333333333,0.22725000000000004,0.29337241666666664,0.195,0.228,0.294188
2020-11-15 05:00:00,0.0,0.19483333333333333,0.22725000000000004,0.2924003333333333,0.195,0.228,0.293053
2020-11-15 06:00:00,0.0,0.19483333333333333,0.22741666666666668,0.29218625000000004,0.195,0.228,0.292728
2020-11-15 07:00:00,0.0,0.19483333333333333,0.22775,0.290778,0.195,0.228,0.292912
2020-11-15 08:00:00,0.0,0.19483333333333333,0.22783333333333333,0.294503,0.195,0.228,0.296229
2020-11-15 09:00:00,0.0,0.19483333333333333,0.22775,0.29719433333333334,0.195,0.228,0.298314
2020-11-15 10:00:00,0.0,0.19483333333333333,0.22783333333333333,0.2983675,0.195,0.228,0.298909
2020-11-15 11:00:00,0.0,0.19483333333333333,0.22783333333333333,0.29556625,0.195,0.228,0.296873
2020-11-15 12:00:00,0.0,0.19483333333333333,0.22783333333333333,0.29357958333333334,0.195,0.228,0.29472
2020-11-15 13:00:00,0.0,0.19483333333333333,0.22783333333333333,0.29178491666666667,0.195,0.228,0.292554
2020-11-15 14:00:00,0.0,0.19475,0.22775,0.29328383333333335,0.195,0.228,0.293691
2020-11-15 15:00:00,0.0,0.19483333333333333,0.22783333333333333,0.29152758333333334,0.195,0.228,0.292541
2020-11-15 16:00:00,0.0,0.19475,0.22775,0.28996341666666664,0.195,0.228,0.290416
2020-11-15 17:00:00,0.0,0.19483333333333333,0.22783333333333333,0.28850566666666666,0.195,0.228,0.289317
2020-11-15 18:00:00,0.0,0.19483333333333333,0.22783333333333333,0.28708425,0.195,0.228,0.287459
2020-11-15 19:00:00,0.0,0.19491666666666665,0.22783333333333333,0.285752,0.195,0.228,0.286235
2020-11-15 20:00:00,0.0,0.19483333333333333,0.22783333333333333,0.28575375000000003,0.195,0.228,0.286155
2020-11-15 21:00:00,0.4,0.19483333333333333,0.22783333333333333,0.28653408333333336,0.195,0.228,0.2872
2020-11-15 22:00:00,3.4000000000000004,0.19491666666666665,0.22716666666666666,0.287048,0.195,0.228,0.287506
2020-11-15 23:00:00,2.0,0.19441666666666668,0.22733333333333336,0.28761258333333334,0.195,0.228,0.287975
2020-11-16 00:00:00,0.6000000000000001,0.19400000000000003,0.22691666666666666,0.28718416666666663,0.195,0.227,0.287729
2020-11-16 01:00:00,0.0,0.19400000000000003,0.22691666666666666,0.2859815,0.195,0.227,0.286335
2020-11-16 02:00:00,0.0,0.1945,0.22691666666666666,0.2856115833333333,0.195,0.227,0.286458
2020-11-16 03:00:00,0.0,0.19483333333333333,0.22691666666666666,0.28541374999999997,0.195,0.227,0.285924
2020-11-16 04:00:00,0.0,0.19483333333333333,0.22725000000000004,0.2853084166666667,0.195,0.228,0.285665
2020-11-16 05:00:00,0.0,0.19491666666666665,0.22783333333333333,0.284583,0.195,0.228,0.285129
2020-11-16 06:00:00,0.0,0.19491666666666665,0.2275,0.28329025,0.195,0.228,0.284343
2020-11-16 07:00:00,0.0,0.19491666666666665,0.22733333333333336,0.2820726666666667,0.195,0.228,0.282611
2020-11-16 08:00:00,0.0,0.19491666666666665,0.2275,0.28200474999999997,0.195,0.228,0.282505
2020-11-16 09:00:00,0.0,0.19483333333333333,0.22716666666666666,0.28188474999999996,0.195,0.228,0.282383
2020-11-16 10:00:00,0.0,0.19491666666666665,0.22691666666666666,0.2815205,0.195,0.227,0.282142
2020-11-16 11:00:00,0.0,0.19491666666666665,0.22691666666666666,0.2808144166666667,0.195,0.227,0.281354
2020-11-16 12:00:00,0.0,0.19483333333333333,0.22683333333333333,0.28023408333333333,0.195,0.227,0.280495
2020-11-16 13:00:00,0.0,0.19491666666666665,0.22691666666666666,0.2798448333333333,0.195,0.227,0.280443
2020-11-16 14:00:00,0.0,0.19483333333333333,0.22683333333333333,0.27957000000000004,0.195,0.227,0.281112
2020-11-16 15:00:00,0.0,0.19475,0.22683333333333333,0.27834375,0.195,0.227,0.279725
2020-11-16 16:00:00,0.0,0.19483333333333333,0.22691666666666666,0.27851833333333337,0.195,0.227,0.27895
2020-11-16 17:00:00,0.0,0.19491666666666665,0.22691666666666666,0.27831516666666667,0.195,0.227,0.278708
2020-11-16 18:00:00,0.0,0.19491666666666665,0.22691666666666666,0.2780620833333333,0.195,0.227,0.278441
2020-11-16 19:00:00,0.0,0.19475,0.22683333333333333,0.27809991666666667,0.195,0.227,0.278506
2020-11-16 20:00:00,0.0,0.19483333333333333,0.22683333333333333,0.27804291666666664,0.195,0.227,0.278453
2020-11-16 21:00:00,0.0,0.19491666666666665,0.22691666666666666,0.27825866666666665,0.195,0.227,0.279888
2020-11-16 22:00:00,0.8,0.19483333333333333,0.22691666666666666,0.27651716666666665,0.195,0.227,0.277462
2020-11-16 23:00:00,0.2,0.19491666666666665,0.22675,0.2760296666666667,0.196,0.227,0.276434
2020-11-17 00:00:00,0.0,0.19491666666666665,0.22691666666666666,0.2755956666666666,0.195,0.227,0.276025
2020-11-17 01:00:00,0.0,0.19483333333333333,0.22683333333333333,0.2752515,0.195,0.227,0.275775
2020-11-17 02:00:00,0.0,0.19491666666666665,0.22691666666666666,0.275107,0.195,0.227,0.275702
2020-11-17 03:00:00,0.0,0.19491666666666665,0.22691666666666666,0.2739603333333333,0.195,0.227,0.274287
2020-11-17 04:00:00,0.0,0.19491666666666665,0.22691666666666666,0.2736695,0.195,0.227,0.274139
2020-11-17 05:00:00,0.0,0.19483333333333333,0.22683333333333333,0.2733665,0.195,0.227,0.273997
2020-11-17 06:00:00,0.0,0.19491666666666665,0.22691666666666666,0.27244891666666665,0.195,0.227,0.273385
2020-11-17 07:00:00,0.0,0.19475,0.22683333333333333,0.2707713333333333,0.195,0.227,0.271141
2020-11-17 08:00:00,0.0,0.19483333333333333,0.22691666666666666,0.2684706666666667,0.195,0.227,0.269935
2020-11-17 09:00:00,0.0,0.19491666666666665,0.22683333333333333,0.266167,0.195,0.227,0.26707
2020-11-17 10:00:00,0.0,0.19483333333333333,0.22691666666666666,0.26443408333333335,0.195,0.227,0.265422
2020-11-17 11:00:00,0.0,0.19483333333333333,0.227,0.26330808333333333,0.195,0.228,0.264038
2020-11-17 12:00:00,0.0,0.19483333333333333,0.22708333333333333,0.26145975,0.195,0.228,0.262463
2020-11-17 13:00:00,0.0,0.19483333333333333,0.22691666666666666,0.26036475,0.195,0.227,0.260907
2020-11-17 14:00:00,0.0,0.19483333333333333,0.22691666666666666,0.25898808333333334,0.195,0.227,0.259557
2020-11-17 15:00:00,0.0,0.19483333333333333,0.22691666666666666,0.2581970833333333,0.195,0.227,0.259214
2020-11-17 16:00:00,0.0,0.19483333333333333,0.22683333333333333,0.2573964166666667,0.195,0.227,0.258123
2020-11-17 17:00:00,0.0,0.19383333333333333,0.22591666666666668,0.25568275,0.194,0.226,0.256781
2020-11-17 18:00:00,0.0,0.19458333333333333,0.22666666666666668,0.25367075,0.195,0.227,0.254625
2020-11-17 19:00:00,0.0,0.19483333333333333,0.22683333333333333,0.25211266666666665,0.195,0.227,0.253341
2020-11-17 20:00:00,0.0,0.19483333333333333,0.22683333333333333,0.24947433333333333,0.195,0.227,0.251169
2020-11-17 21:00:00,0.4,0.19408333333333336,0.22658333333333336,0.24709116666666667,0.195,0.227,0.252443
2020-11-17 22:00:00,0.2,0.19466666666666668,0.22683333333333333,0.24142683333333334,0.195,0.227,0.242409
2020-11-17 23:00:00,0.0,0.19483333333333333,0.22683333333333333,0.2396905,0.195,0.227,0.241719
2020-11-18 00:00:00,0.2,0.19483333333333333,0.22675,0.23680358333333332,0.195,0.227,0.242174
2020-11-18 01:00:00,0.0,0.19475,0.22683333333333333,0.23319408333333333,0.195,0.227,0.235846
2020-11-18 02:00:00,0.0,0.19458333333333333,0.2265,0.23297158333333334,0.195,0.227,0.23659
2020-11-18 03:00:00,0.0,0.19383333333333333,0.22583333333333333,0.23165608333333332,0.194,0.226,0.233077
2020-11-18 04:00:00,0.0,0.19299999999999998,0.22583333333333333,0.2310306666666667,0.194,0.226,0.233115
2020-11-18 05:00:00,0.0,0.19291666666666665,0.22583333333333333,0.23031683333333333,0.193,0.226,0.230978
2020-11-18 06:00:00,0.0,0.19283333333333333,0.22583333333333333,0.23144941666666666,0.193,0.226,0.231694
2020-11-18 07:00:00,0.0,0.19291666666666665,0.22583333333333333,0.23105399999999998,0.193,0.226,0.231881
2020-11-18 08:00:00,0.0,0.19283333333333333,0.22566666666666668,0.2306184166666667,0.193,0.226,0.231147
2020-11-18 09:00:00,0.0,0.19291666666666665,0.22583333333333333,0.22978283333333335,0.193,0.226,0.230692
2020-11-18 10:00:00,0.0,0.19116666666666668,0.22375,0.22913399999999998,0.193,0.226,0.229544
2020-11-18 11:00:00,0.0,0.19208333333333336,0.22366666666666668,0.22810475,0.193,0.224,0.228995
2020-11-18 12:00:00,0.0,0.19116666666666668,0.22325000000000003,0.22702933333333333,0.193,0.224,0.227524
2020-11-18 13:00:00,0.0,0.19183333333333333,0.22383333333333333,0.22623916666666666,0.192,0.224,0.226665
2020-11-18 14:00:00,0.0,0.19275,0.22475,0.2258985,0.193,0.225,0.226555
2020-11-18 15:00:00,0.0,0.19283333333333333,0.22483333333333333,0.22599841666666665,0.193,0.225,0.226292
2020-11-18 16:00:00,0.0,0.19041666666666668,0.22216666666666665,0.22550758333333332,0.193,0.225,0.225845
2020-11-18 17:00:00,0.0,0.19158333333333333,0.22375,0.22527266666666668,0.192,0.224,0.22577
2020-11-18 18:00:00,0.0,0.19066666666666668,0.22283333333333333,0.22440391666666668,0.191,0.224,0.224662
2020-11-18 19:00:00,0.0,0.19183333333333333,0.22375,0.223657,0.193,0.225,0.224008
2020-11-18 20:00:00,0.0,0.19183333333333333,0.22383333333333333,0.2233735,0.192,0.224,0.223592
2020-11-18 21:00:00,0.0,0.19083333333333333,0.22266666666666668,0.22280641666666667,0.192,0.224,0.223239
2020-11-18 22:00:00,0.0,0.19166666666666665,0.22291666666666665,0.22602875,0.192,0.224,0.232168
2020-11-18 23:00:00,0.0,0.19275,0.2245,0.22520266666666666,0.193,0.225,0.226739
2020-11-19 00:00:00,0.0,0.19225,0.22383333333333333,0.22354583333333333,0.193,0.225,0.224414
2020-11-19 01:00:00,0.0,0.19283333333333333,0.224,0.22297383333333334,0.193,0.225,0.223656
2020-11-19 02:00:00,0.0,0.19283333333333333,0.22475,0.22284391666666667,0.193,0.225,0.223476
2020-11-19 03:00:00,0.0,0.19341666666666668,0.22483333333333333,0.22305083333333334,0.194,0.225,0.223817
2020-11-19 04:00:00,0.0,0.19375,0.22491666666666665,0.22331225,0.194,0.225,0.223825
2020-11-19 05:00:00,0.0,0.19291666666666665,0.22475,0.22251916666666668,0.194,0.225,0.223232
2020-11-19 06:00:00,0.0,0.19283333333333333,0.22408333333333333,0.22232866666666665,0.193,0.225,0.222851
2020-11-19 07:00:00,0.0,0.19283333333333333,0.22441666666666668,0.22198291666666667,0.193,0.225,0.222481
2020-11-19 08:00:00,0.0,0.19283333333333333,0.22391666666666668,0.22212258333333335,0.193,0.225,0.222724
2020-11-19 09:00:00,0.0,0.19216666666666668,0.224,0.22197999999999998,0.193,0.225,0.222348
2020-11-19 10:00:00,0.0,0.19191666666666665,0.22383333333333333,0.22120083333333332,0.192,0.224,0.221902
2020-11-19 11:00:00,0.0,0.19275,0.22475,0.21927549999999998,0.193,0.225,0.220392
2020-11-19 12:00:00,0.0,0.19283333333333333,0.22483333333333333,0.21836858333333334,0.193,0.225,0.218849
2020-11-19 13:00:00,0.0,0.19275,0.22483333333333333,0.21748625,0.193,0.225,0.217985
2020-11-19 14:00:00,0.0,0.19283333333333333,0.22475,0.21650975000000003,0.193,0.225,0.217463
2020-11-19 15:00:00,0.0,0.19283333333333333,0.22475,0.21616433333333332,0.193,0.225,0.216617
2020-11-19 16:00:00,0.0,0.19283333333333333,0.22483333333333333,0.21536624999999998,0.193,0.225,0.215965
2020-11-19 17:00:00,0.0,0.19283333333333333,0.22475,0.21478425,0.193,0.225,0.215171
2020-11-19 18:00:00,0.0,0.19183333333333333,0.22375,0.21463641666666666,0.192,0.224,0.214928
2020-11-19 19:00:00,0.0,0.19275,0.22475,0.21464758333333334,0.193,0.225,0.215109
2020-11-19 20:00:00,0.0,0.19283333333333333,0.22466666666666668,0.214271,0.193,0.225,0.214714
2020-11-19 21:00:00,0.0,0.19275,0.22466666666666668,0.21430291666666668,0.193,0.225,0.214632
2020-11-19 22:00:00,0.0,0.19283333333333333,0.22483333333333333,0.21432433333333334,0.193,0.225,0.215518
2020-11-19 23:00:00,0.2,0.19275,0.22475,0.21377283333333333,0.193,0.225,0.213979
2020-11-20 00:00:00,0.0,0.19283333333333333,0.22483333333333333,0.21334808333333333,0.193,0.225,0.21376
2020-11-20 01:00:00,0.0,0.19283333333333333,0.22475,0.21292775,0.193,0.225,0.213566
2020-11-20 02:00:00,0.0,0.19316666666666668,0.22475,0.212608,0.194,0.225,0.213104
2020-11-20 03:00:00,0.0,0.19325,0.22483333333333333,0.21241008333333333,0.194,0.225,0.213007
2020-11-20 04:00:00,0.0,0.19283333333333333,0.22483333333333333,0.2125095,0.193,0.225,0.212857
2020-11-20 05:00:00,0.0,0.19291666666666665,0.22483333333333333,0.213006,0.194,0.225,0.213489
2020-11-20 06:00:00,0.0,0.19283333333333333,0.22475,0.21323858333333334,0.194,0.225,0.213847
2020-11-20 07:00:00,0.0,0.19299999999999998,0.22483333333333333,0.21242799999999998,0.194,0.225,0.212892
2020-11-20 08:00:00,0.0,0.19325,0.22483333333333333,0.21232275,0.194,0.225,0.212632
2020-11-20 09:00:00,0.0,0.19325,0.22483333333333333,0.21218499999999998,0.194,0.225,0.212806
2020-11-20 10:00:00,0.0,0.19299999999999998,0.22483333333333333,0.2123890833333333,0.194,0.225,0.212778
2020-11-20 11:00:00,0.0,0.1935,0.22491666666666665,0.21244675,0.194,0.225,0.212656
2020-11-20 12:00:00,0.0,0.19325,0.22483333333333333,0.21265558333333334,0.194,0.225,0.213123
2020-11-20 13:00:00,0.0,0.19341666666666668,0.22483333333333333,0.2128553333333333,0.194,0.225,0.213054
2020-11-20 14:00:00,0.0,0.19341666666666668,0.22475,0.2122116666666667,0.194,0.225,0.212841
2020-11-20 15:00:00,0.0,0.19341666666666668,0.22483333333333333,0.21142575,0.194,0.225,0.211954
2020-11-20 16:00:00,0.0,0.1935,0.22483333333333333,0.21003741666666667,0.194,0.225,0.210821
2020-11-20 17:00:00,0.0,0.19341666666666668,0.22483333333333333,0.20915475000000003,0.194,0.225,0.20981
2020-11-20 18:00:00,0.0,0.19316666666666668,0.22483333333333333,0.20808691666666668,0.194,0.225,0.208802
2020-11-20 19:00:00,0.0,0.19299999999999998,0.22483333333333333,0.2070135,0.194,0.225,0.2075
2020-11-20 20:00:00,0.0,0.19299999999999998,0.22483333333333333,0.20615150000000002,0.194,0.225,0.206411
2020-11-20 21:00:00,2.0,0.19283333333333333,0.22433333333333336,0.20582491666666666,0.193,0.225,0.206258
2020-11-20 22:00:00,3.8000000000000003,0.19283333333333333,0.22391666666666668,0.20521825000000002,0.193,0.224,0.20556
2020-11-20 23:00:00,0.0,0.19283333333333333,0.223,0.20495275,0.193,0.224,0.2054
2020-11-21 00:00:00,0.0,0.19283333333333333,0.22283333333333333,0.20447058333333334,0.193,0.223,0.205023
2020-11-21 01:00:00,0.0,0.19275,0.22375,0.20358425,0.193,0.224,0.204303
2020-11-21 02:00:00,0.0,0.19283333333333333,0.22383333333333333,0.20255458333333332,0.193,0.224,0.203026
2020-11-21 03:00:00,0.0,0.19283333333333333,0.22391666666666668,0.2020025,0.193,0.224,0.202682
2020-11-21 04:00:00,0.0,0.19291666666666665,0.22391666666666668,0.20220825,0.193,0.224,0.202673
2020-11-21 05:00:00,0.0,0.19283333333333333,0.22391666666666668,0.20138575,0.193,0.224,0.201751
2020-11-21 06:00:00,0.0,0.19283333333333333,0.22391666666666668,0.20095225000000003,0.193,0.224,0.201367
2020-11-21 07:00:00,0.0,0.19283333333333333,0.22391666666666668,0.20075308333333333,0.193,0.224,0.201059
2020-11-21 08:00:00,0.0,0.19283333333333333,0.22391666666666668,0.20043583333333334,0.193,0.224,0.201003
2020-11-21 09:00:00,0.0,0.19283333333333333,0.22391666666666668,0.20037808333333332,0.193,0.224,0.201475
2020-11-21 10:00:00,0.0,0.19283333333333333,0.22383333333333333,0.199941,0.193,0.224,0.201334
2020-11-21 11:00:00,0.0,0.19283333333333333,0.22391666666666668,0.19902425,0.193,0.224,0.200283
