Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2020-10-02 06:00:00,0.0,0.19186111111111107,0.23986111111111108,0.25844252777777776,0.192,0.24,0.259865
2020-10-02 09:00:00,5.800000000000001,0.19186111111111107,0.23908333333333331,0.2633532777777778,0.192,0.24,0.272409
2020-10-02 12:00:00,11.2,0.1909722222222222,0.23847222222222217,0.3376361388888889,0.192,0.24,0.399113
2020-10-02 15:00:00,8.4,0.1907777777777777,0.23788888888888884,0.4321703055555555,0.191,0.238,0.450776
2020-10-02 18:00:00,7.200000000000001,0.1909166666666666,0.23802777777777773,0.4436600833333333,0.191,0.239,0.45207
2020-10-02 21:00:00,13.8,0.19108333333333327,0.23727777777777773,0.4758913055555556,0.192,0.239,0.494733
2020-10-03 00:00:00,9.200000000000001,0.19097222222222213,0.23680555555555552,0.46894455555555553,0.191,0.237,0.47602
2020-10-03 03:00:00,0.2,0.19094444444444436,0.23597222222222217,0.4370470555555556,0.191,0.237,0.453831
2020-10-03 06:00:00,0.4,0.19086111111111106,0.23588888888888884,0.41093983333333334,0.191,0.236,0.422623
2020-10-03 09:00:00,0.0,0.1907777777777777,0.23588888888888884,0.3834655833333333,0.191,0.236,0.398484
2020-10-03 12:00:00,0.4,0.19019444444444442,0.23591666666666664,0.3651331388888888,0.191,0.236,0.370824
2020-10-03 15:00:00,0.8,0.19024999999999995,0.23588888888888884,0.355194,0.191,0.236,0.361176
2020-10-03 18:00:00,0.0,0.1908888888888888,0.23591666666666664,0.34383486111111106,0.191,0.236,0.349115
2020-10-03 21:00:00,8.8,0.1908888888888888,0.23527777777777772,0.3803068888888889,0.191,0.236,0.421087
2020-10-04 00:00:00,0.4,0.1909166666666666,0.23491666666666658,0.41514338888888885,0.191,0.235,0.419335
2020-10-04 03:00:00,3.2,0.1909166666666666,0.23491666666666658,0.3998972222222221,0.191,0.235,0.407347
2020-10-04 06:00:00,2.6000000000000005,0.1909166666666666,0.23488888888888884,0.40580422222222223,0.191,0.235,0.409654
2020-10-04 09:00:00,0.2,0.1906944444444444,0.2348333333333333,0.40451497222222216,0.191,0.235,0.409458
2020-10-04 12:00:00,0.6000000000000001,0.19016666666666662,0.23488888888888884,0.38434427777777774,0.191,0.235,0.397786
2020-10-04 15:00:00,2.0,0.19052777777777774,0.2348333333333333,0.3680798333333333,0.191,0.235,0.374839
2020-10-04 18:00:00,2.6,0.19074999999999998,0.23452777777777778,0.36159944444444436,0.191,0.235,0.363993
2020-10-04 21:00:00,4.4,0.19080555555555553,0.23463888888888884,0.3647423055555556,0.191,0.235,0.374773
2020-10-05 00:00:00,3.4,0.1908888888888888,0.2348333333333333,0.4005763611111111,0.191,0.235,0.420498
2020-10-05 03:00:00,2.0,0.1909166666666666,0.23486111111111108,0.4209993055555555,0.191,0.235,0.425979
2020-10-05 06:00:00,6.800000000000001,0.19097222222222213,0.23488888888888884,0.44302991666666663,0.191,0.235,0.454364
2020-10-05 09:00:00,2.0,0.19099999999999992,0.2351944444444444,0.4417856111111111,0.191,0.236,0.450632
2020-10-05 12:00:00,1.2000000000000002,0.19097222222222213,0.23491666666666658,0.42742411111111106,0.191,0.235,0.434785
2020-10-05 15:00:00,4.2,0.19124999999999992,0.23491666666666658,0.4362813333333333,0.192,0.235,0.444615
2020-10-05 18:00:00,1.8,0.19155555555555548,0.23491666666666658,0.4356325555555555,0.192,0.235,0.442366
2020-10-05 21:00:00,0.4,0.19124999999999992,0.23480555555555552,0.42403516666666663,0.192,0.235,0.430638
2020-10-06 00:00:00,0.6000000000000001,0.1915833333333333,0.2348333333333333,0.4101848888888889,0.192,0.235,0.416154
2020-10-06 03:00:00,1.0,0.1918333333333333,0.23488888888888884,0.394859,0.192,0.235,0.404449
2020-10-06 06:00:00,0.2,0.1918333333333333,0.23488888888888884,0.38100613888888885,0.192,0.235,0.385462
2020-10-06 09:00:00,0.8,0.1918333333333333,0.23486111111111108,0.36981441666666665,0.192,0.235,0.375119
2020-10-06 12:00:00,1.8,0.1919166666666666,0.23488888888888884,0.3720689166666667,0.192,0.235,0.379811
2020-10-06 15:00:00,0.4,0.1919166666666666,0.23491666666666658,0.3743427222222222,0.192,0.235,0.379502
2020-10-06 18:00:00,0.0,0.19186111111111107,0.23488888888888884,0.3607404722222222,0.192,0.235,0.367677
2020-10-06 21:00:00,0.2,0.19188888888888886,0.23491666666666658,0.34892416666666665,0.192,0.235,0.355191
2020-10-07 00:00:00,0.0,0.1918333333333333,0.23497222222222217,0.33007627777777776,0.192,0.236,0.340889
2020-10-07 03:00:00,0.0,0.19188888888888886,0.23586111111111108,0.31171924999999995,0.192,0.236,0.31907
2020-10-07 06:00:00,0.0,0.19188888888888886,0.23588888888888884,0.29830125,0.192,0.236,0.30459
2020-10-07 09:00:00,0.0,0.1919166666666666,0.23591666666666664,0.2855983888888889,0.192,0.236,0.292539
2020-10-07 12:00:00,0.0,0.19186111111111107,0.23597222222222217,0.2766516666666667,0.192,0.237,0.278705
2020-10-07 15:00:00,0.0,0.19186111111111107,0.23591666666666664,0.27903863888888886,0.192,0.236,0.286463
2020-10-07 18:00:00,0.0,0.1919166666666666,0.23591666666666664,0.28503588888888887,0.192,0.236,0.287462
2020-10-07 21:00:00,0.0,0.19174999999999998,0.23583333333333326,0.2797541388888889,0.192,0.236,0.281559
2020-10-08 00:00:00,0.0,0.19186111111111107,0.23583333333333326,0.2741725,0.192,0.236,0.277167
2020-10-08 03:00:00,0.0,0.1918333333333333,0.23591666666666664,0.26921927777777777,0.192,0.236,0.270163
2020-10-08 06:00:00,0.0,0.1918333333333333,0.23591666666666664,0.27039338888888886,0.192,0.236,0.271616
2020-10-08 09:00:00,0.0,0.19177777777777774,0.23588888888888884,0.2705433611111111,0.192,0.236,0.271181
2020-10-08 12:00:00,0.0,0.1918333333333333,0.23591666666666664,0.26753325,0.192,0.236,0.269638
2020-10-08 15:00:00,0.4,0.1918333333333333,0.23502777777777775,0.26767397222222217,0.192,0.236,0.269038
2020-10-08 18:00:00,0.0,0.19188888888888886,0.2349444444444444,0.26558133333333334,0.192,0.235,0.266317
2020-10-08 21:00:00,0.0,0.1919166666666666,0.2351944444444444,0.26632313888888887,0.192,0.236,0.267481
2020-10-09 00:00:00,0.0,0.19188888888888886,0.23555555555555552,0.26593433333333333,0.192,0.236,0.267714
2020-10-09 03:00:00,0.6000000000000001,0.1919166666666666,0.23497222222222217,0.26485675,0.192,0.236,0.266302
2020-10-09 06:00:00,0.4,0.1919166666666666,0.23491666666666658,0.2622616111111111,0.192,0.235,0.263887
2020-10-09 09:00:00,0.0,0.1919166666666666,0.23488888888888884,0.2603715277777778,0.192,0.235,0.260871
2020-10-09 12:00:00,0.2,0.19188888888888886,0.23491666666666658,0.2604565833333333,0.192,0.235,0.26126
2020-10-09 15:00:00,0.0,0.19186111111111107,0.23491666666666658,0.2601385,0.192,0.235,0.26113
2020-10-09 18:00:00,0.0,0.19188888888888886,0.23491666666666658,0.25878613888888885,0.192,0.235,0.260284
2020-10-09 21:00:00,0.0,0.1919166666666666,0.23491666666666658,0.25742400000000004,0.192,0.235,0.258153
2020-10-10 00:00:00,0.0,0.1919166666666666,0.2349444444444444,0.25594275,0.192,0.236,0.257292
2020-10-10 03:00:00,0.0,0.1918333333333333,0.23491666666666658,0.2526595833333333,0.192,0.235,0.254636
2020-10-10 06:00:00,0.0,0.1918333333333333,0.2349444444444444,0.251525,0.192,0.235,0.252543
2020-10-10 09:00:00,0.0,0.1918333333333333,0.23491666666666658,0.24994375,0.192,0.235,0.251049
2020-10-10 12:00:00,1.5999999999999999,0.1918333333333333,0.23488888888888884,0.24826405555555553,0.192,0.235,0.249894
2020-10-10 15:00:00,8.2,0.19174999999999998,0.23397222222222225,0.2676206111111111,0.192,0.235,0.321163
2020-10-10 18:00:00,10.0,0.1909166666666666,0.23288888888888884,0.36067544444444444,0.191,0.233,0.392946
2020-10-10 21:00:00,1.2,0.1909166666666666,0.2327222222222222,0.39433450000000003,0.191,0.233,0.412778
2020-10-11 00:00:00,3.4,0.1909166666666666,0.23258333333333334,0.40921644444444444,0.191,0.233,0.413784
2020-10-11 03:00:00,3.6,0.19127777777777774,0.23197222222222225,0.4263714166666666,0.192,0.233,0.433245
2020-10-11 06:00:00,3.6,0.1911111111111111,0.2318888888888889,0.4167114166666666,0.192,0.232,0.424174
2020-10-11 09:00:00,0.8,0.19108333333333327,0.2319166666666667,0.4121528333333333,0.192,0.232,0.418094
2020-10-11 12:00:00,1.4,0.1909166666666666,0.23247222222222222,0.391208,0.191,0.233,0.403958
2020-10-11 15:00:00,0.0,0.19116666666666662,0.2328333333333333,0.37169519444444443,0.192,0.233,0.378851
2020-10-11 18:00:00,1.4000000000000001,0.1908888888888888,0.2328333333333333,0.35768388888888886,0.191,0.233,0.364042
2020-10-11 21:00:00,0.4,0.1909166666666666,0.23255555555555554,0.3503200833333333,0.191,0.233,0.35349
2020-10-12 00:00:00,0.6000000000000001,0.19138888888888883,0.23286111111111107,0.33956649999999994,0.192,0.233,0.345665
2020-10-12 03:00:00,4.4,0.1918333333333333,0.23288888888888884,0.33893519444444437,0.192,0.233,0.35153
2020-10-12 06:00:00,0.0,0.19180555555555553,0.2328333333333333,0.35401341666666664,0.192,0.233,0.355814
2020-10-12 09:00:00,2.2,0.19186111111111107,0.23286111111111107,0.3472920277777778,0.192,0.233,0.350338
2020-10-12 12:00:00,2.4,0.1919166666666666,0.23275,0.3496514722222222,0.192,0.233,0.356532
2020-10-12 15:00:00,2.2,0.19216666666666662,0.23272222222222225,0.36687188888888883,0.193,0.233,0.37303
2020-10-12 18:00:00,1.8,0.1919166666666666,0.2325,0.3673926944444444,0.192,0.233,0.370221
2020-10-12 21:00:00,0.6000000000000001,0.19188888888888886,0.2321666666666666,0.36821694444444447,0.192,0.233,0.370057
2020-10-13 00:00:00,0.2,0.19186111111111107,0.23197222222222225,0.35976336111111107,0.192,0.233,0.364412
2020-10-13 03:00:00,0.0,0.19188888888888886,0.23222222222222222,0.3453825277777778,0.192,0.233,0.354698
2020-10-13 06:00:00,0.0,0.1919166666666666,0.2328333333333333,0.3261258888888889,0.192,0.233,0.334405
2020-10-13 09:00:00,0.0,0.19188888888888886,0.23286111111111107,0.30973416666666664,0.192,0.233,0.316916
2020-10-13 12:00:00,0.0,0.19188888888888886,0.23349999999999996,0.29743991666666664,0.192,0.234,0.302797
2020-10-13 15:00:00,0.0,0.19180555555555553,0.23322222222222222,0.2875224166666666,0.192,0.234,0.291726
2020-10-13 18:00:00,0.0,0.19177777777777774,0.23338888888888887,0.277228,0.192,0.234,0.282006
2020-10-13 21:00:00,0.0,0.19138888888888886,0.23291666666666658,0.2802119166666666,0.192,0.233,0.285506
2020-10-14 00:00:00,0.0,0.19166666666666665,0.23291666666666658,0.2794627777777778,0.192,0.233,0.282755
2020-10-14 03:00:00,0.0,0.19188888888888886,0.23305555555555554,0.2727070277777777,0.192,0.234,0.276063
2020-10-14 06:00:00,0.0,0.1919166666666666,0.23380555555555557,0.26873233333333335,0.192,0.234,0.270329
2020-10-14 09:00:00,0.0,0.1919166666666666,0.2339166666666667,0.2741116666666666,0.192,0.234,0.280186
2020-10-14 12:00:00,0.8,0.1919166666666666,0.23369444444444443,0.27866127777777777,0.192,0.234,0.279952
2020-10-14 15:00:00,0.6000000000000001,0.1919166666666666,0.23291666666666658,0.27739655555555554,0.192,0.233,0.279024
2020-10-14 18:00:00,0.4,0.1919166666666666,0.23291666666666658,0.27767008333333326,0.192,0.233,0.279167
2020-10-14 21:00:00,1.4000000000000001,0.1919166666666666,0.23291666666666658,0.2767296666666666,0.192,0.233,0.277815
2020-10-15 00:00:00,3.0,0.1921666666666666,0.23286111111111107,0.27928816666666667,0.193,0.233,0.283435
2020-10-15 03:00:00,0.0,0.1928333333333333,0.23291666666666658,0.2846129722222222,0.193,0.233,0.286067
2020-10-15 06:00:00,0.0,0.19230555555555554,0.23288888888888884,0.2807555555555555,0.193,0.233,0.282539
2020-10-15 09:00:00,0.0,0.1919166666666666,0.2330555555555555,0.28068466666666664,0.192,0.234,0.282154
2020-10-15 12:00:00,0.0,0.1919166666666666,0.2338333333333333,0.27807402777777773,0.192,0.234,0.280171
2020-10-15 15:00:00,0.0,0.1919444444444444,0.2339166666666667,0.27440269444444443,0.192,0.234,0.276538
2020-10-15 18:00:00,0.0,0.1919444444444444,0.2338888888888889,0.2719034166666667,0.192,0.234,0.2735
2020-10-15 21:00:00,0.0,0.1919166666666666,0.2339166666666667,0.2702783888888889,0.192,0.234,0.271377
2020-10-16 00:00:00,0.0,0.19188888888888886,0.23386111111111116,0.2676814444444444,0.192,0.234,0.269711
2020-10-16 03:00:00,0.0,0.1919166666666666,0.2338888888888889,0.2663754722222222,0.192,0.234,0.268069
2020-10-16 06:00:00,0.0,0.1919444444444444,0.2339166666666667,0.26396791666666664,0.193,0.234,0.264897
2020-10-16 09:00:00,0.2,0.1919166666666666,0.2339166666666667,0.2632850277777777,0.192,0.234,0.264019
2020-10-16 12:00:00,0.0,0.19211111111111104,0.23380555555555557,0.26323041666666663,0.193,0.234,0.263722
2020-10-16 15:00:00,0.4,0.1925555555555555,0.23322222222222222,0.2631391388888889,0.193,0.234,0.263811
2020-10-16 18:00:00,0.0,0.19280555555555554,0.23291666666666658,0.2632437222222222,0.193,0.233,0.264011
2020-10-16 21:00:00,0.0,0.19277777777777771,0.23361111111111107,0.2619357222222222,0.193,0.234,0.262814
2020-10-17 00:00:00,0.0,0.1928888888888888,0.2338888888888889,0.2603579722222222,0.193,0.234,0.261653
2020-10-17 03:00:00,0.0,0.1928888888888888,0.2338888888888889,0.258581361111111,0.193,0.234,0.259811
2020-10-17 06:00:00,0.0,0.1928888888888888,0.2338888888888889,0.25731675,0.193,0.234,0.257918
2020-10-17 09:00:00,0.0,0.19244444444444442,0.23316666666666663,0.2562573888888889,0.193,0.234,0.257243
2020-10-17 12:00:00,0.0,0.19158333333333324,0.2326666666666666,0.25561122222222216,0.192,0.233,0.256359
2020-10-17 15:00:00,0.0,0.1909166666666666,0.2318888888888889,0.25600613888888885,0.191,0.232,0.256566
2020-10-17 18:00:00,0.0,0.19099999999999992,0.2319166666666667,0.25391224999999995,0.192,0.232,0.254709
2020-10-17 21:00:00,0.0,0.19183333333333327,0.23288888888888884,0.25188675,0.192,0.233,0.252552
2020-10-18 00:00:00,0.0,0.1919166666666666,0.23288888888888884,0.25065966666666656,0.192,0.233,0.253165
2020-10-18 03:00:00,0.0,0.1919166666666666,0.23286111111111107,0.24823238888888888,0.192,0.233,0.249238
2020-10-18 06:00:00,0.0,0.1919166666666666,0.2328333333333333,0.2468076944444444,0.192,0.233,0.247434
2020-10-18 09:00:00,0.0,0.1919166666666666,0.23219444444444445,0.24558122222222215,0.192,0.233,0.246088
2020-10-18 12:00:00,0.0,0.1919166666666666,0.2319166666666667,0.24421841666666663,0.192,0.232,0.245296
2020-10-18 15:00:00,0.0,0.1919166666666666,0.2319166666666667,0.24355041666666657,0.192,0.232,0.244077
2020-10-18 18:00:00,0.0,0.1919166666666666,0.23194444444444448,0.24170741666666662,0.192,0.233,0.242935
2020-10-18 21:00:00,0.0,0.19188888888888886,0.23252777777777778,0.24021105555555552,0.192,0.233,0.240778
2020-10-19 00:00:00,0.0,0.19219444444444442,0.2328333333333333,0.23979097222222215,0.193,0.233,0.240374
2020-10-19 03:00:00,0.0,0.1928333333333333,0.23211111111111113,0.2399605,0.193,0.233,0.241929
2020-10-19 06:00:00,0.8,0.1928333333333333,0.23194444444444448,0.2380466388888888,0.193,0.233,0.238856
2020-10-19 09:00:00,0.8,0.1928888888888888,0.2318888888888889,0.23909488888888886,0.193,0.232,0.241219
2020-10-19 12:00:00,1.4000000000000001,0.1928888888888888,0.2318611111111111,0.2423679722222222,0.193,0.232,0.245769
2020-10-19 15:00:00,0.2,0.19247222222222216,0.23138888888888887,0.2495113333333333,0.193,0.232,0.251478
2020-10-19 18:00:00,0.2,0.19186111111111107,0.23074999999999998,0.2511126111111111,0.192,0.231,0.251699
2020-10-19 21:00:00,0.6000000000000001,0.1919166666666666,0.23091666666666658,0.24901127777777776,0.192,0.231,0.25061
2020-10-20 00:00:00,1.4000000000000001,0.1919166666666666,0.23091666666666658,0.2470380833333333,0.192,0.231,0.247789
2020-10-20 03:00:00,1.4000000000000001,0.1919166666666666,0.23091666666666658,0.24978849999999994,0.192,0.231,0.253465
2020-10-20 06:00:00,1.6,0.19188888888888886,0.23086111111111107,0.25816036111111107,0.192,0.231,0.262536
2020-10-20 09:00:00,1.0,0.1919166666666666,0.23091666666666658,0.26629413888888886,0.192,0.231,0.270559
2020-10-20 12:00:00,1.6,0.19188888888888886,0.23038888888888887,0.28053952777777774,0.192,0.231,0.289302
2020-10-20 15:00:00,0.6000000000000001,0.19180555555555548,0.22991666666666663,0.29666777777777775,0.192,0.23,0.301551
2020-10-20 18:00:00,2.0,0.1916944444444444,0.22991666666666663,0.29460041666666664,0.192,0.23,0.300507
2020-10-20 21:00:00,0.6000000000000001,0.19186111111111107,0.23058333333333328,0.28541625,0.192,0.231,0.288671
2020-10-21 00:00:00,0.2,0.1922222222222222,0.23086111111111107,0.28118202777777773,0.193,0.231,0.282828
2020-10-21 03:00:00,0.0,0.19263888888888883,0.23091666666666658,0.27786175,0.193,0.231,0.279523
2020-10-21 06:00:00,0.0,0.1925555555555555,0.2310833333333333,0.2735541111111111,0.193,0.232,0.276131
2020-10-21 09:00:00,0.0,0.1919444444444444,0.23091666666666658,0.26880799999999994,0.193,0.231,0.27078
2020-10-21 12:00:00,0.0,0.19188888888888886,0.23063888888888887,0.2641401388888889,0.192,0.231,0.266955
2020-10-21 15:00:00,0.0,0.1919166666666666,0.23055555555555554,0.2591366111111111,0.192,0.231,0.261333
2020-10-21 18:00:00,0.0,0.19174999999999998,0.22983333333333325,0.2542951666666666,0.192,0.23,0.256698
2020-10-21 21:00:00,0.0,0.1918333333333333,0.2298055555555555,0.2508452222222222,0.192,0.23,0.251888
2020-10-22 00:00:00,0.0,0.19188888888888886,0.2299444444444444,0.24940241666666663,0.192,0.231,0.250446
2020-10-22 03:00:00,0.0,0.1920833333333333,0.2304722222222222,0.2481338611111111,0.193,0.231,0.248876
2020-10-22 06:00:00,0.0,0.1906944444444444,0.22858333333333328,0.24465077777777777,0.192,0.23,0.246903
2020-10-22 09:00:00,0.0,0.19049999999999997,0.2284722222222222,0.24147458333333335,0.192,0.23,0.242987
2020-10-22 12:00:00,0.0,0.19230555555555554,0.2298333333333333,0.23844533333333331,0.193,0.23,0.23955
2020-10-22 15:00:00,0.0,0.1907777777777777,0.2283611111111111,0.23616236111111108,0.193,0.23,0.237194
2020-10-22 18:00:00,0.0,0.19011111111111112,0.22744444444444442,0.23608077777777772,0.192,0.23,0.236419
2020-10-22 21:00:00,0.0,0.19169444444444442,0.22916666666666666,0.23626569444444442,0.192,0.23,0.236911
2020-10-23 00:00:00,0.0,0.19186111111111107,0.22944444444444442,0.2375080277777777,0.192,0.23,0.238158
2020-10-23 03:00:00,0.0,0.1918333333333333,0.22888888888888884,0.23935008333333332,0.192,0.23,0.254128
2020-10-23 06:00:00,0.0,0.19186111111111107,0.22913888888888886,0.23648152777777776,0.192,0.23,0.237413
2020-10-23 09:00:00,0.0,0.19199999999999995,0.22916666666666663,0.23533186111111107,0.193,0.23,0.23889
2020-10-23 12:00:00,0.0,0.19099999999999998,0.22799999999999998,0.2345189722222222,0.193,0.229,0.235145
2020-10-23 15:00:00,0.0,0.19155555555555556,0.22877777777777775,0.23356311111111105,0.193,0.23,0.234343
2020-10-23 18:00:00,0.0,0.19227777777777777,0.22911111111111107,0.23257127777777775,0.193,0.23,0.233019
2020-10-23 21:00:00,0.0,0.19274999999999998,0.22988888888888884,0.23403802777777774,0.193,0.231,0.235654
2020-10-24 00:00:00,0.0,0.1928333333333333,0.23008333333333328,0.23559080555555553,0.193,0.231,0.236216
2020-10-24 03:00:00,0.0,0.1928888888888888,0.2308333333333333,0.23556919444444438,0.193,0.231,0.236008
2020-10-24 06:00:00,0.0,0.1929166666666666,0.2308333333333333,0.2345643611111111,0.193,0.231,0.235182
2020-10-24 09:00:00,0.0,0.19366666666666665,0.2303055555555555,0.23264849999999995,0.194,0.231,0.233916
2020-10-24 12:00:00,0.0,0.19380555555555554,0.23063888888888892,0.2302900555555555,0.194,0.231,0.231276
2020-10-24 15:00:00,0.0,0.1938333333333333,0.2308333333333333,0.22884827777777772,0.194,0.231,0.229646
2020-10-24 18:00:00,0.0,0.19336111111111107,0.23038888888888884,0.22688924999999996,0.194,0.231,0.227696
2020-10-24 21:00:00,0.0,0.19347222222222216,0.23027777777777772,0.22805747222222217,0.194,0.231,0.229479
2020-10-25 00:00:00,0.0,0.19305555555555545,0.2308333333333333,0.22971522222222215,0.194,0.231,0.230226
2020-10-25 03:00:00,0.0,0.19302777777777771,0.23088888888888884,0.22854916666666666,0.194,0.231,0.229588
2020-10-25 06:00:00,0.0,0.19297222222222213,0.23086111111111107,0.22618275,0.194,0.231,0.227354
2020-10-25 09:00:00,0.0,0.19294444444444436,0.23091666666666658,0.2249600277777777,0.194,0.231,0.225702
2020-10-25 12:00:00,0.0,0.1929166666666666,0.23091666666666658,0.2241866944444444,0.193,0.231,0.224855
2020-10-25 15:00:00,1.0,0.1928888888888888,0.23049999999999995,0.22458002777777772,0.193,0.231,0.224968
2020-10-25 18:00:00,2.6000000000000005,0.1928888888888888,0.22902777777777775,0.22646036111111104,0.193,0.23,0.229251
2020-10-25 21:00:00,7.6,0.19249999999999998,0.22886111111111107,0.27025080555555553,0.193,0.23,0.34036
2020-10-26 00:00:00,9.4,0.19116666666666662,0.2279444444444444,0.3480228333333333,0.192,0.229,0.372889
