Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2008-04-12 18:00:00,6.169999999999999,143.33333333333334,1.549
2008-04-12 21:00:00,5.2299999999999995,128.33333333333334,2.794
2008-04-13 00:00:00,4.716111111111111,116.11111111111113,2.54
2008-04-13 03:00:00,5.486666666666667,126.66666666666667,0.07500000000000001
2008-04-13 06:00:00,6.861111111111112,127.77777777777777,0.533
2008-04-13 09:00:00,5.1433333333333335,126.66666666666667,4.8260000000000005
2008-04-13 12:00:00,3.5161111111111114,130.0,7.8740000000000006
2008-04-13 15:00:00,2.7433333333333336,111.66666666666667,4.8260000000000005
2008-04-13 18:00:00,3.388333333333333,133.33333333333334,1.524
2008-04-13 21:00:00,5.956388888888888,220.0,0.787
2008-04-14 00:00:00,3.6,140.0,0.025
2008-04-14 03:00:00,,,0.0
2008-04-14 06:00:00,,,0.0
2008-04-14 09:00:00,2.745,111.66666666666667,0.279
2008-04-14 12:00:00,3.3449999999999998,105.0,0.05
2008-04-14 15:00:00,2.7433333333333336,106.66666666666667,0.07500000000000001
2008-04-14 18:00:00,2.538,104.66666666666667,0.533
2008-04-14 21:00:00,3.8433333333333333,151.94444444444446,1.524
2008-04-15 00:00:00,2.802222222222222,91.1111111111111,2.54
2008-04-15 03:00:00,2.06,90.0,0.254
2008-04-15 06:00:00,,,0.0
2008-04-15 09:00:00,1.7375,90.41666666666666,1.016
2008-04-15 12:00:00,,,0.0
2008-04-15 15:00:00,,,0.0
2008-04-15 18:00:00,,,0.0
2008-04-15 21:00:00,5.915,185.0,1.524
2008-04-16 00:00:00,3.8831666666666664,155.0,4.8260000000000005
2008-04-16 03:00:00,4.457777777777777,141.11111111111111,9.398
2008-04-16 06:00:00,3.26,116.66666666666667,6.096
2008-04-16 09:00:00,5.058333333333334,203.33333333333334,1.041
2008-04-16 12:00:00,3.3025,186.66666666666666,0.787
2008-04-16 15:00:00,4.671666666666667,196.66666666666666,0.533
2008-04-16 18:00:00,6.516666666666667,175.0,0.787
2008-04-16 21:00:00,7.658888888888889,212.2222222222222,1.549
2008-04-17 00:00:00,8.38531746031746,251.2698412698413,0.812
2008-04-17 03:00:00,6.667777777777778,254.02777777777774,1.295
2008-04-17 06:00:00,2.3537777777777777,160.2222222222222,1.041
2008-04-17 09:00:00,2.300873015873016,150.99206349206352,2.032
2008-04-17 12:00:00,7.036111111111111,300.5555555555556,0.533
2008-04-17 15:00:00,3.932063492063492,247.14285714285714,0.304
2008-04-17 18:00:00,1.1391666666666667,101.1111111111111,2.311
2008-04-17 21:00:00,0.6425,67.5,0.05
2008-04-18 00:00:00,,,0.0
2008-04-18 03:00:00,,,0.0
2008-04-18 06:00:00,,,0.0
2008-04-18 09:00:00,,,0.0
2008-04-18 12:00:00,,,0.0
2008-04-18 15:00:00,,,0.0
2008-04-18 18:00:00,,,0.0
2008-04-18 21:00:00,,,0.0
2008-04-19 00:00:00,,,0.0
2008-04-19 03:00:00,,,0.0
2008-04-19 06:00:00,,,0.0
2008-04-19 09:00:00,,,0.0
2008-04-19 12:00:00,,,0.0
2008-04-19 15:00:00,,,0.0
2008-04-19 18:00:00,,,0.0
2008-04-19 21:00:00,,,0.0
2008-04-20 00:00:00,,,0.0
2008-04-20 03:00:00,,,0.0
2008-04-20 06:00:00,,,0.0
2008-04-20 09:00:00,,,0.0
2008-04-20 12:00:00,,,0.0
2008-04-20 15:00:00,,,0.0
2008-04-20 18:00:00,,,0.0
2008-04-20 21:00:00,,,0.0
2008-04-21 00:00:00,,,0.0
2008-04-21 03:00:00,,,0.0
2008-04-21 06:00:00,,,0.0
2008-04-21 09:00:00,,,0.0
2008-04-21 12:00:00,,,0.0
2008-04-21 15:00:00,,,0.0
2008-04-21 18:00:00,,,0.0
2008-04-21 21:00:00,,,0.0
2008-04-22 00:00:00,,,0.0
2008-04-22 03:00:00,,,0.0
2008-04-22 06:00:00,,,0.0
2008-04-22 09:00:00,,,0.0
2008-04-22 12:00:00,,,0.0
2008-04-22 15:00:00,,,0.0
2008-04-22 18:00:00,,,0.0
2008-04-22 21:00:00,,,0.0
2008-04-23 00:00:00,,,0.0
2008-04-23 03:00:00,,,0.0
2008-04-23 06:00:00,,,0.0
2008-04-23 09:00:00,,,0.0
2008-04-23 12:00:00,,,0.0
2008-04-23 15:00:00,,,0.0
2008-04-23 18:00:00,,,0.0
2008-04-23 21:00:00,,,0.0
2008-04-24 00:00:00,,,0.0
2008-04-24 03:00:00,,,0.0
2008-04-24 06:00:00,,,0.0
2008-04-24 09:00:00,,,0.0
2008-04-24 12:00:00,,,0.0
2008-04-24 15:00:00,,,0.0
2008-04-24 18:00:00,,,0.0
2008-04-24 21:00:00,,,0.0
2008-04-25 00:00:00,,,0.0
2008-04-25 03:00:00,,,0.0
2008-04-25 06:00:00,,,0.0
2008-04-25 09:00:00,,,0.0
2008-04-25 12:00:00,,,0.0
2008-04-25 15:00:00,,,0.0
2008-04-25 18:00:00,,,0.0
2008-04-25 21:00:00,,,0.0
2008-04-26 00:00:00,,,0.0
2008-04-26 03:00:00,,,0.0
2008-04-26 06:00:00,,,0.0
2008-04-26 09:00:00,,,0.0
2008-04-26 12:00:00,,,0.0
2008-04-26 15:00:00,9.26,100.0,0.05
2008-04-26 18:00:00,8.746666666666668,113.33333333333333,0.07500000000000001
2008-04-26 21:00:00,11.146666666666667,120.0,0.558
2008-04-27 00:00:00,10.976666666666667,116.66666666666667,0.787
2008-04-27 03:00:00,8.403333333333334,123.33333333333333,0.30400000000000005
2008-04-27 06:00:00,7.886666666666667,126.66666666666667,0.304
2008-04-27 09:00:00,,,0.0
2008-04-27 12:00:00,4.713333333333334,193.33333333333334,0.07500000000000001
2008-04-27 15:00:00,4.803333333333334,180.0,0.304
2008-04-27 18:00:00,6.174444444444444,144.44444444444443,2.286
2008-04-27 21:00:00,1.942222222222222,217.7777777777778,2.032
2008-04-28 00:00:00,4.798333333333333,180.0,2.54
2008-04-28 03:00:00,3.6,120.0,0.025
2008-04-28 06:00:00,,,0.0
2008-04-28 09:00:00,0.0,0.0,0.254
2008-04-28 12:00:00,0.5133333333333333,33.333333333333336,1.27
2008-04-28 15:00:00,0.6425,85.0,0.279
2008-04-28 18:00:00,0.0,0.0,0.025
2008-04-28 21:00:00,2.5700000000000003,210.0,0.279
2008-04-29 00:00:00,3.09,310.0,0.025
2008-04-29 03:00:00,2.06,210.0,0.025
2008-04-29 06:00:00,,,0.0
2008-04-29 09:00:00,,,0.0
2008-04-29 12:00:00,,,0.0
2008-04-29 15:00:00,,,0.0
2008-04-29 18:00:00,,,0.0
2008-04-29 21:00:00,,,0.0
2008-04-30 00:00:00,,,0.0
2008-04-30 03:00:00,5.66,290.0,0.025
2008-04-30 06:00:00,1.3275000000000001,219.16666666666666,0.07500000000000001
2008-04-30 09:00:00,1.285,5.0,0.025
2008-04-30 12:00:00,,,0.0
2008-04-30 15:00:00,,,0.0
2008-04-30 18:00:00,,,0.0
2008-04-30 21:00:00,,,0.0
2008-05-01 00:00:00,,,0.0
2008-05-01 03:00:00,,,0.0
2008-05-01 06:00:00,,,0.0
2008-05-01 09:00:00,,,0.0
2008-05-01 12:00:00,,,0.0
2008-05-01 15:00:00,,,0.0
2008-05-01 18:00:00,,,0.0
2008-05-01 21:00:00,,,0.0
2008-05-02 00:00:00,,,0.0
2008-05-02 03:00:00,,,0.0
2008-05-02 06:00:00,,,0.0
2008-05-02 09:00:00,,,0.0
2008-05-02 12:00:00,6.17,110.0,0.025
2008-05-02 15:00:00,,,0.0
2008-05-02 18:00:00,7.72,210.0,0.025
2008-05-02 21:00:00,6.345,206.66666666666666,0.533
2008-05-03 00:00:00,2.96,195.0,0.279
2008-05-03 03:00:00,,,0.0
2008-05-03 06:00:00,5.4,190.0,1.524
2008-05-03 09:00:00,3.6016666666666666,97.5,6.603999999999999
2008-05-03 12:00:00,3.9450000000000003,101.66666666666667,1.016
2008-05-03 15:00:00,4.253,123.66666666666667,1.0659999999999998
2008-05-03 18:00:00,3.3433333333333337,111.66666666666667,0.07500000000000001
2008-05-03 21:00:00,1.9733333333333334,81.66666666666667,0.558
2008-05-04 00:00:00,3.215,147.5,0.05
2008-05-04 03:00:00,3.09,150.0,0.025
2008-05-04 06:00:00,0.0,0.0,0.025
2008-05-04 09:00:00,,,0.0
2008-05-04 12:00:00,,,0.0
2008-05-04 15:00:00,4.245,120.0,0.05
2008-05-04 18:00:00,,,0.0
2008-05-04 21:00:00,,,0.0
2008-05-05 00:00:00,,,0.0
2008-05-05 03:00:00,5.14,130.0,0.025
2008-05-05 06:00:00,3.7733333333333334,143.33333333333334,0.07500000000000001
2008-05-05 09:00:00,3.7733333333333334,170.0,0.762
2008-05-05 12:00:00,0.77,65.0,0.279
2008-05-05 15:00:00,0.77,61.666666666666664,0.533
2008-05-05 18:00:00,3.9433333333333334,216.66666666666666,0.304
2008-05-05 21:00:00,2.575,202.5,0.05
2008-05-06 00:00:00,2.4444444444444446,151.66666666666666,0.30400000000000005
2008-05-06 03:00:00,1.9716666666666667,177.7777777777778,1.27
2008-05-06 06:00:00,2.7449999999999997,96.66666666666667,4.572
2008-05-06 09:00:00,2.315,77.5,0.279
2008-05-06 12:00:00,2.0115555555555553,69.1111111111111,1.295
2008-05-06 15:00:00,2.06,90.0,0.025
2008-05-06 18:00:00,,,0.0
2008-05-06 21:00:00,,,0.0
2008-05-07 00:00:00,,,0.0
2008-05-07 03:00:00,,,0.0
2008-05-07 06:00:00,,,0.0
2008-05-07 09:00:00,0.0,0.0,0.025
2008-05-07 12:00:00,0.5133333333333333,31.666666666666668,0.05
2008-05-07 15:00:00,1.8,285.0,0.025
2008-05-07 18:00:00,3.0,250.0,0.07500000000000001
2008-05-07 21:00:00,3.4866666666666664,258.8888888888889,0.07500000000000001
2008-05-08 00:00:00,,,0.0
2008-05-08 03:00:00,,,0.0
2008-05-08 06:00:00,,,0.0
2008-05-08 09:00:00,,,0.0
2008-05-08 12:00:00,,,0.0
2008-05-08 15:00:00,,,0.0
2008-05-08 18:00:00,,,0.0
2008-05-08 21:00:00,2.57,250.0,0.025
2008-05-09 00:00:00,,,0.0
2008-05-09 03:00:00,,,0.0
2008-05-09 06:00:00,,,0.0
2008-05-09 09:00:00,,,0.0
2008-05-09 12:00:00,,,0.0
2008-05-09 15:00:00,,,0.0
2008-05-09 18:00:00,,,0.0
2008-05-09 21:00:00,,,0.0
2008-05-10 00:00:00,,,0.0
2008-05-10 03:00:00,,,0.0
2008-05-10 06:00:00,,,0.0
2008-05-10 09:00:00,,,0.0
2008-05-10 12:00:00,,,0.0
2008-05-10 15:00:00,,,0.0
2008-05-10 18:00:00,,,0.0
2008-05-10 21:00:00,,,0.0
2008-05-11 00:00:00,,,0.0
2008-05-11 03:00:00,,,0.0
2008-05-11 06:00:00,,,0.0
2008-05-11 09:00:00,,,0.0
2008-05-11 12:00:00,,,0.0
2008-05-11 15:00:00,,,0.0
2008-05-11 18:00:00,,,0.0
2008-05-11 21:00:00,,,0.0
2008-05-12 00:00:00,,,0.0
2008-05-12 03:00:00,,,0.0
2008-05-12 06:00:00,,,0.0
2008-05-12 09:00:00,,,0.0
2008-05-12 12:00:00,,,0.0
2008-05-12 15:00:00,7.631666666666668,135.0,0.30400000000000005
2008-05-12 18:00:00,8.918333333333333,135.0,1.041
2008-05-12 21:00:00,9.09,120.0,0.07500000000000001
2008-05-13 00:00:00,7.46,110.0,0.279
2008-05-13 03:00:00,4.973333333333333,217.5,0.787
2008-05-13 06:00:00,2.8863888888888893,161.11111111111111,0.558
2008-05-13 09:00:00,1.9300000000000002,92.5,0.533
2008-05-13 12:00:00,2.486666666666667,100.0,0.533
2008-05-13 15:00:00,3.345,85.0,0.254
2008-05-13 18:00:00,2.4425,162.5,1.016
2008-05-13 21:00:00,2.315,225.0,0.05
2008-05-14 00:00:00,0.6866666666666666,73.33333333333333,0.304
2008-05-14 03:00:00,0.0,0.0,0.025
2008-05-14 06:00:00,,,0.0
2008-05-14 09:00:00,,,0.0
2008-05-14 12:00:00,7.975,115.0,0.279
2008-05-14 15:00:00,10.805,110.0,0.279
2008-05-14 18:00:00,5.3149999999999995,123.33333333333334,6.096
2008-05-14 21:00:00,3.9466666666666668,123.33333333333333,6.604
2008-05-15 00:00:00,6.859333333333333,166.0,7.112
2008-05-15 03:00:00,10.285,170.0,0.025
2008-05-15 06:00:00,7.72,170.0,0.025
2008-05-15 09:00:00,9.09,173.33333333333334,0.304
2008-05-15 12:00:00,6.343333333333334,163.33333333333334,0.07500000000000001
2008-05-15 15:00:00,4.375,180.0,0.05
2008-05-15 18:00:00,5.1450000000000005,190.0,0.07500000000000001
2008-05-15 21:00:00,,,0.0
2008-05-16 00:00:00,,,0.0
2008-05-16 03:00:00,1.03,160.0,0.279
2008-05-16 06:00:00,0.6866666666666666,116.66666666666667,1.549
2008-05-16 09:00:00,1.7133333333333332,223.33333333333334,1.778
2008-05-16 12:00:00,2.23,233.33333333333334,0.30400000000000005
2008-05-16 15:00:00,5.687222222222222,126.11111111111113,3.81
2008-05-16 18:00:00,5.483333333333333,120.0,0.304
2008-05-16 21:00:00,6.173333333333333,113.33333333333333,3.81
2008-05-17 00:00:00,3.6,123.33333333333333,7.366
2008-05-17 03:00:00,3.0288888888888885,153.33333333333334,9.144
2008-05-17 06:00:00,4.63,191.66666666666666,2.819
2008-05-17 09:00:00,,,0.0
2008-05-17 12:00:00,,,0.0
2008-05-17 15:00:00,5.08,232.5,0.279
2008-05-17 18:00:00,3.26,220.0,0.025
2008-05-17 21:00:00,,,0.0
2008-05-18 00:00:00,,,0.0
2008-05-18 03:00:00,,,0.0
2008-05-18 06:00:00,,,0.0
2008-05-18 09:00:00,,,0.0
2008-05-18 12:00:00,,,0.0
2008-05-18 15:00:00,,,0.0
2008-05-18 18:00:00,,,0.0
2008-05-18 21:00:00,,,0.0
2008-05-19 00:00:00,,,0.0
2008-05-19 03:00:00,,,0.0
2008-05-19 06:00:00,,,0.0
2008-05-19 09:00:00,,,0.0
2008-05-19 12:00:00,,,0.0
2008-05-19 15:00:00,,,0.0
2008-05-19 18:00:00,,,0.0
2008-05-19 21:00:00,,,0.0
2008-05-20 00:00:00,,,0.0
2008-05-20 03:00:00,,,0.0
2008-05-20 06:00:00,,,0.0
2008-05-20 09:00:00,1.54,180.0,0.025
2008-05-20 12:00:00,0.6866666666666666,106.66666666666667,0.07500000000000001
2008-05-20 15:00:00,0.0,0.0,0.025
2008-05-20 18:00:00,,,0.0
2008-05-20 21:00:00,,,0.0
2008-05-21 00:00:00,,,0.0
2008-05-21 03:00:00,,,0.0
2008-05-21 06:00:00,,,0.0
2008-05-21 09:00:00,,,0.0
2008-05-21 12:00:00,,,0.0
2008-05-21 15:00:00,,,0.0
2008-05-21 18:00:00,0.0,0.0,0.025
2008-05-21 21:00:00,,,0.0
2008-05-22 00:00:00,,,0.0
2008-05-22 03:00:00,,,0.0
2008-05-22 06:00:00,,,0.0
2008-05-22 09:00:00,3.6033333333333335,320.0,0.254
2008-05-22 12:00:00,4.00111111111111,320.0,0.533
2008-05-22 15:00:00,4.18,311.25,0.279
2008-05-22 18:00:00,,,0.0
2008-05-22 21:00:00,4.5,306.25,0.05
2008-05-23 00:00:00,,,0.0
2008-05-23 03:00:00,4.63,340.0,0.025
2008-05-23 06:00:00,,,0.0
2008-05-23 09:00:00,,,0.0
2008-05-23 12:00:00,,,0.0
2008-05-23 15:00:00,,,0.0
2008-05-23 18:00:00,,,0.0
2008-05-23 21:00:00,,,0.0
2008-05-24 00:00:00,,,0.0
2008-05-24 03:00:00,,,0.0
2008-05-24 06:00:00,,,0.0
2008-05-24 09:00:00,,,0.0
2008-05-24 12:00:00,,,0.0
2008-05-24 15:00:00,,,0.0
2008-05-24 18:00:00,,,0.0
2008-05-24 21:00:00,,,0.0
2008-05-25 00:00:00,,,0.0
2008-05-25 03:00:00,,,0.0
2008-05-25 06:00:00,,,0.0
2008-05-25 09:00:00,,,0.0
2008-05-25 12:00:00,,,0.0
2008-05-25 15:00:00,,,0.0
2008-05-25 18:00:00,,,0.0
2008-05-25 21:00:00,,,0.0
2008-05-26 00:00:00,,,0.0
2008-05-26 03:00:00,,,0.0
2008-05-26 06:00:00,,,0.0
2008-05-26 09:00:00,,,0.0
2008-05-26 12:00:00,,,0.0
2008-05-26 15:00:00,,,0.0
2008-05-26 18:00:00,,,0.0
2008-05-26 21:00:00,,,0.0
2008-05-27 00:00:00,,,0.0
2008-05-27 03:00:00,,,0.0
2008-05-27 06:00:00,,,0.0
2008-05-27 09:00:00,,,0.0
2008-05-27 12:00:00,,,0.0
2008-05-27 15:00:00,,,0.0
2008-05-27 18:00:00,,,0.0
2008-05-27 21:00:00,,,0.0
2008-05-28 00:00:00,,,0.0
2008-05-28 03:00:00,,,0.0
2008-05-28 06:00:00,,,0.0
2008-05-28 09:00:00,,,0.0
2008-05-28 12:00:00,,,0.0
2008-05-28 15:00:00,,,0.0
2008-05-28 18:00:00,,,0.0
2008-05-28 21:00:00,,,0.0
2008-05-29 00:00:00,,,0.0
2008-05-29 03:00:00,,,0.0
2008-05-29 06:00:00,,,0.0
2008-05-29 09:00:00,,,0.0
2008-05-29 12:00:00,,,0.0
2008-05-29 15:00:00,,,0.0
2008-05-29 18:00:00,,,0.0
2008-05-29 21:00:00,,,0.0
2008-05-30 00:00:00,,,0.0
2008-05-30 03:00:00,,,0.0
2008-05-30 06:00:00,,,0.0
2008-05-30 09:00:00,,,0.0
2008-05-30 12:00:00,,,0.0
2008-05-30 15:00:00,,,0.0
2008-05-30 18:00:00,,,0.0
2008-05-30 21:00:00,,,0.0
2008-05-31 00:00:00,,,0.0
2008-05-31 03:00:00,,,0.0
2008-05-31 06:00:00,,,0.0
2008-05-31 09:00:00,,,0.0
2008-05-31 12:00:00,,,0.0
2008-05-31 15:00:00,,,0.0
2008-05-31 18:00:00,,,0.0
2008-05-31 21:00:00,,,0.0
2008-06-01 00:00:00,,,0.0
2008-06-01 03:00:00,,,0.0
2008-06-01 06:00:00,,,0.0
2008-06-01 09:00:00,,,0.0
2008-06-01 12:00:00,,,0.0
2008-06-01 15:00:00,,,0.0
2008-06-01 18:00:00,,,0.0
2008-06-01 21:00:00,,,0.0
2008-06-02 00:00:00,1.6725,100.0,0.025
2008-06-02 03:00:00,3.86,220.0,0.025
2008-06-02 06:00:00,,,0.0
2008-06-02 09:00:00,,,0.0
2008-06-02 12:00:00,,,0.0
2008-06-02 15:00:00,,,0.0
2008-06-02 18:00:00,,,0.0
2008-06-02 21:00:00,,,0.0
2008-06-03 00:00:00,,,0.0
2008-06-03 03:00:00,,,0.0
2008-06-03 06:00:00,6.17,110.0,0.025
2008-06-03 09:00:00,6.69,200.0,0.05
2008-06-03 12:00:00,4.886666666666667,193.33333333333334,0.304
2008-06-03 15:00:00,2.96,190.0,0.05
2008-06-03 18:00:00,6.17,220.0,0.025
2008-06-03 21:00:00,6.173333333333333,220.0,0.30400000000000005
2008-06-04 00:00:00,,,0.0
2008-06-04 03:00:00,,,0.0
2008-06-04 06:00:00,2.315,185.0,0.05
2008-06-04 09:00:00,2.5733333333333337,143.33333333333334,0.30400000000000005
2008-06-04 12:00:00,3.0866666666666664,143.33333333333334,0.304
2008-06-04 15:00:00,3.9433333333333334,176.66666666666666,0.762
2008-06-04 18:00:00,4.401111111111111,187.2222222222222,0.533
2008-06-04 21:00:00,2.315,85.0,0.05
2008-06-05 00:00:00,,,0.0
2008-06-05 03:00:00,5.66,200.0,0.025
2008-06-05 06:00:00,0.77,170.0,0.279
2008-06-05 09:00:00,0.685,115.0,0.30400000000000005
2008-06-05 12:00:00,0.0,0.0,0.279
2008-06-05 15:00:00,,,0.0
2008-06-05 18:00:00,2.06,290.0,0.025
2008-06-05 21:00:00,,,0.0
2008-06-06 00:00:00,,,0.0
2008-06-06 03:00:00,,,0.0
2008-06-06 06:00:00,,,0.0
2008-06-06 09:00:00,,,0.0
2008-06-06 12:00:00,,,0.0
2008-06-06 15:00:00,,,0.0
2008-06-06 18:00:00,,,0.0
2008-06-06 21:00:00,4.63,180.0,0.025
2008-06-07 00:00:00,5.488333333333333,178.33333333333334,1.778
2008-06-07 03:00:00,4.115833333333333,133.33333333333334,2.54
2008-06-07 06:00:00,4.403333333333333,98.8888888888889,0.304
2008-06-07 09:00:00,3.4725,102.5,0.533
2008-06-07 12:00:00,4.12,130.0,0.025
2008-06-07 15:00:00,3.6,130.0,0.025
2008-06-07 18:00:00,6.43,180.0,0.05
2008-06-07 21:00:00,4.716666666666667,168.33333333333334,0.07500000000000001
2008-06-08 00:00:00,3.3449999999999998,140.0,0.05
2008-06-08 03:00:00,,,0.0
2008-06-08 06:00:00,,,0.0
2008-06-08 09:00:00,5.14,190.0,0.254
2008-06-08 12:00:00,1.8866666666666667,90.0,0.07500000000000001
2008-06-08 15:00:00,,,0.0
2008-06-08 18:00:00,4.115,230.0,0.05
2008-06-08 21:00:00,3.8600000000000003,230.0,0.05
2008-06-09 00:00:00,2.06,190.0,0.025
2008-06-09 03:00:00,2.57,270.0,0.025
2008-06-09 06:00:00,,,0.0
2008-06-09 09:00:00,,,0.0
2008-06-09 12:00:00,,,0.0
2008-06-09 15:00:00,,,0.0
2008-06-09 18:00:00,,,0.0
2008-06-09 21:00:00,,,0.0
2008-06-10 00:00:00,1.5433333333333332,146.66666666666666,1.016
2008-06-10 03:00:00,0.0,0.0,0.025
2008-06-10 06:00:00,0.25666666666666665,13.333333333333334,0.05
2008-06-10 09:00:00,0.77,45.0,0.025
2008-06-10 12:00:00,1.2,66.66666666666667,0.254
2008-06-10 15:00:00,0.3433333333333333,55.0,0.279
2008-06-10 18:00:00,,,0.0
2008-06-10 21:00:00,,,0.0
2008-06-11 00:00:00,1.7574999999999998,178.33333333333331,0.05
2008-06-11 03:00:00,,,0.0
2008-06-11 06:00:00,,,0.0
2008-06-11 09:00:00,,,0.0
2008-06-11 12:00:00,,,0.0
2008-06-11 15:00:00,,,0.0
2008-06-11 18:00:00,,,0.0
2008-06-11 21:00:00,,,0.0
2008-06-12 00:00:00,,,0.0
2008-06-12 03:00:00,,,0.0
2008-06-12 06:00:00,,,0.0
2008-06-12 09:00:00,0.385,65.0,0.533
2008-06-12 12:00:00,2.4877777777777776,269.4444444444444,3.048
2008-06-12 15:00:00,2.7025,306.6666666666667,1.295
2008-06-12 18:00:00,1.8,290.0,0.05
2008-06-12 21:00:00,1.2566666666666666,140.0,0.304
2008-06-13 00:00:00,0.0,0.0,0.30400000000000005
2008-06-13 03:00:00,0.5133333333333333,60.0,1.016
2008-06-13 06:00:00,,,0.0
2008-06-13 09:00:00,,,0.0
2008-06-13 12:00:00,,,0.0
2008-06-13 15:00:00,4.115,325.0,0.05
2008-06-13 18:00:00,,,0.0
2008-06-13 21:00:00,,,0.0
2008-06-14 00:00:00,0.515,65.0,0.279
2008-06-14 03:00:00,0.0,0.0,0.025
2008-06-14 06:00:00,3.6,315.0,0.05
2008-06-14 09:00:00,2.57,90.0,0.254
2008-06-14 12:00:00,,,0.0
2008-06-14 15:00:00,,,0.0
2008-06-14 18:00:00,3.4299999999999997,206.66666666666666,0.558
2008-06-14 21:00:00,3.8549999999999995,200.0,0.279
2008-06-15 00:00:00,4.885,203.33333333333334,0.558
2008-06-15 03:00:00,1.5425,100.0,0.279
2008-06-15 06:00:00,0.0,0.0,0.762
2008-06-15 09:00:00,0.3433333333333333,53.333333333333336,1.016
2008-06-15 12:00:00,0.0,0.0,0.533
2008-06-15 15:00:00,0.0,0.0,0.025
2008-06-15 18:00:00,,,0.0
2008-06-15 21:00:00,,,0.0
2008-06-16 00:00:00,2.57,240.0,0.025
2008-06-16 03:00:00,1.54,260.0,0.025
2008-06-16 06:00:00,,,0.0
2008-06-16 09:00:00,,,0.0
2008-06-16 12:00:00,,,0.0
2008-06-16 15:00:00,,,0.0
2008-06-16 18:00:00,,,0.0
2008-06-16 21:00:00,,,0.0
2008-06-17 00:00:00,,,0.0
2008-06-17 03:00:00,,,0.0
2008-06-17 06:00:00,,,0.0
2008-06-17 09:00:00,,,0.0
2008-06-17 12:00:00,,,0.0
2008-06-17 15:00:00,,,0.0
2008-06-17 18:00:00,,,0.0
2008-06-17 21:00:00,,,0.0
2008-06-18 00:00:00,,,0.0
2008-06-18 03:00:00,,,0.0
2008-06-18 06:00:00,,,0.0
2008-06-18 09:00:00,,,0.0
2008-06-18 12:00:00,,,0.0
2008-06-18 15:00:00,1.67,187.5,0.05
2008-06-18 18:00:00,2.0566666666666666,213.33333333333334,0.07500000000000001
2008-06-18 21:00:00,2.4,220.0,0.558
2008-06-19 00:00:00,2.0566666666666666,223.33333333333334,0.07500000000000001
2008-06-19 03:00:00,0.0,0.0,0.05
2008-06-19 06:00:00,,,0.0
2008-06-19 09:00:00,,,0.0
2008-06-19 12:00:00,,,0.0
2008-06-19 15:00:00,,,0.0
2008-06-19 18:00:00,,,0.0
2008-06-19 21:00:00,,,0.0
2008-06-20 00:00:00,,,0.0
2008-06-20 03:00:00,,,0.0
2008-06-20 06:00:00,,,0.0
2008-06-20 09:00:00,,,0.0
2008-06-20 12:00:00,,,0.0
2008-06-20 15:00:00,,,0.0
2008-06-20 18:00:00,,,0.0
2008-06-20 21:00:00,,,0.0
2008-06-21 00:00:00,,,0.0
2008-06-21 03:00:00,,,0.0
2008-06-21 06:00:00,,,0.0
2008-06-21 09:00:00,0.0,0.0,0.025
2008-06-21 12:00:00,4.886666666666667,138.33333333333334,0.07500000000000001
2008-06-21 15:00:00,2.4425,208.75,1.016
2008-06-21 18:00:00,,,0.0
2008-06-21 21:00:00,,,0.0
2008-06-22 00:00:00,,,0.0
2008-06-22 03:00:00,,,0.0
2008-06-22 06:00:00,4.435,161.25,0.279
2008-06-22 09:00:00,0.0,0.0,0.025
2008-06-22 12:00:00,2.06,90.0,0.254
2008-06-22 15:00:00,,,0.0
2008-06-22 18:00:00,3.5999999999999996,225.0,0.508
2008-06-22 21:00:00,3.0866666666666664,250.0,0.07500000000000001
2008-06-23 00:00:00,4.890000000000001,225.0,0.05
2008-06-23 03:00:00,,,0.0
2008-06-23 06:00:00,,,0.0
2008-06-23 09:00:00,,,0.0
2008-06-23 12:00:00,2.9166666666666665,103.33333333333333,0.07500000000000001
2008-06-23 15:00:00,4.885,115.0,0.279
2008-06-23 18:00:00,,,0.0
2008-06-23 21:00:00,4.12,110.0,0.025
2008-06-24 00:00:00,4.803333333333334,113.33333333333333,0.07500000000000001
2008-06-24 03:00:00,,,0.0
2008-06-24 06:00:00,3.4333333333333336,106.66666666666667,0.30400000000000005
2008-06-24 09:00:00,2.0549999999999997,235.0,0.05
2008-06-24 12:00:00,1.3733333333333333,66.66666666666667,0.07500000000000001
2008-06-24 15:00:00,4.973333333333334,205.0,2.311
2008-06-24 18:00:00,3.83,201.1111111111111,0.812
2008-06-24 21:00:00,5.4,220.0,0.279
2008-06-25 00:00:00,4.286666666666666,233.33333333333334,0.07500000000000001
2008-06-25 03:00:00,,,0.0
2008-06-25 06:00:00,,,0.0
2008-06-25 09:00:00,,,0.0
2008-06-25 12:00:00,,,0.0
2008-06-25 15:00:00,,,0.0
2008-06-25 18:00:00,,,0.0
2008-06-25 21:00:00,5.656666666666666,213.33333333333334,0.304
2008-06-26 00:00:00,5.486666666666667,208.33333333333334,0.787
2008-06-26 03:00:00,2.145,271.6666666666667,0.07500000000000001
2008-06-26 06:00:00,2.06,335.0,0.254
2008-06-26 09:00:00,,,0.0
2008-06-26 12:00:00,,,0.0
2008-06-26 15:00:00,,,0.0
2008-06-26 18:00:00,,,0.0
2008-06-26 21:00:00,,,0.0
2008-06-27 00:00:00,5.66,90.0,0.025
2008-06-27 03:00:00,,,0.0
