Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2006-05-28 15:00:00,1.8855555555555554,272.77777777777777,4.318
2006-05-28 18:00:00,2.6566666666666667,205.0,2.286
2006-05-28 21:00:00,2.0566666666666666,273.3333333333333,1.524
2006-05-29 00:00:00,2.06,240.0,0.254
2006-05-29 03:00:00,2.0549999999999997,240.0,0.762
2006-05-29 06:00:00,1.8866666666666667,270.0,0.762
2006-05-29 09:00:00,,,0.0
2006-05-29 12:00:00,,,0.0
2006-05-29 15:00:00,,,0.0
2006-05-29 18:00:00,,,0.0
2006-05-29 21:00:00,,,0.0
2006-05-30 00:00:00,,,0.0
2006-05-30 03:00:00,,,0.0
2006-05-30 06:00:00,,,0.0
2006-05-30 09:00:00,,,0.0
2006-05-30 12:00:00,,,0.0
2006-05-30 15:00:00,,,0.0
2006-05-30 18:00:00,,,0.0
2006-05-30 21:00:00,,,0.0
2006-05-31 00:00:00,,,0.0
2006-05-31 03:00:00,,,0.0
2006-05-31 06:00:00,,,0.0
2006-05-31 09:00:00,,,0.0
2006-05-31 12:00:00,,,0.0
2006-05-31 15:00:00,,,0.0
2006-05-31 18:00:00,0.0,0.0,0.508
2006-05-31 21:00:00,,,0.0
2006-06-01 00:00:00,,,0.0
2006-06-01 03:00:00,,,0.0
2006-06-01 06:00:00,,,0.0
2006-06-01 09:00:00,,,0.0
2006-06-01 12:00:00,,,0.0
2006-06-01 15:00:00,,,0.0
2006-06-01 18:00:00,,,0.0
2006-06-01 21:00:00,,,0.0
2006-06-02 00:00:00,,,0.0
2006-06-02 03:00:00,,,0.0
2006-06-02 06:00:00,,,0.0
2006-06-02 09:00:00,0.0,0.0,1.524
2006-06-02 12:00:00,0.0,0.0,0.254
2006-06-02 15:00:00,1.03,140.0,2.794
2006-06-02 18:00:00,6.773333333333333,205.0,6.096
2006-06-02 21:00:00,4.97,200.0,2.794
2006-06-03 00:00:00,1.8866666666666667,140.0,2.286
2006-06-03 03:00:00,1.285,165.0,0.762
2006-06-03 06:00:00,,,0.0
2006-06-03 09:00:00,,,0.0
2006-06-03 12:00:00,0.0,0.0,1.016
2006-06-03 15:00:00,0.0,0.0,0.762
2006-06-03 18:00:00,,,0.0
2006-06-03 21:00:00,,,0.0
2006-06-04 00:00:00,,,0.0
2006-06-04 03:00:00,,,0.0
2006-06-04 06:00:00,,,0.0
2006-06-04 09:00:00,,,0.0
2006-06-04 12:00:00,,,0.0
2006-06-04 15:00:00,,,0.0
2006-06-04 18:00:00,,,0.0
2006-06-04 21:00:00,,,0.0
2006-06-05 00:00:00,,,0.0
2006-06-05 03:00:00,,,0.0
2006-06-05 06:00:00,1.63,155.83333333333334,1.524
2006-06-05 09:00:00,4.029166666666667,199.66666666666666,1.016
2006-06-05 12:00:00,3.43,203.33333333333331,0.254
2006-06-05 15:00:00,2.9414285714285717,190.0,0.762
2006-06-05 18:00:00,,,0.0
2006-06-05 21:00:00,,,0.0
2006-06-06 00:00:00,,,0.0
2006-06-06 03:00:00,,,0.0
2006-06-06 06:00:00,,,0.0
2006-06-06 09:00:00,,,0.0
2006-06-06 12:00:00,,,0.0
2006-06-06 15:00:00,1.5425,90.0,0.762
2006-06-06 18:00:00,,,0.0
2006-06-06 21:00:00,,,0.0
2006-06-07 00:00:00,,,0.0
2006-06-07 03:00:00,,,0.0
2006-06-07 06:00:00,2.3125,190.0,0.508
2006-06-07 09:00:00,,,0.0
2006-06-07 12:00:00,,,0.0
2006-06-07 15:00:00,,,0.0
2006-06-07 18:00:00,,,0.0
2006-06-07 21:00:00,,,0.0
2006-06-08 00:00:00,,,0.0
2006-06-08 03:00:00,,,0.0
2006-06-08 06:00:00,,,0.0
2006-06-08 09:00:00,,,0.0
2006-06-08 12:00:00,,,0.0
2006-06-08 15:00:00,,,0.0
2006-06-08 18:00:00,,,0.0
2006-06-08 21:00:00,,,0.0
2006-06-09 00:00:00,,,0.0
2006-06-09 03:00:00,,,0.0
2006-06-09 06:00:00,,,0.0
2006-06-09 09:00:00,,,0.0
2006-06-09 12:00:00,,,0.0
2006-06-09 15:00:00,,,0.0
2006-06-09 18:00:00,,,0.0
2006-06-09 21:00:00,,,0.0
2006-06-10 00:00:00,,,0.0
2006-06-10 03:00:00,,,0.0
2006-06-10 06:00:00,,,0.0
2006-06-10 09:00:00,,,0.0
2006-06-10 12:00:00,,,0.0
2006-06-10 15:00:00,,,0.0
2006-06-10 18:00:00,,,0.0
2006-06-10 21:00:00,,,0.0
2006-06-11 00:00:00,,,0.0
2006-06-11 03:00:00,,,0.0
2006-06-11 06:00:00,,,0.0
2006-06-11 09:00:00,,,0.0
2006-06-11 12:00:00,,,0.0
2006-06-11 15:00:00,,,0.0
2006-06-11 18:00:00,,,0.0
2006-06-11 21:00:00,,,0.0
2006-06-12 00:00:00,,,0.0
2006-06-12 03:00:00,,,0.0
2006-06-12 06:00:00,,,0.0
2006-06-12 09:00:00,,,0.0
2006-06-12 12:00:00,,,0.0
2006-06-12 15:00:00,,,0.0
2006-06-12 18:00:00,,,0.0
2006-06-12 21:00:00,,,0.0
2006-06-13 00:00:00,,,0.0
2006-06-13 03:00:00,,,0.0
2006-06-13 06:00:00,,,0.0
2006-06-13 09:00:00,,,0.0
2006-06-13 12:00:00,,,0.0
2006-06-13 15:00:00,,,0.0
2006-06-13 18:00:00,,,0.0
2006-06-13 21:00:00,,,0.0
2006-06-14 00:00:00,,,0.0
2006-06-14 03:00:00,,,0.0
2006-06-14 06:00:00,,,0.0
2006-06-14 09:00:00,,,0.0
2006-06-14 12:00:00,,,0.0
2006-06-14 15:00:00,,,0.0
2006-06-14 18:00:00,,,0.0
2006-06-14 21:00:00,1.54,210.0,0.254
2006-06-15 00:00:00,1.54,300.0,0.508
2006-06-15 03:00:00,,,0.0
2006-06-15 06:00:00,,,0.0
2006-06-15 09:00:00,,,0.0
2006-06-15 12:00:00,,,0.0
2006-06-15 15:00:00,,,0.0
2006-06-15 18:00:00,,,0.0
2006-06-15 21:00:00,,,0.0
2006-06-16 00:00:00,,,0.0
2006-06-16 03:00:00,,,0.0
2006-06-16 06:00:00,,,0.0
2006-06-16 09:00:00,,,0.0
2006-06-16 12:00:00,,,0.0
2006-06-16 15:00:00,2.57,210.0,0.254
2006-06-16 18:00:00,,,0.0
2006-06-16 21:00:00,,,0.0
2006-06-17 00:00:00,,,0.0
2006-06-17 03:00:00,3.6,220.0,0.254
2006-06-17 06:00:00,3.6,330.0,0.254
2006-06-17 09:00:00,,,0.0
2006-06-17 12:00:00,,,0.0
2006-06-17 15:00:00,,,0.0
2006-06-17 18:00:00,,,0.0
2006-06-17 21:00:00,6.6875,185.0,0.762
2006-06-18 00:00:00,,,0.0
2006-06-18 03:00:00,,,0.0
2006-06-18 06:00:00,,,0.0
2006-06-18 09:00:00,,,0.0
2006-06-18 12:00:00,,,0.0
2006-06-18 15:00:00,,,0.0
2006-06-18 18:00:00,,,0.0
2006-06-18 21:00:00,,,0.0
2006-06-19 00:00:00,,,0.0
2006-06-19 03:00:00,,,0.0
2006-06-19 06:00:00,,,0.0
2006-06-19 09:00:00,4.116666666666666,183.33333333333334,1.27
2006-06-19 12:00:00,1.03,90.0,0.762
2006-06-19 15:00:00,,,0.0
2006-06-19 18:00:00,5.14,200.0,0.762
2006-06-19 21:00:00,,,0.0
2006-06-20 00:00:00,,,0.0
2006-06-20 03:00:00,,,0.0
2006-06-20 06:00:00,2.96,142.5,0.508
2006-06-20 09:00:00,,,0.0
2006-06-20 12:00:00,,,0.0
2006-06-20 15:00:00,,,0.0
2006-06-20 18:00:00,,,0.0
2006-06-20 21:00:00,,,0.0
2006-06-21 00:00:00,,,0.0
2006-06-21 03:00:00,,,0.0
2006-06-21 06:00:00,,,0.0
2006-06-21 09:00:00,,,0.0
2006-06-21 12:00:00,,,0.0
2006-06-21 15:00:00,4.543333333333333,275.0,1.27
2006-06-21 18:00:00,4.801666666666667,181.66666666666666,2.286
2006-06-21 21:00:00,,,0.0
2006-06-22 00:00:00,,,0.0
2006-06-22 03:00:00,1.54,90.0,0.762
2006-06-22 06:00:00,,,0.0
2006-06-22 09:00:00,2.0549999999999997,100.0,1.524
2006-06-22 12:00:00,3.4299999999999997,123.33333333333333,3.048
2006-06-22 15:00:00,3.4333333333333336,126.66666666666667,4.318
2006-06-22 18:00:00,3.9466666666666668,123.33333333333333,2.794
2006-06-22 21:00:00,2.83,170.0,0.508
2006-06-23 00:00:00,,,0.0
2006-06-23 03:00:00,,,0.0
2006-06-23 06:00:00,,,0.0
2006-06-23 09:00:00,,,0.0
2006-06-23 12:00:00,,,0.0
2006-06-23 15:00:00,,,0.0
2006-06-23 18:00:00,,,0.0
2006-06-23 21:00:00,3.7733333333333334,230.0,0.762
2006-06-24 00:00:00,3.143333333333333,217.2222222222222,2.54
2006-06-24 03:00:00,2.0549999999999997,340.0,0.762
2006-06-24 06:00:00,0.0,0.0,0.254
2006-06-24 09:00:00,,,0.0
2006-06-24 12:00:00,1.285,165.0,0.508
2006-06-24 15:00:00,,,0.0
2006-06-24 18:00:00,5.14,110.0,0.508
2006-06-24 21:00:00,,,0.0
2006-06-25 00:00:00,4.63,200.0,0.254
2006-06-25 03:00:00,4.0275,171.94444444444443,3.302
2006-06-25 06:00:00,2.83,235.0,1.016
2006-06-25 09:00:00,,,0.0
2006-06-25 12:00:00,3.99,197.5,2.032
2006-06-25 15:00:00,1.7711111111111109,158.88888888888889,5.8420000000000005
2006-06-25 18:00:00,1.0275,115.0,2.54
2006-06-25 21:00:00,0.0,0.0,1.016
2006-06-26 00:00:00,,,0.0
2006-06-26 03:00:00,,,0.0
2006-06-26 06:00:00,,,0.0
2006-06-26 09:00:00,,,0.0
2006-06-26 12:00:00,,,0.0
2006-06-26 15:00:00,,,0.0
2006-06-26 18:00:00,,,0.0
2006-06-26 21:00:00,,,0.0
2006-06-27 00:00:00,,,0.0
2006-06-27 03:00:00,,,0.0
2006-06-27 06:00:00,,,0.0
2006-06-27 09:00:00,2.57,100.0,1.27
2006-06-27 12:00:00,2.7433333333333336,113.33333333333333,1.27
2006-06-27 15:00:00,,,0.0
2006-06-27 18:00:00,,,0.0
2006-06-27 21:00:00,,,0.0
2006-06-28 00:00:00,,,0.0
2006-06-28 03:00:00,0.0,0.0,0.254
2006-06-28 06:00:00,,,0.0
2006-06-28 09:00:00,,,0.0
2006-06-28 12:00:00,1.93,107.5,0.762
2006-06-28 15:00:00,2.6308333333333334,148.05555555555557,1.778
2006-06-28 18:00:00,4.375,236.66666666666666,1.524
2006-06-28 21:00:00,3.715833333333333,231.94444444444443,2.794
2006-06-29 00:00:00,4.12,255.0,0.254
2006-06-29 03:00:00,1.0266666666666666,210.0,0.508
2006-06-29 06:00:00,,,0.0
2006-06-29 09:00:00,,,0.0
2006-06-29 12:00:00,,,0.0
2006-06-29 15:00:00,,,0.0
2006-06-29 18:00:00,,,0.0
2006-06-29 21:00:00,,,0.0
2006-06-30 00:00:00,,,0.0
2006-06-30 03:00:00,,,0.0
2006-06-30 06:00:00,,,0.0
2006-06-30 09:00:00,,,0.0
2006-06-30 12:00:00,,,0.0
2006-06-30 15:00:00,,,0.0
2006-06-30 18:00:00,,,0.0
2006-06-30 21:00:00,,,0.0
2006-07-01 00:00:00,,,0.0
2006-07-01 03:00:00,,,0.0
2006-07-01 06:00:00,,,0.0
2006-07-01 09:00:00,4.12,290.0,0.254
2006-07-01 12:00:00,,,0.0
2006-07-01 15:00:00,,,0.0
2006-07-01 18:00:00,,,0.0
2006-07-01 21:00:00,,,0.0
2006-07-02 00:00:00,,,0.0
2006-07-02 03:00:00,,,0.0
2006-07-02 06:00:00,,,0.0
2006-07-02 09:00:00,,,0.0
2006-07-02 12:00:00,,,0.0
2006-07-02 15:00:00,,,0.0
2006-07-02 18:00:00,,,0.0
2006-07-02 21:00:00,,,0.0
2006-07-03 00:00:00,,,0.0
2006-07-03 03:00:00,,,0.0
2006-07-03 06:00:00,,,0.0
2006-07-03 09:00:00,,,0.0
2006-07-03 12:00:00,,,0.0
2006-07-03 15:00:00,,,0.0
2006-07-03 18:00:00,,,0.0
2006-07-03 21:00:00,,,0.0
2006-07-04 00:00:00,,,0.0
2006-07-04 03:00:00,,,0.0
2006-07-04 06:00:00,,,0.0
2006-07-04 09:00:00,,,0.0
2006-07-04 12:00:00,,,0.0
2006-07-04 15:00:00,,,0.0
2006-07-04 18:00:00,,,0.0
2006-07-04 21:00:00,,,0.0
2006-07-05 00:00:00,,,0.0
2006-07-05 03:00:00,,,0.0
2006-07-05 06:00:00,,,0.0
2006-07-05 09:00:00,,,0.0
2006-07-05 12:00:00,,,0.0
2006-07-05 15:00:00,,,0.0
2006-07-05 18:00:00,,,0.0
2006-07-05 21:00:00,,,0.0
2006-07-06 00:00:00,,,0.0
2006-07-06 03:00:00,,,0.0
2006-07-06 06:00:00,,,0.0
2006-07-06 09:00:00,,,0.0
2006-07-06 12:00:00,,,0.0
2006-07-06 15:00:00,,,0.0
2006-07-06 18:00:00,,,0.0
2006-07-06 21:00:00,,,0.0
2006-07-07 00:00:00,4.12,330.0,0.254
2006-07-07 03:00:00,3.09,320.0,0.254
2006-07-07 06:00:00,1.54,10.0,0.254
2006-07-07 09:00:00,3.6,210.0,0.254
2006-07-07 12:00:00,,,0.0
2006-07-07 15:00:00,,,0.0
2006-07-07 18:00:00,,,0.0
2006-07-07 21:00:00,,,0.0
2006-07-08 00:00:00,,,0.0
2006-07-08 03:00:00,,,0.0
2006-07-08 06:00:00,,,0.0
2006-07-08 09:00:00,,,0.0
2006-07-08 12:00:00,0.0,0.0,0.254
2006-07-08 15:00:00,0.5133333333333333,106.66666666666667,1.016
2006-07-08 18:00:00,1.54,300.0,0.254
2006-07-08 21:00:00,0.0,0.0,0.762
2006-07-09 00:00:00,4.371666666666667,283.3333333333333,3.302
2006-07-09 03:00:00,3.7744444444444443,283.3333333333333,5.334
2006-07-09 06:00:00,2.186666666666667,238.33333333333334,7.366
2006-07-09 09:00:00,5.144464285714285,287.3214285714286,3.556
2006-07-09 12:00:00,,,0.0
2006-07-09 15:00:00,,,0.0
2006-07-09 18:00:00,,,0.0
2006-07-09 21:00:00,,,0.0
2006-07-10 00:00:00,,,0.0
2006-07-10 03:00:00,,,0.0
2006-07-10 06:00:00,,,0.0
2006-07-10 09:00:00,,,0.0
2006-07-10 12:00:00,,,0.0
2006-07-10 15:00:00,,,0.0
2006-07-10 18:00:00,,,0.0
2006-07-10 21:00:00,,,0.0
2006-07-11 00:00:00,,,0.0
2006-07-11 03:00:00,,,0.0
2006-07-11 06:00:00,,,0.0
2006-07-11 09:00:00,,,0.0
2006-07-11 12:00:00,,,0.0
2006-07-11 15:00:00,,,0.0
2006-07-11 18:00:00,,,0.0
2006-07-11 21:00:00,,,0.0
2006-07-12 00:00:00,,,0.0
2006-07-12 03:00:00,,,0.0
2006-07-12 06:00:00,,,0.0
2006-07-12 09:00:00,,,0.0
2006-07-12 12:00:00,,,0.0
2006-07-12 15:00:00,,,0.0
2006-07-12 18:00:00,,,0.0
2006-07-12 21:00:00,3.86,210.0,0.508
2006-07-13 00:00:00,,,0.0
2006-07-13 03:00:00,,,0.0
2006-07-13 06:00:00,,,0.0
2006-07-13 09:00:00,0.0,0.0,0.254
2006-07-13 12:00:00,0.0,0.0,0.762
2006-07-13 15:00:00,,,0.0
2006-07-13 18:00:00,2.57,240.0,0.254
2006-07-13 21:00:00,1.8866666666666667,206.66666666666666,2.794
2006-07-14 00:00:00,4.63,300.0,0.254
2006-07-14 03:00:00,,,0.0
2006-07-14 06:00:00,,,0.0
2006-07-14 09:00:00,,,0.0
2006-07-14 12:00:00,,,0.0
2006-07-14 15:00:00,,,0.0
2006-07-14 18:00:00,,,0.0
2006-07-14 21:00:00,,,0.0
2006-07-15 00:00:00,,,0.0
2006-07-15 03:00:00,,,0.0
2006-07-15 06:00:00,,,0.0
2006-07-15 09:00:00,,,0.0
2006-07-15 12:00:00,,,0.0
2006-07-15 15:00:00,,,0.0
2006-07-15 18:00:00,,,0.0
2006-07-15 21:00:00,,,0.0
2006-07-16 00:00:00,0.0,0.0,0.254
2006-07-16 03:00:00,,,0.0
2006-07-16 06:00:00,,,0.0
2006-07-16 09:00:00,,,0.0
2006-07-16 12:00:00,,,0.0
2006-07-16 15:00:00,,,0.0
2006-07-16 18:00:00,,,0.0
2006-07-16 21:00:00,,,0.0
2006-07-17 00:00:00,,,0.0
2006-07-17 03:00:00,,,0.0
2006-07-17 06:00:00,,,0.0
2006-07-17 09:00:00,,,0.0
2006-07-17 12:00:00,,,0.0
2006-07-17 15:00:00,,,0.0
2006-07-17 18:00:00,,,0.0
2006-07-17 21:00:00,,,0.0
2006-07-18 00:00:00,,,0.0
2006-07-18 03:00:00,,,0.0
2006-07-18 06:00:00,,,0.0
2006-07-18 09:00:00,,,0.0
2006-07-18 12:00:00,,,0.0
2006-07-18 15:00:00,,,0.0
2006-07-18 18:00:00,,,0.0
2006-07-18 21:00:00,,,0.0
2006-07-19 00:00:00,,,0.0
2006-07-19 03:00:00,,,0.0
2006-07-19 06:00:00,,,0.0
2006-07-19 09:00:00,,,0.0
2006-07-19 12:00:00,,,0.0
2006-07-19 15:00:00,,,0.0
2006-07-19 18:00:00,,,0.0
2006-07-19 21:00:00,,,0.0
2006-07-20 00:00:00,,,0.0
2006-07-20 03:00:00,,,0.0
2006-07-20 06:00:00,,,0.0
2006-07-20 09:00:00,6.17,110.0,0.254
2006-07-20 12:00:00,5.14,120.0,0.508
2006-07-20 15:00:00,8.23,200.0,0.254
2006-07-20 18:00:00,6.69,200.0,0.508
2006-07-20 21:00:00,,,0.0
2006-07-21 00:00:00,,,0.0
2006-07-21 03:00:00,,,0.0
2006-07-21 06:00:00,,,0.0
2006-07-21 09:00:00,2.06,350.0,0.762
2006-07-21 12:00:00,1.7722222222222221,257.77777777777777,3.302
2006-07-21 15:00:00,0.6866666666666666,100.0,6.604
2006-07-21 18:00:00,1.2,223.33333333333334,7.8740000000000006
2006-07-21 21:00:00,3.0866666666666664,218.33333333333334,3.302
2006-07-22 00:00:00,1.54,250.0,0.254
2006-07-22 03:00:00,0.0,0.0,0.254
2006-07-22 06:00:00,0.0,0.0,0.254
2006-07-22 09:00:00,,,0.0
2006-07-22 12:00:00,,,0.0
2006-07-22 15:00:00,,,0.0
2006-07-22 18:00:00,1.54,220.0,0.254
2006-07-22 21:00:00,,,0.0
2006-07-23 00:00:00,,,0.0
2006-07-23 03:00:00,,,0.0
2006-07-23 06:00:00,,,0.0
2006-07-23 09:00:00,4.545,328.33333333333337,1.524
2006-07-23 12:00:00,,,0.0
2006-07-23 15:00:00,0.0,0.0,0.254
2006-07-23 18:00:00,,,0.0
2006-07-23 21:00:00,3.6,215.0,0.508
2006-07-24 00:00:00,1.8,100.0,0.508
2006-07-24 03:00:00,,,0.0
2006-07-24 06:00:00,,,0.0
2006-07-24 09:00:00,7.2,190.0,0.254
2006-07-24 12:00:00,,,0.0
2006-07-24 15:00:00,,,0.0
2006-07-24 18:00:00,,,0.0
2006-07-24 21:00:00,,,0.0
2006-07-25 00:00:00,,,0.0
2006-07-25 03:00:00,,,0.0
2006-07-25 06:00:00,,,0.0
2006-07-25 09:00:00,2.7433333333333336,196.66666666666663,0.254
2006-07-25 12:00:00,,,0.0
2006-07-25 15:00:00,3.605,190.0,0.254
2006-07-25 18:00:00,,,0.0
2006-07-25 21:00:00,,,0.0
2006-07-26 00:00:00,3.085,170.0,0.762
2006-07-26 03:00:00,5.14,190.0,0.254
2006-07-26 06:00:00,1.54,100.0,0.508
2006-07-26 09:00:00,1.03,75.0,1.27
2006-07-26 12:00:00,2.286111111111111,137.22222222222223,5.08
2006-07-26 15:00:00,3.5671666666666666,228.55555555555554,6.8580000000000005
2006-07-26 18:00:00,3.3229166666666665,205.41666666666666,1.27
2006-07-26 21:00:00,,,0.0
2006-07-27 00:00:00,,,0.0
2006-07-27 03:00:00,2.57,100.0,0.762
2006-07-27 06:00:00,,,0.0
2006-07-27 09:00:00,,,0.0
2006-07-27 12:00:00,,,0.0
2006-07-27 15:00:00,,,0.0
2006-07-27 18:00:00,,,0.0
2006-07-27 21:00:00,,,0.0
2006-07-28 00:00:00,,,0.0
2006-07-28 03:00:00,,,0.0
2006-07-28 06:00:00,0.0,0.0,0.508
2006-07-28 09:00:00,0.0,0.0,2.286
2006-07-28 12:00:00,,,0.0
2006-07-28 15:00:00,,,0.0
2006-07-28 18:00:00,,,0.0
2006-07-28 21:00:00,,,0.0
2006-07-29 00:00:00,,,0.0
2006-07-29 03:00:00,,,0.0
2006-07-29 06:00:00,,,0.0
2006-07-29 09:00:00,,,0.0
2006-07-29 12:00:00,,,0.0
2006-07-29 15:00:00,,,0.0
2006-07-29 18:00:00,,,0.0
2006-07-29 21:00:00,,,0.0
2006-07-30 00:00:00,,,0.0
2006-07-30 03:00:00,,,0.0
2006-07-30 06:00:00,,,0.0
2006-07-30 09:00:00,,,0.0
2006-07-30 12:00:00,,,0.0
2006-07-30 15:00:00,,,0.0
2006-07-30 18:00:00,,,0.0
2006-07-30 21:00:00,,,0.0
2006-07-31 00:00:00,,,0.0
2006-07-31 03:00:00,,,0.0
2006-07-31 06:00:00,,,0.0
2006-07-31 09:00:00,1.2866666666666666,95.0,1.016
2006-07-31 12:00:00,1.03,86.66666666666667,1.524
2006-07-31 15:00:00,2.802222222222222,163.88888888888889,6.096
2006-07-31 18:00:00,4.145555555555556,186.11111111111111,10.922
2006-07-31 21:00:00,5.915,207.5,3.556
2006-08-01 00:00:00,,,0.0
2006-08-01 03:00:00,,,0.0
2006-08-01 06:00:00,2.57,100.0,0.254
2006-08-01 09:00:00,,,0.0
2006-08-01 12:00:00,,,0.0
2006-08-01 15:00:00,4.115,100.0,1.27
2006-08-01 18:00:00,5.3133333333333335,106.66666666666667,3.302
2006-08-01 21:00:00,5.145,110.0,1.27
2006-08-02 00:00:00,4.63,125.0,2.032
2006-08-02 03:00:00,2.6844444444444444,113.33333333333333,1.778
2006-08-02 06:00:00,3.0883333333333334,105.0,3.556
2006-08-02 09:00:00,3.9850000000000003,105.83333333333334,3.048
2006-08-02 12:00:00,3.001666666666667,105.0,3.048
2006-08-02 15:00:00,2.828333333333333,93.33333333333334,2.794
2006-08-02 18:00:00,3.73,155.0,1.27
2006-08-02 21:00:00,3.9875,192.5,1.27
2006-08-03 00:00:00,1.7133333333333336,83.33333333333333,0.508
2006-08-03 03:00:00,1.03,70.0,0.762
2006-08-03 06:00:00,2.4877777777777776,98.8888888888889,5.334
2006-08-03 09:00:00,2.88,134.0,1.016
2006-08-03 12:00:00,2.5733333333333333,100.0,0.254
2006-08-03 15:00:00,,,0.0
2006-08-03 18:00:00,,,0.0
2006-08-03 21:00:00,,,0.0
2006-08-04 00:00:00,,,0.0
2006-08-04 03:00:00,,,0.0
2006-08-04 06:00:00,,,0.0
2006-08-04 09:00:00,,,0.0
2006-08-04 12:00:00,0.77,0.0,0.508
2006-08-04 15:00:00,0.0,0.0,0.508
2006-08-04 18:00:00,4.63,110.0,0.254
2006-08-04 21:00:00,3.09,,0.254
2006-08-05 00:00:00,2.5455555555555556,87.22222222222223,1.778
2006-08-05 03:00:00,3.4883333333333333,203.33333333333334,3.81
2006-08-05 06:00:00,3.143333333333333,186.66666666666666,1.524
2006-08-05 09:00:00,2.8682499999999997,162.25,4.572
2006-08-05 12:00:00,2.5525396825396824,144.9206349206349,6.8580000000000005
2006-08-05 15:00:00,2.359166666666667,111.66666666666667,4.572
2006-08-05 18:00:00,4.430555555555556,175.0,5.588
2006-08-05 21:00:00,3.315555555555555,139.44444444444446,5.334
2006-08-06 00:00:00,4.631333333333333,156.66666666666666,3.81
2006-08-06 03:00:00,4.203333333333333,175.0,5.08
2006-08-06 06:00:00,3.4599999999999995,169.44444444444443,2.794
2006-08-06 09:00:00,2.5725,137.5,1.016
2006-08-06 12:00:00,2.06,190.0,0.254
2006-08-06 15:00:00,,,0.0
2006-08-06 18:00:00,2.06,180.0,0.508
2006-08-06 21:00:00,,,0.0
2006-08-07 00:00:00,,,0.0
2006-08-07 03:00:00,,,0.0
2006-08-07 06:00:00,,,0.0
2006-08-07 09:00:00,,,0.0
2006-08-07 12:00:00,,,0.0
2006-08-07 15:00:00,,,0.0
2006-08-07 18:00:00,2.0566666666666666,323.33333333333337,1.27
2006-08-07 21:00:00,0.0,0.0,0.254
2006-08-08 00:00:00,1.7166666666666668,220.0,0.762
2006-08-08 03:00:00,,,0.0
2006-08-08 06:00:00,,,0.0
2006-08-08 09:00:00,,,0.0
2006-08-08 12:00:00,,,0.0
2006-08-08 15:00:00,0.0,0.0,0.254
2006-08-08 18:00:00,4.37,200.0,0.508
2006-08-08 21:00:00,3.5433333333333334,206.66666666666666,1.778
2006-08-09 00:00:00,3.6033333333333335,206.66666666666663,0.508
2006-08-09 03:00:00,,,0.0
2006-08-09 06:00:00,,,0.0
2006-08-09 09:00:00,,,0.0
2006-08-09 12:00:00,0.5133333333333333,30.0,0.254
2006-08-09 15:00:00,0.0,0.0,0.508
2006-08-09 18:00:00,,,0.0
2006-08-09 21:00:00,,,0.0
2006-08-10 00:00:00,,,0.0
2006-08-10 03:00:00,,,0.0
2006-08-10 06:00:00,,,0.0
2006-08-10 09:00:00,,,0.0
2006-08-10 12:00:00,,,0.0
2006-08-10 15:00:00,,,0.0
2006-08-10 18:00:00,,,0.0
2006-08-10 21:00:00,,,0.0
2006-08-11 00:00:00,,,0.0
2006-08-11 03:00:00,,,0.0
2006-08-11 06:00:00,,,0.0
2006-08-11 09:00:00,,,0.0
2006-08-11 12:00:00,,,0.0
2006-08-11 15:00:00,,,0.0
2006-08-11 18:00:00,5.66,200.0,0.254
2006-08-11 21:00:00,4.114999999999999,178.33333333333334,2.794
2006-08-12 00:00:00,2.485,176.66666666666666,4.064
2006-08-12 03:00:00,2.57,190.0,0.508
2006-08-12 06:00:00,1.285,0.0,0.508
2006-08-12 09:00:00,2.967333333333333,222.66666666666666,2.286
2006-08-12 12:00:00,1.856111111111111,162.5,1.778
2006-08-12 15:00:00,,,0.0
2006-08-12 18:00:00,,,0.0
2006-08-12 21:00:00,,,0.0
2006-08-13 00:00:00,3.6,200.0,0.254
2006-08-13 03:00:00,3.6,190.0,0.508
2006-08-13 06:00:00,3.8600000000000003,185.0,0.508
2006-08-13 09:00:00,2.7866666666666666,174.7222222222222,2.794
2006-08-13 12:00:00,1.9144444444444444,152.2222222222222,1.778
2006-08-13 15:00:00,1.0266666666666666,86.66666666666667,1.27
2006-08-13 18:00:00,0.0,0.0,1.27
2006-08-13 21:00:00,0.9375555555555556,90.0,4.8260000000000005
2006-08-14 00:00:00,2.9166666666666665,196.66666666666663,0.508
2006-08-14 03:00:00,2.57,195.0,0.254
2006-08-14 06:00:00,,,0.0
2006-08-14 09:00:00,0.0,0.0,0.254
2006-08-14 12:00:00,0.0,0.0,0.254
2006-08-14 15:00:00,1.285,62.5,2.032
2006-08-14 18:00:00,,,0.0
2006-08-14 21:00:00,,,0.0
2006-08-15 00:00:00,,,0.0
2006-08-15 03:00:00,,,0.0
2006-08-15 06:00:00,,,0.0
2006-08-15 09:00:00,,,0.0
2006-08-15 12:00:00,,,0.0
2006-08-15 15:00:00,1.54,230.0,0.254
2006-08-15 18:00:00,,,0.0
2006-08-15 21:00:00,,,0.0
2006-08-16 00:00:00,,,0.0
2006-08-16 03:00:00,,,0.0
2006-08-16 06:00:00,1.7125000000000001,140.83333333333331,0.762
2006-08-16 09:00:00,2.0549999999999997,117.5,0.508
2006-08-16 12:00:00,2.185,100.0,0.762
2006-08-16 15:00:00,,,0.0
2006-08-16 18:00:00,2.1416666666666666,117.22222222222223,1.27
