Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2007-08-31 12:00:00,2.058,62.0,7.366
2007-08-31 18:00:00,1.03,40.0,2.54
2007-09-01 00:00:00,,,0.0
2007-09-01 06:00:00,,,0.0
2007-09-01 12:00:00,4.2475000000000005,115.0,1.778
2007-09-01 18:00:00,2.6011111111111114,90.55555555555554,10.922
2007-09-02 00:00:00,,,0.0
2007-09-02 06:00:00,,,0.0
2007-09-02 12:00:00,,,0.0
2007-09-02 18:00:00,,,0.0
2007-09-03 00:00:00,,,0.0
2007-09-03 06:00:00,,,0.0
2007-09-03 12:00:00,,,0.0
2007-09-03 18:00:00,,,0.0
2007-09-04 00:00:00,,,0.0
2007-09-04 06:00:00,,,0.0
2007-09-04 12:00:00,4.405,139.375,6.3500000000000005
2007-09-04 18:00:00,5.058833333333333,135.83333333333331,1.778
2007-09-05 00:00:00,4.886666666666667,176.66666666666666,1.016
2007-09-05 06:00:00,3.5444444444444443,143.33333333333334,3.048
2007-09-05 12:00:00,3.7042,106.25,11.176
2007-09-05 18:00:00,4.4755,167.0,11.176
2007-09-06 00:00:00,2.05875,141.25,5.8420000000000005
2007-09-06 06:00:00,2.0123333333333333,193.2222222222222,5.334
2007-09-06 12:00:00,3.973333333333333,185.55555555555554,3.556
2007-09-06 18:00:00,3.8958333333333335,214.5,19.05
2007-09-07 00:00:00,2.707666666666667,132.66666666666666,4.572
2007-09-07 06:00:00,2.9166666666666665,106.66666666666669,0.254
2007-09-07 12:00:00,2.06,120.0,0.508
2007-09-07 18:00:00,2.5722222222222224,138.33333333333334,2.794
2007-09-08 00:00:00,2.57,95.0,0.508
2007-09-08 06:00:00,3.09,100.0,0.254
2007-09-08 12:00:00,1.3066666666666666,56.666666666666664,3.048
2007-09-08 18:00:00,2.015,125.0,2.54
2007-09-09 00:00:00,3.2591666666666663,92.5,6.858
2007-09-09 06:00:00,2.575,165.0,0.508
2007-09-09 12:00:00,1.155,180.0,1.524
2007-09-09 18:00:00,,,0.0
2007-09-10 00:00:00,,,0.0
2007-09-10 06:00:00,,,0.0
2007-09-10 12:00:00,1.415,47.5,0.762
2007-09-10 18:00:00,,,0.0
2007-09-11 00:00:00,2.0556666666666663,117.66666666666667,7.619999999999999
2007-09-11 06:00:00,0.0,0.0,1.016
2007-09-11 12:00:00,,,0.0
2007-09-11 18:00:00,,,0.0
2007-09-12 00:00:00,,,0.0
2007-09-12 06:00:00,,,0.0
2007-09-12 12:00:00,,,0.0
2007-09-12 18:00:00,,,0.0
2007-09-13 00:00:00,,,0.0
2007-09-13 06:00:00,,,0.0
2007-09-13 12:00:00,,,0.0
2007-09-13 18:00:00,,,0.0
2007-09-14 00:00:00,,,0.0
2007-09-14 06:00:00,,,0.0
2007-09-14 12:00:00,,,0.0
2007-09-14 18:00:00,4.12,90.0,0.508
2007-09-15 00:00:00,4.885,117.5,7.112
2007-09-15 06:00:00,5.14,120.0,0.254
2007-09-15 12:00:00,10.113333333333333,173.33333333333334,0.762
2007-09-15 18:00:00,5.69125,159.375,6.35
2007-09-16 00:00:00,4.115,270.0,4.064
2007-09-16 06:00:00,2.5700000000000003,85.0,1.524
2007-09-16 12:00:00,5.7875000000000005,230.0,2.794
2007-09-16 18:00:00,4.63,170.0,0.508
2007-09-17 00:00:00,4.629722222222222,255.27777777777774,5.08
2007-09-17 06:00:00,3.345,255.0,1.524
2007-09-17 12:00:00,2.0549999999999997,120.0,0.508
2007-09-17 18:00:00,,,0.0
2007-09-18 00:00:00,2.06,100.0,0.762
2007-09-18 06:00:00,,,0.0
2007-09-18 12:00:00,,,0.0
2007-09-18 18:00:00,,,0.0
2007-09-19 00:00:00,,,0.0
2007-09-19 06:00:00,1.54,110.0,0.508
2007-09-19 12:00:00,3.466428571428571,118.8888888888889,11.937999999999999
2007-09-19 18:00:00,3.8083333333333327,144.0,7.8740000000000006
2007-09-20 00:00:00,6.17,305.0,0.254
2007-09-20 06:00:00,4.562333333333333,281.66666666666663,3.81
2007-09-20 12:00:00,0.0,0.0,1.778
2007-09-20 18:00:00,3.6,170.0,0.254
2007-09-21 00:00:00,4.322,128.0,11.938
2007-09-21 06:00:00,5.35,152.5,3.302
2007-09-21 12:00:00,4.515555555555555,154.44444444444446,3.302
2007-09-21 18:00:00,1.438,180.0,3.048
2007-09-22 00:00:00,,,0.0
2007-09-22 06:00:00,,,0.0
2007-09-22 12:00:00,,,0.0
2007-09-22 18:00:00,,,0.0
2007-09-23 00:00:00,,,0.0
2007-09-23 06:00:00,,,0.0
2007-09-23 12:00:00,3.6,130.0,0.508
2007-09-23 18:00:00,,,0.0
2007-09-24 00:00:00,8.284,112.0,10.414
2007-09-24 06:00:00,3.9158333333333335,140.83333333333334,10.668
2007-09-24 12:00:00,4.286388888888889,159.16666666666666,5.334
2007-09-24 18:00:00,5.829083333333333,233.83333333333331,10.668
2007-09-25 00:00:00,2.149642857142857,163.8095238095238,5.842
2007-09-25 06:00:00,3.09,190.0,0.254
2007-09-25 12:00:00,5.435499999999999,176.16666666666669,14.732
2007-09-25 18:00:00,6.208333333333334,206.33333333333331,6.604
2007-09-26 00:00:00,6.69,270.0,0.254
2007-09-26 06:00:00,1.8,75.0,0.508
2007-09-26 12:00:00,2.57,120.0,0.508
2007-09-26 18:00:00,2.5075,137.5,3.302
2007-09-27 00:00:00,2.9583333333333335,135.83333333333334,14.732
2007-09-27 06:00:00,3.3425000000000002,95.0,1.27
2007-09-27 12:00:00,,,0.0
2007-09-27 18:00:00,,,0.0
2007-09-28 00:00:00,,,0.0
2007-09-28 06:00:00,,,0.0
2007-09-28 12:00:00,,,0.0
2007-09-28 18:00:00,,,0.0
2007-09-29 00:00:00,5.14,90.0,0.508
2007-09-29 06:00:00,,,0.0
2007-09-29 12:00:00,,,0.0
2007-09-29 18:00:00,,,0.0
2007-09-30 00:00:00,,,0.0
2007-09-30 06:00:00,,,0.0
2007-09-30 12:00:00,,,0.0
2007-09-30 18:00:00,,,0.0
2007-10-01 00:00:00,1.545,65.0,0.508
2007-10-01 06:00:00,2.9450000000000003,108.88888888888887,7.8740000000000006
2007-10-01 12:00:00,4.885833333333333,121.66666666666667,2.794
2007-10-01 18:00:00,6.4319999999999995,146.0,5.588
2007-10-02 00:00:00,6.9700952380952375,245.0,12.446
2007-10-02 06:00:00,4.329583333333334,195.41666666666669,5.334
2007-10-02 12:00:00,3.729722222222222,118.88888888888887,2.794
2007-10-02 18:00:00,2.215,83.05555555555556,10.668
2007-10-03 00:00:00,3.1945833333333336,138.33333333333334,7.8740000000000006
2007-10-03 06:00:00,2.73,81.1111111111111,13.716
2007-10-03 12:00:00,3.6,90.0,0.254
2007-10-03 18:00:00,,,0.0
2007-10-04 00:00:00,,,0.0
2007-10-04 06:00:00,,,0.0
2007-10-04 12:00:00,,,0.0
2007-10-04 18:00:00,,,0.0
2007-10-05 00:00:00,,,0.0
2007-10-05 06:00:00,6.5600000000000005,140.0,9.906
2007-10-05 12:00:00,8.9375,120.0,13.97
2007-10-05 18:00:00,4.3475,183.5,7.8740000000000006
2007-10-06 00:00:00,4.0280555555555555,237.7777777777778,7.112
2007-10-06 06:00:00,4.029166666666667,228.6111111111111,9.906
2007-10-06 12:00:00,3.9004166666666666,137.70833333333334,8.128
2007-10-06 18:00:00,2.5733333333333333,130.0,0.762
2007-10-07 00:00:00,0.0,0.0,0.254
2007-10-07 06:00:00,1.545,170.0,0.508
2007-10-07 12:00:00,2.57,80.0,1.016
2007-10-07 18:00:00,1.2875,115.0,2.54
2007-10-08 00:00:00,,,0.0
2007-10-08 06:00:00,2.06,110.0,1.016
2007-10-08 12:00:00,,,0.0
2007-10-08 18:00:00,4.12,100.0,0.254
2007-10-09 00:00:00,,,0.0
2007-10-09 06:00:00,,,0.0
2007-10-09 12:00:00,,,0.0
2007-10-09 18:00:00,,,0.0
2007-10-10 00:00:00,0.0,0.0,0.762
2007-10-10 06:00:00,1.7149999999999999,125.0,5.8420000000000005
2007-10-10 12:00:00,2.23,321.6666666666667,7.62
2007-10-10 18:00:00,4.562333333333333,316.0,3.81
2007-10-11 00:00:00,4.3725,277.5,0.762
2007-10-11 06:00:00,3.47375,228.75,1.016
2007-10-11 12:00:00,,,0.0
2007-10-11 18:00:00,4.330333333333333,129.5,6.8580000000000005
2007-10-12 00:00:00,3.680972222222222,107.77777777777779,7.112
2007-10-12 06:00:00,3.8204000000000002,109.4,2.794
2007-10-12 12:00:00,,,0.0
2007-10-12 18:00:00,4.890000000000001,130.0,0.508
2007-10-13 00:00:00,7.03,123.33333333333333,2.032
2007-10-13 06:00:00,7.821,116.0,4.8260000000000005
2007-10-13 12:00:00,3.925666666666667,206.0,13.462
2007-10-13 18:00:00,3.3449999999999998,160.0,1.016
2007-10-14 00:00:00,3.6033333333333335,123.33333333333331,1.27
2007-10-14 06:00:00,,,0.0
2007-10-14 12:00:00,1.8,75.0,1.27
2007-10-14 18:00:00,,,0.0
2007-10-15 00:00:00,2.06,60.0,2.032
2007-10-15 06:00:00,2.0149999999999997,74.58333333333334,4.572
2007-10-15 12:00:00,3.0866666666666664,93.33333333333333,1.524
2007-10-15 18:00:00,,,0.0
2007-10-16 00:00:00,,,0.0
2007-10-16 06:00:00,4.12,120.0,0.254
2007-10-16 12:00:00,,,0.0
2007-10-16 18:00:00,,,0.0
2007-10-17 00:00:00,,,0.0
2007-10-17 06:00:00,,,0.0
2007-10-17 12:00:00,,,0.0
2007-10-17 18:00:00,,,0.0
2007-10-18 00:00:00,5.915,135.0,1.27
2007-10-18 06:00:00,4.115,120.0,1.778
2007-10-18 12:00:00,8.009,124.0,23.368
2007-10-18 18:00:00,6.103666666666667,146.0,9.398
2007-10-19 00:00:00,3.345,70.0,1.016
2007-10-19 06:00:00,,,0.0
2007-10-19 12:00:00,,,0.0
2007-10-19 18:00:00,,,0.0
2007-10-20 00:00:00,,,0.0
2007-10-20 06:00:00,,,0.0
2007-10-20 12:00:00,,,0.0
2007-10-20 18:00:00,2.06,95.0,0.508
2007-10-21 00:00:00,2.0566666666666666,86.66666666666666,2.794
2007-10-21 06:00:00,,,0.0
2007-10-21 12:00:00,,,0.0
2007-10-21 18:00:00,12.3775,134.375,3.048
2007-10-22 00:00:00,11.059,221.33333333333331,7.62
2007-10-22 06:00:00,9.562777777777777,217.2222222222222,2.794
2007-10-22 12:00:00,3.6,90.0,0.762
2007-10-22 18:00:00,3.91,114.0,1.778
2007-10-23 00:00:00,,,0.0
2007-10-23 06:00:00,,,0.0
2007-10-23 12:00:00,,,0.0
2007-10-23 18:00:00,,,0.0
2007-10-24 00:00:00,,,0.0
2007-10-24 06:00:00,8.088333333333333,288.8888888888889,1.778
2007-10-24 12:00:00,5.66,265.0,0.508
2007-10-24 18:00:00,5.4,285.0,0.254
2007-10-25 00:00:00,2.828333333333333,155.0,2.032
2007-10-25 06:00:00,,,0.0
2007-10-25 12:00:00,4.63,210.0,0.254
2007-10-25 18:00:00,1.8866666666666667,175.0,0.762
2007-10-26 00:00:00,,,0.0
2007-10-26 06:00:00,7.356999999999999,116.0,4.064
2007-10-26 12:00:00,8.803333333333333,104.44444444444444,5.334
2007-10-26 18:00:00,9.6175,109.44444444444444,21.336
2007-10-27 00:00:00,5.915,106.38888888888887,13.208
2007-10-27 06:00:00,1.545,115.0,1.016
2007-10-27 12:00:00,0.7705,54.5,7.62
2007-10-27 18:00:00,,,0.0
2007-10-28 00:00:00,4.5675,134.16666666666669,2.54
2007-10-28 06:00:00,3.4583333333333335,152.7777777777778,3.302
2007-10-28 12:00:00,2.575,80.0,1.27
2007-10-28 18:00:00,5.4025,172.5,5.08
2007-10-29 00:00:00,3.85875,86.25,6.096
2007-10-29 06:00:00,5.045277777777778,108.05555555555554,5.08
2007-10-29 12:00:00,4.159166666666667,132.66666666666666,6.604
2007-10-29 18:00:00,2.4883333333333333,125.0,1.27
2007-10-30 00:00:00,4.973333333333334,111.66666666666667,3.556
2007-10-30 06:00:00,7.023444444444444,117.72222222222221,8.128
2007-10-30 12:00:00,8.115277777777779,112.22222222222223,16.002
2007-10-30 18:00:00,8.616111111111111,166.66666666666666,12.446
2007-10-31 00:00:00,3.748,166.75,5.334
2007-10-31 06:00:00,3.300972222222222,258.6111111111111,26.924
2007-10-31 12:00:00,2.8733333333333335,93.33333333333334,6.096
2007-10-31 18:00:00,6.69,210.0,0.254
2007-11-01 00:00:00,3.86,205.0,2.032
2007-11-01 06:00:00,2.06,30.0,0.254
2007-11-01 12:00:00,5.484999999999999,115.0,3.81
2007-11-01 18:00:00,5.915,118.0,10.922
2007-11-02 00:00:00,5.743888888888889,129.72222222222223,15.24
2007-11-02 06:00:00,7.495833333333334,116.11111111111113,11.43
2007-11-02 12:00:00,3.1504166666666666,165.0,5.08
2007-11-02 18:00:00,0.9946666666666667,80.66666666666666,6.096
2007-11-03 00:00:00,3.6730555555555555,119.8611111111111,3.302
2007-11-03 06:00:00,5.145,205.0,0.762
2007-11-03 12:00:00,3.3425,121.25,2.54
2007-11-03 18:00:00,1.8883333333333334,99.16666666666667,4.572
2007-11-04 00:00:00,2.83,85.0,0.254
2007-11-04 06:00:00,2.918333333333333,99.44444444444444,3.048
2007-11-04 12:00:00,,,0.0
2007-11-04 18:00:00,,,0.0
2007-11-05 00:00:00,,,0.0
2007-11-05 06:00:00,,,0.0
2007-11-05 12:00:00,2.828125,70.0,1.778
2007-11-05 18:00:00,3.515,230.0,6.35
2007-11-06 00:00:00,5.4,315.0,0.508
2007-11-06 06:00:00,,,0.0
2007-11-06 12:00:00,0.0,0.0,0.254
2007-11-06 18:00:00,,,0.0
2007-11-07 00:00:00,,,0.0
2007-11-07 06:00:00,,,0.0
2007-11-07 12:00:00,,,0.0
2007-11-07 18:00:00,,,0.0
2007-11-08 00:00:00,,,0.0
2007-11-08 06:00:00,,,0.0
2007-11-08 12:00:00,,,0.0
2007-11-08 18:00:00,,,0.0
2007-11-09 00:00:00,,,0.0
2007-11-09 06:00:00,,,0.0
2007-11-09 12:00:00,,,0.0
2007-11-09 18:00:00,,,0.0
2007-11-10 00:00:00,,,0.0
2007-11-10 06:00:00,,,0.0
2007-11-10 12:00:00,4.12,290.0,2.032
2007-11-10 18:00:00,5.659444444444445,232.91666666666666,9.906
2007-11-11 00:00:00,4.5875,156.66666666666666,2.794
2007-11-11 06:00:00,5.001111111111111,109.44444444444446,4.064
2007-11-11 12:00:00,,,0.0
2007-11-11 18:00:00,,,0.0
2007-11-12 00:00:00,,,0.0
2007-11-12 06:00:00,,,0.0
2007-11-12 12:00:00,,,0.0
2007-11-12 18:00:00,,,0.0
2007-11-13 00:00:00,,,0.0
2007-11-13 06:00:00,2.1653333333333333,75.33333333333334,3.81
2007-11-13 12:00:00,3.26,160.0,0.762
2007-11-13 18:00:00,5.66,130.0,1.016
2007-11-14 00:00:00,5.228333333333333,116.66666666666667,2.286
2007-11-14 06:00:00,4.845833333333333,134.16666666666669,1.27
2007-11-14 12:00:00,4.286666666666666,120.0,3.81
2007-11-14 18:00:00,,,0.0
2007-11-15 00:00:00,,,0.0
2007-11-15 06:00:00,,,0.0
2007-11-15 12:00:00,,,0.0
2007-11-15 18:00:00,,,0.0
2007-11-16 00:00:00,,,0.0
2007-11-16 06:00:00,8.745000000000001,120.0,0.762
2007-11-16 12:00:00,10.952083333333334,129.16666666666669,3.048
2007-11-16 18:00:00,10.959,124.0,2.54
2007-11-17 00:00:00,8.81,113.33333333333333,6.8580000000000005
2007-11-17 06:00:00,7.715,113.33333333333333,2.032
2007-11-17 12:00:00,,,0.0
2007-11-17 18:00:00,,,0.0
2007-11-18 00:00:00,,,0.0
2007-11-18 06:00:00,,,0.0
2007-11-18 12:00:00,2.6158333333333332,102.08333333333333,1.27
2007-11-18 18:00:00,1.54,90.0,0.254
2007-11-19 00:00:00,,,0.0
2007-11-19 06:00:00,,,0.0
2007-11-19 12:00:00,,,0.0
2007-11-19 18:00:00,2.57,140.0,1.27
2007-11-20 00:00:00,,,0.0
2007-11-20 06:00:00,,,0.0
2007-11-20 12:00:00,,,0.0
2007-11-20 18:00:00,,,0.0
2007-11-21 00:00:00,,,0.0
2007-11-21 06:00:00,,,0.0
2007-11-21 12:00:00,,,0.0
2007-11-21 18:00:00,,,0.0
2007-11-22 00:00:00,,,0.0
2007-11-22 06:00:00,,,0.0
2007-11-22 12:00:00,,,0.0
2007-11-22 18:00:00,,,0.0
2007-11-23 00:00:00,,,0.0
2007-11-23 06:00:00,,,0.0
2007-11-23 12:00:00,,,0.0
2007-11-23 18:00:00,7.205,112.5,1.016
2007-11-24 00:00:00,5.898,138.0,4.8260000000000005
2007-11-24 06:00:00,4.3741666666666665,194.16666666666666,1.016
2007-11-24 12:00:00,3.1725000000000003,147.5,5.588
2007-11-24 18:00:00,2.529166666666667,87.5,2.032
2007-11-25 00:00:00,2.06,70.0,0.508
2007-11-25 06:00:00,3.09,90.0,0.508
2007-11-25 12:00:00,,,0.0
2007-11-25 18:00:00,,,0.0
2007-11-26 00:00:00,,,0.0
2007-11-26 06:00:00,3.6,110.0,1.27
2007-11-26 12:00:00,3.3466666666666667,157.5,4.8260000000000005
2007-11-26 18:00:00,3.5340000000000003,98.0,5.8420000000000005
2007-11-27 00:00:00,3.3177777777777777,96.66666666666667,1.27
2007-11-27 06:00:00,,,0.0
2007-11-27 12:00:00,,,0.0
2007-11-27 18:00:00,,,0.0
2007-11-28 00:00:00,,,0.0
2007-11-28 06:00:00,,,0.0
2007-11-28 12:00:00,,,0.0
2007-11-28 18:00:00,0.0,0.0,0.254
2007-11-29 00:00:00,,,0.0
2007-11-29 06:00:00,,,0.0
2007-11-29 12:00:00,,,0.0
2007-11-29 18:00:00,,,0.0
2007-11-30 00:00:00,,,0.0
2007-11-30 06:00:00,,,0.0
2007-11-30 12:00:00,,,0.0
2007-11-30 18:00:00,,,0.0
2007-12-01 00:00:00,,,0.0
2007-12-01 06:00:00,,,0.0
2007-12-01 12:00:00,,,0.0
2007-12-01 18:00:00,,,0.0
2007-12-02 00:00:00,,,0.0
2007-12-02 06:00:00,,,0.0
2007-12-02 12:00:00,,,0.0
2007-12-02 18:00:00,,,0.0
2007-12-03 00:00:00,,,0.0
2007-12-03 06:00:00,,,0.0
2007-12-03 12:00:00,,,0.0
2007-12-03 18:00:00,,,0.0
2007-12-04 00:00:00,,,0.0
2007-12-04 06:00:00,,,0.0
2007-12-04 12:00:00,,,0.0
2007-12-04 18:00:00,,,0.0
2007-12-05 00:00:00,,,0.0
2007-12-05 06:00:00,,,0.0
2007-12-05 12:00:00,,,0.0
2007-12-05 18:00:00,,,0.0
2007-12-06 00:00:00,,,0.0
2007-12-06 06:00:00,,,0.0
2007-12-06 12:00:00,,,0.0
2007-12-06 18:00:00,,,0.0
2007-12-07 00:00:00,,,0.0
2007-12-07 06:00:00,,,0.0
2007-12-07 12:00:00,2.06,90.0,0.254
2007-12-07 18:00:00,,,0.0
2007-12-08 00:00:00,,,0.0
2007-12-08 06:00:00,1.155,82.5,1.524
2007-12-08 12:00:00,2.1,98.33333333333333,0.762
2007-12-08 18:00:00,,,0.0
2007-12-09 00:00:00,4.526,124.0,6.604
2007-12-09 06:00:00,4.611666666666666,173.0,7.8740000000000006
2007-12-09 12:00:00,0.6425,22.5,0.762
2007-12-09 18:00:00,2.23,93.33333333333333,1.27
2007-12-10 00:00:00,,,0.0
2007-12-10 06:00:00,,,0.0
2007-12-10 12:00:00,,,0.0
2007-12-10 18:00:00,9.343333333333334,110.0,1.27
2007-12-11 00:00:00,,,0.0
2007-12-11 06:00:00,6.6225000000000005,106.25,7.62
2007-12-11 12:00:00,3.813333333333333,154.16666666666666,12.7
2007-12-11 18:00:00,2.263,73.0,3.81
2007-12-12 00:00:00,6.286666666666666,205.83333333333334,5.588
2007-12-12 06:00:00,6.0,255.0,2.54
2007-12-12 12:00:00,5.316666666666667,200.0,0.762
2007-12-12 18:00:00,4.218999999999999,113.0,3.81
2007-12-13 00:00:00,4.679,106.0,4.318
2007-12-13 06:00:00,3.6875,105.83333333333333,12.446
2007-12-13 12:00:00,3.2305555555555556,97.22222222222221,4.572
2007-12-13 18:00:00,2.2852777777777775,90.0,4.572
2007-12-14 00:00:00,2.575,102.5,0.508
2007-12-14 06:00:00,,,0.0
2007-12-14 12:00:00,,,0.0
2007-12-14 18:00:00,,,0.0
2007-12-15 00:00:00,5.4,110.0,0.508
2007-12-15 06:00:00,3.3449999999999998,115.0,0.508
2007-12-15 12:00:00,,,0.0
2007-12-15 18:00:00,2.055,95.0,0.508
2007-12-16 00:00:00,3.4291666666666667,137.0,4.8260000000000005
2007-12-16 06:00:00,1.6716666666666666,53.75,0.762
2007-12-16 12:00:00,,,0.0
2007-12-16 18:00:00,,,0.0
2007-12-17 00:00:00,9.26,160.0,0.254
2007-12-17 06:00:00,6.3831428571428575,167.74603174603175,6.35
2007-12-17 12:00:00,4.971666666666667,111.66666666666669,0.254
2007-12-17 18:00:00,,,0.0
2007-12-18 00:00:00,,,0.0
2007-12-18 06:00:00,1.673888888888889,48.0,1.524
2007-12-18 12:00:00,,,0.0
2007-12-18 18:00:00,,,0.0
2007-12-19 00:00:00,,,0.0
2007-12-19 06:00:00,,,0.0
2007-12-19 12:00:00,,,0.0
2007-12-19 18:00:00,,,0.0
2007-12-20 00:00:00,,,0.0
2007-12-20 06:00:00,,,0.0
2007-12-20 12:00:00,2.4464444444444444,86.44444444444444,2.286
2007-12-20 18:00:00,2.439,87.375,6.096
2007-12-21 00:00:00,2.0575,142.5,0.508
2007-12-21 06:00:00,,,0.0
2007-12-21 12:00:00,,,0.0
2007-12-21 18:00:00,,,0.0
2007-12-22 00:00:00,,,0.0
2007-12-22 06:00:00,5.015000000000001,105.0,0.508
2007-12-22 12:00:00,,,0.0
2007-12-22 18:00:00,,,0.0
2007-12-23 00:00:00,,,0.0
2007-12-23 06:00:00,5.66,100.0,0.254
2007-12-23 12:00:00,7.2,120.0,0.254
2007-12-23 18:00:00,,,0.0
2007-12-24 00:00:00,4.168,111.0,3.81
2007-12-24 06:00:00,8.506666666666666,306.66666666666663,4.064
2007-12-24 12:00:00,,,0.0
2007-12-24 18:00:00,,,0.0
2007-12-25 00:00:00,,,0.0
2007-12-25 06:00:00,,,0.0
2007-12-25 12:00:00,5.46375,133.75,3.302
2007-12-25 18:00:00,3.9450000000000003,105.0,0.762
2007-12-26 00:00:00,,,0.0
2007-12-26 06:00:00,7.502916666666667,176.25,6.35
2007-12-26 12:00:00,7.448466666666667,161.73333333333332,5.588
2007-12-26 18:00:00,3.718541666666667,140.20833333333334,2.54
2007-12-27 00:00:00,2.7880000000000003,102.33333333333333,3.556
2007-12-27 06:00:00,,,0.0
2007-12-27 12:00:00,,,0.0
2007-12-27 18:00:00,,,0.0
2007-12-28 00:00:00,,,0.0
2007-12-28 06:00:00,,,0.0
2007-12-28 12:00:00,3.09,,0.254
2007-12-28 18:00:00,,,0.0
2007-12-29 00:00:00,,,0.0
2007-12-29 06:00:00,4.2425,120.0,1.778
2007-12-29 12:00:00,3.0938333333333334,108.83333333333333,7.62
2007-12-29 18:00:00,,,0.0
2007-12-30 00:00:00,1.54,60.0,0.254
2007-12-30 06:00:00,,,0.0
2007-12-30 12:00:00,,,0.0
2007-12-30 18:00:00,1.380625,106.25,6.8580000000000005
2007-12-31 00:00:00,2.57,90.0,0.254
2007-12-31 06:00:00,,,0.0
2007-12-31 12:00:00,,,0.0
2007-12-31 18:00:00,,,0.0
2008-01-01 00:00:00,,,0.0
2008-01-01 06:00:00,,,0.0
2008-01-01 12:00:00,,,0.0
2008-01-01 18:00:00,6.17,120.0,0.254
2008-01-02 00:00:00,5.571,105.33333333333334,5.588
2008-01-02 06:00:00,,,0.0
2008-01-02 12:00:00,7.615333333333334,105.33333333333333,4.572
2008-01-02 18:00:00,7.868333333333334,104.58333333333333,2.794
2008-01-03 00:00:00,5.8525,112.91666666666667,8.128
2008-01-03 06:00:00,7.058888888888888,147.22222222222223,5.334
2008-01-03 12:00:00,4.458333333333333,123.33333333333333,3.556
2008-01-03 18:00:00,2.23,66.66666666666667,1.524
2008-01-04 00:00:00,,,0.0
2008-01-04 06:00:00,,,0.0
2008-01-04 12:00:00,,,0.0
2008-01-04 18:00:00,,,0.0
2008-01-05 00:00:00,,,0.0
2008-01-05 06:00:00,,,0.0
2008-01-05 12:00:00,,,0.0
2008-01-05 18:00:00,,,0.0
2008-01-06 00:00:00,3.085,85.0,0.254
2008-01-06 06:00:00,1.8780000000000001,69.0,0.762
2008-01-06 12:00:00,,,0.0
2008-01-06 18:00:00,,,0.0
2008-01-07 00:00:00,,,0.0
2008-01-07 06:00:00,4.245,112.5,0.254
2008-01-07 12:00:00,5.14,135.0,0.254
2008-01-07 18:00:00,,,0.0
2008-01-08 00:00:00,,,0.0
2008-01-08 06:00:00,,,0.0
2008-01-08 12:00:00,,,0.0
2008-01-08 18:00:00,,,0.0
2008-01-09 00:00:00,,,0.0
2008-01-09 06:00:00,3.603333333333333,153.33333333333334,2.794
2008-01-09 12:00:00,4.2744583333333335,131.93055555555554,8.636
2008-01-09 18:00:00,3.7273333333333327,112.22222222222223,3.048
2008-01-10 00:00:00,,,0.0
2008-01-10 06:00:00,,,0.0
2008-01-10 12:00:00,,,0.0
2008-01-10 18:00:00,,,0.0
2008-01-11 00:00:00,,,0.0
2008-01-11 06:00:00,,,0.0
2008-01-11 12:00:00,,,0.0
2008-01-11 18:00:00,2.0311666666666666,78.0,2.794
2008-01-12 00:00:00,,,0.0
2008-01-12 06:00:00,,,0.0
2008-01-12 12:00:00,,,0.0
2008-01-12 18:00:00,8.146666666666667,121.66666666666667,2.032
2008-01-13 00:00:00,12.216333333333333,229.5,4.8260000000000005
2008-01-13 06:00:00,10.976666666666668,233.33333333333331,0.508
2008-01-13 12:00:00,,,0.0
2008-01-13 18:00:00,,,0.0
2008-01-14 00:00:00,12.646833333333333,204.33333333333331,6.8580000000000005
2008-01-14 06:00:00,8.3135,239.0,3.048
2008-01-14 12:00:00,2.7949166666666665,145.0,3.048
2008-01-14 18:00:00,2.4,116.66666666666669,1.27
2008-01-15 00:00:00,3.498,346.0,0.254
2008-01-15 06:00:00,3.345,92.5,0.254
2008-01-15 12:00:00,,,0.0
2008-01-15 18:00:00,5.145833333333333,107.5,2.032
2008-01-16 00:00:00,3.7741666666666664,104.16666666666667,14.478
2008-01-16 06:00:00,3.5730555555555554,130.27777777777777,16.764
2008-01-16 12:00:00,6.158944444444444,174.88888888888889,11.937999999999999
2008-01-16 18:00:00,4.737916666666667,110.41666666666667,27.686
2008-01-17 00:00:00,3.6883333333333335,95.0,1.27
2008-01-17 06:00:00,,,0.0
2008-01-17 12:00:00,,,0.0
2008-01-17 18:00:00,2.366,120.0,2.032
2008-01-18 00:00:00,3.0155555555555558,113.33333333333333,7.62
2008-01-18 06:00:00,4.031666666666667,131.66666666666666,13.462
2008-01-18 12:00:00,4.458333333333333,118.33333333333333,18.796
2008-01-18 18:00:00,5.3575,116.25,9.906
2008-01-19 00:00:00,0.77,115.0,1.27
2008-01-19 06:00:00,2.575,230.0,0.762
2008-01-19 12:00:00,,,0.0
2008-01-19 18:00:00,,,0.0
2008-01-20 00:00:00,,,0.0
2008-01-20 06:00:00,,,0.0
2008-01-20 12:00:00,,,0.0
2008-01-20 18:00:00,,,0.0
2008-01-21 00:00:00,,,0.0
2008-01-21 06:00:00,,,0.0
2008-01-21 12:00:00,,,0.0
2008-01-21 18:00:00,,,0.0
2008-01-22 00:00:00,,,0.0
2008-01-22 06:00:00,,,0.0
2008-01-22 12:00:00,,,0.0
2008-01-22 18:00:00,,,0.0
2008-01-23 00:00:00,,,0.0
2008-01-23 06:00:00,,,0.0
