Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2004-11-25 03:00:00,3.6,90.0,4.572
2004-11-25 04:00:00,4.63,70.0,5.08
2004-11-25 05:00:00,1.54,30.0,6.096
2004-11-25 06:00:00,2.06,320.0,5.08
2004-11-25 07:00:00,9.26,330.0,4.064
2004-11-25 08:00:00,6.17,10.0,4.826
2004-11-25 09:00:00,3.6,40.0,3.302
2004-11-25 10:00:00,2.06,340.0,0.508
2004-11-25 11:00:00,2.57,100.0,0.0
2004-11-25 12:00:00,3.09,80.0,1.016
2004-11-25 13:00:00,4.12,60.0,0.0
2004-11-25 14:00:00,3.09,100.0,0.0
2004-11-25 15:00:00,3.6,100.0,0.254
2004-11-25 16:00:00,3.6,100.0,0.0
2004-11-25 17:00:00,3.6,90.0,0.0
2004-11-25 18:00:00,3.09,70.0,0.762
2004-11-25 19:00:00,3.09,110.0,1.016
2004-11-25 20:00:00,4.12,90.0,1.524
2004-11-25 21:00:00,3.6,100.0,0.508
2004-11-25 22:00:00,6.17,190.0,0.762
2004-11-25 23:00:00,3.09,100.0,1.016
2004-11-26 00:00:00,5.14,120.0,1.27
2004-11-26 01:00:00,3.6,110.0,0.762
2004-11-26 02:00:00,4.63,90.0,0.508
2004-11-26 03:00:00,4.63,130.0,4.318
2004-11-26 04:00:00,4.12,200.0,1.016
2004-11-26 05:00:00,4.63,160.0,0.254
2004-11-26 06:00:00,4.63,110.0,0.0
2004-11-26 07:00:00,3.6,150.0,1.016
2004-11-26 08:00:00,2.57,220.0,1.524
2004-11-26 09:00:00,0.0,0.0,1.524
2004-11-26 10:00:00,3.09,90.0,0.508
2004-11-26 11:00:00,1.54,,0.254
2004-11-26 12:00:00,2.06,100.0,0.508
2004-11-26 13:00:00,1.54,70.0,0.508
2004-11-26 14:00:00,0.0,0.0,0.0
2004-11-26 15:00:00,1.54,90.0,0.0
2004-11-26 16:00:00,2.57,80.0,0.508
2004-11-26 17:00:00,2.06,120.0,0.0
2004-11-26 18:00:00,2.57,90.0,1.016
2004-11-26 19:00:00,2.06,130.0,1.27
2004-11-26 20:00:00,2.57,100.0,0.508
2004-11-26 21:00:00,2.57,100.0,0.508
2004-11-26 22:00:00,2.06,90.0,0.254
2004-11-26 23:00:00,2.06,90.0,0.762
2004-11-27 00:00:00,3.09,60.0,0.508
2004-11-27 01:00:00,2.06,80.0,0.762
2004-11-27 02:00:00,2.06,110.0,1.524
2004-11-27 03:00:00,1.54,50.0,0.0
2004-11-27 04:00:00,0.0,0.0,0.762
2004-11-27 05:00:00,1.54,90.0,0.508
2004-11-27 06:00:00,2.06,70.0,0.254
2004-11-27 07:00:00,0.0,0.0,0.0
2004-11-27 08:00:00,0.0,0.0,0.0
2004-11-27 11:00:00,1.54,240.0,0.254
2004-11-27 12:00:00,2.06,200.0,0.254
2004-11-27 13:00:00,2.57,250.0,1.524
2004-11-27 14:00:00,2.06,80.0,1.016
2004-11-27 15:00:00,3.09,90.0,1.524
2004-11-27 16:00:00,3.6,110.0,0.508
2004-11-27 17:00:00,3.09,110.0,1.016
2004-11-27 18:00:00,1.54,100.0,0.254
2004-11-27 19:00:00,2.57,90.0,0.0
2004-11-28 02:00:00,3.09,190.0,0.254
2004-11-28 04:00:00,0.0,0.0,0.0
2004-11-28 05:00:00,1.54,90.0,1.016
2004-11-28 06:00:00,0.0,0.0,1.016
2004-11-28 07:00:00,2.06,240.0,0.508
2004-11-28 08:00:00,5.66,240.0,0.254
2004-11-28 11:00:00,3.6,160.0,0.0
2004-11-28 12:00:00,3.09,110.0,0.0
2004-11-28 13:00:00,4.12,140.0,1.016
2004-11-28 14:00:00,2.57,130.0,2.54
2004-11-28 15:00:00,3.6,140.0,0.762
2004-11-28 16:00:00,2.57,120.0,1.27
2004-11-28 17:00:00,3.6,130.0,0.508
2004-11-28 18:00:00,4.12,150.0,0.762
2004-11-28 19:00:00,4.63,130.0,0.508
2004-11-28 20:00:00,4.12,150.0,0.508
2004-11-28 21:00:00,4.63,120.0,0.254
2004-11-28 22:00:00,5.14,140.0,0.0
2004-11-28 23:00:00,4.12,130.0,0.254
2004-11-29 00:00:00,5.66,120.0,0.254
2004-11-29 01:00:00,5.66,110.0,0.254
2004-11-29 02:00:00,5.66,130.0,0.0
2004-11-29 03:00:00,6.17,120.0,0.0
2004-11-29 04:00:00,4.63,120.0,0.0
2004-11-29 05:00:00,5.66,110.0,0.0
2004-11-29 06:00:00,6.69,110.0,0.0
2004-11-29 07:00:00,4.63,130.0,0.0
2004-11-29 09:00:00,0.0,0.0,0.254
2004-11-29 10:00:00,2.57,110.0,0.254
2004-11-29 11:00:00,0.0,0.0,0.254
2004-11-29 12:00:00,2.57,340.0,0.762
2004-11-29 13:00:00,1.54,90.0,0.762
2004-11-29 14:00:00,0.0,0.0,0.254
2004-11-29 15:00:00,0.0,0.0,0.0
2004-11-29 19:00:00,0.0,0.0,0.0
2004-11-29 20:00:00,0.0,0.0,0.508
2004-11-29 21:00:00,0.0,0.0,0.0
2004-11-30 03:00:00,2.57,90.0,0.0
2004-11-30 04:00:00,3.6,100.0,0.762
2004-11-30 05:00:00,5.66,100.0,1.016
2004-11-30 06:00:00,4.12,110.0,2.032
2004-11-30 07:00:00,5.14,100.0,3.048
2004-11-30 08:00:00,4.63,100.0,3.048
2004-11-30 09:00:00,5.14,110.0,3.302
2004-11-30 10:00:00,4.12,90.0,4.826
2004-11-30 11:00:00,3.6,110.0,2.794
2004-11-30 12:00:00,2.06,120.0,1.27
2004-11-30 13:00:00,3.6,110.0,0.254
2004-11-30 14:00:00,3.6,110.0,0.254
2004-11-30 15:00:00,3.09,110.0,0.0
2004-11-30 16:00:00,3.6,100.0,0.254
2004-11-30 17:00:00,2.57,100.0,0.508
2004-11-30 18:00:00,2.57,100.0,1.524
2004-11-30 19:00:00,2.06,100.0,1.016
2004-11-30 20:00:00,3.09,240.0,1.016
2004-11-30 22:00:00,3.09,180.0,0.0
2004-12-01 00:00:00,2.06,100.0,0.254
2004-12-01 01:00:00,2.06,110.0,0.762
2004-12-01 02:00:00,2.06,90.0,0.762
2004-12-01 03:00:00,1.54,140.0,0.254
2004-12-01 05:00:00,2.57,120.0,0.254
2004-12-01 06:00:00,1.54,110.0,0.0
2004-12-01 07:00:00,2.06,130.0,0.0
2004-12-01 08:00:00,2.06,110.0,0.0
2004-12-01 09:00:00,3.6,100.0,0.254
2004-12-01 10:00:00,3.09,110.0,1.016
2004-12-01 11:00:00,4.63,110.0,1.016
2004-12-01 12:00:00,3.09,100.0,1.27
2004-12-01 13:00:00,2.57,120.0,0.762
2004-12-01 14:00:00,2.57,140.0,1.27
2004-12-01 15:00:00,7.2,200.0,2.794
2004-12-01 16:00:00,5.66,200.0,0.508
2004-12-01 17:00:00,5.66,170.0,0.254
2004-12-01 18:00:00,3.09,160.0,0.0
2004-12-01 19:00:00,6.17,180.0,0.254
2004-12-01 20:00:00,4.63,140.0,0.254
2004-12-01 21:00:00,4.63,160.0,1.016
2004-12-01 22:00:00,4.63,150.0,1.778
2004-12-01 23:00:00,7.2,170.0,3.81
2004-12-02 00:00:00,6.69,180.0,3.302
2004-12-02 01:00:00,6.69,190.0,2.54
2004-12-02 02:00:00,6.17,230.0,0.762
2004-12-02 03:00:00,4.63,240.0,0.0
2004-12-02 09:00:00,3.6,140.0,0.0
2004-12-02 11:00:00,4.12,140.0,3.048
2004-12-02 12:00:00,4.12,130.0,2.032
2004-12-02 13:00:00,6.69,110.0,2.794
2004-12-02 14:00:00,7.72,110.0,3.81
2004-12-02 15:00:00,5.14,130.0,2.54
2004-12-02 16:00:00,8.23,150.0,1.016
2004-12-02 17:00:00,8.75,170.0,8.636
2004-12-02 18:00:00,8.23,180.0,5.588
2004-12-02 19:00:00,7.72,190.0,5.334
2004-12-02 20:00:00,7.72,200.0,5.842
2004-12-02 21:00:00,7.2,190.0,2.032
2004-12-02 22:00:00,6.69,190.0,1.778
2004-12-02 23:00:00,8.23,210.0,0.254
2004-12-03 00:00:00,8.23,210.0,0.508
2004-12-03 02:00:00,5.66,180.0,0.508
2004-12-03 03:00:00,9.26,200.0,0.254
2004-12-03 04:00:00,10.8,190.0,0.254
2004-12-03 05:00:00,9.77,210.0,0.508
2004-12-03 06:00:00,10.8,220.0,0.762
2004-12-03 07:00:00,10.8,220.0,1.27
2004-12-03 08:00:00,11.83,220.0,0.0
2004-12-03 09:00:00,12.35,230.0,0.254
2004-12-03 10:00:00,9.77,260.0,1.27
2004-12-03 11:00:00,7.2,270.0,0.0
2004-12-03 12:00:00,5.14,270.0,0.0
2004-12-03 13:00:00,7.2,290.0,0.508
2004-12-03 14:00:00,6.17,270.0,0.254
2004-12-03 15:00:00,5.66,290.0,0.0
2004-12-03 18:00:00,2.57,,0.0
2004-12-03 19:00:00,4.12,280.0,0.0
2004-12-03 20:00:00,4.12,250.0,0.254
2004-12-03 21:00:00,1.54,60.0,0.0
2004-12-03 22:00:00,1.54,120.0,0.0
2004-12-03 23:00:00,4.63,310.0,0.0
2004-12-04 00:00:00,2.57,60.0,0.762
2004-12-04 03:00:00,4.12,110.0,0.0
2004-12-04 04:00:00,2.06,110.0,1.524
2004-12-04 05:00:00,3.09,90.0,0.762
2004-12-04 06:00:00,4.12,110.0,1.778
2004-12-04 07:00:00,3.09,80.0,0.254
2004-12-04 09:00:00,3.6,100.0,0.0
2004-12-04 10:00:00,3.6,50.0,0.508
2004-12-04 11:00:00,3.6,100.0,0.762
2004-12-04 12:00:00,3.6,80.0,0.762
2004-12-04 13:00:00,4.12,90.0,0.762
2004-12-04 14:00:00,4.63,120.0,0.0
2004-12-04 15:00:00,4.63,110.0,0.0
2004-12-04 17:00:00,4.12,120.0,0.0
2004-12-06 18:00:00,0.0,0.0,0.0
2004-12-06 19:00:00,2.06,70.0,0.0
2004-12-06 20:00:00,2.57,320.0,0.0
2004-12-08 19:00:00,5.14,80.0,0.0
2004-12-08 21:00:00,4.12,70.0,0.0
2004-12-08 22:00:00,4.63,100.0,0.0
2004-12-08 23:00:00,5.14,90.0,0.0
2004-12-09 00:00:00,4.63,120.0,0.0
2004-12-09 01:00:00,1.54,360.0,0.0
2004-12-09 03:00:00,3.09,80.0,0.0
2004-12-09 04:00:00,1.54,100.0,0.0
2004-12-09 15:00:00,9.77,100.0,0.0
2004-12-09 16:00:00,10.8,100.0,2.286
2004-12-09 17:00:00,5.66,120.0,3.302
2004-12-10 03:00:00,3.6,80.0,0.0
2004-12-10 06:00:00,3.6,100.0,0.762
2004-12-10 13:00:00,3.6,120.0,0.254
2004-12-11 03:00:00,1.54,100.0,0.0
2004-12-11 07:00:00,3.09,100.0,0.254
2004-12-11 08:00:00,2.57,80.0,0.254
2004-12-11 15:00:00,5.66,110.0,0.762
2004-12-12 03:00:00,11.83,170.0,0.254
2004-12-12 04:00:00,11.83,170.0,0.0
2004-12-12 15:00:00,5.14,140.0,0.254
2004-12-13 13:00:00,6.17,110.0,0.0
2004-12-13 15:00:00,5.14,110.0,0.0
2004-12-13 17:00:00,3.6,90.0,0.0
2004-12-13 19:00:00,5.66,100.0,0.0
2004-12-13 20:00:00,2.57,100.0,0.508
2004-12-14 03:00:00,6.17,110.0,0.508
2004-12-14 05:00:00,5.14,100.0,1.27
2004-12-14 07:00:00,2.57,140.0,1.524
2004-12-14 08:00:00,0.0,0.0,2.286
2004-12-14 15:00:00,0.0,0.0,0.0
2004-12-14 16:00:00,0.0,0.0,1.016
2004-12-14 17:00:00,0.0,0.0,0.254
2004-12-15 13:00:00,6.69,120.0,0.254
2004-12-15 16:00:00,8.75,110.0,0.0
2004-12-15 21:00:00,8.23,100.0,0.0
2004-12-15 22:00:00,8.23,110.0,0.0
2004-12-16 00:00:00,6.69,110.0,0.254
2004-12-16 01:00:00,4.63,110.0,0.254
2004-12-16 02:00:00,5.14,120.0,0.0
2004-12-16 04:00:00,3.6,140.0,0.0
2004-12-16 09:00:00,6.69,100.0,0.0
2004-12-16 10:00:00,6.17,120.0,0.0
2004-12-16 11:00:00,9.77,100.0,0.254
2004-12-16 12:00:00,11.83,110.0,2.794
2004-12-16 13:00:00,13.38,110.0,3.048
2004-12-16 14:00:00,14.92,150.0,1.27
2004-12-16 15:00:00,16.98,150.0,0.254
2004-12-16 16:00:00,17.75,165.0,2.794
2004-12-16 17:00:00,20.06,170.0,4.826
2004-12-16 18:00:00,16.98,170.0,4.572
2004-12-16 19:00:00,16.46,180.0,2.032
2004-12-16 20:00:00,16.46,180.0,0.508
2004-12-16 21:00:00,12.35,180.0,0.0
2004-12-16 22:00:00,11.32,180.0,0.254
2004-12-17 00:00:00,10.8,190.0,0.762
2004-12-17 01:00:00,9.26,180.0,0.254
2004-12-17 02:00:00,6.69,190.0,0.0
2004-12-17 03:00:00,9.26,180.0,0.0
2004-12-17 04:00:00,9.77,160.0,0.508
2004-12-17 05:00:00,6.69,180.0,0.508
2004-12-17 06:00:00,4.12,160.0,1.778
2004-12-17 07:00:00,8.75,170.0,0.508
2004-12-17 08:00:00,7.72,170.0,0.508
2004-12-17 09:00:00,9.26,150.0,0.0
2004-12-17 10:00:00,3.6,130.0,1.778
2004-12-17 11:00:00,6.17,140.0,2.54
2004-12-17 12:00:00,8.75,180.0,1.778
2004-12-17 13:00:00,5.66,180.0,0.0
2004-12-17 14:00:00,4.63,190.0,0.762
2004-12-17 15:00:00,4.63,170.0,0.254
2004-12-17 17:00:00,3.09,110.0,0.0
2004-12-17 19:00:00,4.63,160.0,0.0
2004-12-17 20:00:00,4.12,170.0,0.0
2004-12-17 21:00:00,0.0,0.0,0.0
2004-12-18 00:00:00,5.66,110.0,0.0
2004-12-18 01:00:00,5.66,120.0,0.0
2004-12-18 06:00:00,6.17,130.0,2.032
2004-12-18 07:00:00,8.23,120.0,1.524
2004-12-18 08:00:00,7.72,120.0,0.254
2004-12-18 09:00:00,6.17,120.0,0.0
2004-12-18 10:00:00,4.63,150.0,0.254
2004-12-18 11:00:00,4.12,120.0,1.27
2004-12-18 12:00:00,5.66,170.0,1.016
2004-12-18 13:00:00,3.09,200.0,0.0
2004-12-18 14:00:00,5.66,190.0,0.0
2004-12-18 15:00:00,3.09,190.0,0.254
2004-12-18 16:00:00,5.66,190.0,0.762
2004-12-18 17:00:00,2.06,170.0,1.778
2004-12-18 18:00:00,1.54,110.0,1.778
2004-12-18 19:00:00,2.06,90.0,2.54
2004-12-18 20:00:00,0.0,0.0,2.032
2004-12-18 21:00:00,2.57,70.0,1.524
2004-12-18 22:00:00,2.06,80.0,1.016
2004-12-19 00:00:00,0.0,0.0,1.524
2004-12-19 01:00:00,0.0,0.0,1.778
2004-12-19 02:00:00,2.06,350.0,2.286
2004-12-19 03:00:00,3.09,330.0,3.048
2004-12-19 04:00:00,4.12,340.0,3.81
2004-12-19 05:00:00,5.66,300.0,3.81
2004-12-19 06:00:00,6.69,320.0,3.556
2004-12-19 07:00:00,3.09,310.0,4.064
2004-12-19 08:00:00,0.0,0.0,2.032
2004-12-19 09:00:00,5.14,270.0,1.27
2004-12-19 10:00:00,8.75,260.0,1.016
2004-12-19 11:00:00,7.2,270.0,0.508
2004-12-19 12:00:00,5.66,310.0,1.27
2004-12-19 13:00:00,6.69,250.0,0.0
2004-12-19 14:00:00,6.17,260.0,0.0
2004-12-19 15:00:00,5.14,320.0,0.762
2004-12-19 16:00:00,1.54,,0.508
2004-12-19 17:00:00,8.23,260.0,0.0
2004-12-19 18:00:00,4.12,260.0,0.254
2004-12-19 19:00:00,4.12,250.0,0.0
2004-12-19 20:00:00,4.12,290.0,0.254
2004-12-19 21:00:00,2.06,340.0,0.0
2004-12-19 22:00:00,4.63,270.0,0.254
2004-12-20 00:00:00,4.63,270.0,0.762
2004-12-20 01:00:00,6.69,260.0,0.254
2004-12-20 02:00:00,2.57,260.0,0.0
2004-12-20 03:00:00,4.63,260.0,0.254
2004-12-20 04:00:00,3.09,290.0,0.254
2004-12-20 05:00:00,3.6,260.0,0.0
2004-12-20 06:00:00,0.0,0.0,0.0
2004-12-20 07:00:00,4.63,270.0,0.254
2004-12-20 08:00:00,2.57,250.0,0.0
2004-12-20 09:00:00,7.2,230.0,1.524
2004-12-20 10:00:00,2.06,70.0,0.254
2004-12-20 11:00:00,5.14,70.0,0.254
2004-12-20 12:00:00,4.12,100.0,0.0
2004-12-20 13:00:00,3.09,80.0,0.0
2004-12-20 14:00:00,4.63,160.0,0.254
2004-12-20 15:00:00,3.09,60.0,1.016
2004-12-20 16:00:00,2.57,100.0,0.508
2004-12-20 17:00:00,2.06,100.0,0.254
2004-12-20 18:00:00,3.09,100.0,0.0
2004-12-20 19:00:00,0.0,0.0,0.254
2004-12-20 20:00:00,0.0,0.0,1.27
2004-12-20 21:00:00,4.12,310.0,0.0
2004-12-21 01:00:00,2.57,360.0,0.762
2004-12-21 04:00:00,0.0,0.0,0.0
2004-12-21 05:00:00,2.06,80.0,0.0
2004-12-22 12:00:00,2.57,330.0,0.0
2004-12-22 13:00:00,1.54,60.0,1.778
2004-12-22 14:00:00,2.06,130.0,4.064
2004-12-22 15:00:00,2.06,340.0,3.048
2004-12-22 16:00:00,2.57,110.0,3.81
2004-12-22 17:00:00,0.0,0.0,3.81
2004-12-22 18:00:00,1.54,100.0,1.016
2004-12-22 19:00:00,2.57,150.0,0.254
2004-12-22 20:00:00,5.66,110.0,1.27
2004-12-22 21:00:00,4.12,120.0,0.762
2004-12-22 22:00:00,5.66,120.0,0.0
2004-12-23 00:00:00,3.09,170.0,0.0
2004-12-23 02:00:00,7.2,180.0,0.254
2004-12-23 03:00:00,7.2,200.0,0.0
2004-12-23 04:00:00,6.69,160.0,0.0
2004-12-23 06:00:00,6.17,170.0,0.0
2004-12-23 07:00:00,8.75,180.0,0.508
2004-12-23 08:00:00,6.69,180.0,0.254
2004-12-23 09:00:00,5.66,170.0,1.524
2004-12-23 10:00:00,7.2,170.0,0.508
2004-12-23 11:00:00,3.09,,1.016
2004-12-23 12:00:00,9.26,170.0,0.508
2004-12-23 13:00:00,6.17,160.0,0.254
2004-12-23 14:00:00,10.8,150.0,0.254
2004-12-23 15:00:00,5.14,150.0,0.254
2004-12-23 16:00:00,9.26,170.0,2.54
2004-12-23 17:00:00,9.26,170.0,6.604
2004-12-23 18:00:00,10.8,160.0,5.08
2004-12-23 19:00:00,9.77,170.0,3.556
2004-12-23 20:00:00,8.23,160.0,2.032
2004-12-23 21:00:00,6.69,170.0,2.032
2004-12-23 22:00:00,3.6,130.0,1.27
2004-12-24 00:00:00,1.54,110.0,3.302
2004-12-24 01:00:00,3.09,120.0,4.572
2004-12-24 02:00:00,3.6,120.0,2.794
2004-12-24 03:00:00,3.6,130.0,2.794
2004-12-24 04:00:00,3.6,160.0,3.302
2004-12-24 05:00:00,6.17,180.0,5.842
2004-12-24 06:00:00,5.66,180.0,1.778
2004-12-24 07:00:00,6.69,190.0,1.27
2004-12-24 08:00:00,8.23,180.0,1.778
2004-12-24 09:00:00,7.2,190.0,1.524
2004-12-24 10:00:00,7.72,180.0,1.016
2004-12-24 11:00:00,7.72,190.0,2.032
2004-12-24 12:00:00,8.75,200.0,1.524
2004-12-24 13:00:00,7.2,200.0,1.016
2004-12-24 14:00:00,5.66,240.0,0.254
2004-12-24 16:00:00,6.69,220.0,0.0
2004-12-24 17:00:00,8.23,210.0,0.254
2004-12-24 18:00:00,8.75,190.0,0.508
2004-12-24 19:00:00,11.32,250.0,1.27
2004-12-24 20:00:00,7.2,250.0,0.254
2004-12-24 21:00:00,8.23,240.0,0.0
2004-12-24 22:00:00,8.23,230.0,0.0
2004-12-25 03:00:00,3.3449999999999998,195.0,1.016
2004-12-25 04:00:00,3.09,90.0,0.254
2004-12-25 07:00:00,2.57,80.0,0.0
2004-12-27 16:00:00,3.6,90.0,0.254
2004-12-27 17:00:00,5.14,120.0,0.762
2004-12-27 18:00:00,4.12,150.0,0.254
2004-12-27 19:00:00,4.63,130.0,0.254
2004-12-27 20:00:00,5.66,120.0,0.0
2004-12-27 21:00:00,5.66,110.0,2.794
2004-12-27 22:00:00,4.63,140.0,3.81
2004-12-28 00:00:00,7.72,110.0,3.81
2004-12-28 01:00:00,8.75,110.0,1.016
2004-12-28 02:00:00,9.26,120.0,1.016
2004-12-28 03:00:00,7.72,120.0,1.524
2004-12-28 04:00:00,6.69,110.0,2.54
2004-12-28 05:00:00,7.72,110.0,2.794
2004-12-28 06:00:00,10.29,100.0,0.508
2004-12-28 07:00:00,7.72,120.0,1.27
2004-12-28 08:00:00,9.26,110.0,3.048
2004-12-28 09:00:00,7.72,120.0,4.064
2004-12-28 10:00:00,9.77,100.0,3.81
2004-12-28 11:00:00,7.72,110.0,0.254
2004-12-28 12:00:00,6.17,110.0,0.254
2004-12-28 13:00:00,5.66,100.0,0.0
2004-12-28 14:00:00,6.69,110.0,0.508
2004-12-28 15:00:00,6.17,110.0,0.762
2004-12-28 16:00:00,6.69,110.0,2.286
2004-12-28 17:00:00,6.69,120.0,3.048
2004-12-28 18:00:00,6.69,120.0,1.27
2004-12-28 19:00:00,7.72,110.0,0.508
2004-12-28 20:00:00,7.72,120.0,0.254
2004-12-28 21:00:00,5.66,120.0,0.0
2004-12-28 22:00:00,8.23,130.0,0.254
2004-12-29 00:00:00,6.69,120.0,0.0
2004-12-29 03:00:00,3.09,110.0,0.0
2005-01-02 18:00:00,0.0,0.0,0.0
2005-01-02 20:00:00,0.0,0.0,0.0
2005-01-02 21:00:00,1.54,80.0,0.0
2005-01-02 23:00:00,2.06,110.0,0.0
2005-01-03 00:00:00,1.54,110.0,0.0
2005-01-03 01:00:00,1.54,120.0,0.254
2005-01-03 02:00:00,0.0,0.0,0.0
2005-01-03 03:00:00,2.06,100.0,0.0
2005-01-03 04:00:00,2.06,100.0,0.0
2005-01-03 05:00:00,2.06,110.0,0.0
2005-01-03 06:00:00,0.0,0.0,0.0
2005-01-03 07:00:00,0.0,0.0,0.0
2005-01-03 08:00:00,0.0,0.0,0.0
2005-01-03 10:00:00,1.54,100.0,0.0
2005-01-03 11:00:00,1.54,100.0,0.254
2005-01-03 12:00:00,2.06,120.0,0.0
2005-01-03 13:00:00,0.0,0.0,0.0
2005-01-03 14:00:00,1.54,100.0,0.0
2005-01-04 04:00:00,0.0,0.0,0.254
2005-01-04 07:00:00,1.54,100.0,0.254
2005-01-04 22:00:00,0.0,0.0,0.254
2005-01-04 23:00:00,0.0,0.0,0.0
2005-01-05 00:00:00,0.0,0.0,0.254
2005-01-05 02:00:00,0.0,0.0,0.254
2005-01-05 03:00:00,0.0,0.0,0.0
2005-01-05 05:00:00,2.06,110.0,0.254
2005-01-05 14:00:00,2.57,100.0,0.254
2005-01-05 15:00:00,2.315,90.0,0.254
2005-01-05 16:00:00,2.57,110.0,0.254
2005-01-05 17:00:00,0.0,0.0,0.508
2005-01-05 18:00:00,4.12,250.0,0.0
2005-01-05 19:00:00,8.23,280.0,0.508
2005-01-06 01:00:00,4.12,330.0,0.508
2005-01-06 15:00:00,7.2,360.0,0.254
2005-01-10 12:00:00,2.57,90.0,0.508
2005-01-10 13:00:00,2.06,90.0,0.254
2005-01-10 14:00:00,2.57,80.0,0.508
2005-01-10 15:00:00,2.06,,1.27
2005-01-10 23:00:00,1.54,60.0,0.254
2005-01-11 00:00:00,2.06,90.0,0.254
2005-01-11 02:00:00,0.0,0.0,0.508
2005-01-11 03:00:00,1.54,70.0,0.508
2005-01-11 06:00:00,3.09,330.0,0.254
2005-01-15 02:00:00,1.54,350.0,0.254
2005-01-15 04:00:00,2.06,350.0,0.254
2005-01-16 18:00:00,7.2,110.0,0.254
2005-01-16 19:00:00,10.8,110.0,0.762
2005-01-16 20:00:00,8.75,110.0,0.762
2005-01-16 21:00:00,9.515,110.0,2.032
2005-01-16 22:00:00,8.75,110.0,0.762
2005-01-17 02:00:00,1.54,,1.27
2005-01-17 03:00:00,3.085,50.0,3.048
2005-01-17 04:00:00,2.2266666666666666,63.333333333333336,0.508
2005-01-17 05:00:00,6.69,90.0,1.27
2005-01-17 06:00:00,4.12,90.0,1.524
2005-01-17 07:00:00,4.12,90.0,0.254
2005-01-17 11:00:00,3.776666666666667,93.33333333333333,0.762
2005-01-17 12:00:00,3.09,100.0,0.254
2005-01-17 16:00:00,9.26,110.0,0.254
2005-01-17 17:00:00,8.75,110.0,2.286
2005-01-17 18:00:00,9.9025,105.0,5.334
2005-01-17 19:00:00,9.0,115.0,7.366
2005-01-17 20:00:00,6.17,120.0,6.35
2005-01-17 21:00:00,6.17,120.0,6.35
2005-01-17 22:00:00,4.63,130.0,4.572
2005-01-17 23:00:00,3.6,110.0,4.064
2005-01-18 00:00:00,2.06,100.0,2.794
2005-01-18 01:00:00,2.0549999999999997,100.0,1.524
2005-01-18 02:00:00,1.7133333333333336,106.66666666666667,1.016
2005-01-18 03:00:00,1.54,100.0,0.254
2005-01-18 04:00:00,0.0,0.0,0.508
2005-01-18 05:00:00,0.0,0.0,0.762
2005-01-18 06:00:00,0.5133333333333333,103.33333333333333,1.778
2005-01-18 07:00:00,1.1300000000000001,134.0,2.54
2005-01-18 08:00:00,1.3733333333333333,16.666666666666668,2.286
2005-01-18 09:00:00,0.6866666666666666,30.0,1.778
2005-01-18 10:00:00,0.0,0.0,2.794
2005-01-18 11:00:00,3.09,330.0,2.54
2005-01-18 12:00:00,4.12,350.0,0.762
2005-01-18 13:00:00,2.57,340.0,1.016
2005-01-18 21:00:00,4.12,350.0,0.762
2005-01-18 22:00:00,2.57,,0.508
2005-01-18 23:00:00,2.06,120.0,0.508
2005-01-19 01:00:00,2.57,330.0,1.778
2005-01-19 02:00:00,2.06,,2.032
2005-01-19 03:00:00,1.8,60.0,1.016
2005-01-19 06:00:00,0.0,0.0,0.762
2005-01-19 07:00:00,3.09,130.0,1.778
2005-01-19 08:00:00,4.115,110.0,2.032
2005-01-19 09:00:00,5.14,110.0,1.524
2005-01-19 10:00:00,4.12,120.0,1.524
2005-01-19 11:00:00,2.06,100.0,1.27
2005-01-19 12:00:00,3.6,330.0,1.524
2005-01-19 13:00:00,4.63,120.0,1.524
2005-01-19 14:00:00,4.97,123.33333333333333,1.27
2005-01-19 15:00:00,4.12,120.0,0.254
2005-01-19 16:00:00,3.8600000000000003,125.0,0.254
2005-01-19 17:00:00,3.6,120.0,0.254
2005-01-19 19:00:00,4.12,150.0,0.254
2005-01-19 21:00:00,1.8,125.0,0.254
2005-01-19 22:00:00,0.0,0.0,0.254
2005-01-19 23:00:00,2.57,150.0,0.762
2005-01-20 00:00:00,3.3449999999999998,95.0,1.27
2005-01-20 01:00:00,4.63,110.0,1.016
2005-01-20 02:00:00,3.6,160.0,0.254
2005-01-20 04:00:00,4.46,123.33333333333333,0.254
2005-01-21 18:00:00,10.8,120.0,0.762
2005-01-21 20:00:00,10.29,123.0,0.254
2005-01-22 01:00:00,2.57,,0.254
2005-01-22 02:00:00,5.4,110.0,0.254
2005-01-22 11:00:00,6.69,110.0,0.254
2005-01-22 16:00:00,6.69,110.0,0.254
2005-01-22 21:00:00,5.486666666666667,193.33333333333334,1.016
2005-01-22 22:00:00,6.169999999999999,213.33333333333334,0.508
2005-01-22 23:00:00,3.9433333333333334,190.0,0.508
2005-01-23 00:00:00,3.603333333333333,170.0,0.508
2005-01-23 01:00:00,4.375,150.0,0.254
2005-01-23 02:00:00,2.57,160.0,0.254
2005-01-23 03:00:00,3.8600000000000003,100.0,0.254
2005-01-23 04:00:00,3.09,120.0,1.016
2005-01-23 06:00:00,3.3449999999999998,140.0,0.254
2005-01-23 07:00:00,4.12,100.0,0.254
2005-01-23 23:00:00,0.0,0.0,0.508
2005-01-24 00:00:00,0.0,0.0,0.762
2005-01-24 01:00:00,0.0,0.0,0.508
