Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2009-03-16 12:00:00,,,0.0
2009-03-17 00:00:00,3.4520833333333334,134.58333333333331,1.016
2009-03-17 12:00:00,5.595000000000001,138.75,1.778
2009-03-18 00:00:00,3.6018749999999997,115.0,4.572
2009-03-18 12:00:00,5.659,134.0,1.27
2009-03-19 00:00:00,5.71175,144.75,2.286
2009-03-19 12:00:00,,,0.0
2009-03-20 00:00:00,8.75,100.0,0.254
2009-03-20 12:00:00,3.943333333333333,116.66666666666669,0.254
2009-03-21 00:00:00,1.7983333333333333,93.33333333333333,0.508
2009-03-21 12:00:00,,,0.0
2009-03-22 00:00:00,,,0.0
2009-03-22 12:00:00,6.346666666666667,193.33333333333331,0.762
2009-03-23 00:00:00,1.54,70.0,0.254
2009-03-23 12:00:00,,,0.0
2009-03-24 00:00:00,3.8230555555555554,169.58333333333334,9.144
2009-03-24 12:00:00,4.293866666666666,250.0,4.8260000000000005
2009-03-25 00:00:00,2.1875,220.0,0.762
2009-03-25 12:00:00,,,0.0
2009-03-26 00:00:00,10.229999999999999,111.1111111111111,1.27
2009-03-26 12:00:00,6.8940624999999995,193.125,6.604
2009-03-27 00:00:00,5.16627380952381,194.31190476190477,14.732
2009-03-27 12:00:00,5.834206349206349,231.47619047619048,8.636
2009-03-28 00:00:00,2.9148,112.13333333333333,8.636
2009-03-28 12:00:00,2.1652083333333336,121.25,2.54
2009-03-29 00:00:00,,,0.0
2009-03-29 12:00:00,4.75875,117.5,1.27
2009-03-30 00:00:00,6.5675,140.83333333333334,12.446
2009-03-30 12:00:00,7.97375,247.5,1.016
2009-03-31 00:00:00,2.9575,207.5,0.254
2009-03-31 12:00:00,3.599166666666666,222.5,1.016
2009-04-01 00:00:00,,,0.0
2009-04-01 12:00:00,,,0.0
2009-04-02 00:00:00,4.834,320.0,0.254
2009-04-02 12:00:00,4.302857142857143,334.92063492063494,1.27
2009-04-03 00:00:00,,,0.0
2009-04-03 12:00:00,,,0.0
2009-04-04 00:00:00,,,0.0
2009-04-04 12:00:00,,,0.0
2009-04-05 00:00:00,3.542777777777778,96.66666666666667,3.302
2009-04-05 12:00:00,0.0,0.0,1.016
2009-04-06 00:00:00,2.2075,145.0,2.286
2009-04-06 12:00:00,2.5308333333333333,84.16666666666666,1.27
2009-04-07 00:00:00,2.445,152.5,0.508
2009-04-07 12:00:00,5.14,200.0,0.254
2009-04-08 00:00:00,2.314285714285714,135.95238095238093,3.048
2009-04-08 12:00:00,2.0,117.22222222222223,1.778
2009-04-09 00:00:00,,,0.0
2009-04-09 12:00:00,,,0.0
2009-04-10 00:00:00,,,0.0
2009-04-10 12:00:00,,,0.0
2009-04-11 00:00:00,,,0.0
2009-04-11 12:00:00,3.4299999999999997,153.33333333333334,1.524
2009-04-12 00:00:00,,,0.0
2009-04-12 12:00:00,,,0.0
2009-04-13 00:00:00,6.17,290.0,0.254
2009-04-13 12:00:00,1.54,305.0,0.254
2009-04-14 00:00:00,,,0.0
2009-04-14 12:00:00,,,0.0
2009-04-15 00:00:00,,,0.0
2009-04-15 12:00:00,,,0.0
2009-04-16 00:00:00,,,0.0
2009-04-16 12:00:00,,,0.0
2009-04-17 00:00:00,5.14,110.0,0.254
2009-04-17 12:00:00,4.12,140.0,1.016
2009-04-18 00:00:00,4.713333333333334,153.33333333333334,1.27
2009-04-18 12:00:00,4.545,160.0,0.508
2009-04-19 00:00:00,3.7060000000000004,138.0,5.588
2009-04-19 12:00:00,,,0.0
2009-04-20 00:00:00,,,0.0
2009-04-20 12:00:00,,,0.0
2009-04-21 00:00:00,1.8,125.83333333333333,4.064
2009-04-21 12:00:00,3.808,229.0,2.54
2009-04-22 00:00:00,,,0.0
2009-04-22 12:00:00,,,0.0
2009-04-23 00:00:00,,,0.0
2009-04-23 12:00:00,,,0.0
2009-04-24 00:00:00,3.6,290.0,0.254
2009-04-24 12:00:00,3.678,247.5,3.556
2009-04-25 00:00:00,2.055,285.0,0.254
2009-04-25 12:00:00,3.6,320.0,0.508
2009-04-26 00:00:00,,,0.0
2009-04-26 12:00:00,,,0.0
2009-04-27 00:00:00,,,0.0
2009-04-27 12:00:00,,,0.0
2009-04-28 00:00:00,,,0.0
2009-04-28 12:00:00,,,0.0
2009-04-29 00:00:00,,,0.0
2009-04-29 12:00:00,,,0.0
2009-04-30 00:00:00,,,0.0
2009-04-30 12:00:00,,,0.0
2009-05-01 00:00:00,,,0.0
2009-05-01 12:00:00,,,0.0
2009-05-02 00:00:00,,,0.0
2009-05-02 12:00:00,,,0.0
2009-05-03 00:00:00,,,0.0
2009-05-03 12:00:00,4.375,140.0,0.762
2009-05-04 00:00:00,,,0.0
2009-05-04 12:00:00,,,0.0
2009-05-05 00:00:00,,,0.0
2009-05-05 12:00:00,,,0.0
2009-05-06 00:00:00,,,0.0
2009-05-06 12:00:00,3.5999999999999996,250.0,0.508
2009-05-07 00:00:00,2.5725,197.5,0.762
2009-05-07 12:00:00,,,0.0
2009-05-08 00:00:00,1.5433333333333332,106.66666666666667,1.016
2009-05-08 12:00:00,3.73,197.5,1.27
2009-05-09 00:00:00,1.07,78.33333333333334,0.762
2009-05-09 12:00:00,,,0.0
2009-05-10 00:00:00,2.06,30.0,0.508
2009-05-10 12:00:00,,,0.0
2009-05-11 00:00:00,,,0.0
2009-05-11 12:00:00,,,0.0
2009-05-12 00:00:00,,,0.0
2009-05-12 12:00:00,,,0.0
2009-05-13 00:00:00,,,0.0
2009-05-13 12:00:00,,,0.0
2009-05-14 00:00:00,,,0.0
2009-05-14 12:00:00,,,0.0
2009-05-15 00:00:00,,,0.0
2009-05-15 12:00:00,,,0.0
2009-05-16 00:00:00,0.6000000000000001,41.111111111111114,3.302
2009-05-16 12:00:00,0.0,0.0,0.254
2009-05-17 00:00:00,,,0.0
2009-05-17 12:00:00,1.6914285714285715,88.57142857142857,2.032
2009-05-18 00:00:00,1.234,136.0,1.524
2009-05-18 12:00:00,,,0.0
2009-05-19 00:00:00,,,0.0
2009-05-19 12:00:00,,,0.0
2009-05-20 00:00:00,,,0.0
2009-05-20 12:00:00,,,0.0
2009-05-21 00:00:00,,,0.0
2009-05-21 12:00:00,,,0.0
2009-05-22 00:00:00,1.5833333333333333,283.3333333333333,0.762
2009-05-22 12:00:00,,,0.0
2009-05-23 00:00:00,3.6,220.0,0.762
2009-05-23 12:00:00,,,0.0
2009-05-24 00:00:00,,,0.0
2009-05-24 12:00:00,2.06,80.0,0.254
2009-05-25 00:00:00,0.0,0.0,4.8260000000000005
2009-05-25 12:00:00,2.315,350.0,1.27
2009-05-26 00:00:00,0.308,38.0,1.778
2009-05-26 12:00:00,5.8978125,190.3125,2.54
2009-05-27 00:00:00,,,0.0
2009-05-27 12:00:00,0.0,0.0,0.254
2009-05-28 00:00:00,,,0.0
2009-05-28 12:00:00,,,0.0
2009-05-29 00:00:00,1.5575757575757576,149.0909090909091,10.414
2009-05-29 12:00:00,3.285681818181818,193.5,9.652000000000001
2009-05-30 00:00:00,1.6460000000000001,91.0,3.302
2009-05-30 12:00:00,0.0,0.0,0.508
2009-05-31 00:00:00,,,0.0
2009-05-31 12:00:00,,,0.0
2009-06-01 00:00:00,,,0.0
2009-06-01 12:00:00,,,0.0
2009-06-02 00:00:00,,,0.0
2009-06-02 12:00:00,,,0.0
2009-06-03 00:00:00,,,0.0
2009-06-03 12:00:00,,,0.0
2009-06-04 00:00:00,,,0.0
2009-06-04 12:00:00,,,0.0
2009-06-05 00:00:00,,,0.0
2009-06-05 12:00:00,,,0.0
2009-06-06 00:00:00,,,0.0
2009-06-06 12:00:00,,,0.0
2009-06-07 00:00:00,,,0.0
2009-06-07 12:00:00,,,0.0
2009-06-08 00:00:00,0.0,0.0,0.254
2009-06-08 12:00:00,1.54,323.3333333333333,1.016
2009-06-09 00:00:00,,,0.0
2009-06-09 12:00:00,,,0.0
2009-06-10 00:00:00,,,0.0
2009-06-10 12:00:00,,,0.0
2009-06-11 00:00:00,,,0.0
2009-06-11 12:00:00,,,0.0
2009-06-12 00:00:00,1.4566666666666666,105.83333333333333,0.508
2009-06-12 12:00:00,3.6,230.0,0.254
2009-06-13 00:00:00,2.57,170.0,0.254
2009-06-13 12:00:00,2.0575,112.5,0.254
2009-06-14 00:00:00,0.1925,38.75,1.778
2009-06-14 12:00:00,0.308,58.0,2.032
2009-06-15 00:00:00,1.9925,277.5,1.778
2009-06-15 12:00:00,3.0478787878787874,291.06060606060606,6.096
2009-06-16 00:00:00,4.31,311.9047619047619,2.54
2009-06-16 12:00:00,,,0.0
2009-06-17 00:00:00,,,0.0
2009-06-17 12:00:00,,,0.0
2009-06-18 00:00:00,2.315,200.0,0.254
2009-06-18 12:00:00,3.09,50.0,0.254
2009-06-19 00:00:00,,,0.0
2009-06-19 12:00:00,,,0.0
2009-06-20 00:00:00,,,0.0
2009-06-20 12:00:00,,,0.0
2009-06-21 00:00:00,,,0.0
2009-06-21 12:00:00,,,0.0
2009-06-22 00:00:00,,,0.0
2009-06-22 12:00:00,4.63,190.0,0.508
2009-06-23 00:00:00,3.995,132.0,12.446
2009-06-23 12:00:00,6.945,315.0,1.524
2009-06-24 00:00:00,,,0.0
2009-06-24 12:00:00,,,0.0
2009-06-25 00:00:00,,,0.0
2009-06-25 12:00:00,2.83,255.0,1.524
2009-06-26 00:00:00,2.0566666666666666,115.0,1.27
2009-06-26 12:00:00,3.3449999999999998,115.0,0.508
2009-06-27 00:00:00,7.975,110.0,1.524
2009-06-27 12:00:00,7.72,130.0,0.254
2009-06-28 00:00:00,5.489999999999999,126.66666666666667,3.556
2009-06-28 12:00:00,2.23,313.3333333333333,1.016
2009-06-29 00:00:00,3.856666666666667,273.3333333333333,0.762
2009-06-29 12:00:00,2.8325,175.0,0.254
2009-06-30 00:00:00,2.57,180.0,0.254
2009-06-30 12:00:00,1.54,260.0,0.762
2009-07-01 00:00:00,0.6425,85.0,1.27
2009-07-01 12:00:00,0.0,0.0,0.254
2009-07-02 00:00:00,,,0.0
2009-07-02 12:00:00,,,0.0
2009-07-03 00:00:00,,,0.0
2009-07-03 12:00:00,,,0.0
2009-07-04 00:00:00,,,0.0
2009-07-04 12:00:00,,,0.0
2009-07-05 00:00:00,,,0.0
2009-07-05 12:00:00,,,0.0
2009-07-06 00:00:00,,,0.0
2009-07-06 12:00:00,,,0.0
2009-07-07 00:00:00,,,0.0
2009-07-07 12:00:00,,,0.0
2009-07-08 00:00:00,,,0.0
2009-07-08 12:00:00,,,0.0
2009-07-09 00:00:00,,,0.0
2009-07-09 12:00:00,,,0.0
2009-07-10 00:00:00,,,0.0
2009-07-10 12:00:00,,,0.0
2009-07-11 00:00:00,,,0.0
2009-07-11 12:00:00,,,0.0
2009-07-12 00:00:00,,,0.0
2009-07-12 12:00:00,,,0.0
2009-07-13 00:00:00,,,0.0
2009-07-13 12:00:00,,,0.0
2009-07-14 00:00:00,,,0.0
2009-07-14 12:00:00,,,0.0
2009-07-15 00:00:00,1.5124,228.4,2.032
2009-07-15 12:00:00,3.09,220.0,0.254
2009-07-16 00:00:00,,,0.0
2009-07-16 12:00:00,,,0.0
2009-07-17 00:00:00,,,0.0
2009-07-17 12:00:00,,,0.0
2009-07-18 00:00:00,0.44114285714285717,43.714285714285715,5.588
2009-07-18 12:00:00,3.6805833333333333,198.25,2.54
2009-07-19 00:00:00,,,0.0
2009-07-19 12:00:00,4.63,210.0,1.016
2009-07-20 00:00:00,3.91,198.0,3.048
2009-07-20 12:00:00,6.816666666666666,203.33333333333331,2.032
2009-07-21 00:00:00,,,0.0
2009-07-21 12:00:00,,,0.0
2009-07-22 00:00:00,2.5725,165.0,1.27
2009-07-22 12:00:00,4.12,120.0,0.254
2009-07-23 00:00:00,,,0.0
2009-07-23 12:00:00,3.4844444444444442,231.1111111111111,0.762
2009-07-24 00:00:00,,,0.0
2009-07-24 12:00:00,,,0.0
2009-07-25 00:00:00,,,0.0
2009-07-25 12:00:00,,,0.0
2009-07-26 00:00:00,,,0.0
2009-07-26 12:00:00,,,0.0
2009-07-27 00:00:00,,,0.0
2009-07-27 12:00:00,,,0.0
2009-07-28 00:00:00,1.54,180.0,0.508
2009-07-28 12:00:00,,,0.0
2009-07-29 00:00:00,,,0.0
2009-07-29 12:00:00,,,0.0
2009-07-30 00:00:00,,,0.0
2009-07-30 12:00:00,,,0.0
2009-07-31 00:00:00,,,0.0
2009-07-31 12:00:00,,,0.0
2009-08-01 00:00:00,,,0.0
2009-08-01 12:00:00,,,0.0
2009-08-02 00:00:00,,,0.0
2009-08-02 12:00:00,,,0.0
2009-08-03 00:00:00,,,0.0
2009-08-03 12:00:00,,,0.0
2009-08-04 00:00:00,,,0.0
2009-08-04 12:00:00,,,0.0
2009-08-05 00:00:00,,,0.0
2009-08-05 12:00:00,,,0.0
2009-08-06 00:00:00,,,0.0
2009-08-06 12:00:00,,,0.0
2009-08-07 00:00:00,,,0.0
2009-08-07 12:00:00,0.0,0.0,1.27
2009-08-08 00:00:00,0.847,161.0,2.032
2009-08-08 12:00:00,,,0.0
2009-08-09 00:00:00,3.5480000000000005,193.0,2.032
2009-08-09 12:00:00,2.6438888888888887,185.55555555555557,3.556
2009-08-10 00:00:00,2.0779722222222223,193.66666666666666,4.8260000000000005
2009-08-10 12:00:00,,,0.0
2009-08-11 00:00:00,1.4775,148.75,1.524
2009-08-11 12:00:00,1.7133333333333336,213.33333333333331,1.524
2009-08-12 00:00:00,,,0.0
2009-08-12 12:00:00,0.0,0.0,0.254
2009-08-13 00:00:00,,,0.0
2009-08-13 12:00:00,,,0.0
2009-08-14 00:00:00,,,0.0
2009-08-14 12:00:00,1.6508333333333334,114.58333333333333,2.794
2009-08-15 00:00:00,1.9275,152.5,0.508
2009-08-15 12:00:00,3.0877777777777777,166.66666666666666,0.762
2009-08-16 00:00:00,1.54,110.0,0.762
2009-08-16 12:00:00,3.3816666666666664,152.03703703703704,11.938
2009-08-17 00:00:00,7.166666666666667,160.13888888888889,41.91
2009-08-17 12:00:00,4.374222222222222,153.88888888888889,47.498
2009-08-18 00:00:00,2.4388888888888887,213.33333333333334,4.572
2009-08-18 12:00:00,,,0.0
2009-08-19 00:00:00,,,0.0
2009-08-19 12:00:00,,,0.0
2009-08-20 00:00:00,,,0.0
2009-08-20 12:00:00,1.3504166666666666,151.25,2.794
2009-08-21 00:00:00,3.184047619047619,196.07142857142858,5.8420000000000005
2009-08-21 12:00:00,,,0.0
2009-08-22 00:00:00,,,0.0
2009-08-22 12:00:00,1.4924242424242424,123.7121212121212,15.748000000000001
2009-08-23 00:00:00,1.9725,144.58333333333334,7.112
2009-08-23 12:00:00,1.847875,98.60416666666667,10.668
2009-08-24 00:00:00,4.12,100.0,0.254
2009-08-24 12:00:00,4.63,83.33333333333333,0.762
2009-08-25 00:00:00,4.890000000000001,120.0,0.508
2009-08-25 12:00:00,6.705500000000001,153.4,15.494
2009-08-26 00:00:00,3.3433333333333333,125.0,5.334
2009-08-26 12:00:00,0.5133333333333333,113.33333333333333,2.032
2009-08-27 00:00:00,,,0.0
2009-08-27 12:00:00,10.459999999999999,113.33333333333333,1.27
2009-08-28 00:00:00,5.425909090909091,127.72727272727273,13.208
2009-08-28 12:00:00,3.215,162.5,1.27
2009-08-29 00:00:00,3.6033333333333335,130.0,2.54
2009-08-29 12:00:00,4.999527777777778,137.73611111111111,29.464
2009-08-30 00:00:00,3.085,132.5,1.016
2009-08-30 12:00:00,2.8011111111111107,131.66666666666666,3.81
2009-08-31 00:00:00,2.06,325.0,0.762
2009-08-31 12:00:00,2.06,90.0,0.254
2009-09-01 00:00:00,,,0.0
2009-09-01 12:00:00,,,0.0
2009-09-02 00:00:00,,,0.0
2009-09-02 12:00:00,,,0.0
2009-09-03 00:00:00,,,0.0
2009-09-03 12:00:00,,,0.0
2009-09-04 00:00:00,,,0.0
2009-09-04 12:00:00,0.0,0.0,0.254
2009-09-05 00:00:00,1.54,50.0,0.254
2009-09-05 12:00:00,,,0.0
2009-09-06 00:00:00,2.3166666666666664,325.0,2.54
2009-09-06 12:00:00,1.7469999999999999,280.0,4.572
2009-09-07 00:00:00,,,0.0
2009-09-07 12:00:00,0.924,60.0,0.254
2009-09-08 00:00:00,,,0.0
2009-09-08 12:00:00,,,0.0
2009-09-09 00:00:00,1.595,267.0,4.8260000000000005
2009-09-09 12:00:00,0.8056666666666666,94.66666666666666,5.334
2009-09-10 00:00:00,11.83,120.0,0.254
2009-09-10 12:00:00,10.459166666666667,130.83333333333334,21.844
2009-09-11 00:00:00,7.2,180.0,0.254
2009-09-11 12:00:00,,,0.0
2009-09-12 00:00:00,,,0.0
2009-09-12 12:00:00,0.2141666666666667,31.25,11.938
2009-09-13 00:00:00,2.712727272727273,130.30303030303028,10.16
2009-09-13 12:00:00,3.345,100.0,0.762
2009-09-14 00:00:00,,,0.0
2009-09-14 12:00:00,,,0.0
2009-09-15 00:00:00,,,0.0
2009-09-15 12:00:00,,,0.0
2009-09-16 00:00:00,6.17,130.0,0.254
2009-09-16 12:00:00,5.432037037037038,130.51851851851853,13.716
2009-09-17 00:00:00,4.888333333333333,125.0,14.986
2009-09-17 12:00:00,3.538333333333333,185.625,5.8420000000000005
2009-09-18 00:00:00,1.7349999999999999,190.0,3.302
2009-09-18 12:00:00,5.5575,182.2222222222222,4.572
2009-09-19 00:00:00,,,0.0
2009-09-19 12:00:00,1.5425,110.0,2.032
2009-09-20 00:00:00,4.203333333333333,143.33333333333334,1.778
2009-09-20 12:00:00,4.7575,137.5,0.508
2009-09-21 00:00:00,4.958625,178.75,10.668
2009-09-21 12:00:00,1.545,175.0,1.524
2009-09-22 00:00:00,3.894152777777778,182.01388888888889,24.892
2009-09-22 12:00:00,3.09,310.0,0.254
2009-09-23 00:00:00,2.0575,170.0,3.81
2009-09-23 12:00:00,4.286,139.0,13.97
2009-09-24 00:00:00,3.4299999999999997,267.5,7.62
2009-09-24 12:00:00,3.09,180.0,0.254
2009-09-25 00:00:00,7.603333333333334,112.77777777777777,10.16
2009-09-25 12:00:00,5.327857142857143,167.2222222222222,6.35
2009-09-26 00:00:00,6.366875,208.95833333333331,3.048
2009-09-26 12:00:00,7.796145833333333,253.33333333333331,14.478
2009-09-27 00:00:00,2.4450000000000003,117.5,1.016
2009-09-27 12:00:00,3.496,106.0,3.048
2009-09-28 00:00:00,,,0.0
2009-09-28 12:00:00,,,0.0
2009-09-29 00:00:00,,,0.0
2009-09-29 12:00:00,,,0.0
2009-09-30 00:00:00,3.8804166666666666,121.25,5.8420000000000005
2009-09-30 12:00:00,4.957272727272727,122.72727272727273,8.382
2009-10-01 00:00:00,5.005333333333334,111.16666666666667,14.986
2009-10-01 12:00:00,3.7875757575757576,107.87878787878789,7.62
2009-10-02 00:00:00,2.0056666666666665,130.66666666666669,3.048
2009-10-02 12:00:00,,,0.0
2009-10-03 00:00:00,,,0.0
2009-10-03 12:00:00,,,0.0
2009-10-04 00:00:00,,,0.0
2009-10-04 12:00:00,,,0.0
2009-10-05 00:00:00,2.8325,117.5,1.27
2009-10-05 12:00:00,3.856833333333333,153.83333333333334,21.844
2009-10-06 00:00:00,8.4375,262.36111111111114,3.302
2009-10-06 12:00:00,0.0,0.0,0.254
2009-10-07 00:00:00,,,0.0
2009-10-07 12:00:00,0.7164285714285714,68.21428571428571,4.064
2009-10-08 00:00:00,0.42,78.63636363636364,3.556
2009-10-08 12:00:00,0.0,0.0,1.27
2009-10-09 00:00:00,0.9,105.0,1.016
2009-10-09 12:00:00,,,0.0
2009-10-10 00:00:00,,,0.0
2009-10-10 12:00:00,,,0.0
2009-10-11 00:00:00,,,0.0
2009-10-11 12:00:00,,,0.0
2009-10-12 00:00:00,,,0.0
2009-10-12 12:00:00,,,0.0
2009-10-13 00:00:00,,,0.0
2009-10-13 12:00:00,,,0.0
2009-10-14 00:00:00,,,0.0
2009-10-14 12:00:00,,,0.0
2009-10-15 00:00:00,,,0.0
2009-10-15 12:00:00,,,0.0
2009-10-16 00:00:00,2.96,120.0,5.08
2009-10-16 12:00:00,1.6294444444444443,103.88888888888889,8.128
2009-10-17 00:00:00,3.228214285714286,115.71428571428571,5.334
2009-10-17 12:00:00,1.7433333333333334,80.27777777777779,2.54
2009-10-18 00:00:00,2.1875,112.5,1.524
2009-10-18 12:00:00,2.315,190.0,0.762
2009-10-19 00:00:00,2.6374999999999997,89.375,3.302
2009-10-19 12:00:00,,,0.0
2009-10-20 00:00:00,,,0.0
2009-10-20 12:00:00,,,0.0
2009-10-21 00:00:00,,,0.0
2009-10-21 12:00:00,7.46,135.0,1.778
2009-10-22 00:00:00,7.107666666666667,155.0,20.573999999999998
2009-10-22 12:00:00,7.543333333333333,113.33333333333333,1.524
2009-10-23 00:00:00,5.224428571428571,157.9047619047619,10.922
2009-10-23 12:00:00,2.8433333333333333,151.94444444444443,5.588
2009-10-24 00:00:00,2.9778571428571428,90.0,6.35
2009-10-24 12:00:00,7.306,114.0,2.286
2009-10-25 00:00:00,8.145555555555555,120.0,7.366
2009-10-25 12:00:00,9.424090909090909,115.0,18.796
2009-10-26 00:00:00,8.935,207.97619047619045,9.906
2009-10-26 12:00:00,2.1002083333333332,121.25,9.144
2009-10-27 00:00:00,3.668,205.83333333333331,4.8260000000000005
2009-10-27 12:00:00,4.3725,307.5,1.27
2009-10-28 00:00:00,2.4416666666666664,103.33333333333333,2.794
2009-10-28 12:00:00,,,0.0
2009-10-29 00:00:00,7.814375,93.125,5.8420000000000005
2009-10-29 12:00:00,4.115,200.0,0.508
2009-10-30 00:00:00,,,0.0
2009-10-30 12:00:00,,,0.0
2009-10-31 00:00:00,5.3999999999999995,231.66666666666666,1.778
2009-10-31 12:00:00,2.1458333333333335,119.16666666666666,1.778
2009-11-01 00:00:00,4.450454545454545,115.30303030303031,8.636
2009-11-01 12:00:00,5.66,117.0,1.778
2009-11-02 00:00:00,3.90202380952381,129.28571428571428,15.494
2009-11-02 12:00:00,2.9305,132.33333333333331,2.286
2009-11-03 00:00:00,4.8533333333333335,133.66666666666669,6.8580000000000005
2009-11-03 12:00:00,3.3449999999999998,112.91666666666666,5.08
2009-11-04 00:00:00,2.57,100.0,0.254
2009-11-04 12:00:00,,,0.0
2009-11-05 00:00:00,6.945,135.0,1.016
2009-11-05 12:00:00,6.845,122.22222222222221,6.8580000000000005
2009-11-06 00:00:00,7.117777777777778,120.0,8.382
2009-11-06 12:00:00,7.536,116.0,3.81
2009-11-07 00:00:00,8.231666666666666,116.66666666666667,12.192
2009-11-07 12:00:00,6.358888888888889,131.38888888888889,16.764
2009-11-08 00:00:00,5.774444444444445,122.22222222222221,1.016
2009-11-08 12:00:00,,,0.0
2009-11-09 00:00:00,,,0.0
2009-11-09 12:00:00,,,0.0
2009-11-10 00:00:00,,,0.0
2009-11-10 12:00:00,4.46,120.0,3.048
2009-11-11 00:00:00,3.09,80.0,0.254
2009-11-11 12:00:00,3.26,120.0,0.254
2009-11-12 00:00:00,4.79125,121.875,5.08
2009-11-12 12:00:00,9.878888888888888,215.0,25.4
2009-11-13 00:00:00,6.337129629629629,256.43518518518516,5.08
2009-11-13 12:00:00,6.6371111111111105,182.88888888888889,5.588
2009-11-14 00:00:00,6.686428571428571,129.28571428571428,18.796
2009-11-14 12:00:00,11.859583333333333,181.66666666666666,16.002
2009-11-15 00:00:00,7.9736666666666665,221.5,1.016
2009-11-15 12:00:00,3.1008333333333336,83.33333333333333,2.54
2009-11-16 00:00:00,5.66,100.0,0.254
2009-11-16 12:00:00,3.09525,132.5,6.604
2009-11-17 00:00:00,3.885277777777778,108.96296296296298,10.414
2009-11-17 12:00:00,0.0,0.0,0.254
2009-11-18 00:00:00,9.685,143.33333333333334,1.27
2009-11-18 12:00:00,6.458888888888889,130.55555555555557,2.032
2009-11-19 00:00:00,,,0.0
2009-11-19 12:00:00,4.115,75.0,0.762
2009-11-20 00:00:00,,,0.0
2009-11-20 12:00:00,3.09,330.0,0.254
2009-11-21 00:00:00,,,0.0
2009-11-21 12:00:00,4.9191666666666665,110.33333333333334,3.302
2009-11-22 00:00:00,3.86,102.5,0.508
2009-11-22 12:00:00,,,0.0
2009-11-23 00:00:00,,,0.0
2009-11-23 12:00:00,5.248333333333333,151.0,6.35
2009-11-24 00:00:00,5.502777777777777,181.1111111111111,3.048
2009-11-24 12:00:00,3.86,110.0,0.254
2009-11-25 00:00:00,9.515,105.0,1.016
2009-11-25 12:00:00,6.406363636363636,118.18181818181819,10.414
2009-11-26 00:00:00,7.927727272727273,169.0909090909091,17.526
2009-11-26 12:00:00,9.26,230.0,0.254
2009-11-27 00:00:00,6.945,105.0,0.508
2009-11-27 12:00:00,4.286666666666666,115.83333333333333,12.192
2009-11-28 00:00:00,4.63,175.0,0.508
2009-11-28 12:00:00,6.730416666666667,153.33333333333334,3.302
2009-11-29 00:00:00,8.943809523809524,168.47619047619048,2.286
2009-11-29 12:00:00,9.424190476190477,208.42857142857142,7.112
2009-11-30 00:00:00,3.925,237.91666666666666,1.27
2009-11-30 12:00:00,,,0.0
2009-12-01 00:00:00,,,0.0
2009-12-01 12:00:00,4.63,120.0,0.254
2009-12-02 00:00:00,9.773333333333333,110.0,1.27
2009-12-02 12:00:00,10.843333333333334,107.5,10.16
2009-12-03 00:00:00,2.886944444444444,107.0,18.796
2009-12-03 12:00:00,2.228809523809524,124.04761904761905,2.794
2009-12-04 00:00:00,2.172222222222222,115.55555555555556,0.762
2009-12-04 12:00:00,,,0.0
2009-12-05 00:00:00,,,0.0
2009-12-05 12:00:00,,,0.0
2009-12-06 00:00:00,,,0.0
2009-12-06 12:00:00,,,0.0
2009-12-07 00:00:00,,,0.0
2009-12-07 12:00:00,,,0.0
2009-12-08 00:00:00,,,0.0
2009-12-08 12:00:00,,,0.0
2009-12-09 00:00:00,,,0.0
2009-12-09 12:00:00,,,0.0
2009-12-10 00:00:00,,,0.0
2009-12-10 12:00:00,,,0.0
2009-12-11 00:00:00,0.5133333333333333,33.333333333333336,0.254
2009-12-11 12:00:00,,,0.0
2009-12-12 00:00:00,,,0.0
2009-12-12 12:00:00,,,0.0
2009-12-13 00:00:00,,,0.0
2009-12-13 12:00:00,,,0.0
2009-12-14 00:00:00,,,0.0
2009-12-14 12:00:00,,,0.0
2009-12-15 00:00:00,,,0.0
2009-12-15 12:00:00,,,0.0
2009-12-16 00:00:00,,,0.0
2009-12-16 12:00:00,,,0.0
2009-12-17 00:00:00,3.09,120.0,0.254
2009-12-17 12:00:00,10.116666666666667,120.0,0.254
2009-12-18 00:00:00,3.9875,147.5,2.54
2009-12-18 12:00:00,9.297690476190477,247.5,7.8740000000000006
2009-12-19 00:00:00,5.530833333333333,239.375,1.27
2009-12-19 12:00:00,2.056666666666666,146.66666666666666,0.254
2009-12-20 00:00:00,,,0.0
2009-12-20 12:00:00,,,0.0
2009-12-21 00:00:00,,,0.0
2009-12-21 12:00:00,,,0.0
2009-12-22 00:00:00,,,0.0
2009-12-22 12:00:00,,,0.0
2009-12-23 00:00:00,,,0.0
2009-12-23 12:00:00,9.946666666666667,113.33333333333333,1.778
2009-12-24 00:00:00,,,0.0
2009-12-24 12:00:00,8.615,107.5,1.27
2009-12-25 00:00:00,10.805,100.0,0.508
2009-12-25 12:00:00,9.26,110.0,0.254
2009-12-26 00:00:00,5.657777777777778,101.11111111111111,17.526
2009-12-26 12:00:00,3.91,82.0,8.89
2009-12-27 00:00:00,2.572222222222222,102.22222222222223,9.144
2009-12-27 12:00:00,0.2575,42.5,3.048
2009-12-28 00:00:00,0.0,0.0,1.016
2009-12-28 12:00:00,,,0.0
2009-12-29 00:00:00,,,0.0
2009-12-29 12:00:00,,,0.0
2009-12-30 00:00:00,,,0.0
2009-12-30 12:00:00,,,0.0
