Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2009-01-09 07:00:00,12.176666666666668,96.66666666666667,0.254
2009-01-09 11:00:00,7.2,100.0,2.032
2009-01-09 12:00:00,4.63,100.0,0.254
2009-01-09 13:00:00,4.63,115.0,1.27
2009-01-09 14:00:00,8.75,160.0,0.508
2009-01-09 15:00:00,3.6,120.0,0.254
2009-01-09 16:00:00,2.57,120.0,1.524
2009-01-09 17:00:00,5.66,110.0,2.286
2009-01-09 18:00:00,4.63,100.0,3.81
2009-01-09 19:00:00,4.63,113.33333333333333,5.842
2009-01-09 20:00:00,3.5999999999999996,100.0,2.032
2009-01-09 21:00:00,5.66,115.0,1.778
2009-01-09 22:00:00,5.14,150.0,1.016
2009-01-10 00:00:00,4.46,160.0,1.27
2009-01-10 01:00:00,5.915,215.0,0.254
2009-01-10 04:00:00,0.77,50.0,0.025
2009-01-10 05:00:00,0.8566666666666666,30.0,0.508
2009-01-10 06:00:00,5.830000000000001,256.6666666666667,0.025
2009-01-10 08:00:00,3.6,260.0,0.025
2009-01-10 11:00:00,3.09,160.0,0.025
2009-01-10 12:00:00,0.0,0.0,0.254
2009-01-10 13:00:00,2.4,203.33333333333334,0.025
2009-01-10 23:00:00,6.6850000000000005,115.0,1.016
2009-01-11 00:00:00,9.0,115.0,2.032
2009-01-11 01:00:00,8.23,115.0,0.254
2009-01-11 02:00:00,6.17,120.0,0.025
2009-01-11 03:00:00,3.6,130.0,0.025
2009-01-11 04:00:00,6.688,220.0,1.016
2009-01-11 05:00:00,6.17,240.0,0.025
2009-01-11 06:00:00,7.5120000000000005,244.0,0.508
2009-01-11 07:00:00,9.77,240.0,0.254
2009-01-11 08:00:00,8.75,240.0,0.025
2009-01-11 09:00:00,7.72,230.0,0.762
2009-01-11 10:00:00,6.173333333333333,226.66666666666666,0.508
2009-01-11 11:00:00,4.286666666666666,253.33333333333334,0.254
2009-01-11 12:00:00,2.4,250.0,0.762
2009-01-11 13:00:00,2.315,80.0,0.025
2009-01-11 14:00:00,2.9133333333333336,170.0,2.794
2009-01-11 15:00:00,3.3449999999999998,175.0,0.254
2009-01-11 16:00:00,4.12,180.0,1.27
2009-01-11 17:00:00,4.626666666666666,203.33333333333334,0.508
2009-01-11 18:00:00,3.86,190.0,0.762
2009-01-11 19:00:00,3.3449999999999998,205.0,1.016
2009-01-11 20:00:00,1.2,100.0,0.254
2009-01-11 21:00:00,2.9575,215.0,0.025
2009-01-11 23:00:00,2.575,155.0,0.025
2009-01-12 00:00:00,3.09,135.0,0.025
2009-01-12 01:00:00,2.57,110.0,0.254
2009-01-12 02:00:00,2.575,100.0,0.254
2009-01-12 05:00:00,3.8600000000000003,110.0,0.508
2009-01-12 06:00:00,4.12,150.0,0.762
2009-01-12 07:00:00,5.66,130.0,0.762
2009-01-12 08:00:00,7.72,120.0,1.524
2009-01-12 09:00:00,9.26,110.0,3.048
2009-01-12 10:00:00,10.03,110.0,3.048
2009-01-12 11:00:00,11.315000000000001,110.0,4.064
2009-01-12 12:00:00,8.23,120.0,4.318
2009-01-12 13:00:00,8.23,110.0,6.096
2009-01-12 14:00:00,6.343333333333334,143.33333333333334,5.334
2009-01-12 15:00:00,8.23,180.0,6.604
2009-01-12 16:00:00,4.375,177.5,10.414
2009-01-12 17:00:00,3.8600000000000003,165.0,7.366
2009-01-12 18:00:00,5.14,170.0,2.032
2009-01-12 19:00:00,5.486666666666667,173.33333333333334,0.762
2009-01-12 20:00:00,5.486666666666667,176.66666666666666,1.016
2009-01-12 21:00:00,6.3759999999999994,192.0,1.27
2009-01-12 22:00:00,6.5600000000000005,197.5,0.508
2009-01-12 23:00:00,4.12,210.0,0.025
2009-01-13 06:00:00,2.0549999999999997,125.0,0.025
2009-01-13 09:00:00,2.06,95.0,0.025
2009-01-13 10:00:00,3.6,85.0,0.025
2009-01-13 15:00:00,3.8600000000000003,85.0,2.032
2009-01-13 16:00:00,2.06,80.0,1.778
2009-01-13 17:00:00,0.0,0.0,1.27
2009-01-13 18:00:00,0.0,0.0,1.524
2009-01-13 19:00:00,0.77,160.0,1.778
2009-01-13 20:00:00,0.6425,40.0,2.794
2009-01-13 21:00:00,2.315,110.0,3.81
2009-01-13 22:00:00,1.54,85.0,2.794
2009-01-13 23:00:00,3.6,140.0,4.064
2009-01-14 00:00:00,2.06,140.0,3.048
2009-01-14 01:00:00,3.09,120.0,2.286
2009-01-14 02:00:00,4.12,110.0,1.524
2009-01-14 03:00:00,4.626666666666666,113.33333333333333,2.286
2009-01-14 04:00:00,3.0875,122.5,1.778
2009-01-14 05:00:00,2.9166666666666665,110.0,1.016
2009-01-14 06:00:00,3.26,140.0,1.524
2009-01-14 07:00:00,1.285,85.0,2.286
2009-01-14 08:00:00,2.315,112.5,0.762
2009-01-15 15:00:00,1.54,140.0,0.025
2009-01-15 16:00:00,0.77,80.0,1.016
2009-01-15 17:00:00,2.5733333333333333,146.66666666666666,1.27
2009-01-15 18:00:00,2.57,120.0,0.508
2009-01-15 19:00:00,2.83,135.0,0.025
2009-01-17 10:00:00,3.09,350.0,0.025
2009-01-17 11:00:00,0.0,0.0,0.254
2009-01-17 12:00:00,2.06,260.0,0.254
2009-01-17 13:00:00,1.54,100.0,0.762
2009-01-18 00:00:00,10.03,110.0,0.254
2009-01-20 01:00:00,4.12,340.0,0.025
2009-01-20 12:00:00,4.63,320.0,0.508
2009-01-20 13:00:00,4.12,330.0,0.508
2009-01-20 14:00:00,3.6,310.0,0.254
2009-01-20 15:00:00,3.26,336.6666666666667,0.254
2009-01-20 16:00:00,2.83,230.0,0.025
2009-01-20 17:00:00,0.0,0.0,0.025
2009-01-20 18:00:00,1.54,350.0,1.27
2009-01-20 19:00:00,0.0,0.0,0.254
2009-01-20 20:00:00,0.0,0.0,0.254
2009-01-20 21:00:00,0.0,0.0,0.025
2009-01-20 22:00:00,2.57,110.0,0.254
2009-01-20 23:00:00,0.0,0.0,2.032
2009-01-21 00:00:00,2.57,110.0,2.032
2009-01-21 01:00:00,2.06,170.0,0.254
2009-01-21 02:00:00,2.06,120.0,0.254
2009-01-21 04:00:00,3.09,130.0,0.254
2009-01-21 05:00:00,3.09,190.0,0.254
2009-01-21 06:00:00,1.1575,65.0,0.254
2009-01-21 07:00:00,3.0875,205.0,0.762
2009-01-21 08:00:00,3.2939999999999996,250.0,0.762
2009-01-21 09:00:00,2.0575,127.5,0.254
2009-01-21 10:00:00,0.616,88.0,1.016
2009-01-21 11:00:00,2.06,100.0,0.025
2009-01-21 12:00:00,1.0266666666666666,36.666666666666664,0.025
2009-01-21 13:00:00,1.0266666666666666,75.0,0.254
2009-01-21 14:00:00,2.1875,100.0,0.254
2009-01-21 15:00:00,0.0,0.0,0.025
2009-01-21 16:00:00,0.0,0.0,0.025
2009-01-21 17:00:00,0.0,0.0,0.025
2009-01-21 19:00:00,0.0,0.0,0.025
2009-01-21 20:00:00,0.0,0.0,0.025
2009-01-24 01:00:00,0.0,0.0,0.025
2009-01-24 02:00:00,0.0,0.0,0.025
2009-01-24 03:00:00,0.5133333333333333,103.33333333333333,0.025
2009-01-24 04:00:00,1.8,315.0,0.025
2009-01-24 05:00:00,3.09,320.0,0.025
2009-01-24 06:00:00,2.1875,330.0,0.025
2009-01-24 07:00:00,3.6,330.0,0.254
2009-01-24 08:00:00,2.57,320.0,0.025
2009-01-24 09:00:00,4.12,330.0,0.025
2009-01-24 10:00:00,3.9466666666666668,336.6666666666667,0.025
2009-01-24 11:00:00,4.63,330.0,0.254
2009-01-24 12:00:00,4.63,330.0,0.025
2009-01-26 15:00:00,7.46,105.0,0.025
2009-01-26 16:00:00,9.878,106.0,0.025
2009-01-26 17:00:00,9.43,106.66666666666667,0.762
2009-01-26 18:00:00,10.805,105.0,0.508
2009-01-26 19:00:00,11.83,112.5,0.025
2009-01-26 20:00:00,11.32,110.0,0.025
2009-01-26 21:00:00,7.2,110.0,0.025
2009-01-26 22:00:00,10.29,110.0,0.025
2009-01-26 23:00:00,7.2,95.0,4.826
2009-01-27 00:00:00,5.915,100.0,4.064
2009-01-27 01:00:00,4.1175,95.0,3.302
2009-01-27 02:00:00,3.605,115.0,2.286
2009-01-27 03:00:00,3.9466666666666668,113.33333333333333,3.556
2009-01-27 04:00:00,3.085,105.0,2.54
2009-01-27 05:00:00,3.09,105.0,2.032
2009-01-27 06:00:00,3.6,90.0,2.794
2009-01-27 07:00:00,2.57,110.0,2.286
2009-01-27 08:00:00,3.3449999999999998,125.0,1.016
2009-01-27 09:00:00,2.83,115.0,0.508
2009-01-27 10:00:00,3.4299999999999997,126.66666666666667,0.762
2009-01-27 11:00:00,2.7433333333333336,90.0,1.016
2009-01-27 12:00:00,2.575,85.0,1.016
2009-01-27 13:00:00,2.7,90.0,1.524
2009-01-27 14:00:00,5.66,340.0,1.778
2009-01-27 15:00:00,7.717499999999999,327.5,0.508
2009-01-27 16:00:00,7.72,310.0,0.025
2009-01-27 19:00:00,1.54,290.0,0.025
2009-01-27 20:00:00,0.0,0.0,0.025
2009-01-27 21:00:00,5.654999999999999,285.0,0.254
2009-01-27 22:00:00,3.6,200.0,0.025
2009-01-27 23:00:00,4.286666666666666,306.6666666666667,0.025
2009-01-28 00:00:00,5.14,270.0,0.025
2009-01-28 01:00:00,2.57,220.0,0.025
2009-01-28 02:00:00,6.17,250.0,0.025
2009-01-28 03:00:00,4.63,220.0,0.025
2009-01-28 04:00:00,5.2725,267.5,0.254
2009-01-28 05:00:00,2.06,210.0,0.025
2009-01-28 06:00:00,3.09,190.0,0.025
2009-01-28 07:00:00,4.8,246.66666666666666,0.254
2009-01-28 09:00:00,5.486666666666667,273.3333333333333,0.025
2009-01-28 10:00:00,5.14,310.0,0.025
2009-01-28 11:00:00,0.0,0.0,0.254
2009-01-28 12:00:00,2.57,240.0,0.025
2009-01-28 13:00:00,5.14,270.0,0.025
2009-01-28 16:00:00,3.09,95.0,0.025
2009-01-28 17:00:00,4.7575,122.5,0.025
2009-01-28 18:00:00,4.632,108.0,0.762
2009-01-28 19:00:00,3.6,120.0,0.762
2009-01-28 20:00:00,2.96,132.5,1.778
2009-01-28 21:00:00,3.776666666666667,123.33333333333333,1.27
2009-01-28 22:00:00,5.14,110.0,0.762
2009-01-28 23:00:00,6.17,120.0,0.762
2009-01-29 00:00:00,7.2,120.0,0.508
2009-01-29 01:00:00,7.72,110.0,0.254
2009-01-29 02:00:00,9.26,110.0,0.508
2009-01-29 03:00:00,7.72,110.0,2.032
2009-01-29 04:00:00,4.63,120.0,2.54
2009-01-29 05:00:00,4.63,90.0,2.032
2009-01-29 06:00:00,4.63,90.0,1.778
2009-01-29 07:00:00,3.09,100.0,2.794
2009-01-29 08:00:00,3.7733333333333334,93.33333333333333,2.54
2009-01-29 09:00:00,3.3449999999999998,100.0,3.302
2009-01-29 10:00:00,3.6,120.0,4.318
2009-01-29 11:00:00,4.37,95.0,4.318
2009-01-29 12:00:00,4.63,95.0,3.81
2009-01-29 13:00:00,3.3449999999999998,105.0,4.318
2009-01-29 14:00:00,4.63,110.0,3.81
2009-01-29 15:00:00,5.66,110.0,3.81
2009-01-29 16:00:00,4.63,90.0,3.556
2009-01-29 17:00:00,5.66,100.0,3.81
2009-01-29 18:00:00,4.885,105.0,2.032
2009-01-29 19:00:00,6.43,115.0,2.54
2009-01-29 20:00:00,4.118,118.0,4.826
2009-01-29 21:00:00,5.915,115.0,3.302
2009-01-29 22:00:00,4.885,120.0,3.556
2009-01-29 23:00:00,5.4,125.0,3.048
2009-01-30 00:00:00,6.945,145.0,2.54
2009-01-30 01:00:00,8.229999999999999,153.33333333333334,1.778
2009-01-30 02:00:00,12.86,170.0,1.016
2009-01-30 03:00:00,14.4,160.0,1.524
2009-01-30 04:00:00,12.605,165.0,2.286
2009-01-30 05:00:00,15.95,160.0,3.81
2009-01-30 06:00:00,13.89,170.0,4.318
2009-01-30 07:00:00,15.175,165.0,5.842
2009-01-30 08:00:00,15.43,170.0,4.826
2009-01-30 09:00:00,16.205,170.0,2.286
2009-01-30 10:00:00,10.932500000000001,222.5,2.794
2009-01-30 11:00:00,7.46,255.0,1.778
2009-01-30 12:00:00,9.26,245.0,1.27
2009-01-30 13:00:00,10.633333333333333,246.66666666666666,0.508
2009-01-30 14:00:00,8.872499999999999,245.0,0.762
2009-01-30 15:00:00,8.75,200.0,0.254
2009-01-30 16:00:00,8.49,190.0,0.025
2009-01-30 17:00:00,8.23,260.0,0.254
2009-01-30 18:00:00,7.973333333333334,245.0,1.524
2009-01-30 19:00:00,9.26,220.0,0.025
2009-01-30 20:00:00,10.8,230.0,0.254
2009-01-30 21:00:00,10.113333333333333,240.0,0.025
2009-01-30 22:00:00,7.304,230.0,0.254
2009-01-30 23:00:00,8.75,220.0,0.025
2009-01-31 00:00:00,5.79,255.0,0.762
2009-01-31 01:00:00,7.720000000000001,240.0,0.025
2009-01-31 02:00:00,9.26,260.0,0.025
2009-01-31 03:00:00,9.77,250.0,0.254
2009-01-31 04:00:00,9.26,250.0,0.025
2009-01-31 05:00:00,10.8,240.0,0.254
2009-01-31 06:00:00,8.75,250.0,0.254
2009-01-31 07:00:00,8.75,250.0,0.025
2009-01-31 08:00:00,9.77,250.0,0.025
2009-01-31 10:00:00,9.26,260.0,0.025
2009-01-31 11:00:00,2.06,310.0,0.025
2009-01-31 12:00:00,7.431111111111111,263.3333333333333,0.762
2009-01-31 13:00:00,7.057142857142857,272.85714285714283,0.508
2009-01-31 14:00:00,6.484,298.0,1.016
2009-01-31 15:00:00,7.5685714285714285,260.0,0.254
2009-01-31 16:00:00,1.3699999999999999,0.0,0.508
2009-01-31 17:00:00,2.575,60.0,0.025
2009-01-31 18:00:00,6.513333333333333,296.6666666666667,0.025
2009-01-31 19:00:00,6.25,255.71428571428572,1.016
2009-01-31 20:00:00,4.114285714285715,210.0,0.025
2009-01-31 21:00:00,6.516666666666667,163.33333333333334,0.025
2009-01-31 22:00:00,5.66,180.0,0.025
2009-01-31 23:00:00,4.836,154.0,0.762
2009-02-01 00:00:00,4.031666666666666,105.0,0.508
2009-02-01 01:00:00,3.7039999999999997,102.0,0.254
2009-02-01 02:00:00,4.218,104.0,0.254
2009-02-01 03:00:00,5.3133333333333335,120.0,0.025
2009-02-01 04:00:00,5.915,115.0,0.025
2009-02-01 05:00:00,5.14,125.0,0.254
2009-02-01 06:00:00,5.145,125.0,1.016
2009-02-01 07:00:00,5.66,140.0,0.254
2009-02-01 08:00:00,6.17,120.0,1.016
2009-02-01 09:00:00,6.17,120.0,0.762
2009-02-01 10:00:00,6.69,130.0,0.508
2009-02-01 11:00:00,6.69,120.0,0.025
2009-02-01 12:00:00,7.2,110.0,0.025
2009-02-01 16:00:00,6.17,110.0,0.025
2009-02-01 17:00:00,7.460000000000001,105.0,0.762
2009-02-01 18:00:00,6.17,130.0,0.254
2009-02-01 19:00:00,5.14,120.0,0.025
2009-02-01 20:00:00,5.14,130.0,0.025
2009-02-01 21:00:00,4.012,174.0,1.016
2009-02-01 23:00:00,5.66,170.0,0.025
2009-02-02 00:00:00,6.6899999999999995,170.0,0.254
2009-02-02 01:00:00,9.26,160.0,0.025
2009-02-02 02:00:00,8.49,160.0,0.254
2009-02-02 03:00:00,7.546666666666667,183.33333333333334,1.778
2009-02-02 04:00:00,5.4,170.0,0.508
2009-02-02 05:00:00,4.375,155.0,0.025
2009-02-02 07:00:00,3.09,160.0,0.025
2009-02-02 08:00:00,7.2,200.0,0.025
2009-02-02 09:00:00,3.7733333333333334,190.0,0.508
2009-02-02 10:00:00,4.113333333333333,210.0,0.254
2009-02-02 13:00:00,2.57,113.33333333333333,0.025
2009-02-02 14:00:00,1.03,30.0,0.025
2009-02-02 15:00:00,2.57,105.0,0.508
2009-02-02 16:00:00,2.57,100.0,0.254
2009-02-03 04:00:00,2.57,90.0,0.025
2009-02-03 05:00:00,2.57,10.0,0.025
2009-02-03 06:00:00,4.12,340.0,0.254
2009-02-03 07:00:00,3.09,330.0,0.508
2009-02-03 08:00:00,2.5700000000000003,330.0,1.778
2009-02-03 09:00:00,1.54,30.0,2.286
2009-02-03 10:00:00,6.17,110.0,2.286
2009-02-03 11:00:00,5.14,110.0,3.81
2009-02-03 12:00:00,5.66,100.0,4.318
2009-02-03 13:00:00,5.14,100.0,3.302
2009-02-03 14:00:00,6.43,310.0,4.064
2009-02-03 15:00:00,4.63,315.0,2.032
2009-02-03 16:00:00,3.088,312.0,1.27
2009-02-03 17:00:00,5.4,300.0,0.025
2009-02-03 18:00:00,6.343333333333334,300.0,0.025
2009-02-03 19:00:00,3.09,260.0,0.025
2009-02-03 20:00:00,11.524000000000001,286.0,0.508
2009-02-03 21:00:00,11.216,292.0,0.025
2009-02-03 22:00:00,8.75,280.0,0.025
2009-02-04 00:00:00,7.1,260.0,0.254
2009-02-04 01:00:00,0.0,0.0,0.025
2009-02-04 02:00:00,2.16,178.0,0.025
2009-02-04 03:00:00,3.2566666666666664,283.3333333333333,0.508
2009-02-04 04:00:00,3.09,316.6666666666667,0.025
2009-02-04 06:00:00,0.0,0.0,0.025
2009-02-04 10:00:00,3.0866666666666664,86.66666666666667,0.025
2009-02-04 11:00:00,0.9,52.5,0.025
2009-02-04 12:00:00,2.674,96.0,0.254
2009-02-04 13:00:00,4.63,100.0,0.025
2009-02-04 14:00:00,3.6,90.0,0.025
2009-02-04 15:00:00,4.12,90.0,0.025
2009-02-04 16:00:00,2.57,80.0,0.025
2009-02-04 17:00:00,2.57,120.0,0.025
2009-02-04 19:00:00,2.57,110.0,0.025
2009-02-04 22:00:00,3.6,110.0,0.025
2009-02-04 23:00:00,4.885,110.0,0.025
2009-02-05 00:00:00,1.03,33.333333333333336,0.025
2009-02-05 03:00:00,2.83,50.0,0.025
2009-02-05 05:00:00,4.37,195.0,0.025
2009-02-05 06:00:00,5.015,325.0,0.762
2009-02-05 07:00:00,3.73,247.5,0.508
2009-02-05 08:00:00,0.6425,82.5,0.025
2009-02-05 12:00:00,0.0,0.0,0.025
2009-02-05 13:00:00,1.0266666666666666,53.333333333333336,0.025
2009-02-05 14:00:00,0.0,0.0,0.254
2009-02-05 15:00:00,0.0,0.0,0.254
2009-02-05 16:00:00,0.0,0.0,0.508
2009-02-05 17:00:00,0.0,0.0,0.025
2009-02-06 05:00:00,2.4,136.66666666666666,0.025
2009-02-06 06:00:00,2.83,125.0,0.025
2009-02-06 07:00:00,2.57,100.0,0.025
2009-02-06 09:00:00,3.6025,105.0,0.025
2009-02-06 10:00:00,3.6,110.0,0.025
2009-02-06 11:00:00,5.66,110.0,0.508
2009-02-06 12:00:00,4.63,120.0,1.016
2009-02-06 13:00:00,4.46,133.33333333333334,1.016
2009-02-06 14:00:00,5.14,130.0,2.032
2009-02-06 15:00:00,4.29,100.0,3.556
2009-02-06 16:00:00,3.09,80.0,4.318
2009-02-06 17:00:00,4.973333333333334,160.0,2.286
2009-02-06 18:00:00,7.033333333333334,193.33333333333334,2.286
2009-02-06 20:00:00,3.6,130.0,2.032
2009-02-06 21:00:00,2.06,100.0,2.54
2009-02-06 22:00:00,3.6,110.0,2.794
2009-02-06 23:00:00,6.69,110.0,2.794
2009-02-07 00:00:00,4.63,120.0,4.572
2009-02-07 01:00:00,5.66,100.0,6.604
2009-02-07 02:00:00,5.66,100.0,7.366
2009-02-07 03:00:00,5.76,102.0,5.588
2009-02-07 04:00:00,5.66,110.0,5.588
2009-02-07 05:00:00,6.17,90.0,6.35
2009-02-07 06:00:00,6.175000000000001,95.0,6.35
2009-02-07 08:00:00,6.175000000000001,115.0,4.064
2009-02-07 09:00:00,5.66,100.0,4.572
2009-02-07 10:00:00,5.4,110.0,3.556
2009-02-07 11:00:00,5.66,110.0,2.54
2009-02-07 12:00:00,4.63,100.0,2.286
2009-02-07 13:00:00,4.63,110.0,3.302
2009-02-07 14:00:00,7.2,110.0,2.54
2009-02-07 15:00:00,6.17,110.0,2.54
2009-02-07 16:00:00,6.69,120.0,2.54
2009-02-07 17:00:00,8.23,100.0,3.302
2009-02-07 18:00:00,7.2,106.66666666666667,4.572
2009-02-07 19:00:00,7.46,115.0,4.064
2009-02-07 20:00:00,7.82,168.0,3.556
2009-02-07 21:00:00,8.573333333333332,180.0,3.302
2009-02-07 22:00:00,7.03,173.33333333333334,2.54
2009-02-07 23:00:00,6.761428571428572,187.14285714285714,2.032
2009-02-08 00:00:00,6.687142857142858,210.0,1.778
2009-02-08 02:00:00,6.1725,197.5,1.524
2009-02-08 03:00:00,3.4725,245.0,1.016
2009-02-08 04:00:00,5.14,270.0,2.286
2009-02-08 05:00:00,3.0142857142857147,161.42857142857142,0.762
2009-02-08 06:00:00,3.3449999999999998,105.0,0.025
2009-02-08 07:00:00,2.83,105.0,0.508
2009-02-08 14:00:00,2.674,132.0,1.016
2009-02-08 15:00:00,1.9300000000000002,80.0,0.762
2009-02-08 16:00:00,3.345,118.33333333333333,0.025
2009-02-08 17:00:00,3.2342857142857144,105.71428571428571,0.254
2009-02-08 18:00:00,3.2583333333333333,137.5,1.016
2009-02-08 19:00:00,2.3514285714285714,147.14285714285714,0.025
2009-02-08 20:00:00,2.06,90.0,0.025
2009-02-08 21:00:00,5.218571428571429,181.42857142857142,1.016
2009-02-09 00:00:00,4.8875,167.5,0.254
2009-02-09 01:00:00,3.0875,115.0,0.025
2009-02-09 02:00:00,3.3466666666666662,88.33333333333333,0.025
2009-02-09 03:00:00,4.885,115.0,0.025
2009-02-09 04:00:00,3.34,95.0,0.025
2009-02-09 05:00:00,1.954,44.0,0.254
2009-02-09 06:00:00,2.57,90.0,0.025
2009-02-09 07:00:00,2.7433333333333336,305.0,0.254
2009-02-09 08:00:00,1.54,205.0,0.508
2009-02-09 09:00:00,2.315,65.0,0.762
2009-02-09 10:00:00,2.2266666666666666,90.0,0.508
2009-02-09 11:00:00,4.8500000000000005,174.28571428571428,0.254
2009-02-09 12:00:00,3.9875,96.25,1.016
2009-02-09 13:00:00,4.801666666666667,121.66666666666667,0.025
2009-02-09 14:00:00,3.3449999999999998,105.0,0.025
2009-02-09 15:00:00,3.6,125.0,0.762
2009-02-09 16:00:00,4.63,95.0,0.025
2009-02-09 17:00:00,4.220000000000001,120.0,0.025
2009-02-09 18:00:00,5.316666666666666,116.66666666666667,0.254
2009-02-09 19:00:00,4.715,115.0,0.025
2009-02-09 20:00:00,4.324,114.0,0.025
2009-02-09 21:00:00,5.4025,132.5,0.025
2009-02-09 22:00:00,5.246,102.0,0.025
2009-02-09 23:00:00,4.116,118.0,0.254
2009-02-10 00:00:00,3.19,98.0,0.254
2009-02-10 01:00:00,3.26,190.0,0.762
2009-02-10 02:00:00,1.5416666666666667,71.66666666666667,2.286
2009-02-10 03:00:00,3.5,110.0,0.254
2009-02-10 04:00:00,6.6850000000000005,130.0,0.025
2009-02-10 05:00:00,3.4283333333333332,156.0,0.508
2009-02-10 06:00:00,3.19,94.0,0.025
2009-02-10 19:00:00,3.6025,205.0,0.254
2009-02-10 20:00:00,2.4450000000000003,110.0,1.524
2009-02-10 21:00:00,2.9166666666666665,113.33333333333333,0.025
2009-02-10 22:00:00,1.3733333333333333,60.0,0.025
2009-02-11 00:00:00,2.0566666666666666,280.0,0.025
2009-02-11 04:00:00,1.03,175.0,0.254
2009-02-11 12:00:00,1.54,90.0,0.025
2009-02-11 14:00:00,0.0,0.0,0.025
2009-02-11 15:00:00,2.06,100.0,0.025
2009-02-16 21:00:00,0.0,0.0,0.025
2009-02-20 02:00:00,0.0,0.0,0.025
2009-02-20 03:00:00,1.54,105.0,0.025
2009-02-20 04:00:00,1.54,70.0,0.025
2009-02-21 02:00:00,0.0,0.0,0.254
2009-02-21 03:00:00,0.0,0.0,0.508
2009-02-26 18:00:00,2.06,100.0,0.025
2009-02-26 19:00:00,2.315,116.66666666666667,0.254
2009-02-26 20:00:00,2.5733333333333333,90.0,0.508
2009-02-26 21:00:00,3.605,105.0,0.254
2009-02-26 22:00:00,1.7133333333333332,53.333333333333336,0.254
2009-02-26 23:00:00,3.0875,202.5,0.025
2009-02-27 01:00:00,3.305714285714285,204.28571428571428,0.762
2009-02-27 02:00:00,2.57,80.0,0.025
2009-02-27 03:00:00,0.0,0.0,0.025
2009-02-27 04:00:00,2.57,90.0,0.025
2009-03-02 07:00:00,1.54,50.0,0.025
2009-03-02 08:00:00,3.8575,332.5,0.025
2009-03-02 09:00:00,3.09,,0.025
2009-03-02 10:00:00,3.6,60.0,0.025
2009-03-02 13:00:00,5.145,105.0,0.254
2009-03-02 14:00:00,6.69,120.0,0.254
2009-03-02 15:00:00,6.69,110.0,0.762
2009-03-02 16:00:00,3.6,90.0,0.025
2009-03-02 17:00:00,2.06,130.0,0.762
2009-03-02 18:00:00,3.09,340.0,0.254
2009-03-02 19:00:00,3.09,340.0,0.025
2009-03-02 20:00:00,2.06,340.0,0.025
2009-03-02 21:00:00,0.0,0.0,0.025
2009-03-02 22:00:00,4.63,310.0,0.254
2009-03-02 23:00:00,3.09,325.0,2.286
2009-03-03 00:00:00,2.57,290.0,2.286
2009-03-03 01:00:00,3.085,315.0,1.27
2009-03-03 02:00:00,0.0,0.0,1.27
2009-03-03 03:00:00,3.4299999999999997,316.6666666666667,1.27
2009-03-03 04:00:00,4.2425,320.0,1.016
2009-03-03 05:00:00,4.375,325.0,0.762
2009-03-03 06:00:00,6.173333333333333,316.6666666666667,0.254
2009-03-03 07:00:00,6.17,327.5,0.762
2009-03-03 08:00:00,5.5275,320.0,0.025
2009-03-04 07:00:00,2.57,80.0,0.025
2009-03-04 08:00:00,2.06,90.0,0.254
2009-03-04 09:00:00,2.0549999999999997,95.0,0.025
2009-03-04 10:00:00,1.0266666666666666,40.0,0.025
2009-03-04 13:00:00,1.54,110.0,0.025
2009-03-04 14:00:00,0.0,0.0,0.025
2009-03-06 05:00:00,0.0,0.0,0.508
2009-03-06 07:00:00,0.77,65.0,0.254
2009-03-06 08:00:00,1.9300000000000002,105.0,0.254
2009-03-06 10:00:00,2.06,93.33333333333333,0.254
2009-03-06 11:00:00,1.54,90.0,0.508
2009-03-06 12:00:00,3.4299999999999997,140.0,0.254
2009-03-06 13:00:00,2.57,105.0,0.762
2009-03-06 14:00:00,3.09,130.0,0.508
2009-03-06 15:00:00,3.09,110.0,0.508
2009-03-06 16:00:00,5.14,120.0,1.016
2009-03-06 17:00:00,6.346666666666668,160.0,2.032
2009-03-06 18:00:00,6.761428571428572,224.28571428571428,4.572
2009-03-06 19:00:00,5.66,280.0,2.286
2009-03-06 20:00:00,9.775,285.0,2.032
2009-03-06 21:00:00,9.43,303.3333333333333,1.016
2009-03-06 22:00:00,10.805,290.0,0.025
2009-03-06 23:00:00,8.75,270.0,0.025
2009-03-07 00:00:00,11.216,286.0,0.254
2009-03-07 01:00:00,8.026,288.0,0.254
2009-03-07 02:00:00,9.9025,285.0,0.254
2009-03-07 03:00:00,7.72,270.0,0.254
2009-03-07 04:00:00,9.905,280.0,0.254
2009-03-07 05:00:00,10.802000000000001,286.0,0.508
2009-03-07 06:00:00,8.026,298.0,0.508
2009-03-07 07:00:00,6.761428571428572,315.7142857142857,0.762
2009-03-09 23:00:00,3.085,235.0,0.025
2009-03-10 00:00:00,0.77,125.0,0.025
2009-03-10 01:00:00,3.6,110.0,0.025
2009-03-10 02:00:00,4.12,115.0,0.025
2009-03-10 05:00:00,3.09,110.0,0.025
2009-03-10 06:00:00,3.4299999999999997,123.33333333333333,0.025
2009-03-10 07:00:00,4.12,130.0,0.025
2009-03-10 10:00:00,1.54,120.0,0.025
2009-03-10 11:00:00,2.06,90.0,0.025
2009-03-10 13:00:00,2.57,110.0,0.025
2009-03-10 14:00:00,2.06,120.0,0.025
2009-03-10 15:00:00,2.57,100.0,0.025
